TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
17,CC,product.Logs_Grade_D.managed.CWHvm_HW_FDC_H.PL.CC,0,R,,143
17,CC,product.Logs_Grade_D.managed.CWHvm_HW_FDC_H.SS.CC,0,R,,143
17,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,143
17,CC,product.Logs_Grade_F.managed.CWHvm_HW_FDC_H.BA.CC,0,R,,143
17,CC,product.Logs_Grade_F.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,143
17,CC,product.Logs_Grade_F.managed.CWHvm_HW_FDC_H.DR.CC,0,R,,143
17,CC,product.Logs_Grade_F.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,143
17,CC,product.Logs_Grade_F.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,143
17,CC,product.Logs_Grade_F.managed.CWHvm_HW_FDC_H.PL.CC,0,R,,143
17,CC,product.Logs_Grade_F.managed.CWHvm_HW_FDC_H.SS.CC,0,R,,143
17,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,143
17,CC,product.Logs_Grade_H.managed.CWHvm_HW_FDC_H.BA.CC,0,R,,763
17,CC,product.Logs_Grade_H.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,992
17,CC,product.Logs_Grade_H.managed.CWHvm_HW_FDC_H.DR.CC,0,R,,765
17,CC,product.Logs_Grade_H.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,993
17,CC,product.Logs_Grade_H.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,994
17,CC,product.Logs_Grade_H.managed.CWHvm_HW_FDC_H.PL.CC,0,R,,768
17,CC,product.Logs_Grade_H.managed.CWHvm_HW_FDC_H.SS.CC,0,R,,769
17,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,995
17,CC,product.Logs_Grade_I.managed.CWHvm_HW_FDC_H.BA.CC,0,R,,770
17,CC,product.Logs_Grade_I.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,996
17,CC,product.Logs_Grade_I.managed.CWHvm_HW_FDC_H.DR.CC,0,R,,946
17,CC,product.Logs_Grade_I.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,997
17,CC,product.Logs_Grade_I.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,998
17,CC,product.Logs_Grade_I.managed.CWHvm_HW_FDC_H.PL.CC,0,R,,775
17,CC,product.Logs_Grade_I.managed.CWHvm_HW_FDC_H.SS.CC,0,R,,776
17,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,999
17,CC,product.Logs_Grade_J.managed.CWHvm_HW_FDC_H.BA.CC,0,R,,892
17,CC,product.Logs_Grade_J.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,1000
17,CC,product.Logs_Grade_J.managed.CWHvm_HW_FDC_H.DR.CC,0,R,,1001
17,CC,product.Logs_Grade_J.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,1002
17,CC,product.Logs_Grade_J.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,1003
17,CC,product.Logs_Grade_J.managed.CWHvm_HW_FDC_H.PL.CC,0,R,,782
17,CC,product.Logs_Grade_J.managed.CWHvm_HW_FDC_H.SS.CC,0,R,,897
17,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1004
17,CC,product.Logs_Grade_U.managed.CWHvm_HW_FDC_H.BA.CC,0,R,,143
17,CC,product.Logs_Grade_U.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,1005
17,CC,product.Logs_Grade_U.managed.CWHvm_HW_FDC_H.DR.CC,0,R,,786
17,CC,product.Logs_Grade_U.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,787
17,CC,product.Logs_Grade_U.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,1006
17,CC,product.Logs_Grade_U.managed.CWHvm_HW_FDC_H.PL.CC,0,R,,789
17,CC,product.Logs_Grade_U.managed.CWHvm_HW_FDC_H.SS.CC,0,R,,1007
17,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1008
17,CC,product.Logs_Grade_Value_D.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,143
17,CC,product.Logs_Grade_Value_D.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,143
17,CC,product.Logs_Grade_Value_D.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,143
17,CC,product.Logs_Grade_Value_F.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,143
17,CC,product.Logs_Grade_Value_F.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,143
17,CC,product.Logs_Grade_Value_F.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,143
17,CC,product.Logs_Grade_Value_H.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,1009
17,CC,product.Logs_Grade_Value_H.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,1010
17,CC,product.Logs_Grade_Value_H.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,1011
17,CC,product.Logs_Grade_Value_I.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,1012
17,CC,product.Logs_Grade_Value_I.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,1013
17,CC,product.Logs_Grade_Value_I.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,1014
17,CC,product.Logs_Grade_Value_J.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,1015
17,CC,product.Logs_Grade_Value_J.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,1016
17,CC,product.Logs_Grade_Value_J.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,1017
17,CC,product.Logs_Grade_Value_U.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,1018
17,CC,product.Logs_Grade_Value_U.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,801
17,CC,product.Logs_Grade_Value_U.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,1019
17,CC,product.Logs_Grade_Value_X.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,1020
17,CC,product.Logs_Grade_Value_X.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,972
17,CC,product.Logs_Grade_Value_X.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,1021
17,CC,product.Logs_Grade_Value_Y.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,806
17,CC,product.Logs_Grade_Value_Y.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,807
17,CC,product.Logs_Grade_Value_Y.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,1022
17,CC,product.Logs_Grade_X.managed.CWHvm_HW_FDC_H.BA.CC,0,R,,143
17,CC,product.Logs_Grade_X.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,809
17,CC,product.Logs_Grade_X.managed.CWHvm_HW_FDC_H.DR.CC,0,R,,810
17,CC,product.Logs_Grade_X.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,811
17,CC,product.Logs_Grade_X.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,1023
17,CC,product.Logs_Grade_X.managed.CWHvm_HW_FDC_H.PL.CC,0,R,,143
17,CC,product.Logs_Grade_X.managed.CWHvm_HW_FDC_H.SS.CC,0,R,,1024
17,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1025
17,CC,product.Logs_Grade_Y.managed.CWHvm_HW_FDC_H.BA.CC,0,R,,923
17,CC,product.Logs_Grade_Y.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,1026
17,CC,product.Logs_Grade_Y.managed.CWHvm_HW_FDC_H.DR.CC,0,R,,816
17,CC,product.Logs_Grade_Y.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,817
17,CC,product.Logs_Grade_Y.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,1027
17,CC,product.Logs_Grade_Y.managed.CWHvm_HW_FDC_H.PL.CC,0,R,,819
17,CC,product.Logs_Grade_Y.managed.CWHvm_HW_FDC_H.SS.CC,0,R,,820
17,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,742
17,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,1028
17,CC,product.SpeciesProp.managed.BA,0,R,,143
17,CC,product.SpeciesProp.managed.CW,0,R,,821
17,CC,product.SpeciesProp.managed.DR,0,R,,143
17,CC,product.SpeciesProp.managed.FDC,0,R,,822
17,CC,product.SpeciesProp.managed.HW,0,R,,823
17,CC,product.SpeciesProp.managed.PL,0,R,,143
17,CC,product.SpeciesProp.managed.SS,0,R,,143
17,CC,product.Treated.managed.CC,0,R,,218
17,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,218
17,CC,product.Yield.managed.BA,0,R,,875
17,CC,product.Yield.managed.CW,0,R,,987
17,CC,product.Yield.managed.DR,0,R,,988
17,CC,product.Yield.managed.FDC,0,R,,989
17,CC,product.Yield.managed.HW,0,R,,990
17,CC,product.Yield.managed.PL,0,R,,762
17,CC,product.Yield.managed.SS,0,R,,762
17,CC,product.Yield.managed.Total,0,R,,991
17,F3,product.Treated.managed.F3,0,R,,429
18,CC,product.HarvestedVolume.managed.BA.CC,0,R,,1036
18,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1037
18,CC,product.HarvestedVolume.managed.DR.CC,0,R,,1038
18,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1039
18,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1040
18,CC,product.HarvestedVolume.managed.PL.CC,0,R,,762
18,CC,product.HarvestedVolume.managed.SS.CC,0,R,,762
18,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1041
18,CC,product.Logs_Grade_D.managed.CWHvm_HW_FDC_H.BA.CC,0,R,,143
18,CC,product.Logs_Grade_D.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,143
18,CC,product.Logs_Grade_D.managed.CWHvm_HW_FDC_H.DR.CC,0,R,,143
18,CC,product.Logs_Grade_D.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,143
18,CC,product.Logs_Grade_D.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,143
18,CC,product.Logs_Grade_D.managed.CWHvm_HW_FDC_H.PL.CC,0,R,,143
18,CC,product.Logs_Grade_D.managed.CWHvm_HW_FDC_H.SS.CC,0,R,,143
18,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,143
18,CC,product.Logs_Grade_F.managed.CWHvm_HW_FDC_H.BA.CC,0,R,,143
18,CC,product.Logs_Grade_F.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,143
18,CC,product.Logs_Grade_F.managed.CWHvm_HW_FDC_H.DR.CC,0,R,,143
18,CC,product.Logs_Grade_F.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,143
18,CC,product.Logs_Grade_F.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,143
18,CC,product.Logs_Grade_F.managed.CWHvm_HW_FDC_H.PL.CC,0,R,,143
18,CC,product.Logs_Grade_F.managed.CWHvm_HW_FDC_H.SS.CC,0,R,,143
18,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,143
18,CC,product.Logs_Grade_H.managed.CWHvm_HW_FDC_H.BA.CC,0,R,,1042
18,CC,product.Logs_Grade_H.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,1043
18,CC,product.Logs_Grade_H.managed.CWHvm_HW_FDC_H.DR.CC,0,R,,765
18,CC,product.Logs_Grade_H.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,1044
18,CC,product.Logs_Grade_H.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,1045
18,CC,product.Logs_Grade_H.managed.CWHvm_HW_FDC_H.PL.CC,0,R,,768
18,CC,product.Logs_Grade_H.managed.CWHvm_HW_FDC_H.SS.CC,0,R,,1046
18,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1047
18,CC,product.Logs_Grade_I.managed.CWHvm_HW_FDC_H.BA.CC,0,R,,770
18,CC,product.Logs_Grade_I.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,1048
18,CC,product.Logs_Grade_I.managed.CWHvm_HW_FDC_H.DR.CC,0,R,,1049
18,CC,product.Logs_Grade_I.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,1050
18,CC,product.Logs_Grade_I.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,1051
18,CC,product.Logs_Grade_I.managed.CWHvm_HW_FDC_H.PL.CC,0,R,,775
18,CC,product.Logs_Grade_I.managed.CWHvm_HW_FDC_H.SS.CC,0,R,,1052
18,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1053
18,CC,product.Logs_Grade_J.managed.CWHvm_HW_FDC_H.BA.CC,0,R,,1054
18,CC,product.Logs_Grade_J.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,1055
18,CC,product.Logs_Grade_J.managed.CWHvm_HW_FDC_H.DR.CC,0,R,,1001
18,CC,product.Logs_Grade_J.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,1056
18,CC,product.Logs_Grade_J.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,1057
18,CC,product.Logs_Grade_J.managed.CWHvm_HW_FDC_H.PL.CC,0,R,,782
18,CC,product.Logs_Grade_J.managed.CWHvm_HW_FDC_H.SS.CC,0,R,,1058
18,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1059
18,CC,product.Logs_Grade_U.managed.CWHvm_HW_FDC_H.BA.CC,0,R,,143
18,CC,product.Logs_Grade_U.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,1060
18,CC,product.Logs_Grade_U.managed.CWHvm_HW_FDC_H.DR.CC,0,R,,786
18,CC,product.Logs_Grade_U.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,787
18,CC,product.Logs_Grade_U.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,1061
18,CC,product.Logs_Grade_U.managed.CWHvm_HW_FDC_H.PL.CC,0,R,,789
18,CC,product.Logs_Grade_U.managed.CWHvm_HW_FDC_H.SS.CC,0,R,,958
18,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1062
18,CC,product.Logs_Grade_Value_D.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,143
18,CC,product.Logs_Grade_Value_D.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,143
18,CC,product.Logs_Grade_Value_D.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,143
18,CC,product.Logs_Grade_Value_F.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,143
18,CC,product.Logs_Grade_Value_F.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,143
18,CC,product.Logs_Grade_Value_F.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,143
18,CC,product.Logs_Grade_Value_H.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,1063
18,CC,product.Logs_Grade_Value_H.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,1064
18,CC,product.Logs_Grade_Value_H.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,1065
18,CC,product.Logs_Grade_Value_I.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,1066
18,CC,product.Logs_Grade_Value_I.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,1067
18,CC,product.Logs_Grade_Value_I.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,1068
18,CC,product.Logs_Grade_Value_J.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,1069
18,CC,product.Logs_Grade_Value_J.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,1070
18,CC,product.Logs_Grade_Value_J.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,1071
18,CC,product.Logs_Grade_Value_U.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,1072
18,CC,product.Logs_Grade_Value_U.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,801
18,CC,product.Logs_Grade_Value_U.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,1073
18,CC,product.Logs_Grade_Value_X.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,1020
18,CC,product.Logs_Grade_Value_X.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,972
18,CC,product.Logs_Grade_Value_X.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,1074
18,CC,product.Logs_Grade_Value_Y.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,806
18,CC,product.Logs_Grade_Value_Y.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,1075
18,CC,product.Logs_Grade_Value_Y.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,1022
18,CC,product.Logs_Grade_X.managed.CWHvm_HW_FDC_H.BA.CC,0,R,,143
18,CC,product.Logs_Grade_X.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,809
18,CC,product.Logs_Grade_X.managed.CWHvm_HW_FDC_H.DR.CC,0,R,,810
18,CC,product.Logs_Grade_X.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,811
18,CC,product.Logs_Grade_X.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,1076
18,CC,product.Logs_Grade_X.managed.CWHvm_HW_FDC_H.PL.CC,0,R,,143
18,CC,product.Logs_Grade_X.managed.CWHvm_HW_FDC_H.SS.CC,0,R,,1024
18,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1077
18,CC,product.Logs_Grade_Y.managed.CWHvm_HW_FDC_H.BA.CC,0,R,,1078
18,CC,product.Logs_Grade_Y.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,1026
18,CC,product.Logs_Grade_Y.managed.CWHvm_HW_FDC_H.DR.CC,0,R,,816
18,CC,product.Logs_Grade_Y.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,1079
18,CC,product.Logs_Grade_Y.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,1027
18,CC,product.Logs_Grade_Y.managed.CWHvm_HW_FDC_H.PL.CC,0,R,,819
18,CC,product.Logs_Grade_Y.managed.CWHvm_HW_FDC_H.SS.CC,0,R,,820
18,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,742
18,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,1080
18,CC,product.SpeciesProp.managed.BA,0,R,,143
18,CC,product.SpeciesProp.managed.CW,0,R,,821
18,CC,product.SpeciesProp.managed.DR,0,R,,143
18,CC,product.SpeciesProp.managed.FDC,0,R,,822
18,CC,product.SpeciesProp.managed.HW,0,R,,823
18,CC,product.SpeciesProp.managed.PL,0,R,,143
18,CC,product.SpeciesProp.managed.SS,0,R,,143
18,CC,product.Treated.managed.CC,0,R,,218
18,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,218
18,CC,product.Yield.managed.BA,0,R,,1036
18,CC,product.Yield.managed.CW,0,R,,1037
18,CC,product.Yield.managed.DR,0,R,,1038
18,CC,product.Yield.managed.FDC,0,R,,1039
18,CC,product.Yield.managed.HW,0,R,,1040
18,CC,product.Yield.managed.PL,0,R,,762
18,CC,product.Yield.managed.SS,0,R,,762
18,CC,product.Yield.managed.Total,0,R,,1041
20,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1100
20,CC,product.HarvestedVolume.managed.DR.CC,0,R,,1101
20,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1102
20,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1103
20,CC,product.HarvestedVolume.managed.SS.CC,0,R,,1104
20,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1105
20,CC,product.Logs_Grade_D.managed.CWHvm_DR_HW_M.CW.CC,0,R,,41
20,CC,product.Logs_Grade_D.managed.CWHvm_DR_HW_M.DR.CC,0,R,,41
20,CC,product.Logs_Grade_D.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,41
20,CC,product.Logs_Grade_D.managed.CWHvm_DR_HW_M.HW.CC,0,R,,41
20,CC,product.Logs_Grade_D.managed.CWHvm_DR_HW_M.SS.CC,0,R,,41
20,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,41
20,CC,product.Logs_Grade_F.managed.CWHvm_DR_HW_M.CW.CC,0,R,,41
20,CC,product.Logs_Grade_F.managed.CWHvm_DR_HW_M.DR.CC,0,R,,41
20,CC,product.Logs_Grade_F.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,41
20,CC,product.Logs_Grade_F.managed.CWHvm_DR_HW_M.HW.CC,0,R,,41
20,CC,product.Logs_Grade_F.managed.CWHvm_DR_HW_M.SS.CC,0,R,,41
20,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,41
20,CC,product.Logs_Grade_H.managed.CWHvm_DR_HW_M.CW.CC,0,R,,1106
20,CC,product.Logs_Grade_H.managed.CWHvm_DR_HW_M.DR.CC,0,R,,1107
20,CC,product.Logs_Grade_H.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,1108
20,CC,product.Logs_Grade_H.managed.CWHvm_DR_HW_M.HW.CC,0,R,,1109
20,CC,product.Logs_Grade_H.managed.CWHvm_DR_HW_M.SS.CC,0,R,,1110
20,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1111
20,CC,product.Logs_Grade_I.managed.CWHvm_DR_HW_M.CW.CC,0,R,,1112
20,CC,product.Logs_Grade_I.managed.CWHvm_DR_HW_M.DR.CC,0,R,,1113
20,CC,product.Logs_Grade_I.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,1114
20,CC,product.Logs_Grade_I.managed.CWHvm_DR_HW_M.HW.CC,0,R,,1115
20,CC,product.Logs_Grade_I.managed.CWHvm_DR_HW_M.SS.CC,0,R,,1116
20,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1117
20,CC,product.Logs_Grade_J.managed.CWHvm_DR_HW_M.CW.CC,0,R,,1118
20,CC,product.Logs_Grade_J.managed.CWHvm_DR_HW_M.DR.CC,0,R,,1119
20,CC,product.Logs_Grade_J.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,1120
20,CC,product.Logs_Grade_J.managed.CWHvm_DR_HW_M.HW.CC,0,R,,1121
20,CC,product.Logs_Grade_J.managed.CWHvm_DR_HW_M.SS.CC,0,R,,1122
20,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1123
20,CC,product.Logs_Grade_U.managed.CWHvm_DR_HW_M.CW.CC,0,R,,1124
20,CC,product.Logs_Grade_U.managed.CWHvm_DR_HW_M.DR.CC,0,R,,1125
20,CC,product.Logs_Grade_U.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,1126
20,CC,product.Logs_Grade_U.managed.CWHvm_DR_HW_M.HW.CC,0,R,,1127
20,CC,product.Logs_Grade_U.managed.CWHvm_DR_HW_M.SS.CC,0,R,,1128
20,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1129
20,CC,product.Logs_Grade_Value_D.managed.CWHvm_DR_HW_M.CW.CC,0,R,,41
20,CC,product.Logs_Grade_Value_D.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,41
20,CC,product.Logs_Grade_Value_D.managed.CWHvm_DR_HW_M.HW.CC,0,R,,41
20,CC,product.Logs_Grade_Value_F.managed.CWHvm_DR_HW_M.CW.CC,0,R,,41
20,CC,product.Logs_Grade_Value_F.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,41
20,CC,product.Logs_Grade_Value_F.managed.CWHvm_DR_HW_M.HW.CC,0,R,,41
20,CC,product.Logs_Grade_Value_H.managed.CWHvm_DR_HW_M.CW.CC,0,R,,1130
20,CC,product.Logs_Grade_Value_H.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,1131
20,CC,product.Logs_Grade_Value_H.managed.CWHvm_DR_HW_M.HW.CC,0,R,,1132
20,CC,product.Logs_Grade_Value_I.managed.CWHvm_DR_HW_M.CW.CC,0,R,,1133
20,CC,product.Logs_Grade_Value_I.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,1134
20,CC,product.Logs_Grade_Value_I.managed.CWHvm_DR_HW_M.HW.CC,0,R,,1135
20,CC,product.Logs_Grade_Value_J.managed.CWHvm_DR_HW_M.CW.CC,0,R,,1136
20,CC,product.Logs_Grade_Value_J.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,1137
20,CC,product.Logs_Grade_Value_J.managed.CWHvm_DR_HW_M.HW.CC,0,R,,1138
20,CC,product.Logs_Grade_Value_U.managed.CWHvm_DR_HW_M.CW.CC,0,R,,1139
20,CC,product.Logs_Grade_Value_U.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,1140
20,CC,product.Logs_Grade_Value_U.managed.CWHvm_DR_HW_M.HW.CC,0,R,,1141
20,CC,product.Logs_Grade_Value_X.managed.CWHvm_DR_HW_M.CW.CC,0,R,,1142
20,CC,product.Logs_Grade_Value_X.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,1143
20,CC,product.Logs_Grade_Value_X.managed.CWHvm_DR_HW_M.HW.CC,0,R,,1144
20,CC,product.Logs_Grade_Value_Y.managed.CWHvm_DR_HW_M.CW.CC,0,R,,1145
20,CC,product.Logs_Grade_Value_Y.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,1146
20,CC,product.Logs_Grade_Value_Y.managed.CWHvm_DR_HW_M.HW.CC,0,R,,1147
20,CC,product.Logs_Grade_X.managed.CWHvm_DR_HW_M.CW.CC,0,R,,1148
20,CC,product.Logs_Grade_X.managed.CWHvm_DR_HW_M.DR.CC,0,R,,1149
20,CC,product.Logs_Grade_X.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,1150
20,CC,product.Logs_Grade_X.managed.CWHvm_DR_HW_M.HW.CC,0,R,,1151
20,CC,product.Logs_Grade_X.managed.CWHvm_DR_HW_M.SS.CC,0,R,,1152
20,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1153
20,CC,product.Logs_Grade_Y.managed.CWHvm_DR_HW_M.CW.CC,0,R,,1154
20,CC,product.Logs_Grade_Y.managed.CWHvm_DR_HW_M.DR.CC,0,R,,1155
20,CC,product.Logs_Grade_Y.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,1156
20,CC,product.Logs_Grade_Y.managed.CWHvm_DR_HW_M.HW.CC,0,R,,1157
20,CC,product.Logs_Grade_Y.managed.CWHvm_DR_HW_M.SS.CC,0,R,,1158
20,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1159
20,CC,product.QMDNumerator.managed.CWHvm_DR_HW_M.CC,0,R,,1160
20,CC,product.Seral.area.immature.CWHvm_DR_HW_M.CC,0,R,,97
20,CC,product.Seral.area.mature.CWHvm_DR_HW_M.CC,0,R,,98
20,CC,product.Seral.area.overmature.CWHvm_DR_HW_M.CC,0,R,,99
20,CC,product.Seral.area.regenerating.CWHvm_DR_HW_M.CC,0,R,,41
20,CC,product.Seral.area.young.CWHvm_DR_HW_M.CC,0,R,,41
20,CC,product.SpeciesProp.managed.CW,0,R,,1161
20,CC,product.SpeciesProp.managed.DR,0,R,,1162
20,CC,product.SpeciesProp.managed.FDC,0,R,,1163
20,CC,product.SpeciesProp.managed.HW,0,R,,1164
20,CC,product.SpeciesProp.managed.SS,0,R,,1165
20,CC,product.Treated.managed.CC,0,R,,105
20,CC,product.Treated.managed.CWHvm_DR_HW_M.CC,0,R,,105
20,CC,product.Yield.managed.CW,0,R,,1100
20,CC,product.Yield.managed.DR,0,R,,1101
20,CC,product.Yield.managed.FDC,0,R,,1102
20,CC,product.Yield.managed.HW,0,R,,1103
20,CC,product.Yield.managed.SS,0,R,,1104
20,CC,product.Yield.managed.Total,0,R,,1105
22,CC,product.HarvestedVolume.managed.BA.CC,0,R,,1203
22,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1204
22,CC,product.HarvestedVolume.managed.DR.CC,0,R,,1205
22,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1206
22,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1207
22,CC,product.HarvestedVolume.managed.PLC.CC,0,R,,1208
