CURVE,X,Y
1806,154,1280.2
1806,155,1282.5
1806,156,1284.7
1806,157,1286.8
1806,159,1290.6
1806,161,1294
1806,162,1295.5
1806,163,1296.9
1806,164,1298.2
1806,165,1299.4
1806,166,1300.5
1806,167,1301.5
1806,168,1302.4
1806,169,1303.2
1806,170,1303.9
1806,171,1304.5
1806,173,1305.3
1806,174,1305.6
1806,175,1305.8
1806,177,1306
1806,178,1305.9
1806,179,1305.7
1806,181,1305.1
1806,183,1304.1
1806,184,1303.5
1806,185,1302.8
1806,187,1301.2
1806,189,1299.2
1806,190,1298.1
1806,191,1296.9
1806,192,1295.8
1806,195,1292.2
1806,199,1287.8
1806,200,1286.8
1806,202,1285
1806,203,1284.2
1806,204,1283.5
1806,206,1282.3
1806,208,1281.5
1806,209,1281.3
1806,210,1281.2
1806,211,1281.3
1806,212,1281.4
1806,213,1281.7
1806,214,1282.1
1806,215,1282.7
1806,216,1283.5
1806,217,1284.4
1806,218,1285.5
1806,219,1286.7
1806,220,1288.1
1806,221,1287.8
1806,222,1287.4
1806,224,1286.8
1806,225,1286.4
1806,227,1285.8
1806,228,1285.4
1806,230,1284.8
1806,231,1284.4
1806,234,1283.5
1806,235,1283.1
1806,237,1282.5
1806,238,1282.1
1806,240,1281.5
1806,241,1281.1
1806,243,1280.5
1806,244,1280.1
1806,246,1279.5
1806,247,1279.1
1806,249,1278.5
1806,250,1278.1
1806,252,1277.5
1806,253,1277.1
1806,255,1276.5
1806,256,1276.1
1806,258,1275.5
1806,259,1275.1
1806,261,1274.5
1806,262,1274.1
1806,264,1273.5
1806,265,1273.1
1806,267,1272.5
1806,268,1272.1
1806,270,1271.5
1806,271,1271.1
1806,273,1270.5
1806,274,1270.1
1806,276,1269.5
1806,277,1269.1
1806,279,1268.5
1806,280,1268.1
1806,282,1267.5
1806,283,1267.1
1806,285,1266.5
1806,286,1266.1
1806,288,1265.5
1806,289,1265.1
1806,291,1264.5
1806,292,1264.1
1806,294,1263.5
1806,295,1263.1
1806,298,1262.2
1806,299,1261.8
1288,0,0
1288,1,0
1288,2,0.3
1288,3,1
1288,4,2.1
1288,5,3.6
1288,6,5.6
1288,7,7.9
1288,8,10.7
1288,9,13.9
1288,10,17.5
1288,11,21.6
1288,12,26.1
1288,13,30.9
1288,14,36.2
1288,15,41.8
1288,16,47.8
1288,17,54.2
1288,18,60.9
1288,19,68
1288,20,75.4
1288,21,83.1
1288,22,91.2
1288,23,99.5
1288,24,108.1
1288,25,117
1288,26,126.2
1288,28,145.4
1288,30,165.4
1288,33,197.3
1288,35,219.2
1288,37,241.9
1288,39,265.2
1288,41,289
1288,43,313.3
1288,46,350.5
1288,49,388.4
1288,54,452.7
1288,65,595.4
1288,68,633.8
1288,72,684.4
1288,75,721.7
1288,78,758.3
1288,81,794.1
1288,84,829.1
1288,87,863.2
1288,89,885.4
1288,91,907.1
1288,94,938.9
1288,96,959.4
1288,98,979.5
1288,101,1008.6
1288,102,1018.1
1288,104,1036.6
1288,107,1063.3
1288,108,1072
1288,110,1088.9
1288,112,1105.3
1288,114,1121.1
1288,116,1136.3
1288,117,1143.7
1288,119,1158.2
1288,120,1165.2
1288,121,1172
1288,122,1178.8
1288,123,1185.4
1288,125,1198.1
1288,126,1204.3
1288,127,1210.3
1288,129,1222
1288,130,1227.6
1288,132,1238.5
1288,134,1248.8
1288,135,1253.7
1288,136,1258.5
1288,138,1267.8
1288,140,1276.5
1288,141,1280.6
1288,142,1284.6
1288,144,1292.3
1288,146,1299.5
1288,148,1306.1
1288,149,1309.2
1288,150,1312.2
1288,151,1315.1
1288,152,1317.9
1288,154,1323.1
1288,155,1325.5
1288,156,1327.8
1288,158,1332
1288,159,1333.9
1288,160,1335.7
1288,161,1337.4
1288,162,1339
1288,163,1340.5
1288,164,1341.9
1288,165,1343.2
1288,167,1345.4
1288,168,1346.3
1288,170,1347.9
1288,171,1348.5
1288,172,1349
1288,174,1349.8
1288,175,1350
1288,176,1350.1
1288,178,1350.1
1288,180,1349.7
1288,182,1348.9
1288,184,1347.7
1288,185,1347
1288,186,1346.2
1288,188,1344.4
1288,190,1342.2
1288,192,1339.8
1288,194,1337.2
1288,195,1335.8
1288,196,1334.5
1288,198,1331.7
1288,202,1326.5
1288,204,1324.1
1288,206,1321.9
1288,207,1321
1288,208,1320
1288,209,1319.2
1288,210,1318.5
1288,212,1317.3
1288,213,1316.9
1288,214,1316.6
1288,216,1316.4
1288,217,1316.5
1288,218,1316.7
1288,219,1317.1
1288,220,1317.6
1288,222,1316
1288,223,1315.1
1288,226,1312.7
1288,227,1311.8
1288,232,1307.8
1288,233,1306.9
1288,237,1303.7
1288,238,1302.8
1288,241,1300.4
1288,242,1299.5
1288,247,1295.5
1288,248,1294.6
1288,251,1292.2
1288,252,1291.3
1288,256,1288.1
1288,257,1287.2
1288,261,1284
1288,262,1283.1
1288,266,1279.9
1288,267,1279
1288,271,1275.8
1288,272,1274.9
1288,276,1271.7
1288,277,1270.8
1288,280,1268.4
1288,281,1267.5
1288,286,1263.5
1288,287,1262.6
1288,290,1260.2
1288,291,1259.3
1288,295,1256.1
1288,296,1255.2
1288,299,1252.8
1539,0,0
1539,1,0
1539,2,0.3
1539,3,1
1539,4,2.1
1539,5,3.6
1539,6,5.6
1539,7,7.9
1539,8,10.7
1539,9,13.9
1539,10,17.5
1539,11,21.6
1539,12,26.1
1539,13,30.9
1539,14,36.2
1539,15,41.8
1539,16,47.8
1539,17,54.2
1539,18,60.9
1539,19,68
1539,20,75.4
1539,21,83.1
1539,22,91.2
1539,23,99.5
1539,24,108.1
1539,25,117
1539,26,126.2
1539,28,145.4
1539,30,165.4
1539,33,197.3
1539,35,219.2
1539,37,241.9
1539,39,265.2
1539,41,289
1539,43,313.3
1539,46,350.5
1539,49,388.4
1539,54,452.7
1539,65,595.4
1539,68,633.8
1539,72,684.4
1539,75,721.7
1539,78,758.3
1539,81,794.1
1539,84,829.1
1539,87,863.2
1539,89,885.4
1539,91,907.1
1539,94,938.9
1539,96,959.4
1539,98,979.5
1539,101,1008.6
1539,102,1018.1
1539,104,1036.6
1539,107,1063.3
1539,108,1072
1539,110,1088.9
1539,111,1097.2
1539,113,1113.2
1539,114,1121.1
1539,116,1136.3
1539,117,1143.7
1539,119,1158.2
1539,120,1165.2
1539,122,1178.8
1539,123,1185.4
1539,125,1198.1
1539,126,1204.3
1539,128,1216.2
1539,129,1222
1539,130,1227.6
1539,132,1238.5
1539,134,1248.8
1539,135,1253.7
1539,137,1263.2
1539,138,1267.8
1539,140,1276.5
1539,141,1280.6
1539,142,1284.6
1539,144,1292.3
1539,146,1299.5
1539,148,1306.1
1539,149,1309.2
1539,150,1312.2
1539,151,1315.1
1539,152,1317.9
1539,154,1323.1
1539,155,1325.5
1539,156,1327.8
1539,158,1332
1539,159,1333.9
1539,160,1335.7
1539,161,1337.4
1539,162,1339
1539,163,1340.5
1539,164,1341.9
1539,165,1343.2
1539,167,1345.4
1539,168,1346.3
1539,170,1347.9
1539,171,1348.5
1539,172,1349
1539,174,1349.8
1539,175,1350
1539,176,1350.1
1539,178,1350.1
1539,180,1349.7
1539,182,1348.9
1539,184,1347.7
1539,185,1347
1539,186,1346.2
1539,188,1344.4
1539,190,1342.2
1539,192,1339.8
1539,194,1337.2
1539,195,1335.8
1539,196,1334.5
1539,198,1331.7
1539,202,1326.5
1539,204,1324.1
1539,206,1321.9
1539,207,1321
1539,208,1320
1539,209,1319.2
1539,210,1318.5
1539,212,1317.3
1539,213,1316.9
1539,214,1316.6
1539,216,1316.4
1539,217,1316.5
1539,218,1316.7
1539,219,1317.1
1539,220,1317.6
1539,222,1316
1539,223,1315.1
1539,226,1312.7
1539,227,1311.8
1539,232,1307.8
1539,233,1306.9
1539,237,1303.7
1539,238,1302.8
1539,241,1300.4
1539,242,1299.5
1539,247,1295.5
1539,248,1294.6
1539,251,1292.2
1539,252,1291.3
1539,256,1288.1
1539,257,1287.2
1539,261,1284
1539,262,1283.1
1539,266,1279.9
1539,267,1279
1539,271,1275.8
1539,272,1274.9
1539,276,1271.7
1539,277,1270.8
1539,280,1268.4
1539,281,1267.5
1539,286,1263.5
1539,287,1262.6
1539,290,1260.2
1539,291,1259.3
1539,295,1256.1
1539,296,1255.2
1539,299,1252.8
820,0,0
820,1,0
820,2,0.3
820,3,1
820,4,2.1
820,5,3.6
820,6,5.6
820,7,7.9
820,8,10.7
820,9,13.9
820,10,17.5
820,11,21.6
820,12,26.1
820,13,30.9
820,14,36.2
820,15,41.8
820,16,47.8
820,17,54.2
820,18,60.9
820,19,68
820,20,75.4
820,21,83.1
820,22,91.2
820,23,99.5
820,24,108.1
820,25,117
820,26,126.2
820,28,145.4
820,30,165.4
820,33,197.3
820,35,219.2
820,37,241.9
820,39,265.2
820,41,289
820,43,313.3
820,46,350.5
820,49,388.4
820,54,452.7
820,65,595.4
820,68,633.8
820,72,684.4
820,75,721.7
820,78,758.3
820,81,794.1
820,84,829.1
820,87,863.2
820,89,885.4
820,91,907.1
820,94,938.9
820,96,959.4
820,98,979.5
820,101,1008.6
820,102,1018.1
820,104,1036.6
820,107,1063.3
820,108,1072
820,110,1088.9
820,111,1097.2
820,113,1113.2
820,114,1121.1
820,116,1136.3
820,117,1143.7
820,119,1158.2
820,120,1165.2
820,122,1178.8
820,123,1185.4
820,125,1198.1
820,126,1204.3
820,128,1216.2
820,129,1222
820,130,1227.6
820,132,1238.5
820,134,1248.8
820,135,1253.7
820,136,1258.5
820,138,1267.8
820,140,1276.5
820,141,1280.6
820,143,1288.5
820,144,1292.3
820,146,1299.5
820,148,1306.1
820,149,1309.2
820,150,1312.2
820,151,1315.1
820,152,1317.9
820,154,1323.1
820,155,1325.5
820,156,1327.8
820,158,1332
820,159,1333.9
820,160,1335.7
820,161,1337.4
820,162,1339
820,163,1340.5
820,164,1341.9
820,165,1343.2
820,167,1345.4
820,168,1346.3
820,170,1347.9
820,171,1348.5
820,172,1349
820,174,1349.8
820,175,1350
820,176,1350.1
820,178,1350.1
820,180,1349.7
820,182,1348.9
820,184,1347.7
820,185,1347
820,186,1346.2
820,188,1344.4
820,190,1342.2
820,192,1339.8
820,194,1337.2
820,195,1335.8
820,196,1334.5
820,198,1331.7
820,202,1326.5
820,204,1324.1
820,206,1321.9
820,207,1321
820,208,1320
820,209,1319.2
820,210,1318.5
820,212,1317.3
820,213,1316.9
820,214,1316.6
820,216,1316.4
820,217,1316.5
820,218,1316.7
820,219,1317.1
820,220,1317.6
820,222,1316
820,223,1315.1
820,226,1312.7
820,227,1311.8
820,232,1307.8
820,233,1306.9
820,237,1303.7
820,238,1302.8
820,241,1300.4
820,242,1299.5
820,247,1295.5
820,248,1294.6
820,251,1292.2
820,252,1291.3
820,256,1288.1
820,257,1287.2
820,261,1284
820,262,1283.1
820,266,1279.9
820,267,1279
820,271,1275.8
820,272,1274.9
820,276,1271.7
820,277,1270.8
820,280,1268.4
820,281,1267.5
820,286,1263.5
820,287,1262.6
820,290,1260.2
820,291,1259.3
820,295,1256.1
820,296,1255.2
820,299,1252.8
108,0,0
108,1,0
108,2,0.3
108,3,1
108,4,2.2
108,5,3.8
108,6,5.8
108,7,8.1
108,8,10.9
108,9,14.1
108,10,17.6
108,11,21.4
108,12,25.6
108,13,30.1
108,14,34.8
108,15,39.8
108,16,45.1
108,17,50.6
108,18,56.4
108,19,62.3
108,20,68.4
108,22,81.2
108,23,87.8
108,24,94.6
108,25,101.5
108,27,115.5
108,28,122.7
108,30,137.3
108,31,145
108,34,167
108,35,174.5
108,37,189.3
108,38,196.8
108,43,233.8
108,44,241.1
108,47,262.7
108,49,276.9
108,52,297.6
108,54,311
108,55,317.6
108,56,324.1
108,57,330.5
108,59,343.1
108,60,349.2
108,62,361.2
108,63,367
108,65,378.4
108,66,383.9
108,67,389.3
108,68,394.6
108,69,399.8
108,71,409.8
108,73,419.4
108,74,424
108,75,428.5
108,76,432.9
108,78,441.3
108,79,445.4
108,80,449.3
108,81,453.1
108,82,456.8
108,83,460.4
108,84,463.9
108,86,470.5
108,87,473.6
108,88,476.6
108,89,479.5
108,90,482.3
108,91,485
108,92,487.6
108,93,490.1
108,95,494.7
108,97,498.9
108,98,500.8
108,100,504.4
108,101,506
108,103,509
108,105,511.6
108,107,513.8
108,109,515.6
108,110,516.4
108,112,517.6
108,114,518.6
108,116,519.2
108,117,519.4
108,118,519.5
108,119,519.5
108,121,519.3
108,122,519.1
108,124,518.5
108,127,517
108,130,514.9
108,131,514.1
108,132,513.2
108,135,510.2
108,136,509.1
108,137,507.9
108,138,506.6
108,139,505.4
108,142,501.2
108,144,498.2
108,146,495
108,149,489.9
108,151,486.3
108,154,480.6
108,156,476.6
108,157,474.5
108,158,472.5
108,159,470.4
108,160,468.2
108,161,466.1
108,163,461.7
108,164,459.4
108,165,457.2
108,167,452.6
108,168,450.2
108,169,447.9
108,172,440.7
108,173,438.2
108,174,435.8
108,180,420.8
108,182,415.6
108,183,413.1
108,188,400.1
108,189,397.4
108,191,392.2
108,192,389.8
108,193,387.5
108,194,385.3
108,195,383.3
108,196,381.4
108,197,379.7
108,198,378.1
108,199,376.6
108,200,375.2
108,202,373
108,203,372.1
108,204,371.3
108,205,370.7
108,206,370.2
108,207,369.8
108,208,369.6
108,210,369.6
108,211,369.8
108,212,370.2
108,213,370.7
108,214,371.3
108,215,372.1
108,216,373
108,217,374
108,218,375.2
108,219,376.5
108,220,377.9
108,221,377.4
108,222,376.8
108,223,376.3
108,225,375.1
108,226,374.6
108,228,373.4
108,229,372.9
108,230,372.3
108,231,371.8
108,233,370.6
108,234,370.1
108,235,369.5
108,236,369
108,238,367.8
108,239,367.3
108,241,366.1
108,242,365.6
108,243,365
108,244,364.5
108,246,363.3
108,247,362.8
108,248,362.2
108,249,361.7
108,251,360.5
108,252,360
108,253,359.4
108,254,358.9
108,256,357.7
108,257,357.2
108,259,356
108,260,355.5
108,261,354.9
108,262,354.4
108,264,353.2
108,265,352.7
108,267,351.5
108,268,351
108,269,350.4
108,270,349.9
108,272,348.7
108,273,348.2
108,274,347.6
108,275,347.1
108,277,345.9
108,278,345.4
108,280,344.2
108,281,343.7
108,282,343.1
108,283,342.6
108,285,341.4
108,286,340.9
108,288,339.7
108,289,339.2
108,290,338.6
108,291,338.1
108,293,336.9
108,294,336.4
108,296,335.2
108,297,334.7
108,298,334.1
108,299,333.6
1653,0,0
1653,1,0
1653,2,0.3
1653,3,1
1653,4,2.1
1653,5,3.6
1653,6,5.6
1653,7,7.9
1653,8,10.7
1653,9,13.9
1653,10,17.5
1653,11,21.6
1653,12,26.1
1653,13,30.9
1653,14,36.2
1653,15,41.8
1653,16,47.8
1653,17,54.2
1653,18,60.9
1653,19,68
1653,20,75.4
1653,21,83.1
1653,22,91.2
1653,23,99.5
1653,24,108.1
1653,25,117
1653,26,126.2
1653,28,145.4
1653,30,165.4
1653,33,197.3
1653,35,219.2
1653,37,241.9
1653,39,265.2
1653,41,289
1653,43,313.3
1653,46,350.5
1653,49,388.4
1653,54,452.7
1653,65,595.4
1653,68,633.8
1653,72,684.4
1653,75,721.7
1653,78,758.3
1653,81,794.1
1653,84,829.1
1653,87,863.2
1653,89,885.4
1653,91,907.1
1653,94,938.9
1653,96,959.4
1653,98,979.5
1653,101,1008.6
1653,102,1018.1
1653,104,1036.6
1653,107,1063.3
1653,108,1072
1653,110,1088.9
1653,111,1097.2
1653,113,1113.2
1653,114,1121.1
1653,116,1136.3
1653,117,1143.7
1653,119,1158.2
1653,120,1165.2
1653,122,1178.8
1653,123,1185.4
1653,125,1198.1
1653,126,1204.3
1653,127,1210.3
1653,129,1222
1653,130,1227.6
1653,132,1238.5
1653,134,1248.8
1653,135,1253.7
1653,137,1263.2
1653,138,1267.8
1653,140,1276.5
1653,141,1280.6
1653,142,1284.6
1653,144,1292.3
1653,146,1299.5
1653,148,1306.1
1653,149,1309.2
1653,150,1312.2
1653,151,1315.1
1653,152,1317.9
1653,154,1323.1
1653,155,1325.5
1653,156,1327.8
1653,158,1332
1653,159,1333.9
1653,160,1335.7
1653,161,1337.4
1653,162,1339
1653,163,1340.5
1653,164,1341.9
1653,165,1343.2
1653,167,1345.4
1653,168,1346.3
1653,170,1347.9
1653,171,1348.5
1653,172,1349
1653,174,1349.8
1653,175,1350
1653,176,1350.1
1653,178,1350.1
1653,180,1349.7
1653,182,1348.9
1653,184,1347.7
1653,185,1347
1653,186,1346.2
1653,188,1344.4
1653,190,1342.2
1653,192,1339.8
1653,194,1337.2
1653,195,1335.8
1653,196,1334.5
1653,198,1331.7
1653,202,1326.5
1653,204,1324.1
1653,206,1321.9
1653,207,1321
1653,208,1320
1653,209,1319.2
1653,210,1318.5
1653,212,1317.3
1653,213,1316.9
1653,214,1316.6
1653,216,1316.4
1653,217,1316.5
1653,218,1316.7
1653,219,1317.1
1653,220,1317.6
1653,222,1316
1653,223,1315.1
1653,226,1312.7
1653,227,1311.8
1653,232,1307.8
1653,233,1306.9
1653,237,1303.7
1653,238,1302.8
1653,241,1300.4
1653,242,1299.5
1653,247,1295.5
1653,248,1294.6
1653,251,1292.2
1653,252,1291.3
1653,256,1288.1
1653,257,1287.2
1653,261,1284
1653,262,1283.1
1653,266,1279.9
1653,267,1279
1653,271,1275.8
1653,272,1274.9
1653,276,1271.7
1653,277,1270.8
1653,280,1268.4
1653,281,1267.5
1653,286,1263.5
1653,287,1262.6
1653,290,1260.2
1653,291,1259.3
1653,295,1256.1
1653,296,1255.2
1653,299,1252.8
945,0,0
945,1,0
945,2,0.3
945,3,1
945,4,2.1
945,5,3.6
945,6,5.6
945,7,7.9
945,8,10.7
945,9,13.9
945,10,17.5
945,11,21.6
945,12,26.1
945,13,30.9
945,14,36.2
945,15,41.8
945,16,47.8
945,17,54.2
945,18,60.9
945,19,68
945,20,75.4
945,21,83.1
945,22,91.2
945,23,99.5
945,24,108.1
945,25,117
945,26,126.2
945,28,145.4
945,30,165.4
945,33,197.3
945,35,219.2
945,37,241.9
945,39,265.2
945,41,289
945,43,313.3
945,46,350.5
945,49,388.4
945,54,452.7
945,65,595.4
945,68,633.8
945,72,684.4
945,75,721.7
945,78,758.3
945,81,794.1
945,84,829.1
945,87,863.2
945,89,885.4
945,91,907.1
945,94,938.9
945,96,959.4
945,98,979.5
945,101,1008.6
945,102,1018.1
945,104,1036.6
945,107,1063.3
945,108,1072
945,110,1088.9
945,111,1097.2
945,113,1113.2
945,114,1121.1
945,116,1136.3
945,117,1143.7
945,119,1158.2
945,120,1165.2
945,122,1178.8
945,123,1185.4
945,124,1191.8
945,126,1204.3
945,128,1216.2
945,129,1222
945,130,1227.6
945,132,1238.5
945,134,1248.8
945,135,1253.7
945,136,1258.5
945,138,1267.8
945,140,1276.5
945,141,1280.6
945,142,1284.6
945,144,1292.3
945,146,1299.5
945,148,1306.1
945,149,1309.2
945,150,1312.2
945,151,1315.1
945,152,1317.9
945,154,1323.1
945,155,1325.5
945,156,1327.8
945,158,1332
945,159,1333.9
945,160,1335.7
945,161,1337.4
945,162,1339
945,163,1340.5
945,164,1341.9
945,165,1343.2
945,167,1345.4
945,168,1346.3
945,170,1347.9
945,171,1348.5
945,172,1349
945,174,1349.8
945,175,1350
945,176,1350.1
945,178,1350.1
945,180,1349.7
945,182,1348.9
945,184,1347.7
945,185,1347
945,186,1346.2
945,188,1344.4
945,190,1342.2
945,192,1339.8
945,194,1337.2
945,195,1335.8
945,196,1334.5
945,198,1331.7
945,202,1326.5
945,204,1324.1
945,206,1321.9
945,207,1321
945,208,1320
945,209,1319.2
945,210,1318.5
945,212,1317.3
945,213,1316.9
945,214,1316.6
945,216,1316.4
945,217,1316.5
945,218,1316.7
945,219,1317.1
945,220,1317.6
945,222,1316
945,223,1315.1
945,226,1312.7
945,227,1311.8
945,232,1307.8
945,233,1306.9
945,237,1303.7
945,238,1302.8
945,241,1300.4
945,242,1299.5
945,247,1295.5
945,248,1294.6
945,251,1292.2
945,252,1291.3
945,256,1288.1
945,257,1287.2
945,261,1284
945,262,1283.1
945,266,1279.9
945,267,1279
945,271,1275.8
945,272,1274.9
945,276,1271.7
945,277,1270.8
945,280,1268.4
945,281,1267.5
945,286,1263.5
945,287,1262.6
945,290,1260.2
945,291,1259.3
945,295,1256.1
945,296,1255.2
945,299,1252.8
1690,0,0
1690,1,0
1690,2,0.3
1690,3,1
1690,4,2.1
1690,5,3.6
1690,6,5.5
1690,7,7.8
1690,8,10.5
1690,9,13.7
1690,10,17.2
1690,11,21.2
1690,12,25.5
1690,13,30.3
1690,14,35.4
1690,15,40.9
1690,16,46.8
1690,17,53
1690,18,59.6
1690,19,66.5
1690,20,73.7
1690,21,81.2
1690,22,89.1
1690,23,97.2
1690,24,105.6
1690,26,123.2
1690,28,141.8
1690,30,161.3
1690,33,192.3
1690,35,213.7
1690,37,235.7
1690,39,258.3
1690,41,281.4
1690,43,304.9
1690,46,341
1690,49,377.8
1690,55,452.6
1690,64,565.7
1690,67,603
1690,71,652.1
1690,75,700.3
1690,78,735.7
1690,81,770.3
1690,84,804.1
1690,85,815.2
1690,88,847.8
1690,89,858.5
1690,92,889.8
1690,94,910.1
1690,96,929.9
1690,98,949.3
1690,99,958.8
1690,101,977.4
1690,104,1004.4
1690,107,1030.2
1690,110,1054.8
1690,111,1062.8
1690,113,1078.3
1690,115,1093.2
1690,117,1107.7
1690,119,1121.6
1690,121,1135
1690,123,1147.8
1690,125,1160.1
1690,126,1166
1690,128,1177.5
1690,130,1188.5
1690,131,1193.8
1690,132,1198.9
1690,133,1203.9
1690,135,1213.6
1690,136,1218.2
1690,138,1227.1
1690,140,1235.5
1690,141,1239.5
1690,143,1247.1
1690,144,1250.7
1690,145,1254.2
1690,147,1260.8
1690,148,1263.9
1690,149,1266.9
1690,150,1269.8
1690,151,1272.6
1690,153,1277.8
1690,154,1280.2
1690,155,1282.5
1690,156,1284.7
1690,157,1286.8
1690,159,1290.6
1690,161,1294
1690,162,1295.5
1690,163,1296.9
1690,164,1298.2
1690,165,1299.4
1690,166,1300.5
1690,167,1301.5
1690,168,1302.4
1690,169,1303.2
1690,170,1303.9
1690,171,1304.5
1690,173,1305.3
1690,174,1305.6
1690,175,1305.8
1690,177,1306
1690,178,1305.9
1690,179,1305.7
1690,181,1305.1
1690,183,1304.1
1690,184,1303.5
1690,185,1302.8
1690,187,1301.2
1690,189,1299.2
1690,190,1298.1
1690,191,1296.9
1690,192,1295.8
1690,195,1292.2
1690,199,1287.8
1690,200,1286.8
1690,202,1285
1690,203,1284.2
1690,204,1283.5
1690,206,1282.3
1690,208,1281.5
1690,209,1281.3
1690,210,1281.2
1690,211,1281.3
1690,212,1281.4
1690,213,1281.7
1690,214,1282.1
1690,215,1282.7
1690,216,1283.5
1690,217,1284.4
1690,218,1285.5
1690,219,1286.7
1690,220,1288.1
1690,221,1287.8
1690,222,1287.4
1690,224,1286.8
1690,225,1286.4
1690,227,1285.8
1690,228,1285.4
1690,230,1284.8
1690,231,1284.4
1690,234,1283.5
1690,235,1283.1
1690,237,1282.5
1690,238,1282.1
1690,240,1281.5
1690,241,1281.1
1690,243,1280.5
1690,244,1280.1
1690,246,1279.5
1690,247,1279.1
1690,249,1278.5
1690,250,1278.1
1690,252,1277.5
1690,253,1277.1
1690,255,1276.5
1690,256,1276.1
1690,258,1275.5
1690,259,1275.1
1690,261,1274.5
1690,262,1274.1
1690,264,1273.5
1690,265,1273.1
1690,267,1272.5
1690,268,1272.1
1690,270,1271.5
1690,271,1271.1
1690,273,1270.5
1690,274,1270.1
1690,276,1269.5
1690,277,1269.1
1690,279,1268.5
1690,280,1268.1
1690,282,1267.5
1690,283,1267.1
1690,285,1266.5
1690,286,1266.1
1690,288,1265.5
1690,289,1265.1
1690,291,1264.5
1690,292,1264.1
1690,294,1263.5
1690,295,1263.1
1690,298,1262.2
1690,299,1261.8
1226,0,0
1226,1,0
1226,2,0.3
1226,3,1
1226,4,2.1
1226,5,3.6
1226,6,5.5
1226,7,7.8
1226,8,10.5
1226,9,13.7
1226,10,17.2
1226,11,21.2
1226,12,25.5
1226,13,30.3
1226,14,35.4
1226,15,40.9
1226,16,46.8
1226,17,53
1226,18,59.6
1226,19,66.5
1226,20,73.7
1226,21,81.2
1226,22,89.1
1226,23,97.2
1226,24,105.6
1226,26,123.2
1226,28,141.8
1226,30,161.3
1226,33,192.3
1226,35,213.7
1226,36,224.6
1226,38,246.9
1226,40,269.8
1226,43,304.9
1226,46,341
1226,49,377.8
1226,55,452.6
1226,64,565.7
1226,67,603
1226,71,652.1
1226,75,700.3
1226,78,735.7
1226,81,770.3
1226,84,804.1
1226,85,815.2
1226,88,847.8
1226,89,858.5
1226,92,889.8
1226,94,910.1
1226,96,929.9
1226,98,949.3
1226,99,958.8
1226,101,977.4
1226,104,1004.4
1226,107,1030.2
1226,110,1054.8
1226,111,1062.8
1226,113,1078.3
1226,115,1093.2
1226,117,1107.7
1226,119,1121.6
1226,121,1135
1226,123,1147.8
1226,125,1160.1
1226,126,1166
1226,128,1177.5
1226,130,1188.5
1226,131,1193.8
1226,132,1198.9
1226,133,1203.9
1226,135,1213.6
1226,136,1218.2
1226,138,1227.1
1226,140,1235.5
1226,141,1239.5
1226,143,1247.1
1226,144,1250.7
1226,145,1254.2
1226,147,1260.8
1226,148,1263.9
1226,149,1266.9
1226,150,1269.8
1226,151,1272.6
1226,153,1277.8
1226,154,1280.2
1226,155,1282.5
1226,156,1284.7
1226,157,1286.8
1226,159,1290.6
1226,161,1294
1226,162,1295.5
1226,163,1296.9
1226,164,1298.2
1226,165,1299.4
1226,166,1300.5
1226,167,1301.5
1226,168,1302.4
1226,169,1303.2
1226,170,1303.9
1226,171,1304.5
1226,173,1305.3
1226,174,1305.6
1226,175,1305.8
1226,177,1306
1226,178,1305.9
1226,179,1305.7
1226,181,1305.1
1226,183,1304.1
1226,184,1303.5
1226,185,1302.8
1226,187,1301.2
1226,189,1299.2
1226,190,1298.1
1226,191,1296.9
1226,192,1295.8
1226,195,1292.2
1226,199,1287.8
1226,200,1286.8
1226,202,1285
1226,203,1284.2
1226,204,1283.5
1226,206,1282.3
1226,208,1281.5
1226,209,1281.3
1226,210,1281.2
1226,211,1281.3
1226,212,1281.4
1226,213,1281.7
1226,214,1282.1
1226,215,1282.7
1226,216,1283.5
1226,217,1284.4
1226,218,1285.5
1226,219,1286.7
1226,220,1288.1
1226,221,1287.8
1226,222,1287.4
1226,224,1286.8
1226,225,1286.4
1226,227,1285.8
1226,228,1285.4
1226,230,1284.8
1226,231,1284.4
1226,234,1283.5
1226,235,1283.1
1226,237,1282.5
1226,238,1282.1
1226,240,1281.5
1226,241,1281.1
1226,243,1280.5
1226,244,1280.1
1226,246,1279.5
1226,247,1279.1
1226,249,1278.5
1226,250,1278.1
1226,252,1277.5
1226,253,1277.1
1226,255,1276.5
1226,256,1276.1
1226,258,1275.5
1226,259,1275.1
1226,261,1274.5
1226,262,1274.1
1226,264,1273.5
1226,265,1273.1
1226,267,1272.5
1226,268,1272.1
1226,270,1271.5
1226,271,1271.1
1226,273,1270.5
1226,274,1270.1
1226,276,1269.5
1226,277,1269.1
1226,279,1268.5
1226,280,1268.1
1226,282,1267.5
1226,283,1267.1
1226,285,1266.5
1226,286,1266.1
1226,288,1265.5
1226,289,1265.1
1226,291,1264.5
1226,292,1264.1
1226,294,1263.5
1226,295,1263.1
1226,298,1262.2
1226,299,1261.8
1053,0,0
1053,1,0
1053,2,0.3
1053,3,1
1053,4,2.1
1053,5,3.6
1053,6,5.5
1053,7,7.8
1053,8,10.5
1053,9,13.7
1053,10,17.2
1053,11,21.2
1053,12,25.5
1053,13,30.3
1053,14,35.4
1053,15,40.9
1053,16,46.8
1053,17,53
1053,18,59.6
1053,19,66.5
