CURVE,X,Y
6551,210,512
6551,220,528.2
6551,230,542.4
6551,240,555.2
6551,250,566.7
6551,260,577
6551,270,584.7
6551,280,591.6
6551,290,597.9
6551,300,603.8
6551,310,609.1
6551,320,614.1
6551,330,618.2
6551,340,621.6
6551,350,624.7
6165,79,0
6165,80,37.7
6165,90,58.8
6165,100,83.8
6165,110,112.8
6165,120,186.5
6165,130,256.8
6165,140,316.6
6165,150,365.4
6165,160,396.8
6165,170,423.9
6165,180,448.5
6165,190,472.8
6165,200,493.8
6165,210,512
6165,220,528.2
6165,230,542.4
6165,240,555.2
6165,250,566.7
6165,260,577
6165,270,584.7
6165,280,591.6
6165,290,597.9
6165,300,603.8
6165,310,609.1
6165,320,614.1
6165,330,618.2
6165,340,621.6
6165,350,624.7
3057,79,0
3057,80,37.7
3057,90,58.8
3057,100,83.8
3057,110,112.8
3057,120,186.5
3057,130,256.8
3057,140,316.6
3057,150,365.4
3057,160,396.8
3057,170,423.9
3057,180,448.5
3057,190,472.8
3057,200,493.8
3057,210,512
3057,220,528.2
3057,230,542.4
3057,240,555.2
3057,250,566.7
3057,260,577
3057,270,584.7
3057,280,591.6
3057,290,597.9
3057,300,603.8
3057,310,609.1
3057,320,614.1
3057,330,618.2
3057,340,621.6
3057,350,624.7
13372,79,0
13372,80,37.7
13372,90,58.8
13372,100,83.8
13372,110,112.8
13372,120,186.5
13372,130,256.8
13372,140,316.6
13372,150,365.4
13372,160,396.8
13372,170,423.9
13372,180,448.5
13372,190,472.8
13372,200,493.8
13372,210,512
13372,220,528.2
13372,230,542.4
13372,240,555.2
13372,250,566.7
13372,260,577
13372,270,584.7
13372,280,591.6
13372,290,597.9
13372,300,603.8
13372,310,609.1
13372,320,614.1
13372,330,618.2
13372,340,621.6
13372,350,624.7
1443,79,0
1443,80,37.7
1443,90,58.8
1443,100,83.8
1443,110,112.8
1443,120,186.5
1443,130,256.8
1443,140,316.6
1443,150,365.4
1443,160,396.8
1443,170,423.9
1443,180,448.5
1443,190,472.8
1443,200,493.8
1443,210,512
1443,220,528.2
1443,230,542.4
1443,240,555.2
1443,250,566.7
1443,260,577
1443,270,584.7
1443,280,591.6
1443,290,597.9
1443,300,603.8
1443,310,609.1
1443,320,614.1
1443,330,618.2
1443,340,621.6
1443,350,624.7
10936,79,0
10936,80,36.8
10936,90,37.1
10936,100,36.5
10936,110,35.7
10936,120,35.1
10936,130,34.2
10936,140,33.4
10936,150,30.9
10936,160,28.7
10936,170,26.7
10936,180,25.1
10936,190,23.7
10936,200,22.5
10936,220,20.7
10936,240,19.3
10936,250,18.9
10936,300,17.4
10936,350,16.4
8350,79,0
8350,80,36.8
8350,90,37.1
8350,100,36.5
8350,110,35.7
8350,120,35.1
8350,130,34.2
8350,140,33.4
8350,150,30.9
8350,160,28.7
8350,170,26.7
8350,180,25.1
8350,190,23.7
8350,200,22.5
8350,220,20.7
8350,240,19.3
8350,250,18.9
8350,300,17.4
8350,350,16.4
11973,79,0
11973,80,36.8
11973,90,37.1
11973,100,36.5
11973,110,35.7
11973,120,35.1
11973,130,34.2
11973,140,33.4
11973,150,30.9
11973,160,28.7
11973,170,26.7
11973,180,25.1
11973,190,23.7
11973,200,22.5
11973,220,20.7
11973,240,19.3
11973,250,18.9
11973,300,17.4
11973,350,16.4
1177,79,0
1177,80,36.8
1177,90,37.1
1177,100,36.5
1177,110,35.7
1177,120,35.1
1177,130,34.2
1177,140,33.4
1177,150,30.9
1177,160,28.7
1177,170,26.7
1177,180,25.1
1177,190,23.7
1177,200,22.5
1177,220,20.7
1177,240,19.3
1177,250,18.9
1177,300,17.4
1177,350,16.4
8341,79,0
8341,80,42
8341,90,43.8
8341,100,44.5
8341,110,44.7
8341,120,44.8
8341,130,44.3
8341,140,44
8341,150,41.2
8341,160,39
8341,170,37.1
8341,180,35.5
8341,190,34.1
8341,200,32.8
8341,210,31.5
8341,220,30.3
8341,230,29.3
8341,250,27.5
8341,270,26.1
8341,290,24.9
8341,320,23.4
8341,340,22.6
8341,350,22.3
10685,79,0
10685,80,44.7
10685,90,46.7
10685,100,47.4
10685,110,47.5
10685,120,47.7
10685,130,47.2
10685,140,46.9
10685,150,43.9
10685,160,41.6
10685,170,39.5
10685,180,37.8
10685,190,36.3
10685,210,33.5
10685,220,32.3
10685,230,31.2
10685,240,30.2
10685,250,29.3
10685,260,28.5
10685,270,27.8
10685,280,27.2
10685,290,26.5
10685,300,26
10685,310,25.4
10685,320,25
10685,330,24.5
10685,350,23.7
10815,79,0
10815,80,43.1
10815,90,68.8
10815,100,96.4
10815,110,120
10815,120,139.1
10815,130,136.8
10815,140,134.8
10815,150,120
10815,160,107.5
10815,170,99.2
10815,180,94.3
10815,190,90.2
10815,200,86.4
10815,210,82.1
10815,220,78.4
10815,230,75.1
10815,240,72.1
10815,260,66.9
10815,270,64.7
10815,280,62.7
10815,290,61
10815,300,59.5
10815,330,57.7
10815,350,56.7
10727,79,0
10727,80,43.1
10727,90,68.8
10727,100,96.4
10727,110,120
10727,120,139.1
10727,130,136.8
10727,140,134.8
10727,150,120
10727,160,107.5
10727,170,99.2
10727,180,94.3
10727,190,90.2
10727,200,86.4
10727,210,82.1
10727,220,78.4
10727,230,75.1
10727,240,72.1
10727,260,66.9
10727,270,64.7
10727,280,62.7
10727,290,61
10727,300,59.5
10727,330,57.7
10727,350,56.7
6916,79,0
6916,80,43.1
6916,90,68.8
6916,100,96.4
6916,110,120
6916,120,139.1
6916,130,136.8
6916,140,134.8
6916,150,120
6916,160,107.5
6916,170,99.2
6916,180,94.3
6916,190,90.2
6916,200,86.4
6916,210,82.1
6916,220,78.4
6916,230,75.1
6916,240,72.1
6916,260,66.9
6916,270,64.7
6916,280,62.7
6916,290,61
6916,300,59.5
6916,330,57.7
6916,350,56.7
2875,79,0
2875,80,43.1
2875,90,68.8
2875,100,96.4
2875,110,120
2875,120,139.1
2875,130,136.8
2875,140,134.8
2875,150,120
2875,160,107.5
2875,170,99.2
2875,180,94.3
2875,190,90.2
2875,200,86.4
2875,210,82.1
2875,220,78.4
2875,230,75.1
2875,240,72.1
2875,260,66.9
2875,270,64.7
2875,280,62.7
2875,290,61
2875,300,59.5
2875,330,57.7
2875,350,56.7
12483,79,0
12483,80,46.9
12483,90,46.9
12483,100,49.7
12483,110,55.2
12483,120,52.5
12483,140,52.5
12483,150,49.7
12483,160,49.7
12483,170,52.5
12483,180,52.5
12483,190,49.7
12483,200,49.7
12483,210,52.5
12483,220,49.7
12483,230,49.7
12483,240,52.5
12483,250,52.5
12483,270,46.9
12483,280,44.2
12483,290,49.7
12483,300,49.7
12483,310,46.9
12483,340,46.9
12483,350,49.7
11238,79,0
11238,80,46.9
11238,90,46.9
11238,100,49.7
11238,110,55.2
11238,120,52.5
11238,140,52.5
11238,150,49.7
11238,160,49.7
11238,170,52.5
11238,180,52.5
11238,190,49.7
11238,200,49.7
11238,210,52.5
11238,220,49.7
11238,230,49.7
11238,240,52.5
11238,250,52.5
11238,270,46.9
11238,280,44.2
11238,290,49.7
11238,300,49.7
11238,310,46.9
11238,340,46.9
11238,350,49.7
10372,79,0
10372,80,46.9
10372,90,46.9
10372,100,49.7
10372,110,55.2
10372,120,52.5
10372,140,52.5
10372,150,49.7
10372,160,49.7
10372,170,52.5
10372,180,52.5
10372,190,49.7
10372,200,49.7
10372,210,52.5
10372,220,49.7
10372,230,49.7
10372,240,52.5
10372,250,52.5
10372,270,46.9
10372,280,44.2
10372,290,49.7
10372,300,49.7
10372,310,46.9
10372,340,46.9
10372,350,49.7
10718,79,0
10718,80,44.8
10718,90,51.1
10718,100,57.1
10718,110,62.4
10718,120,67.3
10718,130,71.9
10718,140,76.1
6907,79,0
6907,80,44.8
6907,90,51.1
6907,100,57.1
6907,110,62.4
6907,120,67.3
6907,130,71.9
6907,140,76.1
2866,79,0
2866,80,44.8
2866,90,51.1
2866,100,57.1
2866,110,62.4
2866,120,67.3
2866,130,71.9
2866,140,76.1
6869,79,0
6869,80,44.7
6869,90,46.7
6869,100,47.4
6869,110,47.5
6869,120,47.7
6869,130,47.2
6869,140,46.9
6869,150,43.9
6869,160,41.6
6869,170,39.5
6869,180,37.8
6869,190,36.3
6869,210,33.5
6869,220,32.3
6869,230,31.2
6869,240,30.2
6869,250,29.3
6869,260,28.5
6869,270,27.8
6869,280,27.2
6869,290,26.5
6869,300,26
6869,310,25.4
6869,320,25
6869,330,24.5
6869,350,23.7
10783,79,0
10783,80,44.7
10783,90,46.7
10783,100,47.4
10783,110,47.5
10783,120,47.7
10783,130,47.2
10783,140,46.9
10783,150,43.9
10783,160,41.6
10783,170,39.5
10783,180,37.8
10783,190,36.3
10783,210,33.5
10783,220,32.3
10783,230,31.2
10783,240,30.2
10783,250,29.3
10783,260,28.5
10783,270,27.8
10783,280,27.2
10783,290,26.5
10783,300,26
10783,310,25.4
10783,320,25
10783,330,24.5
10783,350,23.7
2824,79,0
2824,80,44.7
2824,90,46.7
2824,100,47.4
2824,110,47.5
2824,120,47.7
2824,130,47.2
2824,140,46.9
2824,150,43.9
2824,160,41.6
2824,170,39.5
2824,180,37.8
2824,190,36.3
2824,210,33.5
2824,220,32.3
2824,230,31.2
2824,240,30.2
2824,250,29.3
2824,260,28.5
2824,270,27.8
2824,280,27.2
2824,290,26.5
2824,300,26
2824,310,25.4
2824,320,25
2824,330,24.5
2824,350,23.7
12444,79,0
12444,80,48.4
12444,90,75.5
12444,100,141
12444,110,195
12444,120,238.8
12444,130,267
12444,140,290.5
12444,150,312.3
12444,160,330.4
12444,170,345.8
12444,180,358.9
12444,190,370.5
12444,200,378.7
12444,210,385.7
12444,220,391.9
12444,230,397.5
12444,240,401.4
12444,250,405.1
12444,260,408.4
12444,270,411.5
12444,280,414.3
12444,300,419.3
12444,310,421.7
12444,320,423.8
12444,330,425.8
12444,340,427.6
12444,350,429.3
11199,79,0
11199,80,48.4
11199,90,75.5
11199,100,141
11199,110,195
11199,120,238.8
11199,130,267
11199,140,290.5
11199,150,312.3
11199,160,330.4
11199,170,345.8
11199,180,358.9
11199,190,370.5
11199,200,378.7
11199,210,385.7
11199,220,391.9
11199,230,397.5
11199,240,401.4
11199,250,405.1
11199,260,408.4
11199,270,411.5
11199,280,414.3
11199,300,419.3
11199,310,421.7
11199,320,423.8
11199,330,425.8
11199,340,427.6
11199,350,429.3
10335,79,0
10335,80,48.4
10335,90,75.5
10335,100,141
10335,110,195
10335,120,238.8
10335,130,267
10335,140,290.5
10335,150,312.3
10335,160,330.4
10335,170,345.8
10335,180,358.9
10335,190,370.5
10335,200,378.7
10335,210,385.7
10335,220,391.9
10335,230,397.5
10335,240,401.4
10335,250,405.1
10335,260,408.4
10335,270,411.5
10335,280,414.3
10335,300,419.3
10335,310,421.7
10335,320,423.8
10335,330,425.8
10335,340,427.6
10335,350,429.3
13411,79,0
13411,80,52.4
13411,90,49.1
13411,100,49.1
13411,110,45.9
13411,120,52.4
13411,130,52.4
13411,140,55.7
13411,150,49.1
13411,160,49.1
13411,170,52.4
13411,190,52.4
13411,200,49.1
13411,220,49.1
13411,230,52.4
13411,240,49.1
13411,250,55.7
13411,260,49.1
13411,270,49.1
13411,280,55.7
13411,300,49.1
13411,310,52.4
13411,320,49.1
13411,330,49.1
13411,340,52.4
12058,79,0
12058,80,48.5
12058,110,48.5
12058,120,38.8
12058,160,38.8
12058,170,29.1
12058,260,29.1
12058,270,19.4
10193,79,0
10193,80,48.5
10193,110,48.5
10193,120,38.8
10193,160,38.8
10193,170,29.1
10193,260,29.1
10193,270,19.4
4008,79,0
4008,80,48.5
4008,110,48.5
4008,120,38.8
4008,160,38.8
4008,170,29.1
4008,260,29.1
4008,270,19.4
2448,79,0
2448,80,48.5
2448,110,48.5
2448,120,38.8
2448,160,38.8
2448,170,29.1
2448,260,29.1
2448,270,19.4
1701,79,0
1701,80,48.5
1701,110,48.5
1701,120,38.8
1701,160,38.8
1701,170,29.1
1701,260,29.1
1701,270,19.4
2419,79,0
2419,80,48
2419,90,76.5
2419,100,107.2
2419,110,133.5
2419,120,154.6
2419,130,152.1
2419,140,150.1
2419,150,133.5
2419,160,119.7
2419,170,110.3
2419,180,105
2419,190,100.4
2419,200,96.1
2419,210,91.4
2419,220,87.2
2419,230,83.5
2419,240,80.3
2419,250,77.2
2419,260,74.5
2419,270,72
2419,280,69.8
2419,290,67.9
2419,300,66.2
2419,310,65.4
2419,340,63.6
2419,350,63.1
12027,79,0
12027,80,48
12027,90,76.5
12027,100,107.2
12027,110,133.5
12027,120,154.6
12027,130,152.1
12027,140,150.1
12027,150,133.5
12027,160,119.7
12027,170,110.3
12027,180,105
12027,190,100.4
12027,200,96.1
12027,210,91.4
12027,220,87.2
12027,230,83.5
12027,240,80.3
12027,250,77.2
12027,260,74.5
12027,270,72
12027,280,69.8
12027,290,67.9
12027,300,66.2
12027,310,65.4
12027,340,63.6
12027,350,63.1
10170,79,0
10170,80,48
10170,90,76.5
10170,100,107.2
10170,110,133.5
10170,120,154.6
10170,130,152.1
10170,140,150.1
10170,150,133.5
10170,160,119.7
10170,170,110.3
10170,180,105
10170,190,100.4
10170,200,96.1
10170,210,91.4
10170,220,87.2
10170,230,83.5
10170,240,80.3
10170,250,77.2
10170,260,74.5
10170,270,72
10170,280,69.8
10170,290,67.9
10170,300,66.2
10170,310,65.4
10170,340,63.6
10170,350,63.1
12259,79,0
12259,80,48
12259,90,76.5
12259,100,107.2
12259,110,133.5
12259,120,154.6
12259,130,152.1
12259,140,150.1
12259,150,133.5
12259,160,119.7
12259,170,110.3
12259,180,105
12259,190,100.4
12259,200,96.1
12259,210,91.4
12259,220,87.2
12259,230,83.5
12259,240,80.3
12259,250,77.2
12259,260,74.5
12259,270,72
12259,280,69.8
12259,290,67.9
12259,300,66.2
12259,310,65.4
12259,340,63.6
12259,350,63.1
3980,79,0
3980,80,48
3980,90,76.5
3980,100,107.2
3980,110,133.5
3980,120,154.6
3980,130,152.1
3980,140,150.1
3980,150,133.5
3980,160,119.7
3980,170,110.3
3980,180,105
3980,190,100.4
3980,200,96.1
3980,210,91.4
3980,220,87.2
3980,230,83.5
3980,240,80.3
3980,250,77.2
3980,260,74.5
3980,270,72
3980,280,69.8
3980,290,67.9
3980,300,66.2
3980,310,65.4
3980,340,63.6
3980,350,63.1
1670,79,0
1670,80,48
1670,90,76.5
1670,100,107.2
1670,110,133.5
1670,120,154.6
1670,130,152.1
1670,140,150.1
1670,150,133.5
1670,160,119.7
1670,170,110.3
1670,180,105
1670,190,100.4
1670,200,96.1
1670,210,91.4
1670,220,87.2
1670,230,83.5
1670,240,80.3
1670,250,77.2
1670,260,74.5
1670,270,72
1670,280,69.8
1670,290,67.9
1670,300,66.2
1670,310,65.4
1670,340,63.6
1670,350,63.1
11878,79,0
11878,80,52.4
11878,90,49.1
11878,100,49.1
11878,110,45.9
11878,120,52.4
11878,130,52.4
11878,140,55.7
11878,150,49.1
11878,160,49.1
11878,170,52.4
11878,190,52.4
11878,200,49.1
11878,220,49.1
11878,230,52.4
11878,240,49.1
11878,250,55.7
11878,260,49.1
11878,270,49.1
11878,280,55.7
11878,300,49.1
11878,310,52.4
11878,320,49.1
11878,330,49.1
11878,340,52.4
10463,79,0
10463,80,52.4
10463,90,49.1
10463,100,49.1
10463,110,45.9
10463,120,52.4
10463,130,52.4
10463,140,55.7
10463,150,49.1
10463,160,49.1
10463,170,52.4
10463,190,52.4
10463,200,49.1
10463,220,49.1
10463,230,52.4
10463,240,49.1
10463,250,55.7
10463,260,49.1
10463,270,49.1
10463,280,55.7
10463,300,49.1
10463,310,52.4
10463,320,49.1
10463,330,49.1
10463,340,52.4
4491,79,0
4491,80,52.5
4491,100,46.9
4491,110,49.7
4491,120,49.7
4491,130,55.2
4491,140,55.2
4491,150,52.5
4491,160,52.5
4491,170,46.9
4491,190,52.5
4491,210,52.5
4491,220,49.7
4491,230,49.7
4491,240,52.5
4491,250,49.7
4491,260,52.5
4491,270,49.7
4491,280,52.5
4491,290,52.5
4491,300,49.7
4491,320,49.7
4491,330,52.5
4491,340,52.5
4491,350,55.2
12452,79,0
12452,80,52.5
12452,90,67.4
12452,100,66.6
12452,110,56.4
12452,120,47.7
12452,130,43.9
12452,140,40.6
12452,150,37.4
12452,160,34.9
12452,170,32.7
12452,180,30.8
12452,190,29.2
12452,200,28.4
12452,210,27.8
12452,220,27.4
12452,230,27.1
12452,240,27.1
12452,250,27.2
12452,260,27.5
12452,270,27.5
12452,280,27.6
12452,290,27.6
12452,310,27.4
12452,320,27.4
12452,330,27.3
12452,340,27.3
12452,350,27.2
11207,79,0
11207,80,52.5
11207,90,67.4
11207,100,66.6
11207,110,56.4
11207,120,47.7
11207,130,43.9
11207,140,40.6
11207,150,37.4
11207,160,34.9
11207,170,32.7
11207,180,30.8
11207,190,29.2
11207,200,28.4
11207,210,27.8
11207,220,27.4
11207,230,27.1
11207,240,27.1
11207,250,27.2
11207,260,27.5
11207,270,27.5
11207,280,27.6
11207,290,27.6
11207,310,27.4
11207,320,27.4
11207,330,27.3
11207,340,27.3
11207,350,27.2
6283,79,0
6283,80,52.5
6283,100,46.9
6283,110,49.7
6283,120,49.7
6283,130,55.2
6283,140,55.2
6283,150,52.5
6283,160,52.5
6283,170,46.9
6283,190,52.5
6283,210,52.5
6283,220,49.7
6283,230,49.7
6283,240,52.5
6283,250,49.7
6283,260,52.5
6283,270,49.7
6283,280,52.5
6283,290,52.5
6283,300,49.7
6283,320,49.7
6283,330,52.5
6283,340,52.5
6283,350,55.2
6602,79,0
6602,80,52.5
6602,100,46.9
6602,110,49.7
6602,120,49.7
6602,130,55.2
6602,140,55.2
6602,150,52.5
6602,160,52.5
6602,170,46.9
6602,190,52.5
6602,210,52.5
6602,220,49.7
6602,230,49.7
6602,240,52.5
6602,250,49.7
6602,260,52.5
6602,270,49.7
6602,280,52.5
6602,290,52.5
6602,300,49.7
6602,320,49.7
6602,330,52.5
6602,340,52.5
6602,350,55.2
10525,79,0
10525,80,52.5
10525,100,46.9
10525,110,49.7
10525,120,49.7
10525,130,55.2
10525,140,55.2
10525,150,52.5
10525,160,52.5
10525,170,46.9
10525,190,52.5
10525,210,52.5
10525,220,49.7
10525,230,49.7
10525,240,52.5
10525,250,49.7
10525,260,52.5
10525,270,49.7
10525,280,52.5
10525,290,52.5
10525,300,49.7
10525,320,49.7
10525,330,52.5
10525,340,52.5
10525,350,55.2
3171,79,0
3171,80,52.5
3171,100,46.9
3171,110,49.7
3171,120,49.7
3171,130,55.2
3171,140,55.2
3171,150,52.5
3171,160,52.5
3171,170,46.9
3171,190,52.5
3171,210,52.5
3171,220,49.7
3171,230,49.7
3171,240,52.5
3171,250,49.7
3171,260,52.5
3171,270,49.7
3171,280,52.5
3171,290,52.5
3171,300,49.7
3171,320,49.7
3171,330,52.5
3171,340,52.5
3171,350,55.2
2515,79,0
2515,80,55.2
2515,90,58
2515,100,55.2
2515,110,55.2
2515,120,52.5
2515,130,55.2
2515,140,58
2515,150,58
2515,160,52.5
2515,170,55.2
2515,180,58
2515,190,52.5
2515,200,58
2515,210,55.2
2515,220,52.5
2515,230,55.2
2515,240,58
2515,250,55.2
2515,260,52.5
2515,270,55.2
2515,280,58
2515,290,58
2515,300,60.7
2515,310,55.2
1784,79,0
1784,80,55.2
1784,90,58
1784,100,55.2
1784,110,55.2
1784,120,52.5
1784,130,55.2
1784,140,58
1784,150,58
1784,160,52.5
1784,170,55.2
1784,180,58
1784,190,52.5
1784,200,58
1784,210,55.2
1784,220,52.5
1784,230,55.2
1784,240,58
1784,250,55.2
1784,260,52.5
1784,270,55.2
1784,280,58
1784,290,58
1784,300,60.7
1784,310,55.2
11932,79,0
11932,80,52.5
11932,100,46.9
11932,110,49.7
11932,120,49.7
11932,130,55.2
11932,140,55.2
11932,150,52.5
11932,160,52.5
11932,170,46.9
11932,190,52.5
11932,210,52.5
11932,220,49.7
11932,230,49.7
11932,240,52.5
11932,250,49.7
11932,260,52.5
11932,270,49.7
11932,280,52.5
11932,290,52.5
11932,300,49.7
11932,320,49.7
11932,330,52.5
11932,340,52.5
11932,350,55.2
10342,79,0
10342,80,52.5
10342,90,67.4
10342,100,66.6
10342,110,56.4
10342,120,47.7
10342,130,43.9
10342,140,40.6
10342,150,37.4
10342,160,34.9
10342,170,32.7
10342,180,30.8
10342,190,29.2
10342,200,28.4
10342,210,27.8
10342,220,27.4
10342,230,27.1
10342,240,27.1
10342,250,27.2
10342,260,27.5
10342,270,27.5
10342,280,27.6
10342,290,27.6
10342,310,27.4
10342,320,27.4
10342,330,27.3
10342,340,27.3
10342,350,27.2
10055,79,0
10055,80,52.5
10055,100,46.9
10055,110,49.7
10055,120,49.7
10055,130,55.2
10055,140,55.2
10055,150,52.5
10055,160,52.5
10055,170,46.9
10055,190,52.5
10055,210,52.5
10055,220,49.7
10055,230,49.7
10055,240,52.5
10055,250,49.7
10055,260,52.5
10055,270,49.7
10055,280,52.5
10055,290,52.5
10055,300,49.7
10055,320,49.7
10055,330,52.5
10055,340,52.5
10055,350,55.2
1597,79,0
1597,80,52.5
1597,100,46.9
1597,110,49.7
1597,120,49.7
1597,130,55.2
1597,140,55.2
1597,150,52.5
1597,160,52.5
1597,170,46.9
1597,190,52.5
1597,210,52.5
1597,220,49.7
1597,230,49.7
1597,240,52.5
1597,250,49.7
1597,260,52.5
1597,270,49.7
1597,280,52.5
1597,290,52.5
1597,300,49.7
1597,320,49.7
1597,330,52.5
1597,340,52.5
1597,350,55.2
9975,79,0
9975,80,52.4
9975,90,49.1
9975,100,49.1
9975,110,45.9
9975,120,52.4
9975,130,52.4
9975,140,55.7
9975,150,49.1
9975,160,49.1
9975,170,52.4
9975,190,52.4
9975,200,49.1
9975,220,49.1
9975,230,52.4
9975,240,49.1
9975,250,55.7
9975,260,49.1
9975,270,49.1
9975,280,55.7
9975,300,49.1
9975,310,52.4
9975,320,49.1
9975,330,49.1
9975,340,52.4
6211,79,0
6211,80,52.4
6211,90,49.1
6211,100,49.1
6211,110,45.9
6211,120,52.4
6211,130,52.4
6211,140,55.7
6211,150,49.1
6211,160,49.1
6211,170,52.4
6211,190,52.4
6211,200,49.1
6211,220,49.1
6211,230,52.4
6211,240,49.1
6211,250,55.7
6211,260,49.1
6211,270,49.1
6211,280,55.7
6211,300,49.1
6211,310,52.4
6211,320,49.1
6211,330,49.1
6211,340,52.4
4395,79,0
4395,80,52.4
4395,90,49.1
4395,100,49.1
4395,110,45.9
4395,120,52.4
4395,130,52.4
4395,140,55.7
4395,150,49.1
4395,160,49.1
4395,170,52.4
4395,190,52.4
4395,200,49.1
4395,220,49.1
4395,230,52.4
4395,240,49.1
4395,250,55.7
4395,260,49.1
4395,270,49.1
4395,280,55.7
4395,300,49.1
4395,310,52.4
4395,320,49.1
4395,330,49.1
4395,340,52.4
9011,79,0
9011,80,52.4
9011,90,49.1
9011,100,49.1
9011,110,45.9
9011,120,52.4
9011,130,52.4
9011,140,55.7
9011,150,49.1
9011,160,49.1
9011,170,52.4
9011,190,52.4
9011,200,49.1
9011,220,49.1
9011,230,52.4
9011,240,49.1
9011,250,55.7
9011,260,49.1
9011,270,49.1
9011,280,55.7
9011,300,49.1
9011,310,52.4
9011,320,49.1
9011,330,49.1
9011,340,52.4
3100,79,0
3100,80,52.4
3100,90,49.1
3100,100,49.1
3100,110,45.9
3100,120,52.4
3100,130,52.4
3100,140,55.7
3100,150,49.1
3100,160,49.1
3100,170,52.4
3100,190,52.4
3100,200,49.1
3100,220,49.1
3100,230,52.4
3100,240,49.1
3100,250,55.7
3100,260,49.1
3100,270,49.1
3100,280,55.7
3100,300,49.1
3100,310,52.4
3100,320,49.1
3100,330,49.1
3100,340,52.4
1497,79,0
1497,80,52.4
1497,90,49.1
1497,100,49.1
1497,110,45.9
1497,120,52.4
1497,130,52.4
1497,140,55.7
1497,150,49.1
1497,160,49.1
1497,170,52.4
1497,190,52.4
1497,200,49.1
1497,220,49.1
1497,230,52.4
1497,240,49.1
1497,250,55.7
1497,260,49.1
1497,270,49.1
1497,280,55.7
1497,300,49.1
1497,310,52.4
1497,320,49.1
1497,330,49.1
1497,340,52.4
6748,79,0
6748,80,55.2
6748,90,58
6748,100,55.2
6748,110,55.2
6748,120,52.5
6748,130,55.2
6748,140,58
6748,150,58
6748,160,52.5
6748,170,55.2
6748,180,58
6748,190,52.5
6748,200,58
6748,210,55.2
6748,220,52.5
6748,230,55.2
6748,240,58
6748,250,55.2
6748,260,52.5
6748,270,55.2
6748,280,58
6748,290,58
6748,300,60.7
6748,310,55.2
6905,79,0
6905,80,56
6905,90,63.9
6905,100,71.4
6905,110,78
6905,120,84.2
6905,130,89.8
6905,140,95.1
12284,79,0
12284,80,55.7
12284,90,59
12284,100,59
12284,110,55.7
12284,130,55.7
12284,140,59
12284,150,55.7
12284,170,55.7
12284,180,59
12284,190,52.4
12284,200,55.7
12284,210,52.4
12284,220,52.4
12284,230,55.7
12284,240,52.4
12284,250,59
12284,260,52.4
12284,280,52.4
12284,290,55.7
12284,300,52.4
12284,310,59
12284,320,55.7
10197,79,0
10197,80,55.7
10197,90,59
10197,100,59
10197,110,55.7
10197,130,55.7
10197,140,59
10197,150,55.7
10197,170,55.7
10197,180,59
10197,190,52.4
10197,200,55.7
10197,210,52.4
10197,220,52.4
10197,230,55.7
10197,240,52.4
10197,250,59
10197,260,52.4
10197,280,52.4
10197,290,55.7
10197,300,52.4
10197,310,59
10197,320,55.7
4013,79,0
4013,80,55.7
4013,90,59
4013,100,59
4013,110,55.7
4013,130,55.7
4013,140,59
4013,150,55.7
4013,170,55.7
4013,180,59
4013,190,52.4
4013,200,55.7
4013,210,52.4
4013,220,52.4
4013,230,55.7
4013,240,52.4
4013,250,59
4013,260,52.4
4013,280,52.4
4013,290,55.7
4013,300,52.4
4013,310,59
4013,320,55.7
10806,79,0
10806,80,56
10806,90,63.9
10806,100,71.4
10806,110,78
10806,120,84.2
10806,130,89.8
10806,140,95.1
10716,79,0
10716,80,56
10716,90,63.9
10716,100,71.4
10716,110,78
10716,120,84.2
10716,130,89.8
10716,140,95.1
2864,79,0
2864,80,56
2864,90,63.9
2864,100,71.4
2864,110,78
2864,120,84.2
2864,130,89.8
2864,140,95.1
2453,79,0
2453,80,55.7
2453,90,59
2453,100,59
2453,110,55.7
2453,130,55.7
2453,140,59
2453,150,55.7
2453,170,55.7
2453,180,59
2453,190,52.4
2453,200,55.7
2453,210,52.4
2453,220,52.4
2453,230,55.7
2453,240,52.4
2453,250,59
2453,260,52.4
2453,280,52.4
2453,290,55.7
2453,300,52.4
2453,310,59
2453,320,55.7
1706,79,0
1706,80,55.7
1706,90,59
1706,100,59
1706,110,55.7
1706,130,55.7
1706,140,59
1706,150,55.7
1706,170,55.7
1706,180,59
1706,190,52.4
1706,200,55.7
1706,210,52.4
1706,220,52.4
1706,230,55.7
1706,240,52.4
1706,250,59
1706,260,52.4
1706,280,52.4
1706,290,55.7
1706,300,52.4
1706,310,59
1706,320,55.7
10429,79,0
10429,80,56.4
10429,90,87.1
10429,100,114.2
10429,110,136.5
10429,120,134.5
10429,130,130.5
10429,140,114.2
10429,150,101
10429,160,95.1
10429,170,90
10429,180,85.3
10429,190,80.4
10429,200,76.2
10429,210,72.5
10429,220,69.2
10429,230,66.4
10429,240,64
10429,250,61.7
10429,260,59.8
10429,280,58.2
10429,290,57.5
10429,310,56.3
10429,320,55.8
10429,330,55.7
10429,350,55.9
9935,79,0
9935,80,56.4
9935,90,87.1
9935,100,114.2
9935,110,136.5
9935,120,134.5
9935,130,130.5
9935,140,114.2
9935,150,101
9935,160,95.1
9935,170,90
9935,180,85.3
9935,190,80.4
9935,200,76.2
9935,210,72.5
9935,220,69.2
9935,230,66.4
9935,240,64
