CURVE,X,Y
925,96,232.5
925,99,239.7
925,103,248.9
925,105,253.3
925,109,261.7
925,111,265.7
925,112,267.6
925,113,269.6
925,114,271.5
925,118,278.7
925,120,282.1
925,121,283.7
925,122,285.4
925,123,286.9
925,124,288.5
925,127,293
925,129,295.8
925,133,301
925,136,304.6
925,138,306.8
925,139,307.8
925,140,308.9
925,141,309.9
925,142,310.8
925,143,311.8
925,144,312.7
925,145,313.5
925,146,314.4
925,148,316
925,149,316.7
925,150,317.5
925,151,318.1
925,152,318.8
925,156,321.2
925,158,322.2
925,159,322.6
925,160,323.1
925,162,323.9
925,164,324.5
925,165,324.9
925,166,325.1
925,167,325.4
925,170,326
925,175,326.5
925,178,326.5
925,179,326.4
925,180,326.4
925,182,326.2
925,183,326
925,184,325.9
925,188,325.1
925,193,323.6
925,194,323.4
925,198,322.2
925,199,322
925,200,321.7
925,205,320.7
925,209,320.3
925,211,320.3
925,212,320.4
925,213,320.4
925,214,320.5
925,217,321.1
925,220,322
925,221,321.9
925,222,321.9
925,227,321.4
925,228,321.4
925,233,320.9
925,234,320.9
925,239,320.4
925,240,320.4
925,245,319.9
925,246,319.9
925,251,319.4
925,252,319.4
925,257,318.9
925,258,318.9
925,263,318.4
925,264,318.4
925,269,317.9
925,270,317.9
925,275,317.4
925,276,317.4
925,281,316.9
925,282,316.9
925,286,316.5
925,287,316.5
925,292,316
925,293,316
925,298,315.5
1027,0,0
1027,1,0
1027,2,0.1
1027,3,0.5
1027,4,1.3
1027,5,2.2
1027,6,3.3
1027,7,4.7
1027,8,6.3
1027,10,10.3
1027,11,12.7
1027,12,15.3
1027,13,18.2
1027,14,21.2
1027,15,24.6
1027,16,28.1
1027,17,31.7
1027,19,39.9
1027,20,44.2
1027,21,48.7
1027,22,53.4
1027,23,58.3
1027,24,63.4
1027,25,68.6
1027,26,73.9
1027,27,79.4
1027,28,85
1027,30,96.8
1027,31,103
1027,32,109.1
1027,34,121.8
1027,36,134.8
1027,38,148.2
1027,39,155
1027,42,175.8
1027,45,197.4
1027,46,204.5
1027,49,226.7
1027,50,234.2
1027,52,249
1027,53,256.6
1027,55,271.5
1027,57,286.7
1027,61,316.9
1027,62,324.3
1027,64,339.5
1027,65,346.9
1027,67,361.9
1027,71,391.3
1027,73,405.8
1027,74,412.9
1027,75,420.2
1027,77,434.3
1027,78,441.5
1027,81,462.2
1027,83,475.8
1027,84,482.5
1027,86,495.7
1027,87,502.1
1027,88,508.7
1027,90,521.5
1027,91,527.6
1027,92,533.9
1027,94,546.1
1027,97,563.8
1027,98,569.6
1027,99,575.3
1027,101,586.5
1027,103,597.3
1027,104,602.6
1027,107,618.2
1027,110,632.9
1027,111,637.7
1027,112,642.4
1027,113,647
1027,116,660.3
1027,117,664.6
1027,119,673
1027,120,677
1027,121,681.1
1027,122,684.8
1027,123,688.7
1027,125,696.1
1027,126,699.6
1027,127,703
1027,128,706.5
1027,129,709.7
1027,130,713.1
1027,131,716.3
1027,132,719.4
1027,133,722.3
1027,134,725.3
1027,135,728.2
1027,137,733.6
1027,139,738.8
1027,140,741.3
1027,141,743.7
1027,142,746
1027,145,752.6
1027,146,754.5
1027,147,756.5
1027,148,758.3
1027,149,760.2
1027,150,761.8
1027,151,763.6
1027,152,765.1
1027,153,766.7
1027,154,768.2
1027,157,772.1
1027,158,773.2
1027,159,774.4
1027,161,776.4
1027,163,778.2
1027,164,779
1027,165,779.6
1027,166,780.3
1027,167,780.9
1027,169,781.9
1027,171,782.7
1027,172,783
1027,174,783.4
1027,175,783.4
1027,177,783.6
1027,179,783.4
1027,181,783
1027,182,782.7
1027,183,782.5
1027,185,781.7
1027,187,780.7
1027,190,778.9
1027,193,776.8
1027,194,776
1027,196,774.6
1027,198,773.4
1027,199,772.6
1027,200,772.1
1027,202,770.9
1027,204,770.1
1027,205,769.8
1027,206,769.4
1027,207,769.1
1027,208,768.9
1027,210,768.7
1027,211,768.8
1027,212,768.8
1027,213,769
1027,215,769.6
1027,217,770.6
1027,219,772
1027,220,772.9
1027,221,772.7
1027,222,772.4
1027,223,772.2
1027,224,772.1
1027,225,771.8
1027,226,771.7
1027,227,771.5
1027,228,771.2
1027,229,771
1027,230,770.9
1027,231,770.6
1027,232,770.5
1027,234,770.1
1027,235,769.8
1027,236,769.7
1027,240,768.9
1027,241,768.6
1027,242,768.5
1027,246,767.7
1027,247,767.4
1027,248,767.3
1027,250,766.9
1027,252,766.5
1027,253,766.2
1027,254,766.1
1027,258,765.3
1027,259,765
1027,260,764.9
1027,264,764.1
1027,265,763.8
1027,266,763.7
1027,270,762.9
1027,271,762.6
1027,272,762.5
1027,276,761.7
1027,277,761.4
1027,278,761.3
1027,282,760.5
1027,283,760.2
1027,284,760.1
1027,286,759.7
1027,287,759.4
1027,288,759.3
1027,289,759
1027,290,758.9
1027,292,758.5
1027,293,758.2
1027,294,758.1
1027,295,757.8
1027,296,757.7
1027,297,757.5
1027,298,757.4
1027,299,757
1434,0,0
1434,1,0
1434,2,0.1
1434,3,0.5
1434,4,1.3
1434,5,2.2
1434,6,3.3
1434,7,4.7
1434,8,6.3
1434,10,10.3
1434,11,12.7
1434,12,15.3
1434,13,18.2
1434,14,21.2
1434,15,24.6
1434,16,28.1
1434,17,31.7
1434,19,39.9
1434,20,44.2
1434,21,48.7
1434,22,53.4
1434,23,58.3
1434,24,63.4
1434,25,68.6
1434,26,73.9
1434,27,79.4
1434,28,85
1434,30,96.8
1434,31,103
1434,32,109.1
1434,34,121.8
1434,36,134.8
1434,38,148.2
1434,39,155
1434,42,175.8
1434,45,197.4
1434,46,204.5
1434,49,226.7
1434,50,234.2
1434,52,249
1434,53,256.6
1434,55,271.5
1434,57,286.7
1434,61,316.9
1434,62,324.3
1434,64,339.5
1434,65,346.9
1434,67,361.9
1434,71,391.3
1434,73,405.8
1434,74,412.9
1434,75,420.2
1434,77,434.3
1434,78,441.5
1434,81,462.2
1434,83,475.8
1434,84,482.5
1434,86,495.7
1434,87,502.1
1434,88,508.7
1434,90,521.5
1434,91,527.6
1434,92,533.9
1434,94,546.1
1434,97,563.8
1434,98,569.6
1434,99,575.3
1434,101,586.5
1434,103,597.3
1434,104,602.6
1434,107,618.2
1434,110,632.9
1434,111,637.7
1434,112,642.4
1434,113,647
1434,116,660.3
1434,117,664.6
1434,119,673
1434,120,677
1434,121,681.1
1434,122,684.8
1434,123,688.7
1434,125,696.1
1434,126,699.6
1434,127,703
1434,128,706.5
1434,129,709.7
1434,130,713.1
1434,131,716.3
1434,132,719.4
1434,133,722.3
1434,134,725.3
1434,135,728.2
1434,137,733.6
1434,139,738.8
1434,140,741.3
1434,141,743.7
1434,142,746
1434,145,752.6
1434,146,754.5
1434,147,756.5
1434,148,758.3
1434,149,760.2
1434,150,761.8
1434,151,763.6
1434,152,765.1
1434,153,766.7
1434,154,768.2
1434,157,772.1
1434,158,773.2
1434,159,774.4
1434,161,776.4
1434,163,778.2
1434,164,779
1434,165,779.6
1434,166,780.3
1434,167,780.9
1434,169,781.9
1434,171,782.7
1434,172,783
1434,174,783.4
1434,175,783.4
1434,177,783.6
1434,179,783.4
1434,181,783
1434,182,782.7
1434,183,782.5
1434,185,781.7
1434,187,780.7
1434,190,778.9
1434,193,776.8
1434,194,776
1434,195,775.3
1434,196,774.6
1434,198,773.4
1434,199,772.6
1434,200,772.1
1434,202,770.9
1434,204,770.1
1434,205,769.8
1434,206,769.4
1434,207,769.1
1434,208,768.9
1434,210,768.7
1434,211,768.8
1434,212,768.8
1434,213,769
1434,215,769.6
1434,217,770.6
1434,219,772
1434,220,772.9
1434,221,772.7
1434,222,772.4
1434,223,772.2
1434,224,772.1
1434,225,771.8
1434,226,771.7
1434,227,771.5
1434,228,771.2
1434,229,771
1434,230,770.9
1434,231,770.6
1434,232,770.5
1434,234,770.1
1434,235,769.8
1434,236,769.7
1434,240,768.9
1434,241,768.6
1434,242,768.5
1434,246,767.7
1434,247,767.4
1434,248,767.3
1434,250,766.9
1434,252,766.5
1434,253,766.2
1434,254,766.1
1434,258,765.3
1434,259,765
1434,260,764.9
1434,264,764.1
1434,265,763.8
1434,266,763.7
1434,270,762.9
1434,271,762.6
1434,272,762.5
1434,276,761.7
1434,277,761.4
1434,278,761.3
1434,282,760.5
1434,283,760.2
1434,284,760.1
1434,286,759.7
1434,287,759.4
1434,288,759.3
1434,289,759
1434,290,758.9
1434,292,758.5
1434,293,758.2
1434,294,758.1
1434,295,757.8
1434,296,757.7
1434,297,757.5
1434,298,757.4
1434,299,757
1415,0,0
1415,1,0
1415,2,0.1
1415,3,0.5
1415,4,1.3
1415,5,2.2
1415,6,3.3
1415,7,4.7
1415,8,6.3
1415,10,10.3
1415,11,12.7
1415,12,15.3
1415,13,18.2
1415,14,21.2
1415,15,24.6
1415,16,28.1
1415,17,31.7
1415,19,39.9
1415,20,44.2
1415,21,48.7
1415,22,53.4
1415,23,58.3
1415,24,63.4
1415,25,68.6
1415,26,73.9
1415,27,79.4
1415,28,85
1415,30,96.8
1415,31,103
1415,32,109.1
1415,34,121.8
1415,36,134.8
1415,38,148.2
1415,39,155
1415,42,175.8
1415,45,197.4
1415,46,204.5
1415,49,226.7
1415,50,234.2
1415,52,249
1415,53,256.6
1415,55,271.5
1415,57,286.7
1415,61,316.9
1415,62,324.3
1415,64,339.5
1415,65,346.9
1415,67,361.9
1415,71,391.3
1415,73,405.8
1415,74,412.9
1415,75,420.2
1415,77,434.3
1415,78,441.5
1415,81,462.2
1415,83,475.8
1415,84,482.5
1415,86,495.7
1415,87,502.1
1415,88,508.7
1415,90,521.5
1415,91,527.6
1415,92,533.9
1415,94,546.1
1415,97,563.8
1415,98,569.6
1415,99,575.3
1415,101,586.5
1415,103,597.3
1415,104,602.6
1415,107,618.2
1415,110,632.9
1415,111,637.7
1415,112,642.4
1415,113,647
1415,116,660.3
1415,117,664.6
1415,119,673
1415,120,677
1415,121,681.1
1415,122,684.8
1415,123,688.7
1415,125,696.1
1415,126,699.6
1415,127,703
1415,128,706.5
1415,129,709.7
1415,130,713.1
1415,131,716.3
1415,132,719.4
1415,133,722.3
1415,134,725.3
1415,135,728.2
1415,137,733.6
1415,139,738.8
1415,140,741.3
1415,141,743.7
1415,142,746
1415,145,752.6
1415,146,754.5
1415,147,756.5
1415,148,758.3
1415,149,760.2
1415,150,761.8
1415,151,763.6
1415,152,765.1
1415,153,766.7
1415,154,768.2
1415,157,772.1
1415,158,773.2
1415,159,774.4
1415,161,776.4
1415,163,778.2
1415,164,779
1415,165,779.6
1415,166,780.3
1415,167,780.9
1415,169,781.9
1415,171,782.7
1415,172,783
1415,174,783.4
1415,175,783.4
1415,177,783.6
1415,179,783.4
1415,181,783
1415,182,782.7
1415,183,782.5
1415,185,781.7
1415,187,780.7
1415,190,778.9
1415,193,776.8
1415,194,776
1415,196,774.6
1415,198,773.4
1415,199,772.6
1415,200,772.1
1415,202,770.9
1415,204,770.1
1415,205,769.8
1415,206,769.4
1415,207,769.1
1415,208,768.9
1415,210,768.7
1415,211,768.8
1415,212,768.8
1415,213,769
1415,215,769.6
1415,217,770.6
1415,219,772
1415,220,772.9
1415,221,772.7
1415,222,772.4
1415,223,772.2
1415,224,772.1
1415,225,771.8
1415,226,771.7
1415,227,771.5
1415,228,771.2
1415,229,771
1415,230,770.9
1415,231,770.6
1415,232,770.5
1415,234,770.1
1415,235,769.8
1415,236,769.7
1415,240,768.9
1415,241,768.6
1415,242,768.5
1415,246,767.7
1415,247,767.4
1415,248,767.3
1415,250,766.9
1415,252,766.5
1415,253,766.2
1415,254,766.1
1415,258,765.3
1415,259,765
1415,260,764.9
1415,264,764.1
1415,265,763.8
1415,266,763.7
1415,270,762.9
1415,271,762.6
1415,272,762.5
1415,276,761.7
1415,277,761.4
1415,278,761.3
1415,282,760.5
1415,283,760.2
1415,284,760.1
1415,286,759.7
1415,287,759.4
1415,288,759.3
1415,289,759
1415,290,758.9
1415,292,758.5
1415,293,758.2
1415,294,758.1
1415,295,757.8
1415,296,757.7
1415,297,757.5
1415,298,757.4
1415,299,757
924,0,0
924,1,0
924,2,0.1
924,3,0.5
924,4,1.3
924,5,2.2
924,6,3.3
924,7,4.7
924,8,6.3
924,10,10.3
924,11,12.7
924,12,15.3
924,13,18.2
924,14,21.2
924,15,24.6
924,16,28.1
924,17,31.7
924,19,39.9
924,20,44.2
924,21,48.7
924,22,53.4
924,23,58.3
924,24,63.4
924,25,68.6
924,26,73.9
924,27,79.4
924,28,85
924,30,96.8
924,31,103
924,32,109.1
924,34,121.8
924,36,134.8
924,38,148.2
924,39,155
924,42,175.8
924,45,197.4
924,46,204.5
924,49,226.7
924,50,234.2
924,52,249
924,53,256.6
924,55,271.5
924,57,286.7
924,61,316.9
924,62,324.3
924,64,339.5
924,65,346.9
924,67,361.9
924,71,391.3
924,73,405.8
924,74,412.9
924,75,420.2
924,77,434.3
924,78,441.5
924,81,462.2
924,83,475.8
924,84,482.5
924,86,495.7
924,87,502.1
924,88,508.7
924,90,521.5
924,91,527.6
924,92,533.9
924,94,546.1
924,97,563.8
924,98,569.6
924,99,575.3
924,101,586.5
924,103,597.3
924,104,602.6
924,107,618.2
924,110,632.9
924,111,637.7
924,112,642.4
924,113,647
924,116,660.3
924,117,664.6
924,119,673
924,120,677
924,121,681.1
924,122,684.8
924,123,688.7
924,125,696.1
924,126,699.6
924,127,703
924,128,706.5
924,129,709.7
924,130,713.1
924,131,716.3
924,132,719.4
924,133,722.3
924,134,725.3
924,135,728.2
924,137,733.6
924,139,738.8
924,140,741.3
924,141,743.7
924,142,746
924,145,752.6
924,146,754.5
924,147,756.5
924,148,758.3
924,149,760.2
924,150,761.8
924,151,763.6
924,152,765.1
924,153,766.7
924,154,768.2
924,157,772.1
924,158,773.2
924,159,774.4
924,161,776.4
924,163,778.2
924,164,779
924,165,779.6
924,166,780.3
924,167,780.9
924,169,781.9
924,171,782.7
924,172,783
924,174,783.4
924,175,783.4
924,177,783.6
924,179,783.4
924,181,783
924,182,782.7
924,183,782.5
924,185,781.7
924,187,780.7
924,190,778.9
924,193,776.8
924,194,776
924,196,774.6
924,198,773.4
924,199,772.6
924,200,772.1
924,202,770.9
924,204,770.1
924,205,769.8
924,206,769.4
924,207,769.1
924,208,768.9
924,210,768.7
924,211,768.8
924,212,768.8
924,213,769
924,215,769.6
924,217,770.6
924,219,772
924,220,772.9
924,221,772.7
924,222,772.4
924,223,772.2
924,224,772.1
924,225,771.8
924,226,771.7
924,227,771.5
924,228,771.2
924,229,771
924,230,770.9
924,231,770.6
924,232,770.5
924,234,770.1
924,235,769.8
924,236,769.7
924,240,768.9
924,241,768.6
924,242,768.5
924,246,767.7
924,247,767.4
924,248,767.3
924,250,766.9
924,252,766.5
924,253,766.2
924,254,766.1
924,258,765.3
924,259,765
924,260,764.9
924,264,764.1
924,265,763.8
924,266,763.7
924,270,762.9
924,271,762.6
924,272,762.5
924,276,761.7
924,277,761.4
924,278,761.3
924,282,760.5
924,283,760.2
924,284,760.1
924,286,759.7
924,287,759.4
924,288,759.3
924,289,759
924,290,758.9
924,292,758.5
924,293,758.2
924,294,758.1
924,295,757.8
924,296,757.7
924,297,757.5
924,298,757.4
924,299,757
1008,0,0
1008,1,0
1008,2,0.1
1008,3,0.3
1008,4,0.6
1008,5,1
1008,6,1.5
1008,7,2.2
1008,8,3
1008,9,3.9
1008,10,4.9
1008,11,6
1008,12,7.2
1008,13,8.6
1008,14,10.1
1008,15,11.7
1008,16,13.4
1008,17,15.2
1008,18,17.1
1008,19,19.1
1008,20,21.2
1008,22,25.6
1008,24,30.4
1008,26,35.6
1008,28,41
1008,29,43.8
1008,30,46.7
1008,32,52.7
1008,35,62
1008,36,65.2
1008,39,75.1
1008,42,85.3
1008,46,99.3
1008,50,113.7
1008,51,117.4
1008,52,121
1008,54,128.4
1008,55,132
1008,59,146.8
1008,60,150.4
1008,62,157.8
1008,63,161.4
1008,64,165.1
1008,66,172.3
1008,67,176
1008,68,179.6
1008,69,183.1
1008,71,190.3
1008,75,204.3
1008,79,217.9
1008,80,221.2
1008,81,224.6
1008,82,227.8
1008,83,231.1
1008,86,240.7
1008,89,250
1008,92,259
1008,94,264.8
1008,95,267.6
1008,96,270.5
1008,97,273.2
1008,98,276
1008,100,281.4
1008,102,286.6
1008,103,289.1
1008,104,291.7
1008,105,294.1
1008,106,296.6
1008,107,299
1008,110,305.9
1008,113,312.5
1008,115,316.7
1008,117,320.7
1008,118,322.6
1008,119,324.6
1008,120,326.4
1008,121,328.3
1008,122,330
1008,123,331.8
1008,125,335.2
1008,127,338.4
1008,130,342.9
1008,133,347.1
1008,134,348.4
1008,135,349.6
1008,136,350.9
1008,137,352.1
1008,141,356.5
1008,142,357.5
1008,143,358.4
1008,144,359.4
1008,145,360.3
1008,149,363.5
1008,151,364.9
1008,154,366.7
1008,157,368.2
1008,158,368.6
1008,159,369.1
1008,160,369.4
1008,161,369.8
1008,162,370.1
1008,163,370.4
1008,167,371.2
1008,170,371.5
1008,174,371.5
1008,177,371.2
1008,181,370.4
1008,182,370.1
1008,183,369.9
1008,184,369.6
1008,185,369.2
1008,186,368.9
1008,189,367.7
1008,190,367.2
1008,191,366.8
1008,192,366.3
1008,193,365.9
1008,194,365.4
1008,198,363.8
1008,202,362.6
1008,205,362
1008,208,361.7
1008,210,361.7
1008,212,361.9
1008,214,362.3
1008,216,362.9
1008,218,363.7
1008,219,364.2
1008,220,364.8
1008,222,364.6
1008,223,364.6
1008,227,364.2
1008,228,364.2
1008,232,363.8
1008,233,363.8
1008,237,363.4
1008,238,363.4
1008,243,362.9
1008,244,362.9
1008,248,362.5
1008,249,362.5
1008,253,362.1
1008,254,362.1
1008,258,361.7
1008,259,361.7
1008,263,361.3
1008,264,361.3
1008,268,360.9
1008,269,360.9
1008,273,360.5
1008,274,360.5
1008,278,360.1
1008,279,360.1
1008,283,359.7
1008,284,359.7
1008,289,359.2
1008,290,359.2
1008,294,358.8
1008,295,358.8
1008,299,358.4
1122,0,0
1122,1,0
1122,2,0.1
1122,3,0.3
1122,4,0.6
1122,5,1
1122,6,1.5
1122,7,2.2
1122,8,3
1122,9,3.9
1122,10,4.9
1122,11,6
1122,12,7.2
1122,13,8.6
1122,14,10.1
1122,15,11.7
1122,16,13.4
1122,17,15.2
1122,18,17.1
1122,19,19.1
1122,20,21.2
1122,22,25.6
1122,24,30.4
1122,26,35.6
1122,28,41
1122,29,43.8
1122,30,46.7
1122,32,52.7
1122,35,62
1122,36,65.2
1122,39,75.1
1122,42,85.3
1122,46,99.3
1122,50,113.7
1122,51,117.4
1122,52,121
1122,54,128.4
1122,55,132
1122,59,146.8
1122,60,150.4
1122,62,157.8
1122,63,161.4
1122,64,165.1
1122,66,172.3
1122,67,176
1122,68,179.6
1122,69,183.1
1122,71,190.3
1122,75,204.3
1122,79,217.9
1122,80,221.2
1122,81,224.6
1122,82,227.8
1122,83,231.1
1122,86,240.7
1122,89,250
1122,92,259
1122,94,264.8
1122,95,267.6
1122,96,270.5
1122,97,273.2
1122,98,276
1122,100,281.4
1122,102,286.6
1122,103,289.1
1122,104,291.7
1122,105,294.1
1122,106,296.6
1122,107,299
1122,110,305.9
1122,113,312.5
1122,115,316.7
1122,117,320.7
1122,118,322.6
1122,119,324.6
1122,120,326.4
1122,121,328.3
1122,122,330
1122,123,331.8
1122,125,335.2
1122,127,338.4
1122,130,342.9
1122,133,347.1
1122,134,348.4
1122,135,349.6
1122,136,350.9
1122,137,352.1
1122,141,356.5
1122,142,357.5
1122,143,358.4
1122,144,359.4
1122,145,360.3
1122,149,363.5
1122,151,364.9
1122,154,366.7
1122,157,368.2
1122,158,368.6
1122,159,369.1
1122,160,369.4
1122,161,369.8
1122,163,370.4
1122,167,371.2
1122,170,371.5
1122,174,371.5
1122,177,371.2
1122,181,370.4
1122,182,370.1
1122,183,369.9
1122,184,369.6
1122,185,369.2
1122,186,368.9
1122,189,367.7
1122,190,367.2
1122,191,366.8
1122,192,366.3
1122,193,365.9
1122,194,365.4
1122,198,363.8
1122,202,362.6
1122,205,362
1122,208,361.7
1122,210,361.7
1122,212,361.9
1122,214,362.3
1122,216,362.9
1122,218,363.7
1122,219,364.2
1122,220,364.8
1122,222,364.6
1122,223,364.6
1122,227,364.2
1122,228,364.2
1122,232,363.8
1122,233,363.8
1122,237,363.4
1122,238,363.4
1122,243,362.9
1122,244,362.9
1122,248,362.5
1122,249,362.5
1122,253,362.1
1122,254,362.1
1122,258,361.7
1122,259,361.7
1122,263,361.3
1122,264,361.3
1122,268,360.9
1122,269,360.9
1122,273,360.5
1122,274,360.5
1122,278,360.1
1122,279,360.1
1122,283,359.7
1122,284,359.7
1122,289,359.2
1122,290,359.2
1122,294,358.8
1122,295,358.8
1122,299,358.4
913,0,0
913,1,0
913,2,0.1
913,3,0.3
913,4,0.6
913,5,1
913,6,1.5
913,7,2.2
913,8,3
913,9,3.9
913,10,4.9
913,11,6
913,12,7.2
913,13,8.6
913,14,10.1
913,15,11.7
913,16,13.4
913,17,15.2
913,18,17.1
913,19,19.1
913,20,21.2
913,22,25.6
913,24,30.4
913,26,35.6
913,28,41
913,29,43.8
913,30,46.7
913,32,52.7
913,35,62
913,36,65.2
913,39,75.1
913,42,85.3
913,46,99.3
913,50,113.7
913,51,117.4
913,52,121
913,54,128.4
913,55,132
913,59,146.8
913,60,150.4
913,62,157.8
913,63,161.4
913,64,165.1
913,66,172.3
913,67,176
913,68,179.6
913,69,183.1
913,71,190.3
913,75,204.3
913,79,217.9
913,80,221.2
913,81,224.6
913,82,227.8
913,83,231.1
913,86,240.7
913,89,250
913,92,259
913,94,264.8
913,95,267.6
913,96,270.5
913,97,273.2
913,98,276
913,100,281.4
913,102,286.6
913,103,289.1
913,104,291.7
913,105,294.1
913,106,296.6
913,107,299
913,110,305.9
913,113,312.5
913,115,316.7
913,117,320.7
913,118,322.6
913,119,324.6
913,120,326.4
913,121,328.3
913,122,330
913,123,331.8
913,125,335.2
913,127,338.4
913,130,342.9
913,133,347.1
913,134,348.4
913,135,349.6
913,136,350.9
913,137,352.1
913,141,356.5
913,142,357.5
913,143,358.4
913,144,359.4
913,145,360.3
913,149,363.5
913,151,364.9
913,154,366.7
913,157,368.2
913,158,368.6
913,159,369.1
913,160,369.4
913,161,369.8
913,163,370.4
913,167,371.2
913,170,371.5
913,174,371.5
913,177,371.2
913,181,370.4
913,182,370.1
913,183,369.9
913,184,369.6
913,185,369.2
913,186,368.9
913,189,367.7
913,190,367.2
913,191,366.8
913,192,366.3
913,193,365.9
913,194,365.4
913,198,363.8
913,202,362.6
913,205,362
913,208,361.7
913,210,361.7
913,212,361.9
913,214,362.3
913,216,362.9
913,218,363.7
913,219,364.2
913,220,364.8
913,222,364.6
913,223,364.6
913,227,364.2
913,228,364.2
913,232,363.8
913,233,363.8
913,237,363.4
913,238,363.4
913,243,362.9
913,244,362.9
913,248,362.5
913,249,362.5
913,253,362.1
913,254,362.1
913,258,361.7
913,259,361.7
913,263,361.3
913,264,361.3
913,268,360.9
913,269,360.9
913,273,360.5
913,274,360.5
913,278,360.1
913,279,360.1
913,283,359.7
913,284,359.7
913,289,359.2
913,290,359.2
913,294,358.8
913,295,358.8
913,299,358.4
1484,0,0
1484,1,0
1484,2,0.1
1484,3,0.3
1484,4,0.6
1484,5,1
1484,6,1.5
1484,7,2.2
1484,8,3
1484,9,3.9
1484,10,4.9
1484,11,6
1484,12,7.2
1484,13,8.6
1484,14,10.1
1484,15,11.7
1484,16,13.4
1484,17,15.2
1484,18,17.1
1484,19,19.1
1484,20,21.2
1484,22,25.6
1484,24,30.4
1484,26,35.6
1484,28,41
1484,29,43.8
1484,30,46.7
1484,32,52.7
1484,35,62
1484,36,65.2
1484,39,75.1
1484,42,85.3
1484,46,99.3
1484,50,113.7
1484,51,117.4
1484,52,121
1484,54,128.4
1484,55,132
1484,59,146.8
1484,60,150.4
1484,62,157.8
1484,63,161.4
1484,64,165.1
1484,66,172.3
1484,67,176
1484,68,179.6
1484,69,183.1
1484,71,190.3
1484,75,204.3
1484,79,217.9
1484,80,221.2
1484,81,224.6
1484,82,227.8
1484,83,231.1
1484,86,240.7
1484,89,250
1484,92,259
1484,94,264.8
1484,95,267.6
1484,96,270.5
1484,97,273.2
1484,98,276
1484,100,281.4
1484,102,286.6
1484,103,289.1
1484,104,291.7
1484,105,294.1
1484,106,296.6
1484,107,299
1484,110,305.9
1484,113,312.5
1484,115,316.7
1484,117,320.7
1484,118,322.6
1484,119,324.6
1484,120,326.4
1484,121,328.3
1484,122,330
1484,123,331.8
1484,125,335.2
1484,127,338.4
1484,130,342.9
1484,133,347.1
1484,134,348.4
1484,135,349.6
1484,136,350.9
1484,137,352.1
1484,141,356.5
1484,142,357.5
1484,143,358.4
1484,144,359.4
1484,145,360.3
1484,149,363.5
1484,151,364.9
1484,154,366.7
1484,157,368.2
1484,158,368.6
1484,159,369.1
1484,160,369.4
1484,161,369.8
1484,162,370.1
1484,163,370.4
1484,167,371.2
1484,170,371.5
1484,174,371.5
1484,177,371.2
1484,181,370.4
1484,182,370.1
1484,183,369.9
1484,184,369.6
1484,185,369.2
1484,186,368.9
1484,189,367.7
1484,190,367.2
1484,191,366.8
1484,192,366.3
1484,193,365.9
1484,194,365.4
1484,198,363.8
1484,202,362.6
1484,205,362
1484,208,361.7
1484,210,361.7
1484,212,361.9
1484,214,362.3
1484,216,362.9
1484,218,363.7
1484,219,364.2
1484,220,364.8
1484,222,364.6
1484,223,364.6
1484,227,364.2
1484,228,364.2
1484,232,363.8
1484,233,363.8
1484,237,363.4
1484,238,363.4
1484,243,362.9
1484,244,362.9
1484,248,362.5
1484,249,362.5
1484,253,362.1
1484,254,362.1
1484,258,361.7
1484,259,361.7
1484,263,361.3
1484,264,361.3
1484,268,360.9
1484,269,360.9
1484,273,360.5
1484,274,360.5
1484,278,360.1
1484,279,360.1
1484,283,359.7
1484,284,359.7
1484,289,359.2
1484,290,359.2
1484,294,358.8
1484,295,358.8
1484,299,358.4
1536,0,0
1536,1,0
1536,2,0.1
1536,3,0.3
1536,5,1.1
1536,7,2.5
1536,8,3.4
1536,9,4.4
1536,10,5.5
1536,11,6.8
1536,12,8.2
1536,13,9.7
1536,14,11.3
1536,15,13.1
1536,16,15
1536,17,17
1536,18,19.1
1536,19,21.3
1536,20,23.6
1536,21,26
1536,22,28.5
1536,23,31.1
1536,24,33.8
1536,26,39.4
1536,28,45.4
1536,30,51.6
1536,33,61.5
1536,34,64.9
1536,37,75.4
1536,39,82.6
1536,41,90
1536,44,101.4
1536,45,105.3
1536,46,109.1
1536,47,113
1536,48,117
1536,49,120.9
1536,50,124.9
1536,51,128.8
1536,55,144.8
1536,56,148.9
1536,59,160.9
1536,60,165
1536,67,193
1536,69,200.8
1536,70,204.8
1536,72,212.6
1536,73,216.4
1536,74,220.3
1536,77,231.7
1536,81,246.5
1536,85,260.9
1536,86,264.4
1536,87,267.8
1536,88,271.3
1536,90,278.1
1536,93,288
1536,96,297.6
1536,98,303.8
1536,101,312.8
1536,103,318.6
1536,105,324.2
1536,106,326.9
1536,107,329.7
1536,108,332.3
1536,109,335
1536,110,337.5
1536,111,340.1
1536,112,342.6
1536,113,345
1536,114,347.5
1536,115,349.8
1536,116,352.2
1536,117,354.5
1536,120,361.1
1536,122,365.3
1536,124,369.3
1536,127,375
1536,129,378.6
1536,131,382
1536,132,383.6
1536,133,385.3
1536,137,391.3
1536,138,392.7
1536,142,397.9
1536,143,399.1
1536,147,403.5
1536,148,404.5
1536,152,408.1
1536,154,409.7
1536,157,411.8
1536,159,413
1536,160,413.5
1536,161,414.1
1536,162,414.6
1536,166,416.2
1536,168,416.8
1536,172,417.6
1536,175,417.9
1536,178,417.9
1536,182,417.5
