CURVE,X,Y
11191,140,4.2
11191,150,4.1
11191,160,4.2
11191,180,4
11191,190,4.1
11191,200,3.9
11191,210,4
11191,230,3.8
11191,240,3.8
11191,250,3.7
11191,260,3.5
11191,270,3.5
11191,290,3.3
11191,300,3.3
11191,320,3.1
11191,330,3.2
11191,350,3
3454,89,0
3454,90,3.7
3454,110,4.1
3454,120,4.1
3454,130,4.2
3454,140,4.2
3454,150,4.1
3454,160,4.2
3454,180,4
3454,190,4.1
3454,200,3.9
3454,210,4
3454,230,3.8
3454,240,3.8
3454,250,3.7
3454,260,3.5
3454,270,3.5
3454,290,3.3
3454,300,3.3
3454,320,3.1
3454,330,3.2
3454,350,3
2086,89,0
2086,90,3.7
2086,110,4.1
2086,120,4.1
2086,130,4.2
2086,140,4.2
2086,150,4.1
2086,160,4.2
2086,180,4
2086,190,4.1
2086,200,3.9
2086,210,4
2086,230,3.8
2086,240,3.8
2086,250,3.7
2086,260,3.5
2086,270,3.5
2086,290,3.3
2086,300,3.3
2086,320,3.1
2086,330,3.2
2086,350,3
2079,89,0
2079,90,3.7
2079,100,3.8
2079,110,4
2079,120,4.1
2079,170,4.1
2079,180,4
2079,190,4
2079,200,3.9
2079,210,3.9
2079,250,3.5
2079,260,3.5
2079,280,3.3
2079,290,3.3
2079,310,3.1
2079,320,3.1
2079,330,3
2079,340,3
2079,350,2.9
9238,89,0
9238,90,3.9
9238,140,4.4
9238,160,5
9238,170,5.1
9238,190,4.9
9238,200,4.7
9238,230,4.4
9238,240,4.4
9238,250,4.3
9238,260,4.3
9238,270,4.2
9238,290,4.2
9238,300,4.1
9238,310,4.1
9238,330,3.9
9238,340,3.9
9238,350,3.8
8178,89,0
8178,90,3.8
8178,110,3.4
8178,120,3.4
8178,150,3.1
8178,160,3.1
8178,200,2.7
8178,210,2.7
8178,230,2.5
8178,240,2.5
8178,250,2.4
8178,260,2.4
8178,270,2.3
8178,280,2.3
8178,290,2.2
8178,310,2.2
8178,320,2.1
8178,340,2.1
8178,350,2
7764,89,0
7764,90,3.9
7764,140,4.4
7764,160,5
7764,170,5.1
7764,190,4.9
7764,200,4.7
7764,230,4.4
7764,240,4.4
7764,250,4.3
7764,260,4.3
7764,270,4.2
7764,290,4.2
7764,300,4.1
7764,310,4.1
7764,330,3.9
7764,340,3.9
7764,350,3.8
3311,89,0
3311,90,3.9
3311,140,4.4
3311,160,5
3311,170,5.1
3311,190,4.9
3311,200,4.7
3311,230,4.4
3311,240,4.4
3311,250,4.3
3311,260,4.3
3311,270,4.2
3311,290,4.2
3311,300,4.1
3311,310,4.1
3311,330,3.9
3311,340,3.9
3311,350,3.8
11270,89,0
11270,90,3.8
11270,110,3.4
11270,120,3.4
11270,150,3.1
11270,160,3.1
11270,200,2.7
11270,210,2.7
11270,230,2.5
11270,240,2.5
11270,250,2.4
11270,260,2.4
11270,270,2.3
11270,280,2.3
11270,290,2.2
11270,310,2.2
11270,320,2.1
11270,340,2.1
11270,350,2
3568,89,0
3568,90,3.8
3568,110,3.4
3568,120,3.4
3568,150,3.1
3568,160,3.1
3568,200,2.7
3568,210,2.7
3568,230,2.5
3568,240,2.5
3568,250,2.4
3568,260,2.4
3568,270,2.3
3568,280,2.3
3568,290,2.2
3568,310,2.2
3568,320,2.1
3568,340,2.1
3568,350,2
9889,89,0
9889,90,3.8
9889,110,3.4
9889,120,3.4
9889,150,3.1
9889,160,3.1
9889,200,2.7
9889,210,2.7
9889,230,2.5
9889,240,2.5
9889,250,2.4
9889,260,2.4
9889,270,2.3
9889,280,2.3
9889,290,2.2
9889,310,2.2
9889,320,2.1
9889,340,2.1
9889,350,2
331,89,0
331,90,3.8
331,110,3.4
331,120,3.4
331,150,3.1
331,160,3.1
331,200,2.7
331,210,2.7
331,230,2.5
331,240,2.5
331,250,2.4
331,260,2.4
331,270,2.3
331,280,2.3
331,290,2.2
331,310,2.2
331,320,2.1
331,340,2.1
331,350,2
7792,89,0
7792,90,4.4
7792,100,4.5
7792,110,4.7
7792,120,4.8
7792,130,4.8
7792,140,4.9
7792,150,4.9
7792,160,4.8
7792,180,4.4
7792,190,4.3
7792,200,4.1
7792,210,4
7792,220,3.8
7792,290,3.1
7792,300,3.1
7792,320,2.9
7792,330,2.9
7792,340,2.8
7736,89,0
7736,90,4.4
7736,100,4.7
7736,120,4.9
7736,130,4.9
7736,140,5
7736,160,5
7736,170,4.7
7736,180,4.6
7736,200,4.2
7736,210,4.1
7736,220,3.9
7736,300,3.1
7736,310,3.1
7736,320,3
7736,330,3
7736,350,2.8
9209,89,0
9209,90,4.4
9209,100,4.7
9209,120,4.9
9209,130,4.9
9209,140,5
9209,160,5
9209,170,4.7
9209,180,4.6
9209,200,4.2
9209,210,4.1
9209,220,3.9
9209,300,3.1
9209,310,3.1
9209,320,3
9209,330,3
9209,350,2.8
3277,89,0
3277,90,4.4
3277,100,4.7
3277,120,4.9
3277,130,4.9
3277,140,5
3277,160,5
3277,170,4.7
3277,180,4.6
3277,200,4.2
3277,210,4.1
3277,220,3.9
3277,300,3.1
3277,310,3.1
3277,320,3
3277,330,3
3277,350,2.8
3356,89,0
3356,90,4.4
3356,100,4.5
3356,110,4.7
3356,120,4.8
3356,130,4.8
3356,140,4.9
3356,150,4.9
3356,160,4.8
3356,180,4.4
3356,190,4.3
3356,200,4.1
3356,210,4
3356,220,3.8
3356,290,3.1
3356,300,3.1
3356,320,2.9
3356,330,2.9
3356,340,2.8
9273,89,0
9273,90,4.4
9273,100,4.5
9273,110,4.7
9273,120,4.8
9273,130,4.8
9273,140,4.9
9273,150,4.9
9273,160,4.8
9273,180,4.4
9273,190,4.3
9273,200,4.1
9273,210,4
9273,220,3.8
9273,290,3.1
9273,300,3.1
9273,320,2.9
9273,330,2.9
9273,340,2.8
3956,89,0
3956,90,4.4
3956,100,4.5
3956,110,4.7
3956,120,4.8
3956,130,4.8
3956,140,4.9
3956,150,4.9
3956,160,4.8
3956,180,4.4
3956,190,4.3
3956,200,4.1
3956,210,4
3956,220,3.8
3956,290,3.1
3956,300,3.1
3956,320,2.9
3956,330,2.9
3956,340,2.8
4525,89,0
4525,90,4.4
4525,100,4.5
4525,110,4.7
4525,120,4.8
4525,130,4.8
4525,140,4.9
4525,150,4.9
4525,160,4.8
4525,180,4.4
4525,190,4.3
4525,200,4.1
4525,210,4
4525,220,3.8
4525,290,3.1
4525,300,3.1
4525,320,2.9
4525,330,2.9
4525,340,2.8
801,89,0
801,90,4.4
801,100,4.5
801,110,4.7
801,120,4.8
801,130,4.8
801,140,4.9
801,150,4.9
801,160,4.8
801,180,4.4
801,190,4.3
801,200,4.1
801,210,4
801,220,3.8
801,290,3.1
801,300,3.1
801,320,2.9
801,330,2.9
801,340,2.8
8136,89,0
8136,90,4.2
8136,100,6.9
8136,110,9.9
8136,120,13.2
8136,130,16.3
8136,140,19
8136,150,21.5
8136,160,23.5
8136,170,23.1
8136,190,22.5
8136,200,21.7
8136,210,20.7
8136,220,19.8
8136,230,18.6
8136,240,17.8
8136,250,17.3
8136,280,16.1
8136,290,15.8
8136,310,15
8136,320,14.7
8136,330,14.3
8136,340,14
8136,350,13.8
9845,89,0
9845,90,4.2
9845,100,6.9
9845,110,9.9
9845,120,13.2
9845,130,16.3
9845,140,19
9845,150,21.5
9845,160,23.5
9845,170,23.1
9845,190,22.5
9845,200,21.7
9845,210,20.7
9845,220,19.8
9845,230,18.6
9845,240,17.8
9845,250,17.3
9845,280,16.1
9845,290,15.8
9845,310,15
9845,320,14.7
9845,330,14.3
9845,340,14
9845,350,13.8
3525,89,0
3525,90,4.2
3525,100,6.9
3525,110,9.9
3525,120,13.2
3525,130,16.3
3525,140,19
3525,150,21.5
3525,160,23.5
3525,170,23.1
3525,190,22.5
3525,200,21.7
3525,210,20.7
3525,220,19.8
3525,230,18.6
3525,240,17.8
3525,250,17.3
3525,280,16.1
3525,290,15.8
3525,310,15
3525,320,14.7
3525,330,14.3
3525,340,14
3525,350,13.8
2177,89,0
2177,90,4.2
2177,100,6.9
2177,110,9.9
2177,120,13.2
2177,130,16.3
2177,140,19
2177,150,21.5
2177,160,23.5
2177,170,23.1
2177,190,22.5
2177,200,21.7
2177,210,20.7
2177,220,19.8
2177,230,18.6
2177,240,17.8
2177,250,17.3
2177,280,16.1
2177,290,15.8
2177,310,15
2177,320,14.7
2177,330,14.3
2177,340,14
2177,350,13.8
277,89,0
277,90,4.2
277,100,6.9
277,110,9.9
277,120,13.2
277,130,16.3
277,140,19
277,150,21.5
277,160,23.5
277,170,23.1
277,190,22.5
277,200,21.7
277,210,20.7
277,220,19.8
277,230,18.6
277,240,17.8
277,250,17.3
277,260,16.9
277,280,16.1
277,290,15.8
277,310,15
277,320,14.7
277,330,14.3
277,340,14
277,350,13.8
7768,89,0
7768,90,3.5
7768,100,3.7
7768,120,3.9
7768,160,5.1
7768,170,5.2
7768,190,5.2
7768,200,5.4
7768,210,5.3
7768,220,5.4
7768,230,5.4
7768,240,5.5
7768,260,5.5
7768,270,5.7
7768,280,5.6
7768,290,5.7
7768,320,5.7
7768,330,5.8
7768,340,5.7
7768,350,5.8
3317,89,0
3317,90,3.5
3317,100,3.7
3317,120,3.9
3317,160,5.1
3317,170,5.2
3317,190,5.2
3317,200,5.4
3317,210,5.3
3317,220,5.4
3317,230,5.4
3317,240,5.5
3317,260,5.5
3317,270,5.7
3317,280,5.6
3317,290,5.7
3317,320,5.7
3317,330,5.8
3317,340,5.7
3317,350,5.8
8147,89,0
8147,90,3.5
8147,100,3.8
8147,130,4.1
8147,140,4
8147,150,4
8147,160,3.9
8147,170,4
8147,180,3.9
8147,190,3.9
8147,200,3.8
8147,210,3.9
8147,220,3.7
8147,230,3.8
8147,250,3.4
8147,260,3.4
8147,270,3.3
8147,280,3.3
8147,290,3.2
8147,300,3.3
8147,330,3
8147,340,3
8147,350,2.9
11247,89,0
11247,90,3.5
11247,100,3.8
11247,130,4.1
11247,140,4
11247,150,4
11247,160,3.9
11247,170,4
11247,180,3.9
11247,190,3.9
11247,200,3.8
11247,210,3.9
11247,220,3.7
11247,230,3.8
11247,250,3.4
11247,260,3.4
11247,270,3.3
11247,280,3.3
11247,290,3.2
11247,300,3.3
11247,330,3
11247,340,3
11247,350,2.9
3537,89,0
3537,90,3.5
3537,100,3.8
3537,130,4.1
3537,140,4
3537,150,4
3537,160,3.9
3537,170,4
3537,180,3.9
3537,190,3.9
3537,200,3.8
3537,210,3.9
3537,220,3.7
3537,230,3.8
3537,250,3.4
3537,260,3.4
3537,270,3.3
3537,280,3.3
3537,290,3.2
3537,300,3.3
3537,330,3
3537,340,3
3537,350,2.9
290,89,0
290,90,3.5
290,100,3.8
290,130,4.1
290,140,4
290,150,4
290,160,3.9
290,170,4
290,180,3.9
290,190,3.9
290,200,3.8
290,210,3.9
290,220,3.7
290,230,3.8
290,250,3.4
290,260,3.4
290,270,3.3
290,280,3.3
290,290,3.2
290,300,3.3
290,330,3
290,340,3
290,350,2.9
11241,89,0
11241,90,3.5
11241,110,3.9
11241,120,3.9
11241,130,4
11241,160,4
11241,170,3.9
11241,190,3.9
11241,200,3.8
11241,220,3.8
11241,230,3.6
11241,240,3.6
11241,270,3.3
11241,280,3.3
11241,300,3.1
11241,310,3.1
11241,320,3
11241,330,3
11241,340,2.9
3530,89,0
3530,90,3.5
3530,110,3.9
3530,120,3.9
3530,130,4
3530,160,4
3530,170,3.9
3530,190,3.9
3530,200,3.8
3530,220,3.8
3530,230,3.6
3530,240,3.6
3530,270,3.3
3530,280,3.3
3530,300,3.1
3530,310,3.1
3530,320,3
3530,330,3
3530,340,2.9
8140,89,0
8140,90,3.5
8140,110,3.9
8140,120,3.9
8140,130,4
8140,160,4
8140,170,3.9
8140,190,3.9
8140,200,3.8
8140,220,3.8
8140,230,3.6
8140,240,3.6
8140,270,3.3
8140,280,3.3
8140,300,3.1
8140,310,3.1
8140,320,3
8140,330,3
8140,340,2.9
283,89,0
283,90,3.5
283,110,3.9
283,120,3.9
283,130,4
283,160,4
283,170,3.9
283,190,3.9
283,200,3.8
283,220,3.8
283,230,3.6
283,240,3.6
283,270,3.3
283,280,3.3
283,300,3.1
283,310,3.1
283,320,3
283,330,3
283,340,2.9
11234,89,0
11234,90,3.5
11234,100,5.4
11234,110,7.4
11234,120,9.6
11234,130,11.9
11234,140,14.6
11234,150,17.2
11234,160,20.1
11234,170,27.9
11234,180,35
11234,190,41.5
11234,200,48.9
11234,210,56.2
11234,220,62.8
11234,230,67.7
11234,240,71.5
11234,250,74.4
11234,260,77
11234,270,79.4
11234,280,81.6
11234,290,83.6
11234,310,87.8
11234,320,89.8
11234,340,93.4
11234,350,95
8126,89,0
8126,90,3.5
8126,100,5.4
8126,110,7.4
8126,120,9.6
8126,130,11.9
8126,140,14.6
8126,150,17.2
8126,160,20.1
8126,170,27.9
8126,180,35
8126,190,41.5
8126,200,48.9
8126,210,56.2
8126,220,62.8
8126,230,67.7
8126,240,71.5
8126,250,74.4
8126,260,77
8126,270,79.4
8126,280,81.6
8126,290,83.6
8126,310,87.8
8126,320,89.8
8126,340,93.4
8126,350,95
3517,89,0
3517,90,3.5
3517,100,5.4
3517,110,7.4
3517,120,9.6
3517,130,11.9
3517,140,14.6
3517,150,17.2
3517,160,20.1
3517,170,27.9
3517,180,35
3517,190,41.5
3517,200,48.9
3517,210,56.2
3517,220,62.8
3517,230,67.7
3517,240,71.5
3517,250,74.4
3517,260,77
3517,270,79.4
3517,280,81.6
3517,290,83.6
3517,310,87.8
3517,320,89.8
3517,340,93.4
3517,350,95
266,89,0
266,90,3.5
266,100,5.4
266,110,7.4
266,120,9.6
266,130,11.9
266,140,14.6
266,150,17.2
266,160,20.1
266,170,27.9
266,180,35
266,190,41.5
266,200,48.9
266,210,56.2
266,220,62.8
266,230,67.7
266,240,71.5
266,250,74.4
266,260,77
266,270,79.4
266,280,81.6
266,290,83.6
266,310,87.8
266,320,89.8
266,340,93.4
266,350,95
8122,89,0
8122,90,1.1
8122,100,1.3
8122,170,2
8122,180,2
8122,200,2.2
8122,210,2.2
8122,220,2.3
3514,89,0
3514,90,1.1
3514,100,1.3
3514,170,2
3514,180,2
3514,200,2.2
3514,210,2.2
3514,220,2.3
2166,89,0
2166,90,1.1
2166,100,1.3
2166,170,2
2166,180,2
2166,200,2.2
2166,210,2.2
2166,220,2.3
3422,89,0
3422,90,1.1
3422,170,1.9
3422,180,1.9
3422,190,2
3422,200,2
3422,210,2.1
2054,89,0
2054,90,1.1
2054,170,1.9
2054,180,1.9
2054,190,2
2054,200,2
2054,210,2.1
261,89,0
261,90,1.1
261,100,1.3
261,170,2
261,180,2
261,200,2.2
261,210,2.2
261,220,2.3
357,89,0
357,90,1
2162,89,0
2162,90,1
2162,100,1.2
2162,150,1.7
2162,160,1.7
2162,180,1.9
2162,190,1.9
2162,200,2
2162,210,2
2162,220,2.1
9266,89,0
9266,90,1
9266,100,1.4
9266,110,1.9
9266,130,2.3
9266,140,2.4
9266,150,2.4
9266,160,2.5
9266,210,2.5
9266,220,2.4
9266,230,2.4
9266,240,2.5
9266,260,2.5
9266,270,2.6
9266,290,2.6
9266,300,2.7
9266,320,2.7
9266,330,2.8
9201,89,0
9201,90,1
9201,100,1.5
9201,110,1.9
9201,130,2.3
9201,160,2.6
9201,180,2.6
9201,190,2.5
9201,240,2.5
9201,250,2.6
9201,270,2.6
9201,280,2.7
9201,300,2.7
9201,310,2.8
9201,330,2.8
9201,340,2.9
3349,89,0
3349,90,1
3349,100,1.4
3349,110,1.9
3349,130,2.3
3349,140,2.4
3349,150,2.4
3349,160,2.5
3349,210,2.5
3349,220,2.4
3349,230,2.4
3349,240,2.5
3349,260,2.5
3349,270,2.6
3349,290,2.6
3349,300,2.7
3349,320,2.7
3349,330,2.8
3269,89,0
3269,90,1
3269,100,1.5
3269,110,1.9
3269,130,2.3
3269,160,2.6
3269,180,2.6
3269,190,2.5
3269,240,2.5
3269,250,2.6
3269,270,2.6
3269,280,2.7
3269,300,2.7
3269,310,2.8
3269,330,2.8
3269,340,2.9
9279,89,0
9279,90,1
9279,120,1
9279,130,1.1
9279,160,1.1
9279,170,1
9279,180,1
9279,190,0.9
9279,240,0.9
9279,250,0.8
9279,340,0.8
9279,350,0.7
3362,89,0
3362,90,1
3362,120,1
3362,130,1.1
3362,160,1.1
3362,170,1
3362,180,1
3362,190,0.9
3362,240,0.9
3362,250,0.8
3362,340,0.8
3362,350,0.7
2057,89,0
2057,90,1
2057,150,1.6
2057,160,1.6
2057,170,1.7
2057,180,1.7
2057,190,1.8
2057,200,1.8
2057,210,1.9
3285,89,0
3285,90,1
3285,110,1
3285,120,1.1
3285,160,1.1
3285,170,1
3285,190,1
3285,200,0.9
3285,250,0.9
3285,260,0.8
346,89,0
346,90,1
346,110,1
346,111,0
257,89,0
257,90,1
257,100,1.2
257,150,1.7
257,160,1.7
257,180,1.9
257,190,1.9
257,200,2
257,210,2
257,220,2.1
8116,89,0
8116,90,4.6
8116,100,5.2
8116,130,6.7
8116,140,7.1
8116,190,8.6
8116,220,9.2
3508,89,0
3508,90,4.6
3508,100,5.2
3508,130,6.7
3508,140,7.1
3508,190,8.6
3508,220,9.2
9829,89,0
9829,90,4.6
9829,100,5.2
9829,130,6.7
9829,140,7.1
9829,190,8.6
9829,220,9.2
2160,89,0
2160,90,4.6
2160,100,5.2
2160,130,6.7
2160,140,7.1
2160,190,8.6
2160,220,9.2
8124,89,0
8124,90,4.7
8124,100,5.3
8124,130,6.8
8124,150,7.6
8124,190,8.8
8124,220,9.4
9835,89,0
9835,90,4.7
9835,100,5.3
9835,130,6.8
9835,150,7.6
9835,190,8.8
9835,220,9.4
3515,89,0
3515,90,4.7
3515,100,5.3
3515,130,6.8
3515,150,7.6
3515,190,8.8
3515,220,9.4
2167,89,0
2167,90,4.7
2167,100,5.3
2167,130,6.8
2167,150,7.6
2167,190,8.8
2167,220,9.4
9738,89,0
9738,90,4.8
9738,100,5.3
9738,110,5.9
9738,120,6.4
9738,150,7.6
9738,160,7.9
9738,170,8.3
9738,180,8.5
9738,190,8.8
9738,220,9.4
3420,89,0
3420,90,4.8
3420,100,5.3
3420,110,5.9
3420,120,6.4
3420,150,7.6
3420,160,7.9
3420,170,8.3
3420,180,8.5
3420,190,8.8
3420,220,9.4
3342,89,0
3342,90,5.2
3342,100,7.3
3342,110,9.5
3342,120,13.6
3342,130,17.8
3342,140,22.4
3342,150,27.4
3342,160,31.5
3342,170,33.9
3342,180,36
3342,190,38.2
3342,200,40.1
3342,210,41.7
3342,220,43.1
3342,230,44.3
3342,240,45.3
3342,260,46.9
3342,280,48.1
3342,300,49.1
3342,320,49.9
3342,350,50.8
9745,89,0
9745,90,4.9
9745,100,5.4
9745,110,6
9745,130,7
9745,150,7.8
9745,190,9
9745,220,9.6
3428,89,0
3428,90,4.9
3428,100,5.4
3428,110,6
3428,130,7
3428,150,7.8
3428,190,9
3428,220,9.6
2060,89,0
2060,90,4.9
2060,100,5.4
2060,110,6
2060,130,7
2060,150,7.8
2060,190,9
2060,220,9.6
2052,89,0
2052,90,4.8
2052,100,5.3
2052,110,5.9
2052,120,6.4
2052,150,7.6
2052,160,7.9
2052,170,8.3
2052,180,8.5
2052,190,8.8
2052,220,9.4
9244,89,0
9244,90,5.3
9244,100,5.6
9244,110,5.8
9244,120,6.2
9244,130,6.4
9244,140,6.8
9244,150,7.4
9244,160,7.8
9244,170,8
9244,180,8.1
9244,190,8.1
9244,200,8.2
9244,210,8.2
9244,230,8.4
9244,240,8.4
9244,250,8.6
9244,260,8.5
9244,270,8.7
9244,280,8.5
9244,290,8.7
9244,300,8.7
9244,310,8.8
9244,320,8.7
9244,330,8.9
7769,89,0
7769,90,5.3
7769,100,5.6
7769,110,5.8
7769,120,6.2
7769,130,6.4
7769,140,6.8
7769,150,7.4
7769,160,7.8
7769,170,8
7769,180,8.1
7769,190,8.1
7769,200,8.2
7769,210,8.2
7769,230,8.4
7769,240,8.4
7769,250,8.6
7769,260,8.5
7769,270,8.7
7769,280,8.5
7769,290,8.7
7769,300,8.7
7769,310,8.8
7769,320,8.7
7769,330,8.9
3318,89,0
3318,90,5.3
3318,100,5.6
3318,110,5.8
3318,120,6.2
3318,130,6.4
3318,140,6.8
3318,150,7.4
3318,160,7.8
3318,170,8
3318,180,8.1
3318,190,8.1
3318,200,8.2
3318,210,8.2
3318,230,8.4
3318,240,8.4
3318,250,8.6
3318,260,8.5
3318,270,8.7
3318,280,8.5
3318,290,8.7
3318,300,8.7
3318,310,8.8
3318,320,8.7
3318,330,8.9
7765,89,0
7765,90,6.1
7765,100,6.1
7765,110,6.2
7765,140,6.8
7765,150,7.2
7765,160,7.7
7765,170,7.8
7765,180,7.7
7765,210,7.1
7765,220,7
7765,230,6.8
7765,240,6.8
7765,250,6.6
7765,260,6.6
7765,270,6.5
7765,290,6.5
7765,330,6.1
7765,340,5.9
7765,350,5.8
9239,89,0
9239,90,6.1
9239,100,6.1
9239,110,6.2
9239,140,6.8
9239,150,7.2
9239,160,7.7
9239,170,7.8
9239,180,7.7
9239,210,7.1
9239,220,7
9239,230,6.8
9239,240,6.8
9239,250,6.6
9239,260,6.6
9239,270,6.5
9239,290,6.5
9239,330,6.1
9239,340,5.9
9239,350,5.8
3312,89,0
3312,90,6.1
3312,100,6.1
3312,110,6.2
3312,140,6.8
3312,150,7.2
3312,160,7.7
3312,170,7.8
3312,180,7.7
3312,210,7.1
3312,220,7
3312,230,6.8
3312,240,6.8
3312,250,6.6
3312,260,6.6
3312,270,6.5
3312,290,6.5
3312,330,6.1
3312,340,5.9
3312,350,5.8
9305,89,0
9305,90,5.5
9305,100,5.7
9305,110,6
9305,120,6.2
9305,140,7
9305,150,7.6
9305,160,8.1
9305,170,8.2
9305,180,8.2
9305,200,8.4
9305,210,8.3
9305,230,8.5
9305,250,8.5
9305,260,8.6
9305,270,8.9
9305,280,8.7
9305,290,8.8
9305,300,8.8
9305,310,8.9
9305,330,8.9
9305,340,9
3391,89,0
3391,90,5.5
3391,100,5.7
3391,110,6
3391,120,6.2
3391,140,7
3391,150,7.6
3391,160,8.1
3391,170,8.2
3391,180,8.2
3391,200,8.4
3391,210,8.3
3391,230,8.5
3391,250,8.5
3391,260,8.6
3391,270,8.9
3391,280,8.7
3391,290,8.8
3391,300,8.8
3391,310,8.9
3391,330,8.9
3391,340,9
4555,89,0
4555,90,5.5
4555,100,5.7
4555,110,6
4555,120,6.2
4555,140,7
4555,150,7.6
4555,160,8.1
4555,170,8.2
4555,180,8.2
4555,200,8.4
4555,210,8.3
4555,230,8.5
4555,250,8.5
4555,260,8.6
4555,270,8.9
4555,280,8.7
4555,290,8.8
4555,300,8.8
4555,310,8.9
4555,330,8.9
4555,340,9
3987,89,0
3987,90,5.5
3987,100,5.7
3987,110,6
3987,120,6.2
3987,140,7
3987,150,7.6
3987,160,8.1
3987,170,8.2
3987,180,8.2
3987,200,8.4
3987,210,8.3
3987,230,8.5
3987,250,8.5
3987,260,8.6
3987,270,8.9
3987,280,8.7
3987,290,8.8
3987,300,8.8
3987,310,8.9
3987,330,8.9
3987,340,9
7818,89,0
7818,90,5.5
7818,100,5.7
7818,110,6
7818,120,6.2
7818,140,7
7818,150,7.6
7818,160,8.1
7818,170,8.2
7818,180,8.2
7818,200,8.4
7818,210,8.3
7818,230,8.5
7818,250,8.5
7818,260,8.6
7818,270,8.9
7818,280,8.7
7818,290,8.8
7818,300,8.8
7818,310,8.9
7818,330,8.9
7818,340,9
841,89,0
841,90,5.5
841,100,5.7
841,110,6
841,120,6.2
841,140,7
841,150,7.6
841,160,8.1
841,170,8.2
841,180,8.2
841,200,8.4
841,210,8.3
841,230,8.5
841,250,8.5
841,260,8.6
841,270,8.9
841,280,8.7
841,290,8.8
841,300,8.8
841,310,8.9
841,330,8.9
841,340,9
2122,89,0
2122,90,5.2
2122,100,0
2122,110,5.2
2122,140,5.2
2122,150,0
2122,160,5.2
2122,170,10.3
2122,180,5.2
2122,200,5.2
2122,210,10.3
2122,220,5.2
2122,230,0
2122,240,0
2122,250,5.2
2122,260,10.3
2122,270,5.2
2122,280,0
2122,290,5.2
2122,300,10.3
2122,310,5.2
9259,89,0
9259,90,5.2
9259,100,7.3
9259,110,9.5
9259,120,13.6
9259,130,17.8
9259,140,22.4
9259,150,27.4
9259,160,31.5
9259,170,33.9
9259,180,36
9259,190,38.2
9259,200,40.1
9259,210,41.7
9259,220,43.1
9259,230,44.3
9259,240,45.3
9259,260,46.9
9259,280,48.1
9259,300,49.1
9259,320,49.9
9259,350,50.8
4513,89,0
4513,90,5.2
4513,100,7.3
4513,110,9.5
4513,120,13.6
4513,130,17.8
4513,140,22.4
4513,150,27.4
4513,160,31.5
4513,170,33.9
4513,180,36
4513,190,38.2
4513,200,40.1
4513,210,41.7
4513,220,43.1
4513,230,44.3
4513,240,45.3
4513,260,46.9
4513,280,48.1
4513,300,49.1
4513,320,49.9
4513,350,50.8
7784,89,0
7784,90,5.2
7784,100,7.3
7784,110,9.5
7784,120,13.6
7784,130,17.8
7784,140,22.4
7784,150,27.4
7784,160,31.5
7784,170,33.9
7784,180,36
7784,190,38.2
7784,200,40.1
7784,210,41.7
7784,220,43.1
7784,230,44.3
7784,240,45.3
7784,260,46.9
7784,280,48.1
7784,300,49.1
7784,320,49.9
7784,350,50.8
3945,89,0
3945,90,5.2
3945,100,7.3
3945,110,9.5
3945,120,13.6
3945,130,17.8
3945,140,22.4
3945,150,27.4
3945,160,31.5
3945,170,33.9
3945,180,36
3945,190,38.2
3945,200,40.1
3945,210,41.7
3945,220,43.1
3945,230,44.3
3945,240,45.3
3945,260,46.9
3945,280,48.1
3945,300,49.1
3945,320,49.9
3945,350,50.8
784,89,0
784,90,5.2
784,100,7.3
784,110,9.5
784,120,13.6
784,130,17.8
784,140,22.4
784,150,27.4
784,160,31.5
784,170,33.9
784,180,36
784,190,38.2
784,200,40.1
784,210,41.7
784,220,43.1
784,230,44.3
784,240,45.3
784,260,46.9
784,280,48.1
784,300,49.1
784,320,49.9
784,350,50.8
4551,89,0
4551,90,6.2
4551,100,6.2
4551,110,6.3
4551,140,6.9
4551,150,7.3
4551,160,7.9
4551,180,7.9
4551,190,7.6
4551,210,7.2
4551,220,7.1
4551,230,6.9
4551,240,6.9
4551,270,6.6
4551,290,6.6
4551,340,6.1
4551,350,5.9
3561,89,0
3561,90,6.2
3561,160,6.2
3561,170,0
3561,180,0
3561,190,6.2
3561,220,6.2
3561,230,0
3561,240,6.2
3561,250,0
3480,89,0
3480,90,6.2
3480,140,6.2
3480,150,0
3480,160,6.2
3480,170,6.2
3480,180,0
3480,190,6.2
3480,220,6.2
3480,230,0
3480,240,6.2
3480,250,0
2191,89,0
2191,90,6.5
2191,100,6.5
2191,110,6.6
2191,120,6.5
2191,130,6.5
2191,140,6.3
2191,220,5.5
2191,230,5.3
2191,240,5.2
2191,250,5
2191,270,4.8
2191,280,4.6
2191,320,4.2
2191,330,4.2
2191,350,4
2216,89,0
2216,90,6.2
2216,160,6.2
2216,170,0
2216,180,0
2216,190,6.2
2216,220,6.2
2216,230,0
2216,240,6.2
2216,250,0
2115,89,0
2115,90,6.2
2115,140,6.2
2115,150,0
2115,160,6.2
2115,170,6.2
2115,180,0
2115,190,6.2
2115,220,6.2
2115,230,0
2115,240,6.2
2115,250,0
7815,89,0
7815,90,6.2
7815,100,6.2
7815,110,6.3
7815,140,6.9
7815,150,7.3
7815,160,7.9
7815,180,7.9
7815,190,7.6
7815,210,7.2
7815,220,7.1
7815,230,6.9
7815,240,6.9
7815,270,6.6
7815,290,6.6
7815,340,6.1
7815,350,5.9
11008,89,0
11008,90,6.2
11008,100,6.2
11008,110,6.3
11008,140,6.9
11008,150,7.3
