CURVE,X,Y
446,34,212.7
446,36,235.7
446,39,271.4
446,41,296
446,43,321.1
446,45,346.6
446,48,385.6
446,50,412
446,55,478.8
446,66,627.1
446,68,653.8
446,72,706.6
446,76,758.4
446,79,796.5
446,82,833.8
446,84,858.2
446,86,882.2
446,89,917.4
446,92,951.6
446,94,973.8
446,96,995.5
446,97,1006.2
446,99,1027.1
446,102,1057.6
446,103,1067.5
446,105,1086.8
446,107,1105.7
446,108,1114.9
446,109,1124
446,111,1141.7
446,114,1167.2
446,115,1175.5
446,117,1191.5
446,119,1207
446,120,1214.5
446,122,1229.1
446,123,1236.2
446,125,1249.9
446,126,1256.6
446,128,1269.5
446,129,1275.8
446,131,1287.8
446,133,1299.3
446,135,1310.2
446,136,1315.5
446,137,1320.6
446,139,1330.5
446,141,1339.8
446,142,1344.2
446,144,1352.7
446,145,1356.7
446,147,1364.4
446,149,1371.5
446,150,1374.9
446,151,1378.2
446,152,1381.3
446,153,1384.3
446,154,1387.2
446,155,1390
446,156,1392.6
446,157,1395.1
446,158,1397.5
446,160,1401.9
446,161,1403.9
446,162,1405.8
446,163,1407.6
446,164,1409.3
446,166,1412.3
446,167,1413.6
446,168,1414.8
446,169,1415.9
446,170,1416.9
446,171,1417.8
446,172,1418.6
446,173,1419.3
446,175,1420.3
446,176,1420.7
446,178,1421.1
446,179,1421.2
446,181,1421
446,183,1420.4
446,184,1420
446,185,1419.5
446,186,1418.9
446,187,1418.2
446,188,1417.4
446,189,1416.5
446,191,1414.5
446,192,1413.3
446,193,1412.2
446,194,1411
446,198,1405.8
446,199,1404.4
446,202,1400.5
446,203,1399.3
446,204,1398
446,207,1394.7
446,208,1393.7
446,209,1392.8
446,211,1391.2
446,213,1390
446,214,1389.6
446,215,1389.3
446,216,1389.1
446,217,1389
446,218,1389
446,220,1389.6
446,221,1388.7
446,222,1387.9
446,223,1387
446,224,1386.2
446,226,1384.4
446,227,1383.6
446,229,1381.8
446,230,1381
446,232,1379.2
446,233,1378.4
446,234,1377.5
446,235,1376.7
446,237,1374.9
446,238,1374.1
446,240,1372.3
446,241,1371.5
446,242,1370.6
446,243,1369.8
446,245,1368
446,246,1367.2
446,248,1365.4
446,249,1364.6
446,251,1362.8
446,252,1362
446,254,1360.2
446,255,1359.4
446,256,1358.5
446,257,1357.7
446,259,1355.9
446,260,1355.1
446,262,1353.3
446,263,1352.5
446,264,1351.6
446,265,1350.8
446,267,1349
446,268,1348.2
446,270,1346.4
446,271,1345.6
446,273,1343.8
446,274,1343
446,276,1341.2
446,277,1340.4
446,278,1339.5
446,279,1338.7
446,281,1336.9
446,282,1336.1
446,284,1334.3
446,285,1333.5
446,286,1332.6
446,287,1331.8
446,289,1330
446,290,1329.2
446,292,1327.4
446,293,1326.6
446,295,1324.8
446,296,1324
446,298,1322.2
446,299,1321.4
428,0,0
428,1,0
428,2,0.4
428,3,1.1
428,4,2.1
428,5,3.7
428,6,5.6
428,7,8
428,8,10.8
428,9,14.1
428,10,17.7
428,11,21.9
428,12,26.4
428,13,31.3
428,14,36.6
428,15,42.4
428,16,48.5
428,17,55
428,18,61.9
428,19,69.1
428,20,76.6
428,21,84.5
428,22,92.7
428,23,101.3
428,24,110.1
428,25,119.2
428,26,128.6
428,27,138.3
428,28,148.2
428,29,158.4
428,30,168.8
428,33,201.5
428,34,212.7
428,36,235.7
428,39,271.4
428,41,296
428,43,321.1
428,45,346.6
428,48,385.6
428,50,412
428,55,478.8
428,66,627.1
428,68,653.8
428,72,706.6
428,76,758.4
428,79,796.5
428,82,833.8
428,84,858.2
428,86,882.2
428,89,917.4
428,92,951.6
428,94,973.8
428,96,995.5
428,97,1006.2
428,99,1027.1
428,102,1057.6
428,103,1067.5
428,105,1086.8
428,107,1105.7
428,108,1114.9
428,109,1124
428,111,1141.7
428,114,1167.2
428,115,1175.5
428,117,1191.5
428,119,1207
428,120,1214.5
428,122,1229.1
428,123,1236.2
428,125,1249.9
428,126,1256.6
428,128,1269.5
428,129,1275.8
428,131,1287.8
428,133,1299.3
428,135,1310.2
428,136,1315.5
428,137,1320.6
428,139,1330.5
428,141,1339.8
428,142,1344.2
428,144,1352.7
428,145,1356.7
428,147,1364.4
428,149,1371.5
428,150,1374.9
428,151,1378.2
428,152,1381.3
428,153,1384.3
428,154,1387.2
428,155,1390
428,156,1392.6
428,157,1395.1
428,158,1397.5
428,160,1401.9
428,161,1403.9
428,162,1405.8
428,163,1407.6
428,164,1409.3
428,166,1412.3
428,167,1413.6
428,168,1414.8
428,169,1415.9
428,170,1416.9
428,171,1417.8
428,172,1418.6
428,173,1419.3
428,175,1420.3
428,176,1420.7
428,178,1421.1
428,179,1421.2
428,181,1421
428,183,1420.4
428,184,1420
428,185,1419.5
428,186,1418.9
428,187,1418.2
428,188,1417.4
428,189,1416.5
428,191,1414.5
428,192,1413.3
428,193,1412.2
428,194,1411
428,198,1405.8
428,199,1404.4
428,202,1400.5
428,203,1399.3
428,204,1398
428,207,1394.7
428,208,1393.7
428,209,1392.8
428,211,1391.2
428,213,1390
428,214,1389.6
428,215,1389.3
428,216,1389.1
428,217,1389
428,218,1389
428,220,1389.6
428,221,1388.7
428,222,1387.9
428,223,1387
428,224,1386.2
428,226,1384.4
428,227,1383.6
428,229,1381.8
428,230,1381
428,232,1379.2
428,233,1378.4
428,234,1377.5
428,235,1376.7
428,237,1374.9
428,238,1374.1
428,240,1372.3
428,241,1371.5
428,242,1370.6
428,243,1369.8
428,245,1368
428,246,1367.2
428,248,1365.4
428,249,1364.6
428,251,1362.8
428,252,1362
428,254,1360.2
428,255,1359.4
428,256,1358.5
428,257,1357.7
428,259,1355.9
428,260,1355.1
428,262,1353.3
428,263,1352.5
428,264,1351.6
428,265,1350.8
428,267,1349
428,268,1348.2
428,270,1346.4
428,271,1345.6
428,273,1343.8
428,274,1343
428,276,1341.2
428,277,1340.4
428,278,1339.5
428,279,1338.7
428,281,1336.9
428,282,1336.1
428,284,1334.3
428,285,1333.5
428,286,1332.6
428,287,1331.8
428,289,1330
428,290,1329.2
428,292,1327.4
428,293,1326.6
428,295,1324.8
428,296,1324
428,298,1322.2
428,299,1321.4
449,0,0
449,1,0
449,2,0.4
449,3,1.1
449,4,2.3
449,5,4
449,6,6.1
449,7,8.7
449,8,11.8
449,9,15.4
449,10,19.5
449,11,24
449,12,29
449,13,34.5
449,14,40.4
449,15,46.7
449,16,53.5
449,17,60.7
449,18,68.3
449,19,76.3
449,20,84.7
449,21,93.4
449,22,102.5
449,23,112
449,24,121.8
449,26,142.3
449,27,153
449,28,164.1
449,29,175.3
449,30,186.9
449,33,223.1
449,35,248.1
449,38,287
449,40,313.8
449,42,341.2
449,45,383.2
449,49,440.5
449,52,484.1
449,62,631.1
449,65,674.9
449,70,746.9
449,72,775.2
449,75,817.1
449,79,871.6
449,82,911.4
449,85,950.1
449,87,975.2
449,89,999.9
449,92,1035.9
449,95,1070.6
449,96,1081.9
449,98,1104
449,100,1125.5
449,102,1146.4
449,103,1156.6
449,105,1176.5
449,106,1186.3
449,108,1205.3
449,111,1232.6
449,113,1250
449,114,1258.4
449,115,1266.7
449,117,1282.8
449,118,1290.6
449,120,1305.7
449,122,1320.2
449,123,1327.2
449,125,1340.7
449,126,1347.2
449,128,1359.7
449,129,1365.7
449,130,1371.6
449,131,1377.3
449,132,1382.8
449,134,1393.5
449,135,1398.6
449,137,1408.3
449,138,1412.9
449,139,1417.4
449,140,1421.7
449,142,1429.9
449,144,1437.5
449,146,1444.5
449,148,1450.9
449,149,1453.9
449,150,1456.7
449,151,1459.4
449,152,1462
449,153,1464.5
449,154,1466.8
449,155,1468.9
449,156,1470.9
449,157,1472.8
449,158,1474.6
449,159,1476.2
449,160,1477.7
449,161,1479.1
449,162,1480.4
449,163,1481.5
449,164,1482.5
449,166,1484.1
449,167,1484.7
449,168,1485.2
449,169,1485.6
449,170,1485.9
449,171,1486.1
449,172,1486.1
449,174,1485.9
449,175,1485.6
449,176,1485.2
449,177,1484.7
449,179,1483.3
449,180,1482.5
449,181,1481.6
449,183,1479.4
449,184,1478.2
449,185,1476.9
449,186,1475.5
449,188,1472.3
449,189,1470.6
449,192,1465.2
449,193,1463.5
449,194,1461.7
449,195,1460
449,196,1458.4
449,198,1455.4
449,199,1454
449,200,1452.7
449,201,1451.5
449,203,1449.5
449,204,1448.7
449,205,1448
449,206,1447.5
449,207,1447.1
449,208,1446.9
449,209,1446.8
449,211,1447.2
449,212,1447.7
449,213,1448.4
449,214,1449.3
449,215,1450.4
449,216,1451.7
449,217,1453.2
449,218,1455
449,219,1457
449,220,1459.2
449,222,1458.6
449,223,1458.2
449,227,1457
449,228,1456.6
449,231,1455.7
449,232,1455.3
449,235,1454.4
449,236,1454
449,240,1452.8
449,241,1452.4
449,245,1451.2
449,246,1450.8
449,249,1449.9
449,250,1449.5
449,254,1448.3
449,255,1447.9
449,259,1446.7
449,260,1446.3
449,263,1445.4
449,264,1445
449,268,1443.8
449,269,1443.4
449,273,1442.2
449,274,1441.8
449,277,1440.9
449,278,1440.5
449,281,1439.6
449,282,1439.2
449,286,1438
449,287,1437.6
449,291,1436.4
449,292,1436
449,296,1434.8
449,297,1434.4
449,299,1433.8
52,0,0
52,1,0
52,2,0.4
52,3,1.1
52,4,2.3
52,5,4
52,6,6.1
52,7,8.7
52,8,11.8
52,9,15.4
52,10,19.5
52,11,24
52,12,29
52,13,34.5
52,14,40.4
52,15,46.7
52,16,53.5
52,17,60.7
52,18,68.3
52,19,76.3
52,20,84.7
52,21,93.4
52,22,102.5
52,23,112
52,24,121.8
52,26,142.3
52,27,153
52,28,164.1
52,29,175.3
52,30,186.9
52,33,223.1
52,35,248.1
52,38,287
52,40,313.8
52,42,341.2
52,45,383.2
52,49,440.5
52,52,484.1
52,62,631.1
52,65,674.9
52,70,746.9
52,72,775.2
52,75,817.1
52,79,871.6
52,82,911.4
52,85,950.1
52,87,975.2
52,89,999.9
52,92,1035.9
52,95,1070.6
52,96,1081.9
52,98,1104
52,100,1125.5
52,102,1146.4
52,103,1156.6
52,105,1176.5
52,106,1186.3
52,108,1205.3
52,111,1232.6
52,113,1250
52,114,1258.4
52,115,1266.7
52,117,1282.8
52,118,1290.6
52,120,1305.7
52,122,1320.2
52,123,1327.2
52,125,1340.7
52,126,1347.2
52,128,1359.7
52,129,1365.7
52,130,1371.6
52,131,1377.3
52,132,1382.8
52,134,1393.5
52,135,1398.6
52,137,1408.3
52,138,1412.9
52,139,1417.4
52,140,1421.7
52,142,1429.9
52,144,1437.5
52,146,1444.5
52,148,1450.9
52,149,1453.9
52,150,1456.7
52,151,1459.4
52,152,1462
52,153,1464.5
52,154,1466.8
52,155,1468.9
52,156,1470.9
52,157,1472.8
52,158,1474.6
52,159,1476.2
52,160,1477.7
52,161,1479.1
52,162,1480.4
52,163,1481.5
52,164,1482.5
52,166,1484.1
52,167,1484.7
52,168,1485.2
52,169,1485.6
52,170,1485.9
52,171,1486.1
52,172,1486.1
52,174,1485.9
52,175,1485.6
52,176,1485.2
52,177,1484.7
52,179,1483.3
52,180,1482.5
52,181,1481.6
52,183,1479.4
52,184,1478.2
52,185,1476.9
52,186,1475.5
52,188,1472.3
52,189,1470.6
52,192,1465.2
52,193,1463.5
52,194,1461.7
52,195,1460
52,196,1458.4
52,197,1456.9
52,198,1455.4
52,199,1454
52,200,1452.7
52,201,1451.5
52,203,1449.5
52,204,1448.7
52,205,1448
52,206,1447.5
52,207,1447.1
52,208,1446.9
52,209,1446.8
52,211,1447.2
52,212,1447.7
52,213,1448.4
52,214,1449.3
52,215,1450.4
52,216,1451.7
52,217,1453.2
52,218,1455
52,219,1457
52,220,1459.2
52,222,1458.6
52,223,1458.2
52,227,1457
52,228,1456.6
52,231,1455.7
52,232,1455.3
52,235,1454.4
52,236,1454
52,240,1452.8
52,241,1452.4
52,245,1451.2
52,246,1450.8
52,249,1449.9
52,250,1449.5
52,254,1448.3
52,255,1447.9
52,259,1446.7
52,260,1446.3
52,263,1445.4
52,264,1445
52,268,1443.8
52,269,1443.4
52,273,1442.2
52,274,1441.8
52,277,1440.9
52,278,1440.5
52,281,1439.6
52,282,1439.2
52,286,1438
52,287,1437.6
52,291,1436.4
52,292,1436
52,296,1434.8
52,297,1434.4
52,299,1433.8
14,0,0
14,1,0
14,2,0.3
14,3,1
14,4,2.2
14,5,3.8
14,6,5.8
14,7,8.1
14,8,10.9
14,9,14.1
14,10,17.6
14,11,21.4
14,12,25.6
14,13,30.1
14,14,34.8
14,15,39.8
14,16,45.1
14,17,50.6
14,18,56.4
14,19,62.3
14,20,68.4
14,22,81.2
14,23,87.8
14,24,94.6
14,25,101.5
14,27,115.5
14,28,122.7
14,30,137.3
14,31,145
14,34,167
14,35,174.5
14,37,189.3
14,38,196.8
14,43,233.8
14,44,241.1
14,47,262.7
14,49,276.9
14,52,297.6
14,54,311
14,55,317.6
14,56,324.1
14,57,330.5
14,59,343.1
14,60,349.2
14,62,361.2
14,63,367
14,65,378.4
14,66,383.9
14,67,389.3
14,68,394.6
14,69,399.8
14,71,409.8
14,73,419.4
14,74,424
14,75,428.5
14,76,432.9
14,78,441.3
14,79,445.4
14,80,449.3
14,81,453.1
14,82,456.8
14,83,460.4
14,84,463.9
14,86,470.5
14,87,473.6
14,88,476.6
14,89,479.5
14,90,482.3
14,91,485
14,92,487.6
14,93,490.1
14,95,494.7
14,97,498.9
14,98,500.8
14,100,504.4
14,101,506
14,103,509
14,105,511.6
14,106,512.7
14,107,513.8
14,109,515.6
14,110,516.4
14,111,517
14,112,517.6
14,114,518.6
14,116,519.2
14,117,519.4
14,118,519.5
14,119,519.5
14,121,519.3
14,122,519.1
14,124,518.5
14,127,517
14,130,514.9
14,131,514.1
14,132,513.2
14,135,510.2
14,136,509.1
14,137,507.9
14,138,506.6
14,139,505.4
14,142,501.2
14,144,498.2
14,146,495
14,149,489.9
14,151,486.3
14,154,480.6
14,156,476.6
14,157,474.5
14,158,472.5
14,159,470.4
14,160,468.2
14,161,466.1
14,163,461.7
14,164,459.4
14,165,457.2
14,167,452.6
14,168,450.2
14,169,447.9
14,172,440.7
14,173,438.2
14,174,435.8
14,180,420.8
14,182,415.6
14,183,413.1
14,188,400.1
14,189,397.4
14,191,392.2
14,192,389.8
14,193,387.5
14,194,385.3
14,195,383.3
14,196,381.4
14,197,379.7
14,198,378.1
14,199,376.6
14,200,375.2
14,202,373
14,203,372.1
14,204,371.3
14,205,370.7
14,206,370.2
14,207,369.8
14,208,369.6
14,210,369.6
14,211,369.8
14,212,370.2
14,213,370.7
14,214,371.3
14,215,372.1
14,216,373
14,217,374
14,218,375.2
14,219,376.5
14,220,377.9
14,221,377.4
14,222,376.8
14,223,376.3
14,225,375.1
14,226,374.6
14,228,373.4
14,229,372.9
14,230,372.3
14,231,371.8
14,233,370.6
14,234,370.1
14,235,369.5
14,236,369
14,238,367.8
14,239,367.3
14,241,366.1
14,242,365.6
14,243,365
14,244,364.5
14,246,363.3
14,247,362.8
14,248,362.2
14,249,361.7
14,251,360.5
14,252,360
14,253,359.4
14,254,358.9
14,256,357.7
14,257,357.2
14,259,356
14,260,355.5
14,261,354.9
14,262,354.4
14,264,353.2
14,265,352.7
14,267,351.5
14,268,351
14,269,350.4
14,270,349.9
14,272,348.7
14,273,348.2
14,274,347.6
14,275,347.1
14,277,345.9
14,278,345.4
14,280,344.2
14,281,343.7
14,282,343.1
14,283,342.6
14,285,341.4
14,286,340.9
14,288,339.7
14,289,339.2
14,290,338.6
14,291,338.1
14,293,336.9
14,294,336.4
14,296,335.2
14,297,334.7
14,298,334.1
14,299,333.6
400,0,0
400,1,0
400,3,0.4
400,5,1
400,7,1.8
400,8,2.3
400,9,2.9
400,10,3.4
400,11,4.1
400,12,4.7
400,14,6.1
400,18,9.3
400,21,12
400,22,13
400,23,13.9
400,25,15.9
400,26,17
400,27,18
400,28,19.1
400,29,20.1
400,30,21.2
400,31,22.4
400,34,25.7
400,36,28.1
400,37,29.2
400,41,34
400,42,35.3
400,44,37.7
400,45,39
400,46,40.2
400,48,42.8
400,49,44
400,52,47.9
400,53,49.1
400,72,73.8
400,73,75
400,77,80.2
400,78,81.4
400,80,84
400,81,85.2
400,82,86.5
400,83,87.7
400,84,89
400,85,90.2
400,86,91.5
400,88,93.9
400,89,95.2
400,97,104.8
400,98,105.9
400,99,107.1
400,100,108.2
400,101,109.4
400,102,110.5
400,103,111.7
400,106,115
400,107,116.2
400,108,117.3
400,109,118.3
400,113,122.7
400,114,123.7
400,115,124.8
400,117,126.8
400,118,127.9
400,124,133.9
400,125,134.8
400,127,136.8
400,128,137.7
400,129,138.7
400,136,145
400,137,145.8
400,139,147.6
400,141,149.2
400,142,150.1
400,149,155.7
400,150,156.4
400,151,157.2
400,152,157.9
400,153,158.7
400,160,163.6
400,161,164.2
400,162,164.9
400,163,165.5
400,164,166.2
400,166,167.4
400,167,168.1
400,170,169.9
400,171,170.4
400,174,172.2
400,175,172.7
400,176,173.3
400,180,175.3
400,181,175.9
400,182,176.3
400,186,178.3
400,187,178.7
400,188,179.2
400,190,180
400,191,180.5
400,197,182.9
400,198,183.2
400,200,184
400,201,184.3
400,202,184.7
400,206,185.9
400,207,186.3
400,209,186.9
400,210,187.1
400,213,188
400,214,188.2
400,215,188.5
400,217,188.9
400,218,189.2
400,227,191
400,228,191.1
400,229,191.3
400,230,191.4
400,231,191.6
400,232,191.7
400,233,191.9
400,237,192.3
400,238,192.5
400,240,192.7
400,241,192.7
400,244,193
400,245,193
400,246,193.1
400,247,193.1
400,248,193.2
400,249,193.2
400,250,193.3
400,253,193.3
400,254,193.4
400,259,193.4
400,260,193.3
400,263,193.3
400,264,193.2
400,266,193.2
400,267,193.1
400,268,193.1
400,270,192.9
400,271,192.9
400,274,192.6
400,275,192.6
400,280,192.1
400,281,191.9
400,284,191.6
400,285,191.4
400,287,191.2
400,288,191
400,290,190.8
400,292,190.4
400,293,190.3
400,295,189.9
400,296,189.8
400,298,189.8
400,299,189.9
273,0,0
273,1,0
273,3,0.2
273,4,0.4
273,6,1
273,9,2.5
273,11,3.9
273,13,5.5
273,14,6.4
273,16,8.4
273,17,9.5
273,20,13.1
273,21,14.4
273,24,18.6
273,26,21.6
273,28,24.8
273,29,26.5
273,30,28.1
273,31,29.9
273,32,31.6
273,36,38.8
273,40,46.4
273,41,48.4
273,42,50.3
273,45,56.3
273,46,58.4
273,48,62.4
273,50,66.6
273,51,68.6
273,57,81.2
273,58,83.2
273,64,95.8
273,65,97.8
273,67,102
273,68,104
273,69,106.1
273,77,122.1
273,79,125.9
273,80,127.9
273,82,131.7
273,83,133.5
273,84,135.4
273,85,137.2
273,86,139.1
273,89,144.5
273,90,146.2
273,91,148
273,95,154.8
273,101,164.4
273,105,170.4
273,106,171.8
273,107,173.3
273,109,176.1
273,110,177.4
273,111,178.8
273,114,182.7
273,115,183.9
273,116,185.2
273,119,188.8
273,120,189.9
273,121,191.1
273,123,193.3
273,124,194.3
273,125,195.4
273,129,199.4
273,134,203.9
273,138,207.1
273,139,207.8
273,140,208.6
273,143,210.7
273,144,211.3
273,145,212
273,146,212.6
273,147,213.2
273,148,213.7
273,149,214.3
273,154,216.8
273,159,218.8
273,160,219.1
273,161,219.5
273,164,220.4
273,165,220.6
273,166,220.9
273,170,221.7
273,171,221.8
273,172,222
273,177,222.5
273,178,222.5
273,179,222.6
273,183,222.6
273,184,222.5
273,185,222.5
273,187,222.3
273,188,222.3
273,189,222.1
273,192,221.8
273,194,221.4
273,195,221.3
273,199,220.5
273,200,220.4
273,205,219.4
273,206,219.3
273,207,219.1
273,208,219
273,209,218.8
273,214,218.3
273,215,218.3
273,216,218.2
273,220,218.2
273,222,218
273,223,217.8
273,226,217.5
273,227,217.3
273,230,217
273,231,216.8
273,234,216.5
273,235,216.3
273,237,216.1
273,238,215.9
273,241,215.6
273,242,215.4
273,245,215.1
273,246,214.9
273,249,214.6
273,250,214.4
273,252,214.2
273,253,214
273,256,213.7
273,257,213.5
273,260,213.2
273,261,213
273,264,212.7
273,265,212.5
273,267,212.3
273,268,212.1
273,271,211.8
273,272,211.6
273,275,211.3
273,276,211.1
273,279,210.8
273,280,210.6
273,282,210.4
273,283,210.2
273,286,209.9
273,287,209.7
273,290,209.4
273,291,209.2
273,294,208.9
273,295,208.7
273,297,208.5
273,298,208.3
273,299,208.2
225,0,0
225,1,0
225,4,0.3
225,5,0.5
225,6,0.8
225,9,2
225,12,3.8
225,13,4.5
225,15,6.1
225,16,7
225,17,8
225,18,8.9
225,21,12.2
225,24,15.8
225,25,17.1
225,29,22.7
225,30,24.2
225,31,25.8
225,33,28.8
225,35,32
225,36,33.7
225,37,35.3
225,39,38.7
225,40,40.5
225,41,42.2
225,42,44
225,43,45.7
225,45,49.3
225,46,51.2
225,48,54.8
225,49,56.7
225,50,58.5
225,52,62.3
225,53,64.1
225,58,73.6
225,59,75.4
225,63,83
225,64,84.8
225,66,88.6
225,67,90.4
225,68,92.3
225,69,94.1
225,70,96
225,73,101.4
225,74,103.3
225,75,105
225,77,108.6
225,78,110.3
225,79,112.1
225,85,122.3
225,86,123.9
225,87,125.6
225,89,128.8
225,90,130.3
225,92,133.5
225,96,139.5
225,97,140.9
225,98,142.4
225,102,148
225,103,149.3
225,104,150.7
225,105,152
225,106,153.3
225,107,154.5
225,108,155.8
225,112,160.6
225,113,161.7
225,114,162.9
225,117,166.2
225,123,172.2
225,127,175.8
225,128,176.6
225,129,177.5
225,131,179.1
225,132,179.8
225,133,180.6
225,138,184.1
225,143,187.1
225,148,189.6
225,149,190
225,150,190.5
225,153,191.7
225,154,192
225,155,192.4
225,159,193.6
225,160,193.8
225,161,194.1
225,166,195.1
225,167,195.2
225,168,195.4
225,171,195.7
225,172,195.7
225,173,195.8
225,174,195.8
225,175,195.9
225,179,195.9
225,180,195.8
225,181,195.8
225,187,195.2
225,188,195
225,189,194.9
225,191,194.5
225,192,194.4
225,195,193.8
225,196,193.7
225,198,193.3
225,199,193.2
225,200,193
225,202,192.8
225,203,192.6
225,206,192.3
225,207,192.3
225,208,192.2
225,212,192.2
225,213,192.3
225,214,192.3
225,216,192.5
225,217,192.7
225,218,192.8
225,220,193.2
225,221,193.2
225,222,193.1
225,223,193.1
225,224,193
225,225,193
225,226,192.9
225,227,192.9
225,228,192.8
225,229,192.8
225,230,192.7
225,231,192.7
225,232,192.6
225,233,192.6
225,234,192.5
225,235,192.5
225,236,192.4
225,237,192.4
225,238,192.3
225,239,192.3
225,240,192.2
225,241,192.2
225,242,192.1
225,243,192.1
225,244,192
225,245,192
225,246,191.9
225,247,191.9
225,248,191.8
225,249,191.8
225,250,191.7
225,251,191.7
225,252,191.6
225,253,191.6
225,254,191.5
225,255,191.5
225,256,191.4
225,257,191.4
225,258,191.3
225,259,191.3
225,260,191.2
225,261,191.2
225,262,191.1
225,263,191.1
225,264,191
225,265,191
225,266,190.9
225,267,190.9
225,268,190.8
225,269,190.8
225,270,190.7
225,271,190.7
225,272,190.6
225,273,190.6
225,274,190.5
225,275,190.5
225,276,190.4
225,277,190.4
225,278,190.3
225,279,190.3
225,280,190.2
225,281,190.2
225,282,190.1
225,283,190.1
225,284,190
225,285,190
225,286,189.9
225,287,189.9
225,288,189.8
225,289,189.8
225,290,189.7
225,291,189.7
225,292,189.6
225,293,189.6
225,294,189.5
225,295,189.5
225,296,189.4
225,297,189.4
225,298,189.3
205,0,0
205,1,0
205,4,0.3
205,6,0.9
205,8,1.7
205,9,2.2
205,11,3.4
205,13,4.8
205,15,6.4
205,16,7.3
205,19,10.3
205,21,12.5
205,23,14.9
205,26,18.8
205,29,23
205,33,29
205,38,37
205,44,47.2
205,46,50.8
205,47,52.5
205,51,59.7
205,55,66.9
205,56,68.8
205,61,77.8
205,62,79.7
205,67,88.7
205,68,90.4
205,71,95.8
205,72,97.5
205,73,99.3
205,74,101
205,80,111.2
205,81,112.8
205,82,114.5
205,88,124.1
205,90,127.1
205,91,128.7
205,92,130.2
205,93,131.6
205,95,134.6
205,100,141.6
205,101,142.9
205,102,144.3
205,105,148.2
205,106,149.4
205,107,150.7
205,111,155.5
205,113,157.7
205,114,158.9
205,115,160
205,116,161
205,117,162.1
205,118,163.1
205,119,164.2
205,121,166.2
205,122,167.1
205,123,168.1
205,127,171.7
205,128,172.5
205,129,173.4
205,132,175.8
205,133,176.5
205,134,177.3
205,138,180.1
205,139,180.7
205,140,181.4
205,144,183.8
205,146,184.8
205,147,185.4
205,148,185.9
205,149,186.3
205,151,187.3
205,156,189.3
205,158,189.9
205,159,190.3
205,161,190.9
205,162,191.1
205,163,191.4
205,164,191.6
205,165,191.9
205,167,192.3
205,168,192.4
205,170,192.8
205,172,193
205,173,193.2
205,174,193.2
205,177,193.5
205,179,193.5
205,180,193.6
205,182,193.6
205,183,193.5
205,185,193.5
205,187,193.3
205,188,193.3
205,191,193
205,192,192.8
205,194,192.6
205,195,192.4
205,196,192.3
205,198,191.9
205,199,191.8
205,200,191.6
205,201,191.5
205,203,191.1
205,204,191
205,205,190.8
205,206,190.7
205,207,190.5
205,214,189.8
205,216,189.8
205,217,189.7
205,219,189.7
205,220,189.8
205,221,189.7
205,222,189.5
205,231,188.6
205,232,188.4
205,241,187.5
205,242,187.3
205,251,186.4
205,252,186.2
205,260,185.4
205,261,185.2
205,270,184.3
205,271,184.1
205,280,183.2
205,281,183
205,290,182.1
205,291,181.9
205,299,181.1
49,0,0
49,1,0
49,4,0.3
49,6,0.9
49,7,1.3
49,9,2.3
49,10,2.9
49,12,4.3
49,15,7
49,16,8
49,18,10.2
49,19,11.4
49,21,14
49,23,16.8
49,26,21.3
49,27,23
49,28,24.6
49,30,28
49,32,31.6
49,33,33.5
49,34,35.3
49,36,39.1
49,41,49.1
49,46,59.6
49,47,61.8
49,48,63.9
49,49,66.1
49,50,68.2
49,58,85.8
49,59,88.1
49,63,96.9
49,64,99
49,67,105.6
49,68,107.7
49,69,109.9
49,70,112
49,71,114.2
49,75,122.6
49,76,124.6
49,77,126.7
49,83,138.7
49,87,146.3
49,88,148.1
49,89,150
49,92,155.4
49,93,157.1
49,94,158.9
49,96,162.3
49,97,163.9
49,98,165.6
49,102,172
49,105,176.5
49,106,177.9
49,107,179.4
49,109,182.2
49,110,183.5
49,111,184.9
49,114,188.8
49,118,193.6
49,119,194.7
49,120,195.9
49,121,197
49,122,198
49,123,199.1
49,126,202.1
49,127,203
49,128,204
49,129,204.9
49,130,205.7
49,131,206.6
49,135,209.8
49,140,213.3
49,143,215.1
49,144,215.6
49,145,216.2
49,147,217.2
49,148,217.6
49,149,218.1
49,153,219.7
49,158,221.2
49,159,221.4
49,160,221.7
49,162,222.1
49,163,222.2
49,164,222.4
49,168,222.8
49,169,222.8
49,170,222.9
49,174,222.9
49,175,222.8
49,176,222.8
49,180,222.4
49,181,222.2
49,182,222.1
49,188,220.9
49,190,220.3
49,191,220.1
49,193,219.5
49,194,219.3
49,195,219
49,196,218.8
49,197,218.5
49,201,217.7
49,202,217.6
49,203,217.4
49,206,217.1
49,207,217.1
49,208,217
49,210,217
49,214,217.4
49,218,218.2
49,219,218.5
49,220,218.9
49,221,218.8
49,222,218.8
49,223,218.7
49,224,218.7
49,225,218.6
49,226,218.6
49,227,218.5
49,228,218.5
49,229,218.4
49,230,218.4
49,231,218.3
49,233,218.3
49,234,218.2
49,235,218.2
49,236,218.1
49,237,218.1
49,238,218
49,239,218
49,240,217.9
49,241,217.9
49,242,217.8
49,243,217.8
49,244,217.7
49,245,217.7
49,246,217.6
49,247,217.6
49,248,217.5
49,249,217.5
49,250,217.4
49,251,217.4
49,252,217.3
49,253,217.3
49,254,217.2
49,255,217.2
49,256,217.1
49,257,217.1
49,258,217
49,259,217
49,260,216.9
