CURVE,X,Y
7073,220,6.2
7073,230,6.1
7073,240,5.9
7073,300,5.3
7073,310,5.3
7073,320,5.2
7073,330,5.2
7073,350,5
11471,79,0
11471,80,11.7
11471,90,11.7
11471,100,14.6
11471,110,11.7
11471,120,14.6
11471,130,14.6
11471,140,11.7
11471,150,11.7
11471,160,14.6
11471,170,14.6
11471,180,11.7
11471,190,14.6
11471,200,14.6
11471,210,11.7
11471,220,14.6
11471,230,8.8
11471,250,14.6
11471,260,14.6
11471,270,11.7
11471,280,11.7
11471,290,17.5
11471,300,11.7
11471,310,11.7
11471,320,14.6
11471,330,11.7
11471,340,14.6
3317,79,0
3317,80,11.7
3317,90,11.7
3317,100,14.6
3317,110,11.7
3317,120,14.6
3317,130,14.6
3317,140,11.7
3317,150,11.7
3317,160,14.6
3317,170,14.6
3317,180,11.7
3317,190,14.6
3317,200,14.6
3317,210,11.7
3317,220,14.6
3317,230,8.8
3317,250,14.6
3317,260,14.6
3317,270,11.7
3317,280,11.7
3317,290,17.5
3317,300,11.7
3317,310,11.7
3317,320,14.6
3317,330,11.7
3317,340,14.6
13912,79,0
13912,80,11.5
13912,90,11
13912,110,10.4
13912,120,9.8
13912,130,9.5
13912,140,8.7
13912,150,8.2
13912,160,7.8
13912,180,7.2
13912,190,6.8
13912,200,6.5
13912,260,5.3
13912,270,5.2
13912,280,5
13912,290,5
13912,300,4.8
13912,310,4.8
13912,320,4.6
13912,330,4.6
13912,340,4.4
12377,79,0
12377,80,11.5
12377,90,11
12377,110,10.4
12377,120,9.8
12377,130,9.5
12377,140,8.7
12377,150,8.2
12377,160,7.8
12377,180,7.2
12377,190,6.8
12377,200,6.5
12377,260,5.3
12377,270,5.2
12377,280,5
12377,290,5
12377,300,4.8
12377,310,4.8
12377,320,4.6
12377,330,4.6
12377,340,4.4
9378,79,0
9378,80,11.5
9378,90,11
9378,110,10.4
9378,120,9.8
9378,130,9.5
9378,140,8.7
9378,150,8.2
9378,160,7.8
9378,180,7.2
9378,190,6.8
9378,200,6.5
9378,260,5.3
9378,270,5.2
9378,280,5
9378,290,5
9378,300,4.8
9378,310,4.8
9378,320,4.6
9378,330,4.6
9378,340,4.4
7167,79,0
7167,80,11.5
7167,90,11
7167,110,10.4
7167,120,9.8
7167,130,9.5
7167,140,8.7
7167,150,8.2
7167,160,7.8
7167,180,7.2
7167,190,6.8
7167,200,6.5
7167,260,5.3
7167,270,5.2
7167,280,5
7167,290,5
7167,300,4.8
7167,310,4.8
7167,320,4.6
7167,330,4.6
7167,340,4.4
10697,79,0
10697,80,11.5
10697,90,11
10697,110,10.4
10697,120,9.8
10697,130,9.5
10697,140,8.7
10697,150,8.2
10697,160,7.8
10697,180,7.2
10697,190,6.8
10697,200,6.5
10697,260,5.3
10697,270,5.2
10697,280,5
10697,290,5
10697,300,4.8
10697,310,4.8
10697,320,4.6
10697,330,4.6
10697,340,4.4
11132,79,0
11132,80,11.5
11132,90,11
11132,110,10.4
11132,120,9.8
11132,130,9.5
11132,140,8.7
11132,150,8.2
11132,160,7.8
11132,180,7.2
11132,190,6.8
11132,200,6.5
11132,260,5.3
11132,270,5.2
11132,280,5
11132,290,5
11132,300,4.8
11132,310,4.8
11132,320,4.6
11132,330,4.6
11132,340,4.4
3746,79,0
3746,80,11.5
3746,90,11
3746,110,10.4
3746,120,9.8
3746,130,9.5
3746,140,8.7
3746,150,8.2
3746,160,7.8
3746,180,7.2
3746,190,6.8
3746,200,6.5
3746,260,5.3
3746,270,5.2
3746,280,5
3746,290,5
3746,300,4.8
3746,310,4.8
3746,320,4.6
3746,330,4.6
3746,340,4.4
12568,79,0
12568,80,11.5
12568,90,10.8
12568,100,10.4
12568,110,10.2
12568,120,9.9
12568,130,9.4
12568,140,9
12568,150,8.4
12568,160,7.9
12568,190,7
12568,210,6.6
12568,220,6.3
12568,230,6.1
12568,240,6
12568,250,5.7
12568,270,5.5
12568,280,5.3
12568,340,4.7
11669,79,0
11669,80,11.5
11669,90,10.8
11669,100,10.4
11669,110,10.2
11669,120,9.9
11669,130,9.4
11669,140,9
11669,150,8.4
11669,160,7.9
11669,190,7
11669,210,6.6
11669,220,6.3
11669,230,6.1
11669,240,6
11669,250,5.7
11669,270,5.5
11669,280,5.3
11669,340,4.7
6838,79,0
6838,80,11.5
6838,90,10.8
6838,100,10.4
6838,110,10.2
6838,120,9.9
6838,130,9.4
6838,140,9
6838,150,8.4
6838,160,7.9
6838,190,7
6838,210,6.6
6838,220,6.3
6838,230,6.1
6838,240,6
6838,250,5.7
6838,270,5.5
6838,280,5.3
6838,340,4.7
4648,79,0
4648,80,11.5
4648,90,10.8
4648,100,10.4
4648,110,10.2
4648,120,9.9
4648,130,9.4
4648,140,9
4648,150,8.4
4648,160,7.9
4648,190,7
4648,210,6.6
4648,220,6.3
4648,230,6.1
4648,240,6
4648,250,5.7
4648,270,5.5
4648,280,5.3
4648,340,4.7
2934,79,0
2934,80,11.5
2934,90,10.8
2934,100,10.4
2934,110,10.2
2934,120,9.9
2934,130,9.4
2934,140,9
2934,150,8.4
2934,160,7.9
2934,190,7
2934,210,6.6
2934,220,6.3
2934,230,6.1
2934,240,6
2934,250,5.7
2934,270,5.5
2934,280,5.3
2934,340,4.7
12864,79,0
12864,80,11.5
12864,90,10.8
12864,100,10.4
12864,110,10.2
12864,120,9.9
12864,130,9.4
12864,140,9
12864,150,8.4
12864,160,7.9
12864,190,7
12864,210,6.6
12864,220,6.3
12864,230,6.1
12864,240,6
12864,250,5.7
12864,270,5.5
12864,280,5.3
12864,340,4.7
2242,79,0
2242,80,11.5
2242,90,10.8
2242,100,10.4
2242,110,10.2
2242,120,9.9
2242,130,9.4
2242,140,9
2242,150,8.4
2242,160,7.9
2242,190,7
2242,210,6.6
2242,220,6.3
2242,230,6.1
2242,240,6
2242,250,5.7
2242,270,5.5
2242,280,5.3
2242,340,4.7
10865,79,0
10865,80,11.5
10865,100,14.5
9573,79,0
9573,80,11.5
9573,90,11
9573,110,10.4
9573,120,9.8
9573,130,9.5
9573,140,8.7
9573,150,8.2
9573,160,7.8
9573,180,7.2
9573,190,6.8
9573,200,6.5
9573,260,5.3
9573,270,5.2
9573,280,5
9573,290,5
9573,300,4.8
9573,310,4.8
9573,320,4.6
9573,330,4.6
9573,340,4.4
1937,79,0
1937,80,11.5
1937,90,11
1937,110,10.4
1937,120,9.8
1937,130,9.5
1937,140,8.7
1937,150,8.2
1937,160,7.8
1937,180,7.2
1937,190,6.8
1937,200,6.5
1937,260,5.3
1937,270,5.2
1937,280,5
1937,290,5
1937,300,4.8
1937,310,4.8
1937,320,4.6
1937,330,4.6
1937,340,4.4
12829,79,0
12829,80,12.2
12829,90,18.8
12829,100,26.9
12829,110,36.6
12829,120,47.8
12829,130,74.8
12829,140,99.2
12829,150,121.8
12829,160,140.6
12829,170,154.9
12829,180,165.3
12829,190,174.5
12829,200,182.8
12829,210,191.3
12829,220,199
12829,230,205.7
12829,240,211.7
12829,250,217.1
12829,260,222
12829,270,226.4
12829,280,230.5
12829,290,234.1
12829,300,237.5
12829,310,240
12829,330,244.4
12829,340,246.3
12829,350,248.1
12522,79,0
12522,80,12.2
12522,90,18.8
12522,100,26.9
12522,110,36.6
12522,120,47.8
12522,130,74.8
12522,140,99.2
12522,150,121.8
12522,160,140.6
12522,170,154.9
12522,180,165.3
12522,190,174.5
12522,200,182.8
12522,210,191.3
12522,220,199
12522,230,205.7
12522,240,211.7
12522,250,217.1
12522,260,222
12522,270,226.4
12522,280,230.5
12522,290,234.1
12522,300,237.5
12522,310,240
12522,330,244.4
12522,340,246.3
12522,350,248.1
11044,79,0
11044,80,12.1
11044,100,11.7
11044,130,10.8
11044,140,9.8
11044,150,9
11044,160,8.3
11044,180,7.3
11044,210,6.4
11044,220,6.2
11044,230,6.1
11044,240,5.9
11044,300,5.3
11044,310,5.3
11044,320,5.2
11044,330,5.2
11044,350,5
4981,79,0
4981,80,12.1
4981,100,11.7
4981,130,10.8
4981,140,9.8
4981,150,9
4981,160,8.3
4981,180,7.3
4981,210,6.4
4981,220,6.2
4981,230,6.1
4981,240,5.9
4981,300,5.3
4981,310,5.3
4981,320,5.2
4981,330,5.2
4981,350,5
3640,79,0
3640,80,12.1
3640,100,11.7
3640,130,10.8
3640,140,9.8
3640,150,9
3640,160,8.3
3640,180,7.3
3640,210,6.4
3640,220,6.2
3640,230,6.1
3640,240,5.9
3640,300,5.3
3640,310,5.3
3640,320,5.2
3640,330,5.2
3640,350,5
12909,79,0
12909,80,13.2
12909,90,13.2
12909,100,8.8
12909,110,13.2
12909,140,13.2
12909,150,17.6
12909,160,13.2
12909,220,13.2
12909,230,8.8
12909,240,13.2
12909,250,8.8
12909,260,13.2
12909,290,13.2
12909,300,8.8
12909,310,13.2
12909,340,13.2
12909,350,8.8
11707,79,0
11707,80,13.2
11707,90,13.2
11707,100,8.8
11707,110,13.2
11707,140,13.2
11707,150,17.6
11707,160,13.2
11707,220,13.2
11707,230,8.8
11707,240,13.2
11707,250,8.8
11707,260,13.2
11707,290,13.2
11707,300,8.8
11707,310,13.2
11707,340,13.2
11707,350,8.8
10904,79,0
10904,80,12.4
10904,90,12
10904,100,11.3
10904,110,10.1
10904,120,9.2
10904,140,7.8
10904,150,7.3
10904,160,6.9
10904,170,6.6
10904,180,6.1
10904,210,5.2
10904,240,4.6
10904,250,4.5
10904,260,4.3
10904,270,4.2
10904,280,4
10904,290,4
10904,320,3.7
10904,330,3.7
10904,340,3.6
10888,79,0
10888,80,12.4
10888,90,12.1
10888,100,11.7
10888,110,10.2
10888,120,8.8
10888,140,7.4
10888,150,6.8
10888,170,6
10888,180,6
10888,190,5.7
10888,200,5.6
10888,230,5
10888,240,5
10888,260,4.8
10888,270,4.6
10888,280,4.5
10888,290,4.6
10888,300,4.4
10888,310,4.4
10888,350,4
11445,79,0
11445,80,12.3
11445,90,19.7
11445,100,27.5
11445,110,34.3
11445,120,39.7
11445,130,39
11445,140,38.6
11445,150,34.3
11445,160,30.7
11445,170,28.3
11445,180,27
11445,190,25.8
11445,200,24.7
11445,210,23.5
11445,220,22.4
11445,240,20.6
11445,250,19.8
11445,260,19.1
11445,280,17.9
11445,290,17.4
11445,300,17
11445,320,16.6
11445,330,16.5
11445,340,16.3
11445,350,16.2
11209,79,0
11209,80,12.3
11209,90,19.7
11209,100,27.5
11209,110,34.3
11209,120,39.7
11209,130,39
11209,140,38.6
11209,150,34.3
11209,160,30.7
11209,170,28.3
11209,180,27
11209,190,25.8
11209,200,24.7
11209,210,23.5
11209,220,22.4
11209,240,20.6
11209,250,19.8
11209,260,19.1
11209,280,17.9
11209,290,17.4
11209,300,17
11209,320,16.6
11209,330,16.5
11209,340,16.3
11209,350,16.2
7780,79,0
7780,80,12.3
7780,90,19.7
7780,100,27.5
7780,110,34.3
7780,120,39.7
7780,130,39
7780,140,38.6
7780,150,34.3
7780,160,30.7
7780,170,28.3
7780,180,27
7780,190,25.8
7780,200,24.7
7780,210,23.5
7780,220,22.4
7780,240,20.6
7780,250,19.8
7780,260,19.1
7780,280,17.9
7780,290,17.4
7780,300,17
7780,320,16.6
7780,330,16.5
7780,340,16.3
7780,350,16.2
3291,79,0
3291,80,12.3
3291,90,19.7
3291,100,27.5
3291,110,34.3
3291,120,39.7
3291,130,39
3291,140,38.6
3291,150,34.3
3291,160,30.7
3291,170,28.3
3291,180,27
3291,190,25.8
3291,200,24.7
3291,210,23.5
3291,220,22.4
3291,240,20.6
3291,250,19.8
3291,260,19.1
3291,280,17.9
3291,290,17.4
3291,300,17
3291,320,16.6
3291,330,16.5
3291,340,16.3
3291,350,16.2
2886,79,0
2886,80,12.2
2886,90,18.8
2886,100,26.9
2886,110,36.6
2886,120,47.8
2886,130,74.8
2886,140,99.2
2886,150,121.8
2886,160,140.6
2886,170,154.9
2886,180,165.3
2886,190,174.5
2886,200,182.8
2886,210,191.3
2886,220,199
2886,230,205.7
2886,240,211.7
2886,250,217.1
2886,260,222
2886,270,226.4
2886,280,230.5
2886,290,234.1
2886,300,237.5
2886,310,240
2886,330,244.4
2886,340,246.3
2886,350,248.1
6805,79,0
6805,80,12.2
6805,90,18.8
6805,100,26.9
6805,110,36.6
6805,120,47.8
6805,130,74.8
6805,140,99.2
6805,150,121.8
6805,160,140.6
6805,170,154.9
6805,180,165.3
6805,190,174.5
6805,200,182.8
6805,210,191.3
6805,220,199
6805,230,205.7
6805,240,211.7
6805,250,217.1
6805,260,222
6805,270,226.4
6805,280,230.5
6805,290,234.1
6805,300,237.5
6805,310,240
6805,330,244.4
6805,340,246.3
6805,350,248.1
4416,79,0
4416,80,12.2
4416,90,18.8
4416,100,26.9
4416,110,36.6
4416,120,47.8
4416,130,74.8
4416,140,99.2
4416,150,121.8
4416,160,140.6
4416,170,154.9
4416,180,165.3
4416,190,174.5
4416,200,182.8
4416,210,191.3
4416,220,199
4416,230,205.7
4416,240,211.7
4416,250,217.1
4416,260,222
4416,270,226.4
4416,280,230.5
4416,290,234.1
4416,300,237.5
4416,310,240
4416,330,244.4
4416,340,246.3
4416,350,248.1
11637,79,0
11637,80,12.2
11637,90,18.8
11637,100,26.9
11637,110,36.6
11637,120,47.8
11637,130,74.8
11637,140,99.2
11637,150,121.8
11637,160,140.6
11637,170,154.9
11637,180,165.3
11637,190,174.5
11637,200,182.8
11637,210,191.3
11637,220,199
11637,230,205.7
11637,240,211.7
11637,250,217.1
11637,260,222
11637,270,226.4
11637,280,230.5
11637,290,234.1
11637,300,237.5
11637,310,240
11637,330,244.4
11637,340,246.3
11637,350,248.1
10749,79,0
10749,80,12.2
10749,90,18.8
10749,100,26.9
10749,110,36.6
10749,120,47.8
10749,130,74.8
10749,140,99.2
10749,150,121.8
10749,160,140.6
10749,170,154.9
10749,180,165.3
10749,190,174.5
10749,200,182.8
10749,210,191.3
10749,220,199
10749,230,205.7
10749,240,211.7
10749,250,217.1
10749,260,222
10749,270,226.4
10749,280,230.5
10749,290,234.1
10749,300,237.5
10749,310,240
10749,330,244.4
10749,340,246.3
10749,350,248.1
4609,79,0
4609,80,12.2
4609,90,18.8
4609,100,26.9
4609,110,36.6
4609,120,47.8
4609,130,74.8
4609,140,99.2
4609,150,121.8
4609,160,140.6
4609,170,154.9
4609,180,165.3
4609,190,174.5
4609,200,182.8
4609,210,191.3
4609,220,199
4609,230,205.7
4609,240,211.7
4609,250,217.1
4609,260,222
4609,270,226.4
4609,280,230.5
4609,290,234.1
4609,300,237.5
4609,310,240
4609,330,244.4
4609,340,246.3
4609,350,248.1
2193,79,0
2193,80,12.2
2193,90,18.8
2193,100,26.9
2193,110,36.6
2193,120,47.8
2193,130,74.8
2193,140,99.2
2193,150,121.8
2193,160,140.6
2193,170,154.9
2193,180,165.3
2193,190,174.5
2193,200,182.8
2193,210,191.3
2193,220,199
2193,230,205.7
2193,240,211.7
2193,250,217.1
2193,260,222
2193,270,226.4
2193,280,230.5
2193,290,234.1
2193,300,237.5
2193,310,240
2193,330,244.4
2193,340,246.3
2193,350,248.1
10625,79,0
10625,80,12.1
10625,100,11.7
10625,130,10.8
10625,140,9.8
10625,150,9
10625,160,8.3
10625,180,7.3
10625,210,6.4
10625,220,6.2
10625,230,6.1
10625,240,5.9
10625,300,5.3
10625,310,5.3
10625,320,5.2
10625,330,5.2
10625,350,5
9305,79,0
9305,80,12.1
9305,100,11.7
9305,130,10.8
9305,140,9.8
9305,150,9
9305,160,8.3
9305,180,7.3
9305,210,6.4
9305,220,6.2
9305,230,6.1
9305,240,5.9
9305,300,5.3
9305,310,5.3
9305,320,5.2
9305,330,5.2
9305,350,5
1798,79,0
1798,80,12.1
1798,100,11.7
1798,130,10.8
1798,140,9.8
1798,150,9
1798,160,8.3
1798,180,7.3
1798,210,6.4
1798,220,6.2
1798,230,6.1
1798,240,5.9
1798,300,5.3
1798,310,5.3
1798,320,5.2
1798,330,5.2
1798,350,5
12913,79,0
12913,80,13.7
12913,90,12.8
12913,100,12.3
12913,110,12.1
12913,120,11.8
12913,130,11.2
12913,140,10.7
12913,150,10
12913,160,9.4
12913,180,8.6
12913,200,8
12913,210,7.8
12913,220,7.5
12913,240,7.1
12913,250,6.8
12913,260,6.6
12913,270,6.5
12913,280,6.3
12913,290,6.2
12913,300,6
12913,340,5.6
12626,79,0
12626,80,13.7
12626,90,12.8
12626,100,12.3
12626,110,12.1
12626,120,11.8
12626,130,11.2
12626,140,10.7
12626,150,10
12626,160,9.4
12626,180,8.6
12626,200,8
12626,210,7.8
12626,220,7.5
12626,240,7.1
12626,250,6.8
12626,260,6.6
12626,270,6.5
12626,280,6.3
12626,290,6.2
12626,300,6
12626,340,5.6
11710,79,0
11710,80,13.7
11710,90,12.8
11710,100,12.3
11710,110,12.1
11710,120,11.8
11710,130,11.2
11710,140,10.7
11710,150,10
11710,160,9.4
11710,180,8.6
11710,200,8
11710,210,7.8
11710,220,7.5
11710,240,7.1
11710,250,6.8
11710,260,6.6
11710,270,6.5
11710,280,6.3
11710,290,6.2
11710,300,6
11710,340,5.6
3741,79,0
3741,80,13.2
3741,90,8.8
3741,100,8.8
3741,110,4.4
3741,130,13.2
3741,180,13.2
3741,190,8.8
3741,200,13.2
3741,210,13.2
3741,220,4.4
3741,230,13.2
3741,270,13.2
3741,280,8.8
3741,290,13.2
3741,300,13.2
3741,310,8.8
3741,320,13.2
3741,330,8.8
3741,350,17.6
2994,79,0
2994,80,13.2
2994,90,13.2
2994,100,8.8
2994,110,13.2
2994,140,13.2
2994,150,17.6
2994,160,13.2
2994,220,13.2
2994,230,8.8
2994,240,13.2
2994,250,8.8
2994,260,13.2
2994,290,13.2
2994,300,8.8
2994,310,13.2
2994,340,13.2
2994,350,8.8
7577,79,0
7577,80,13.7
7577,90,12.8
7577,100,12.3
7577,110,12.1
7577,120,11.8
7577,130,11.2
7577,140,10.7
7577,150,10
7577,160,9.4
7577,180,8.6
7577,200,8
7577,210,7.8
7577,220,7.5
7577,240,7.1
7577,250,6.8
7577,260,6.6
7577,270,6.5
7577,280,6.3
7577,290,6.2
7577,300,6
7577,340,5.6
8706,79,0
8706,80,13.7
8706,90,12.8
8706,100,12.3
8706,110,12.1
8706,120,11.8
8706,130,11.2
8706,140,10.7
8706,150,10
8706,160,9.4
8706,180,8.6
8706,200,8
8706,210,7.8
8706,220,7.5
8706,240,7.1
8706,250,6.8
8706,260,6.6
8706,270,6.5
8706,280,6.3
8706,290,6.2
8706,300,6
8706,340,5.6
6878,79,0
6878,80,13.7
6878,90,12.8
6878,100,12.3
6878,110,12.1
6878,120,11.8
6878,130,11.2
6878,140,10.7
6878,150,10
6878,160,9.4
6878,180,8.6
6878,200,8
6878,210,7.8
6878,220,7.5
6878,240,7.1
6878,250,6.8
6878,260,6.6
6878,270,6.5
6878,280,6.3
6878,290,6.2
6878,300,6
6878,340,5.6
4521,79,0
4521,80,13.7
4521,90,12.8
4521,100,12.3
4521,110,12.1
4521,120,11.8
4521,130,11.2
4521,140,10.7
4521,150,10
4521,160,9.4
4521,180,8.6
4521,200,8
4521,210,7.8
4521,220,7.5
4521,240,7.1
4521,250,6.8
4521,260,6.6
4521,270,6.5
4521,280,6.3
4521,290,6.2
4521,300,6
4521,340,5.6
12845,79,0
12845,80,13.8
12845,90,13.9
12845,100,13.7
12845,110,13.4
12845,120,13.2
12845,130,12.8
12845,140,12.5
12845,150,11.6
12845,170,10
12845,180,9.4
12845,200,8.4
12845,240,7.2
12845,280,6.8
12845,290,6.6
12845,300,6.5
12845,310,6.5
12845,340,6.2
11184,79,0
11184,80,13.8
11184,90,12.8
11184,100,12.4
11184,110,12.2
11184,120,11.8
11184,130,11.2
11184,140,10.7
11184,150,10.1
11184,160,9.4
11184,170,9
11184,220,7.5
11184,230,7.4
11184,240,7.1
11184,280,6.3
11184,290,6.2
11184,300,6
11184,340,5.6
11428,79,0
11428,80,13.8
11428,90,12.8
11428,100,12.4
11428,110,12.2
11428,120,11.8
11428,130,11.2
11428,140,10.7
11428,150,10.1
11428,160,9.4
11428,170,9
11428,220,7.5
11428,230,7.4
11428,240,7.1
11428,280,6.3
11428,290,6.2
11428,300,6
11428,340,5.6
3264,79,0
3264,80,13.8
3264,90,12.8
3264,100,12.4
3264,110,12.2
3264,120,11.8
3264,130,11.2
3264,140,10.7
3264,150,10.1
3264,160,9.4
3264,170,9
3264,220,7.5
3264,230,7.4
3264,240,7.1
3264,280,6.3
3264,290,6.2
3264,300,6
3264,340,5.6
13817,79,0
13817,80,13.8
13817,90,21.5
13817,100,30.6
13817,110,41.2
13817,120,68.2
13817,130,93.9
13817,140,115.8
13817,150,133.6
13817,160,145.1
13817,170,155
13817,190,172.8
13817,200,180.5
13817,210,187.2
13817,220,193.1
13817,230,198.3
13817,240,203
13817,250,207.2
13817,260,211
13817,270,213.8
13817,280,216.3
13817,290,218.6
13817,300,220.8
13817,310,222.7
13817,320,224.5
13817,330,226
13817,340,227.3
13817,350,228.4
12238,79,0
12238,80,13.8
12238,90,21.5
12238,100,30.6
12238,110,41.2
12238,120,68.2
12238,130,93.9
12238,140,115.8
12238,150,133.6
12238,160,145.1
12238,170,155
12238,190,172.8
12238,200,180.5
12238,210,187.2
12238,220,193.1
12238,230,198.3
12238,240,203
12238,250,207.2
12238,260,211
12238,270,213.8
12238,280,216.3
12238,290,218.6
12238,300,220.8
12238,310,222.7
12238,320,224.5
12238,330,226
12238,340,227.3
12238,350,228.4
9289,79,0
9289,80,13.8
9289,90,21.5
9289,100,30.6
9289,110,41.2
9289,120,68.2
9289,130,93.9
9289,140,115.8
9289,150,133.6
9289,160,145.1
9289,170,155
9289,190,172.8
9289,200,180.5
9289,210,187.2
9289,220,193.1
9289,230,198.3
9289,240,203
9289,250,207.2
9289,260,211
9289,270,213.8
9289,280,216.3
9289,290,218.6
9289,300,220.8
9289,310,222.7
9289,320,224.5
9289,330,226
9289,340,227.3
9289,350,228.4
7055,79,0
7055,80,13.8
7055,90,21.5
7055,100,30.6
7055,110,41.2
7055,120,68.2
7055,130,93.9
7055,140,115.8
7055,150,133.6
7055,160,145.1
7055,170,155
7055,190,172.8
7055,200,180.5
7055,210,187.2
7055,220,193.1
7055,230,198.3
7055,240,203
7055,250,207.2
7055,260,211
7055,270,213.8
7055,280,216.3
7055,290,218.6
7055,300,220.8
7055,310,222.7
7055,320,224.5
7055,330,226
7055,340,227.3
7055,350,228.4
11966,79,0
11966,80,13.8
11966,90,21.6
11966,100,40.3
11966,110,55.7
11966,120,68.2
11966,130,76.3
11966,140,83
11966,150,89.2
11966,160,94.4
11966,170,98.8
11966,180,102.5
11966,190,105.8
11966,200,108.2
11966,210,110.2
11966,220,112
11966,230,113.5
11966,240,114.7
11966,260,116.7
11966,290,119.1
11966,310,120.5
11966,320,121.1
11966,330,121.6
11966,340,122.2
11966,350,122.7
12944,79,0
12944,80,13.8
12944,90,21.6
12944,100,40.3
12944,110,55.7
12944,120,68.2
12944,130,76.3
12944,140,83
12944,150,89.2
12944,160,94.4
12944,170,98.8
12944,180,102.5
12944,190,105.8
12944,200,108.2
12944,210,110.2
12944,220,112
12944,230,113.5
12944,240,114.7
12944,260,116.7
12944,290,119.1
12944,310,120.5
12944,320,121.1
12944,330,121.6
12944,340,122.2
12944,350,122.7
10938,79,0
10938,80,13.8
10938,90,21.6
10938,100,40.3
10938,110,55.7
10938,120,68.2
10938,130,76.3
10938,140,83
10938,150,89.2
10938,160,94.4
10938,170,98.8
10938,180,102.5
10938,190,105.8
10938,200,108.2
10938,210,110.2
10938,220,112
10938,230,113.5
10938,240,114.7
10938,260,116.7
10938,290,119.1
10938,310,120.5
10938,320,121.1
10938,330,121.6
10938,340,122.2
10938,350,122.7
10611,79,0
10611,80,13.8
10611,90,21.5
10611,100,30.6
10611,110,41.2
10611,120,68.2
10611,130,93.9
10611,140,115.8
10611,150,133.6
10611,160,145.1
10611,170,155
10611,190,172.8
10611,200,180.5
10611,210,187.2
10611,220,193.1
10611,230,198.3
10611,240,203
10611,250,207.2
10611,260,211
10611,270,213.8
10611,280,216.3
10611,290,218.6
10611,300,220.8
10611,310,222.7
10611,320,224.5
10611,330,226
10611,340,227.3
10611,350,228.4
4954,79,0
4954,80,13.8
4954,90,21.5
4954,100,30.6
4954,110,41.2
4954,120,68.2
4954,130,93.9
4954,140,115.8
4954,150,133.6
4954,160,145.1
4954,170,155
4954,190,172.8
4954,200,180.5
4954,210,187.2
4954,220,193.1
4954,230,198.3
4954,240,203
4954,250,207.2
4954,260,211
4954,270,213.8
4954,280,216.3
4954,290,218.6
4954,300,220.8
4954,310,222.7
4954,320,224.5
4954,330,226
4954,340,227.3
4954,350,228.4
3617,79,0
3617,80,13.8
3617,90,21.5
3617,100,30.6
3617,110,41.2
3617,120,68.2
3617,130,93.9
3617,140,115.8
3617,150,133.6
3617,160,145.1
3617,170,155
3617,190,172.8
3617,200,180.5
3617,210,187.2
3617,220,193.1
3617,230,198.3
3617,240,203
3617,250,207.2
3617,260,211
3617,270,213.8
3617,280,216.3
3617,290,218.6
3617,300,220.8
3617,310,222.7
3617,320,224.5
3617,330,226
3617,340,227.3
3617,350,228.4
12545,79,0
12545,80,13.8
12545,90,13.9
12545,100,13.7
12545,110,13.4
12545,120,13.2
12545,130,12.8
12545,140,12.5
12545,150,11.6
12545,170,10
12545,180,9.4
12545,200,8.4
12545,240,7.2
12545,280,6.8
12545,290,6.6
12545,300,6.5
12545,310,6.5
12545,340,6.2
6818,79,0
6818,80,13.8
6818,90,13.9
6818,100,13.7
6818,110,13.4
6818,120,13.2
6818,130,12.8
6818,140,12.5
6818,150,11.6
6818,170,10
6818,180,9.4
6818,200,8.4
6818,240,7.2
6818,280,6.8
6818,290,6.6
6818,300,6.5
6818,310,6.5
6818,340,6.2
2908,79,0
2908,80,13.8
2908,90,13.9
2908,100,13.7
2908,110,13.4
2908,120,13.2
2908,130,12.8
2908,140,12.5
2908,150,11.6
2908,170,10
2908,180,9.4
2908,200,8.4
2908,240,7.2
2908,280,6.8
2908,290,6.6
2908,300,6.5
2908,310,6.5
2908,340,6.2
11650,79,0
11650,80,13.8
11650,90,13.9
11650,100,13.7
11650,110,13.4
11650,120,13.2
11650,130,12.8
11650,140,12.5
11650,150,11.6
11650,170,10
11650,180,9.4
11650,200,8.4
11650,240,7.2
11650,280,6.8
11650,290,6.6
11650,300,6.5
11650,310,6.5
11650,340,6.2
10768,79,0
10768,80,13.8
10768,90,13.9
10768,100,13.7
10768,110,13.4
10768,120,13.2
10768,130,12.8
10768,140,12.5
10768,150,11.6
10768,170,10
10768,180,9.4
10768,200,8.4
10768,240,7.2
10768,280,6.8
10768,290,6.6
10768,300,6.5
10768,310,6.5
10768,340,6.2
4627,79,0
4627,80,13.8
4627,90,13.9
4627,100,13.7
4627,110,13.4
4627,120,13.2
4627,130,12.8
4627,140,12.5
4627,150,11.6
4627,170,10
4627,180,9.4
4627,200,8.4
4627,240,7.2
4627,280,6.8
4627,290,6.6
4627,300,6.5
4627,310,6.5
4627,340,6.2
2216,79,0
2216,80,13.8
2216,90,13.9
2216,100,13.7
2216,110,13.4
2216,120,13.2
2216,130,12.8
2216,140,12.5
2216,150,11.6
2216,170,10
2216,180,9.4
2216,200,8.4
2216,240,7.2
2216,280,6.8
2216,290,6.6
2216,300,6.5
2216,310,6.5
2216,340,6.2
13848,79,0
13848,80,13.9
13848,90,20.8
13848,100,27.8
13848,110,34.7
13848,130,34.7
13848,140,27.8
13848,150,27.8
13848,160,20.8
13848,210,20.8
13848,220,13.9
12280,79,0
12280,80,13.9
12280,90,20.8
12280,100,27.8
12280,110,34.7
12280,130,34.7
12280,140,27.8
12280,150,27.8
12280,160,20.8
12280,210,20.8
12280,220,13.9
13834,79,0
13834,80,14.1
13834,90,14.5
13834,100,14.6
