CURVE,X,Y
11983,320,104.9
11983,330,99.4
11983,340,102.2
11983,350,99.4
5507,89,0
5507,90,66.3
5507,100,69
5507,110,71.8
5507,120,77.3
5507,130,80.1
5507,140,80.1
5507,150,88.3
5507,160,88.3
5507,170,93.9
5507,200,93.9
5507,210,96.6
5507,220,93.9
5507,230,96.6
5507,240,96.6
5507,260,102.2
5507,270,99.4
5507,280,99.4
5507,290,102.2
5507,300,99.4
5507,310,102.2
5507,320,104.9
5507,330,99.4
5507,340,102.2
5507,350,99.4
1297,89,0
1297,90,66.3
1297,100,69
1297,110,71.8
1297,120,77.3
1297,130,80.1
1297,140,80.1
1297,150,88.3
1297,160,88.3
1297,170,93.9
1297,200,93.9
1297,210,96.6
1297,220,93.9
1297,230,96.6
1297,240,96.6
1297,260,102.2
1297,270,99.4
1297,280,99.4
1297,290,102.2
1297,300,99.4
1297,310,102.2
1297,320,104.9
1297,330,99.4
1297,340,102.2
1297,350,99.4
7224,89,0
7224,90,70.2
7224,100,73.3
7224,110,75.4
7224,120,76
7224,130,76.4
7224,140,76.6
7224,150,75.7
7224,160,73.9
7224,170,70.7
7224,190,65.1
7224,200,62.6
7224,210,60.4
7224,240,55
7224,250,53.3
7224,260,51.7
7224,280,49.1
7224,290,47.9
7224,300,46.9
7224,310,45.8
7224,330,44
7224,350,42.4
6560,89,0
6560,90,70.2
6560,100,73.3
6560,110,75.4
6560,120,76
6560,130,76.4
6560,140,76.6
6560,150,75.7
6560,160,73.9
6560,170,70.7
6560,190,65.1
6560,200,62.6
6560,210,60.4
6560,240,55
6560,250,53.3
6560,260,51.7
6560,280,49.1
6560,290,47.9
6560,300,46.9
6560,310,45.8
6560,330,44
6560,350,42.4
16402,89,0
16402,90,70.2
16402,100,73.3
16402,110,75.4
16402,120,76
16402,130,76.4
16402,140,76.6
16402,150,75.7
16402,160,73.9
16402,170,70.7
16402,190,65.1
16402,200,62.6
16402,210,60.4
16402,240,55
16402,250,53.3
16402,260,51.7
16402,280,49.1
16402,290,47.9
16402,300,46.9
16402,310,45.8
16402,330,44
16402,350,42.4
21604,89,0
21604,90,70.2
21604,100,73.3
21604,110,75.4
21604,120,76
21604,130,76.4
21604,140,76.6
21604,150,75.7
21604,160,73.9
21604,170,70.7
21604,190,65.1
21604,200,62.6
21604,210,60.4
21604,240,55
21604,250,53.3
21604,260,51.7
21604,280,49.1
21604,290,47.9
21604,300,46.9
21604,310,45.8
21604,330,44
21604,350,42.4
17222,89,0
17222,90,70.2
17222,100,73.3
17222,110,75.4
17222,120,76
17222,130,76.4
17222,140,76.6
17222,150,75.7
17222,160,73.9
17222,170,70.7
17222,190,65.1
17222,200,62.6
17222,210,60.4
17222,240,55
17222,250,53.3
17222,260,51.7
17222,280,49.1
17222,290,47.9
17222,300,46.9
17222,310,45.8
17222,330,44
17222,350,42.4
5486,89,0
5486,90,70.2
5486,100,73.3
5486,110,75.4
5486,120,76
5486,130,76.4
5486,140,76.6
5486,150,75.7
5486,160,73.9
5486,170,70.7
5486,190,65.1
5486,200,62.6
5486,210,60.4
5486,240,55
5486,250,53.3
5486,260,51.7
5486,280,49.1
5486,290,47.9
5486,300,46.9
5486,310,45.8
5486,330,44
5486,350,42.4
1271,89,0
1271,90,70.2
1271,100,73.3
1271,110,75.4
1271,120,76
1271,130,76.4
1271,140,76.6
1271,150,75.7
1271,160,73.9
1271,170,70.7
1271,190,65.1
1271,200,62.6
1271,210,60.4
1271,240,55
1271,250,53.3
1271,260,51.7
1271,280,49.1
1271,290,47.9
1271,300,46.9
1271,310,45.8
1271,330,44
1271,350,42.4
7204,89,0
7204,90,69.5
7204,100,78.2
7204,110,86.1
7204,120,93.1
7204,130,99.5
7204,140,105.3
7204,150,110.1
7204,160,112.6
21584,89,0
21584,90,69.5
21584,100,78.2
21584,110,86.1
21584,120,93.1
21584,130,99.5
21584,140,105.3
21584,150,110.1
21584,160,112.6
6541,89,0
6541,90,69.5
6541,100,78.2
6541,110,86.1
6541,120,93.1
6541,130,99.5
6541,140,105.3
6541,150,110.1
6541,160,112.6
5472,89,0
5472,90,69.5
5472,100,78.2
5472,110,86.1
5472,120,93.1
5472,130,99.5
5472,140,105.3
5472,150,110.1
5472,160,112.6
11947,89,0
11947,90,69.5
11947,100,78.2
11947,110,86.1
11947,120,93.1
11947,130,99.5
11947,140,105.3
11947,150,110.1
11947,160,112.6
8561,89,0
8561,90,69.5
8561,100,78.2
8561,110,86.1
8561,120,93.1
8561,130,99.5
8561,140,105.3
8561,150,110.1
8561,160,112.6
1251,89,0
1251,90,69.5
1251,100,78.2
1251,110,86.1
1251,120,93.1
1251,130,99.5
1251,140,105.3
1251,150,110.1
1251,160,112.6
16339,89,0
16339,90,68.4
16339,100,71.7
16339,110,74.1
16339,120,75
16339,130,75.6
16339,140,75.8
16339,150,75.3
16339,160,73.9
16339,170,70.7
16339,190,65.1
16339,200,62.6
16339,210,60.4
16339,240,55
16339,250,53.3
16339,260,51.7
16339,280,49.1
16339,290,47.9
16339,300,46.9
16339,310,45.8
16339,330,44
16339,350,42.4
7159,89,0
7159,90,68.4
7159,100,71.7
7159,110,74.1
7159,120,75
7159,130,75.6
7159,140,75.8
7159,150,75.3
7159,160,73.9
7159,170,70.7
7159,190,65.1
7159,200,62.6
7159,210,60.4
7159,240,55
7159,250,53.3
7159,260,51.7
7159,280,49.1
7159,290,47.9
7159,300,46.9
7159,310,45.8
7159,330,44
7159,350,42.4
21542,89,0
21542,90,68.4
21542,100,71.7
21542,110,74.1
21542,120,75
21542,130,75.6
21542,140,75.8
21542,150,75.3
21542,160,73.9
21542,170,70.7
21542,190,65.1
21542,200,62.6
21542,210,60.4
21542,240,55
21542,250,53.3
21542,260,51.7
21542,280,49.1
21542,290,47.9
21542,300,46.9
21542,310,45.8
21542,330,44
21542,350,42.4
6497,89,0
6497,90,68.4
6497,100,71.7
6497,110,74.1
6497,120,75
6497,130,75.6
6497,140,75.8
6497,150,75.3
6497,160,73.9
6497,170,70.7
6497,190,65.1
6497,200,62.6
6497,210,60.4
6497,240,55
6497,250,53.3
6497,260,51.7
6497,280,49.1
6497,290,47.9
6497,300,46.9
6497,310,45.8
6497,330,44
6497,350,42.4
17171,89,0
17171,90,68.4
17171,100,71.7
17171,110,74.1
17171,120,75
17171,130,75.6
17171,140,75.8
17171,150,75.3
17171,160,73.9
17171,170,70.7
17171,190,65.1
17171,200,62.6
17171,210,60.4
17171,240,55
17171,250,53.3
17171,260,51.7
17171,280,49.1
17171,290,47.9
17171,300,46.9
17171,310,45.8
17171,330,44
17171,350,42.4
5441,89,0
5441,90,68.4
5441,100,71.7
5441,110,74.1
5441,120,75
5441,130,75.6
5441,140,75.8
5441,150,75.3
5441,160,73.9
5441,170,70.7
5441,190,65.1
5441,200,62.6
5441,210,60.4
5441,240,55
5441,250,53.3
5441,260,51.7
5441,280,49.1
5441,290,47.9
5441,300,46.9
5441,310,45.8
5441,330,44
5441,350,42.4
1206,89,0
1206,90,68.4
1206,100,71.7
1206,110,74.1
1206,120,75
1206,130,75.6
1206,140,75.8
1206,150,75.3
1206,160,73.9
1206,170,70.7
1206,190,65.1
1206,200,62.6
1206,210,60.4
1206,240,55
1206,250,53.3
1206,260,51.7
1206,280,49.1
1206,290,47.9
1206,300,46.9
1206,310,45.8
1206,330,44
1206,350,42.4
16318,89,0
16318,90,67.7
16318,100,76.6
16318,110,84.6
16318,120,91.7
16318,130,98.3
16318,140,104.2
16318,150,109.4
16318,160,112.6
7137,89,0
7137,90,67.7
7137,100,76.6
7137,110,84.6
7137,120,91.7
7137,130,98.3
7137,140,104.2
7137,150,109.4
7137,160,112.6
21522,89,0
21522,90,67.7
21522,100,76.6
21522,110,84.6
21522,120,91.7
21522,130,98.3
21522,140,104.2
21522,150,109.4
21522,160,112.6
5428,89,0
5428,90,67.7
5428,100,76.6
5428,110,84.6
5428,120,91.7
5428,130,98.3
5428,140,104.2
5428,150,109.4
5428,160,112.6
17157,89,0
17157,90,67.7
17157,100,76.6
17157,110,84.6
17157,120,91.7
17157,130,98.3
17157,140,104.2
17157,150,109.4
17157,160,112.6
11898,89,0
11898,90,67.7
11898,100,76.6
11898,110,84.6
11898,120,91.7
11898,130,98.3
11898,140,104.2
11898,150,109.4
11898,160,112.6
1184,89,0
1184,90,67.7
1184,100,76.6
1184,110,84.6
1184,120,91.7
1184,130,98.3
1184,140,104.2
1184,150,109.4
1184,160,112.6
16268,89,0
16268,90,66.5
16268,100,70.2
16268,110,72.9
16268,120,73.9
16268,130,74.6
16268,140,75
16268,150,74.7
16268,160,73.9
16268,170,70.7
16268,190,65.1
16268,200,62.6
16268,210,60.4
16268,240,55
16268,250,53.3
16268,260,51.7
16268,280,49.1
16268,290,47.9
16268,300,46.9
16268,310,45.8
16268,330,44
16268,350,42.4
7089,89,0
7089,90,66.5
7089,100,70.2
7089,110,72.9
7089,120,73.9
7089,130,74.6
7089,140,75
7089,150,74.7
7089,160,73.9
7089,170,70.7
7089,190,65.1
7089,200,62.6
7089,210,60.4
7089,240,55
7089,250,53.3
7089,260,51.7
7089,280,49.1
7089,290,47.9
7089,300,46.9
7089,310,45.8
7089,330,44
7089,350,42.4
6425,89,0
6425,90,66.5
6425,100,70.2
6425,110,72.9
6425,120,73.9
6425,130,74.6
6425,140,75
6425,150,74.7
6425,160,73.9
6425,170,70.7
6425,190,65.1
6425,200,62.6
6425,210,60.4
6425,240,55
6425,250,53.3
6425,260,51.7
6425,280,49.1
6425,290,47.9
6425,300,46.9
6425,310,45.8
6425,330,44
6425,350,42.4
17121,89,0
17121,90,66.5
17121,100,70.2
17121,110,72.9
17121,120,73.9
17121,130,74.6
17121,140,75
17121,150,74.7
17121,160,73.9
17121,170,70.7
17121,190,65.1
17121,200,62.6
17121,210,60.4
17121,240,55
17121,250,53.3
17121,260,51.7
17121,280,49.1
17121,290,47.9
17121,300,46.9
17121,310,45.8
17121,330,44
17121,350,42.4
21477,89,0
21477,90,66.5
21477,100,70.2
21477,110,72.9
21477,120,73.9
21477,130,74.6
21477,140,75
21477,150,74.7
21477,160,73.9
21477,170,70.7
21477,190,65.1
21477,200,62.6
21477,210,60.4
21477,240,55
21477,250,53.3
21477,260,51.7
21477,280,49.1
21477,290,47.9
21477,300,46.9
21477,310,45.8
21477,330,44
21477,350,42.4
5397,89,0
5397,90,66.5
5397,100,70.2
5397,110,72.9
5397,120,73.9
5397,130,74.6
5397,140,75
5397,150,74.7
5397,160,73.9
5397,170,70.7
5397,190,65.1
5397,200,62.6
5397,210,60.4
5397,240,55
5397,250,53.3
5397,260,51.7
5397,280,49.1
5397,290,47.9
5397,300,46.9
5397,310,45.8
5397,330,44
5397,350,42.4
1132,89,0
1132,90,66.5
1132,100,70.2
1132,110,72.9
1132,120,73.9
1132,130,74.6
1132,140,75
1132,150,74.7
1132,160,73.9
1132,170,70.7
1132,190,65.1
1132,200,62.6
1132,210,60.4
1132,240,55
1132,250,53.3
1132,260,51.7
1132,280,49.1
1132,290,47.9
1132,300,46.9
1132,310,45.8
1132,330,44
1132,350,42.4
6928,89,0
6928,90,66
6928,100,69.1
6928,110,71.6
6928,120,72.8
6928,130,73.7
6928,140,74.1
6928,160,73.9
6928,170,70.7
6928,190,65.1
6928,200,62.6
6928,210,60.4
6928,240,55
6928,250,53.3
6928,260,51.7
6928,280,49.1
6928,290,47.9
6928,300,46.9
6928,310,45.8
6928,330,44
6928,350,42.4
16132,89,0
16132,90,66
16132,100,69.1
16132,110,71.6
16132,120,72.8
16132,130,73.7
16132,140,74.1
16132,160,73.9
16132,170,70.7
16132,190,65.1
16132,200,62.6
16132,210,60.4
16132,240,55
16132,250,53.3
16132,260,51.7
16132,280,49.1
16132,290,47.9
16132,300,46.9
16132,310,45.8
16132,330,44
16132,350,42.4
6278,89,0
6278,90,66
6278,100,69.1
6278,110,71.6
6278,120,72.8
6278,130,73.7
6278,140,74.1
6278,160,73.9
6278,170,70.7
6278,190,65.1
6278,200,62.6
6278,210,60.4
6278,240,55
6278,250,53.3
6278,260,51.7
6278,280,49.1
6278,290,47.9
6278,300,46.9
6278,310,45.8
6278,330,44
6278,350,42.4
17025,89,0
17025,90,66
17025,100,69.1
17025,110,71.6
17025,120,72.8
17025,130,73.7
17025,140,74.1
17025,160,73.9
17025,170,70.7
17025,190,65.1
17025,200,62.6
17025,210,60.4
17025,240,55
17025,250,53.3
17025,260,51.7
17025,280,49.1
17025,290,47.9
17025,300,46.9
17025,310,45.8
17025,330,44
17025,350,42.4
21350,89,0
21350,90,66
21350,100,69.1
21350,110,71.6
21350,120,72.8
21350,130,73.7
21350,140,74.1
21350,160,73.9
21350,170,70.7
21350,190,65.1
21350,200,62.6
21350,210,60.4
21350,240,55
21350,250,53.3
21350,260,51.7
21350,280,49.1
21350,290,47.9
21350,300,46.9
21350,310,45.8
21350,330,44
21350,350,42.4
5310,89,0
5310,90,66
5310,100,69.1
5310,110,71.6
5310,120,72.8
5310,130,73.7
5310,140,74.1
5310,160,73.9
5310,170,70.7
5310,190,65.1
5310,200,62.6
5310,210,60.4
5310,240,55
5310,250,53.3
5310,260,51.7
5310,280,49.1
5310,290,47.9
5310,300,46.9
5310,310,45.8
5310,330,44
5310,350,42.4
950,89,0
950,90,66
950,100,69.1
950,110,71.6
950,120,72.8
950,130,73.7
950,140,74.1
950,160,73.9
950,170,70.7
950,190,65.1
950,200,62.6
950,210,60.4
950,240,55
950,250,53.3
950,260,51.7
950,280,49.1
950,290,47.9
950,300,46.9
950,310,45.8
950,330,44
950,350,42.4
16111,89,0
16111,90,65.3
16111,100,73.9
16111,110,81.8
16111,120,89
16111,130,95.9
16111,140,102
16111,150,107.6
16111,160,112.6
21326,89,0
21326,90,65.3
21326,100,73.9
21326,110,81.8
21326,120,89
21326,130,95.9
21326,140,102
21326,150,107.6
21326,160,112.6
6252,89,0
6252,90,65.3
6252,100,73.9
6252,110,81.8
6252,120,89
6252,130,95.9
6252,140,102
6252,150,107.6
6252,160,112.6
11743,89,0
11743,90,65.3
11743,100,73.9
11743,110,81.8
11743,120,89
11743,130,95.9
11743,140,102
11743,150,107.6
11743,160,112.6
5299,89,0
5299,90,65.3
5299,100,73.9
5299,110,81.8
5299,120,89
5299,130,95.9
5299,140,102
5299,150,107.6
5299,160,112.6
924,89,0
924,90,65.3
924,100,73.9
924,110,81.8
924,120,89
924,130,95.9
924,140,102
924,150,107.6
924,160,112.6
3565,89,0
3565,90,61.8
3565,100,70.6
3565,230,70.6
3565,240,61.8
3565,290,61.8
3565,300,52.9
435,89,0
435,90,61.8
435,100,70.6
435,230,70.6
435,240,61.8
435,290,61.8
435,300,52.9
11170,89,0
11170,90,84
11170,150,84
11170,160,77
11170,200,77
11170,210,70
11170,240,70
11170,250,63
11170,280,63
11170,290,56
11170,330,56
11170,340,49
5803,89,0
5803,90,84
5803,150,84
5803,160,77
5803,200,77
5803,210,70
5803,240,70
5803,250,63
5803,280,63
5803,290,56
5803,330,56
5803,340,49
22561,89,0
22561,90,93.3
22561,100,31.1
22561,130,217.8
22561,140,217.8
22561,150,248.9
22561,160,342.2
22561,170,466.6
22561,180,528.9
22561,220,1026.6
22561,230,1057.7
22561,250,1182.1
22561,260,1213.2
22561,270,1213.2
22561,280,1306.6
22561,310,1399.9
22561,320,1462.1
22561,330,1493.2
22561,340,1493.2
22561,350,1462.1
5791,89,0
5791,90,93.3
5791,100,31.1
5791,130,217.8
5791,140,217.8
5791,150,248.9
5791,160,342.2
5791,170,466.6
5791,180,528.9
5791,220,1026.6
5791,230,1057.7
5791,250,1182.1
5791,260,1213.2
5791,270,1213.2
5791,280,1306.6
5791,310,1399.9
5791,320,1462.1
5791,330,1493.2
5791,340,1493.2
5791,350,1462.1
22419,89,0
22419,90,84
22419,150,84
22419,160,77
22419,200,77
22419,210,70
22419,240,70
22419,250,63
22419,280,63
22419,290,56
22419,330,56
22419,340,49
22234,89,0
22234,90,84
22234,150,84
22234,160,77
22234,200,77
22234,210,70
22234,240,70
22234,250,63
22234,280,63
22234,290,56
22234,330,56
22234,340,49
12519,89,0
12519,90,84
12519,150,84
12519,160,77
12519,200,77
12519,210,70
12519,240,70
12519,250,63
12519,280,63
12519,290,56
12519,330,56
12519,340,49
16519,89,0
16519,90,84
16519,150,84
16519,160,77
16519,200,77
16519,210,70
16519,240,70
16519,250,63
16519,280,63
16519,290,56
16519,330,56
16519,340,49
3473,89,0
3473,90,84
3473,150,84
3473,160,77
3473,200,77
3473,210,70
3473,240,70
3473,250,63
3473,280,63
3473,290,56
3473,330,56
3473,340,49
16508,89,0
16508,90,93.3
16508,100,31.1
16508,130,217.8
16508,140,217.8
16508,150,248.9
16508,160,342.2
16508,170,466.6
16508,180,528.9
16508,220,1026.6
16508,230,1057.7
16508,250,1182.1
16508,260,1213.2
16508,270,1213.2
16508,280,1306.6
16508,310,1399.9
16508,320,1462.1
16508,330,1493.2
16508,340,1493.2
16508,350,1462.1
11196,89,0
11196,90,94.6
11196,100,106
11196,110,116.7
11196,120,126.7
11196,130,135.8
11196,140,143.9
11196,150,151.2
11196,160,158.1
11196,170,164.2
11196,180,169.9
11196,190,175.1
11196,200,179.7
11196,210,183.9
11196,220,187.7
22594,89,0
22594,90,94.6
22594,100,106
22594,110,116.7
22594,120,126.7
22594,130,135.8
22594,140,143.9
22594,150,151.2
22594,160,158.1
22594,170,164.2
22594,180,169.9
22594,190,175.1
22594,200,179.7
22594,210,183.9
22594,220,187.7
15772,89,0
15772,90,94.6
15772,100,106
15772,110,116.7
15772,120,126.7
15772,130,135.8
15772,140,143.9
15772,150,151.2
15772,160,158.1
15772,170,164.2
15772,180,169.9
15772,190,175.1
15772,200,179.7
15772,210,183.9
15772,220,187.7
19826,89,0
19826,90,94.6
19826,100,106
19826,110,116.7
19826,120,126.7
19826,130,135.8
19826,140,143.9
19826,150,151.2
19826,160,158.1
19826,170,164.2
19826,180,169.9
19826,190,175.1
19826,200,179.7
19826,210,183.9
19826,220,187.7
22245,89,0
22245,90,94.6
22245,100,106
22245,110,116.7
22245,120,126.7
22245,130,135.8
22245,140,143.9
22245,150,151.2
22245,160,158.1
22245,170,164.2
22245,180,169.9
22245,190,175.1
22245,200,179.7
22245,210,183.9
22245,220,187.7
16964,89,0
16964,90,94.6
16964,100,106
16964,110,116.7
16964,120,126.7
16964,130,135.8
16964,140,143.9
16964,150,151.2
16964,160,158.1
16964,170,164.2
16964,180,169.9
16964,190,175.1
16964,200,179.7
16964,210,183.9
16964,220,187.7
14361,89,0
14361,90,94.6
14361,100,106
14361,110,116.7
14361,120,126.7
14361,130,135.8
14361,140,143.9
14361,150,151.2
14361,160,158.1
14361,170,164.2
14361,180,169.9
14361,190,175.1
14361,200,179.7
14361,210,183.9
14361,220,187.7
22443,89,0
22443,90,94.6
22443,100,106
22443,110,116.7
22443,120,126.7
22443,130,135.8
22443,140,143.9
22443,150,151.2
22443,160,158.1
22443,170,164.2
22443,180,169.9
22443,190,175.1
22443,200,179.7
22443,210,183.9
22443,220,187.7
5843,89,0
5843,90,94.6
5843,100,106
5843,110,116.7
5843,120,126.7
5843,130,135.8
5843,140,143.9
5843,150,151.2
5843,160,158.1
5843,170,164.2
5843,180,169.9
5843,190,175.1
5843,200,179.7
5843,210,183.9
5843,220,187.7
12539,89,0
12539,90,94.6
12539,100,106
12539,110,116.7
12539,120,126.7
12539,130,135.8
12539,140,143.9
12539,150,151.2
12539,160,158.1
12539,170,164.2
12539,180,169.9
12539,190,175.1
12539,200,179.7
12539,210,183.9
12539,220,187.7
3518,89,0
3518,90,94.6
3518,100,106
3518,110,116.7
3518,120,126.7
3518,130,135.8
3518,140,143.9
3518,150,151.2
3518,160,158.1
3518,170,164.2
3518,180,169.9
3518,190,175.1
3518,200,179.7
3518,210,183.9
3518,220,187.7
22409,89,0
22409,90,93.3
22409,100,31.1
22409,130,217.8
22409,140,217.8
22409,150,248.9
22409,160,342.2
22409,170,466.6
22409,180,528.9
22409,220,1026.6
22409,230,1057.7
22409,250,1182.1
22409,260,1213.2
22409,270,1213.2
22409,280,1306.6
22409,310,1399.9
22409,320,1462.1
22409,330,1493.2
22409,340,1493.2
22409,350,1462.1
19807,89,0
19807,90,93.3
19807,100,31.1
19807,130,217.8
19807,140,217.8
19807,150,248.9
19807,160,342.2
19807,170,466.6
19807,180,528.9
19807,220,1026.6
19807,230,1057.7
19807,250,1182.1
19807,260,1213.2
19807,270,1213.2
19807,280,1306.6
19807,310,1399.9
19807,320,1462.1
19807,330,1493.2
19807,340,1493.2
19807,350,1462.1
15738,89,0
15738,90,93.3
15738,100,31.1
15738,130,217.8
15738,140,217.8
15738,150,248.9
15738,160,342.2
15738,170,466.6
15738,180,528.9
15738,220,1026.6
15738,230,1057.7
15738,250,1182.1
15738,260,1213.2
15738,270,1213.2
15738,280,1306.6
15738,310,1399.9
15738,320,1462.1
15738,330,1493.2
15738,340,1493.2
15738,350,1462.1
12507,89,0
12507,90,93.3
12507,100,31.1
12507,130,217.8
12507,140,217.8
12507,150,248.9
12507,160,342.2
12507,170,466.6
12507,180,528.9
12507,220,1026.6
12507,230,1057.7
12507,250,1182.1
12507,260,1213.2
12507,270,1213.2
12507,280,1306.6
12507,310,1399.9
12507,320,1462.1
12507,330,1493.2
12507,340,1493.2
12507,350,1462.1
11158,89,0
11158,90,93.3
11158,100,31.1
11158,130,217.8
11158,140,217.8
11158,150,248.9
11158,160,342.2
11158,170,466.6
11158,180,528.9
11158,220,1026.6
11158,230,1057.7
11158,250,1182.1
11158,260,1213.2
11158,270,1213.2
11158,280,1306.6
11158,310,1399.9
11158,320,1462.1
11158,330,1493.2
11158,340,1493.2
11158,350,1462.1
14345,89,0
14345,90,93.3
14345,100,31.1
14345,130,217.8
14345,140,217.8
14345,150,248.9
14345,160,342.2
14345,170,466.6
14345,180,528.9
14345,220,1026.6
14345,230,1057.7
14345,250,1182.1
14345,260,1213.2
14345,270,1213.2
14345,280,1306.6
14345,310,1399.9
14345,320,1462.1
14345,330,1493.2
14345,340,1493.2
14345,350,1462.1
3461,89,0
3461,90,93.3
3461,100,31.1
3461,130,217.8
3461,140,217.8
3461,150,248.9
3461,160,342.2
3461,170,466.6
3461,180,528.9
3461,220,1026.6
3461,230,1057.7
3461,250,1182.1
3461,260,1213.2
3461,270,1213.2
3461,280,1306.6
3461,310,1399.9
3461,320,1462.1
3461,330,1493.2
3461,340,1493.2
3461,350,1462.1
5865,89,0
5865,90,72
5865,100,76.2
5865,110,79
5865,120,80.3
5865,130,81
5865,140,81.2
5865,150,81.2
5865,160,81.3
5865,170,80.5
5865,180,80
5865,190,79.4
5865,220,76.7
5865,230,74.4
5865,240,72.5
5865,250,70.8
5865,260,69.2
5865,270,67.8
5865,280,66.5
5865,300,64.1
5865,310,62.8
5865,330,60.6
5865,340,59.6
5865,350,58.7
12547,89,0
12547,90,72
12547,100,76.2
12547,110,79
12547,120,80.3
12547,130,81
12547,140,81.2
12547,150,81.2
12547,160,81.3
12547,170,80.5
12547,180,80
12547,190,79.4
12547,220,76.7
12547,230,74.4
12547,240,72.5
12547,250,70.8
12547,260,69.2
12547,270,67.8
12547,280,66.5
12547,300,64.1
12547,310,62.8
12547,330,60.6
12547,340,59.6
12547,350,58.7
11214,89,0
11214,90,72
11214,100,76.2
11214,110,79
11214,120,80.3
11214,130,81
11214,140,81.2
11214,150,81.2
11214,160,81.3
11214,170,80.5
11214,180,80
11214,190,79.4
11214,220,76.7
11214,230,74.4
11214,240,72.5
11214,250,70.8
11214,260,69.2
11214,270,67.8
11214,280,66.5
11214,300,64.1
11214,310,62.8
11214,330,60.6
11214,340,59.6
11214,350,58.7
15789,89,0
15789,90,72
15789,100,76.2
15789,110,79
15789,120,80.3
15789,130,81
15789,140,81.2
15789,150,81.2
15789,160,81.3
15789,170,80.5
15789,180,80
15789,190,79.4
15789,220,76.7
15789,230,74.4
15789,240,72.5
15789,250,70.8
15789,260,69.2
15789,270,67.8
15789,280,66.5
15789,300,64.1
15789,310,62.8
15789,330,60.6
15789,340,59.6
15789,350,58.7
22613,89,0
22613,90,72
22613,100,76.2
22613,110,79
22613,120,80.3
22613,130,81
22613,140,81.2
22613,150,81.2
22613,160,81.3
22613,170,80.5
22613,180,80
22613,190,79.4
22613,220,76.7
22613,230,74.4
22613,240,72.5
22613,250,70.8
22613,260,69.2
22613,270,67.8
22613,280,66.5
22613,300,64.1
22613,310,62.8
22613,330,60.6
22613,340,59.6
22613,350,58.7
22463,89,0
22463,90,72
22463,100,76.2
22463,110,79
22463,120,80.3
22463,130,81
22463,140,81.2
22463,150,81.2
22463,160,81.3
22463,170,80.5
22463,180,80
22463,190,79.4
22463,220,76.7
22463,230,74.4
22463,240,72.5
22463,250,70.8
22463,260,69.2
22463,270,67.8
22463,280,66.5
22463,300,64.1
22463,310,62.8
22463,330,60.6
22463,340,59.6
22463,350,58.7
14368,89,0
14368,90,72
14368,100,76.2
14368,110,79
14368,120,80.3
14368,130,81
14368,140,81.2
14368,150,81.2
14368,160,81.3
14368,170,80.5
14368,180,80
14368,190,79.4
14368,220,76.7
14368,230,74.4
14368,240,72.5
14368,250,70.8
14368,260,69.2
14368,270,67.8
14368,280,66.5
14368,300,64.1
14368,310,62.8
14368,330,60.6
14368,340,59.6
14368,350,58.7
16573,89,0
16573,90,72
16573,100,76.2
16573,110,79
16573,120,80.3
16573,130,81
16573,140,81.2
16573,150,81.2
16573,160,81.3
16573,170,80.5
16573,180,80
16573,190,79.4
16573,220,76.7
16573,230,74.4
16573,240,72.5
16573,250,70.8
16573,260,69.2
16573,270,67.8
16573,280,66.5
16573,300,64.1
16573,310,62.8
16573,330,60.6
16573,340,59.6
16573,350,58.7
22254,89,0
22254,90,72
22254,100,76.2
22254,110,79
22254,120,80.3
22254,130,81
22254,140,81.2
22254,150,81.2
22254,160,81.3
22254,170,80.5
22254,180,80
22254,190,79.4
22254,220,76.7
22254,230,74.4
22254,240,72.5
22254,250,70.8
22254,260,69.2
22254,270,67.8
22254,280,66.5
22254,300,64.1
22254,310,62.8
22254,330,60.6
22254,340,59.6
22254,350,58.7
19834,89,0
19834,90,72
19834,100,76.2
19834,110,79
19834,120,80.3
19834,130,81
19834,140,81.2
19834,150,81.2
19834,160,81.3
19834,170,80.5
19834,180,80
19834,190,79.4
19834,220,76.7
19834,230,74.4
19834,240,72.5
19834,250,70.8
19834,260,69.2
19834,270,67.8
19834,280,66.5
19834,300,64.1
19834,310,62.8
19834,330,60.6
19834,340,59.6
19834,350,58.7
3540,89,0
3540,90,72
3540,100,76.2
3540,110,79
3540,120,80.3
3540,130,81
3540,140,81.2
3540,150,81.2
3540,160,81.3
3540,170,80.5
3540,180,80
3540,190,79.4
3540,220,76.7
3540,230,74.4
3540,240,72.5
3540,250,70.8
3540,260,69.2
3540,270,67.8
3540,280,66.5
3540,300,64.1
3540,310,62.8
3540,330,60.6
3540,340,59.6
3540,350,58.7
405,89,0
405,90,72
405,100,76.2
405,110,79
405,120,80.3
405,130,81
405,140,81.2
405,150,81.2
405,160,81.3
405,170,80.5
405,180,80
405,190,79.4
405,220,76.7
405,230,74.4
405,240,72.5
405,250,70.8
405,260,69.2
405,270,67.8
405,280,66.5
405,300,64.1
405,310,62.8
405,330,60.6
405,340,59.6
405,350,58.7
16554,89,0
16554,90,47.3
16554,100,53
16554,110,58.3
16554,120,63.4
16554,130,67.9
16554,140,71.9
16554,150,75.6
16554,160,79
16554,170,82.1
16554,180,84.9
16554,190,87.6
16554,200,89.9
16554,210,92
16554,220,93.8
379,89,0
379,90,47.3
379,100,53
379,110,58.3
379,120,63.4
379,130,67.9
379,140,71.9
379,150,75.6
379,160,79
379,170,82.1
379,180,84.9
379,190,87.6
379,200,89.9
379,210,92
379,220,93.8
22476,89,0
