TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Area.og2.CWHvm_FDC_HW_H,24,240,10,0.0,10000.0,1.0,1.0,57.75699996948242,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_H,25,250,10,0.0,10000.0,1.0,1.0,57.75699996948242,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_H,26,260,10,0.0,10000.0,1.0,1.0,57.75699996948242,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_H,27,270,10,0.0,10000.0,1.0,1.0,57.75699996948242,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_H,28,280,10,0.0,10000.0,1.0,1.0,57.75699996948242,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_H,29,290,10,0.0,10000.0,1.0,1.0,19.88599967956543,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_H,30,300,10,0.0,10000.0,1.0,1.0,19.88599967956543,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,0,0,10,0.0,10000.0,1.0,1.0,1.1230000257492065,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,6,60,10,0.0,10000.0,1.0,1.0,0.009999999776482582,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,7,70,10,0.0,10000.0,1.0,1.0,0.009999999776482582,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,8,80,10,0.0,10000.0,1.0,1.0,0.009999999776482582,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,9,90,10,0.0,10000.0,1.0,1.0,0.009999999776482582,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,10,100,10,0.0,10000.0,1.0,1.0,0.009999999776482582,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,11,110,10,0.0,10000.0,1.0,1.0,0.009999999776482582,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,12,120,10,0.0,10000.0,1.0,1.0,0.009999999776482582,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,13,130,10,0.0,10000.0,1.0,1.0,0.6800000071525574,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,14,140,10,0.0,10000.0,1.0,1.0,0.6800000071525574,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,15,150,10,0.0,10000.0,1.0,1.0,0.6800000071525574,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,16,160,10,0.0,10000.0,1.0,1.0,0.6800000071525574,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,17,170,10,0.0,10000.0,1.0,1.0,0.6800000071525574,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,18,180,10,0.0,10000.0,1.0,1.0,0.6800000071525574,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,19,190,10,0.0,10000.0,1.0,1.0,0.6800000071525574,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,20,200,10,0.0,10000.0,1.0,1.0,8.920999526977539,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,21,210,10,0.0,10000.0,1.0,1.0,15.70199966430664,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,22,220,10,0.0,10000.0,1.0,1.0,15.70199966430664,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,23,230,10,0.0,10000.0,1.0,1.0,15.70199966430664,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,24,240,10,0.0,10000.0,1.0,1.0,15.70199966430664,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,25,250,10,0.0,10000.0,1.0,1.0,15.70199966430664,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,26,260,10,0.0,10000.0,1.0,1.0,15.70199966430664,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,27,270,10,0.0,10000.0,1.0,1.0,15.70199966430664,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,28,280,10,0.0,10000.0,1.0,1.0,15.70199966430664,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,29,290,10,0.0,10000.0,1.0,1.0,15.70199966430664,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_L,30,300,10,0.0,10000.0,1.0,1.0,15.70199966430664,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,15,150,10,0.0,10000.0,1.0,1.0,2.1689999103546143,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,16,160,10,0.0,10000.0,1.0,1.0,2.1689999103546143,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,17,170,10,0.0,10000.0,1.0,1.0,2.1689999103546143,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,18,180,10,0.0,10000.0,1.0,1.0,4.900000095367432,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,19,190,10,0.0,10000.0,1.0,1.0,4.900000095367432,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,20,200,10,0.0,10000.0,1.0,1.0,7.8460001945495605,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,21,210,10,0.0,10000.0,1.0,1.0,56.28799819946289,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,22,220,10,0.0,10000.0,1.0,1.0,56.28799819946289,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,23,230,10,0.0,10000.0,1.0,1.0,56.28799819946289,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,24,240,10,0.0,10000.0,1.0,1.0,56.28799819946289,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,25,250,10,0.0,10000.0,1.0,1.0,56.28799819946289,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,26,260,10,0.0,10000.0,1.0,1.0,56.28799819946289,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,27,270,10,0.0,10000.0,1.0,1.0,56.28799819946289,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,28,280,10,0.0,10000.0,1.0,1.0,56.28799819946289,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,29,290,10,0.0,10000.0,1.0,1.0,56.28799819946289,0.0,0.0
feature.Area.og2.CWHvm_FDC_HW_M,30,300,10,0.0,10000.0,1.0,1.0,56.28799819946289,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,2,20,10,0.0,10000.0,1.0,1.0,0.014999999664723873,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,3,30,10,0.0,10000.0,1.0,1.0,0.014999999664723873,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,4,40,10,0.0,10000.0,1.0,1.0,0.014999999664723873,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,5,50,10,0.0,10000.0,1.0,1.0,2.6640000343322754,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,6,60,10,0.0,10000.0,1.0,1.0,2.6640000343322754,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,7,70,10,0.0,10000.0,1.0,1.0,2.6640000343322754,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,8,80,10,0.0,10000.0,1.0,1.0,0.39800000190734863,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,9,90,10,0.0,10000.0,1.0,1.0,0.39800000190734863,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,10,100,10,0.0,10000.0,1.0,1.0,0.39800000190734863,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,11,110,10,0.0,10000.0,1.0,1.0,0.39800000190734863,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,12,120,10,0.0,10000.0,1.0,1.0,0.39800000190734863,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,13,130,10,0.0,10000.0,1.0,1.0,0.6940000057220459,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,14,140,10,0.0,10000.0,1.0,1.0,0.6940000057220459,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,15,150,10,0.0,10000.0,1.0,1.0,1.1139999628067017,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,16,160,10,0.0,10000.0,1.0,1.0,1.1139999628067017,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,17,170,10,0.0,10000.0,1.0,1.0,1.1139999628067017,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,18,180,10,0.0,10000.0,1.0,1.0,1.1139999628067017,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,19,190,10,0.0,10000.0,1.0,1.0,1.1139999628067017,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,20,200,10,0.0,10000.0,1.0,1.0,1.1139999628067017,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,21,210,10,0.0,10000.0,1.0,1.0,1.1139999628067017,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,22,220,10,0.0,10000.0,1.0,1.0,1.1139999628067017,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,23,230,10,0.0,10000.0,1.0,1.0,1.1139999628067017,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,24,240,10,0.0,10000.0,1.0,1.0,1.1139999628067017,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,25,250,10,0.0,10000.0,1.0,1.0,1.1139999628067017,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,26,260,10,0.0,10000.0,1.0,1.0,1.1139999628067017,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,27,270,10,0.0,10000.0,1.0,1.0,1.1139999628067017,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,28,280,10,0.0,10000.0,1.0,1.0,1.1139999628067017,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,29,290,10,0.0,10000.0,1.0,1.0,1.1139999628067017,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,30,300,10,0.0,10000.0,1.0,1.0,1.1139999628067017,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,8,80,10,0.0,10000.0,1.0,1.0,2.111999988555908,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,9,90,10,0.0,10000.0,1.0,1.0,2.111999988555908,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,10,100,10,0.0,10000.0,1.0,1.0,2.111999988555908,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,11,110,10,0.0,10000.0,1.0,1.0,2.111999988555908,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,12,120,10,0.0,10000.0,1.0,1.0,2.111999988555908,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,13,130,10,0.0,10000.0,1.0,1.0,23.0939998626709,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,14,140,10,0.0,10000.0,1.0,1.0,23.0939998626709,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,15,150,10,0.0,10000.0,1.0,1.0,24.01300048828125,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,16,160,10,0.0,10000.0,1.0,1.0,24.01300048828125,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,17,170,10,0.0,10000.0,1.0,1.0,24.01300048828125,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,18,180,10,0.0,10000.0,1.0,1.0,12.017999649047852,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,19,190,10,0.0,10000.0,1.0,1.0,12.017999649047852,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,20,200,10,0.0,10000.0,1.0,1.0,43.784000396728516,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,21,210,10,0.0,10000.0,1.0,1.0,41.03200149536133,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,22,220,10,0.0,10000.0,1.0,1.0,41.03200149536133,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,23,230,10,0.0,10000.0,1.0,1.0,41.03200149536133,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,24,240,10,0.0,10000.0,1.0,1.0,41.03200149536133,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,25,250,10,0.0,10000.0,1.0,1.0,41.03200149536133,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,26,260,10,0.0,10000.0,1.0,1.0,41.03200149536133,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,27,270,10,0.0,10000.0,1.0,1.0,41.03200149536133,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,28,280,10,0.0,10000.0,1.0,1.0,41.03200149536133,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,29,290,10,0.0,10000.0,1.0,1.0,41.03200149536133,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_H,30,300,10,0.0,10000.0,1.0,1.0,41.03200149536133,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,0,0,10,0.0,10000.0,1.0,1.0,15.093999862670898,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,1,10,10,0.0,10000.0,1.0,1.0,17.82200050354004,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,2,20,10,0.0,10000.0,1.0,1.0,37.08000183105469,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,3,30,10,0.0,10000.0,1.0,1.0,34.53499984741211,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,4,40,10,0.0,10000.0,1.0,1.0,34.53499984741211,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,5,50,10,0.0,10000.0,1.0,1.0,34.53499984741211,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,6,60,10,0.0,10000.0,1.0,1.0,34.53499984741211,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,7,70,10,0.0,10000.0,1.0,1.0,34.53499984741211,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,8,80,10,0.0,10000.0,1.0,1.0,25.513999938964844,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,9,90,10,0.0,10000.0,1.0,1.0,17.03700065612793,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,10,100,10,0.0,10000.0,1.0,1.0,17.03700065612793,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,11,110,10,0.0,10000.0,1.0,1.0,17.03700065612793,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,12,120,10,0.0,10000.0,1.0,1.0,17.03700065612793,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,13,130,10,0.0,10000.0,1.0,1.0,17.03700065612793,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,14,140,10,0.0,10000.0,1.0,1.0,17.03700065612793,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,15,150,10,0.0,10000.0,1.0,1.0,17.03700065612793,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,16,160,10,0.0,10000.0,1.0,1.0,17.03700065612793,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,17,170,10,0.0,10000.0,1.0,1.0,20.0939998626709,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,18,180,10,0.0,10000.0,1.0,1.0,17.03700065612793,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,19,190,10,0.0,10000.0,1.0,1.0,17.03700065612793,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,20,200,10,0.0,10000.0,1.0,1.0,17.03700065612793,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,21,210,10,0.0,10000.0,1.0,1.0,17.03700065612793,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,22,220,10,0.0,10000.0,1.0,1.0,17.03700065612793,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,23,230,10,0.0,10000.0,1.0,1.0,17.03700065612793,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,24,240,10,0.0,10000.0,1.0,1.0,17.03700065612793,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,25,250,10,0.0,10000.0,1.0,1.0,17.03700065612793,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,26,260,10,0.0,10000.0,1.0,1.0,17.03700065612793,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,27,270,10,0.0,10000.0,1.0,1.0,17.03700065612793,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,28,280,10,0.0,10000.0,1.0,1.0,17.03700065612793,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,29,290,10,0.0,10000.0,1.0,1.0,17.03700065612793,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_L,30,300,10,0.0,10000.0,1.0,1.0,17.03700065612793,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,0,0,10,0.0,10000.0,1.0,1.0,4.366000175476074,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,1,10,10,0.0,10000.0,1.0,1.0,4.366000175476074,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,2,20,10,0.0,10000.0,1.0,1.0,6.043000221252441,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,3,30,10,0.0,10000.0,1.0,1.0,1.6770000457763672,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,4,40,10,0.0,10000.0,1.0,1.0,1.6770000457763672,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,5,50,10,0.0,10000.0,1.0,1.0,1.6770000457763672,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,6,60,10,0.0,10000.0,1.0,1.0,1.6770000457763672,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,7,70,10,0.0,10000.0,1.0,1.0,1.6770000457763672,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,8,80,10,0.0,10000.0,1.0,1.0,13.607000350952148,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,9,90,10,0.0,10000.0,1.0,1.0,13.607000350952148,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,10,100,10,0.0,10000.0,1.0,1.0,13.607000350952148,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,11,110,10,0.0,10000.0,1.0,1.0,13.607000350952148,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,12,120,10,0.0,10000.0,1.0,1.0,11.930000305175781,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,13,130,10,0.0,10000.0,1.0,1.0,15.123000144958496,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,14,140,10,0.0,10000.0,1.0,1.0,15.123000144958496,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,15,150,10,0.0,10000.0,1.0,1.0,14.28499984741211,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,16,160,10,0.0,10000.0,1.0,1.0,14.28499984741211,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,17,170,10,0.0,10000.0,1.0,1.0,14.28499984741211,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,18,180,10,0.0,10000.0,1.0,1.0,14.28499984741211,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,19,190,10,0.0,10000.0,1.0,1.0,14.28499984741211,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,20,200,10,0.0,10000.0,1.0,1.0,15.732000350952148,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,21,210,10,0.0,10000.0,1.0,1.0,15.732000350952148,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,22,220,10,0.0,10000.0,1.0,1.0,16.270999908447266,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,23,230,10,0.0,10000.0,1.0,1.0,16.270999908447266,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,24,240,10,0.0,10000.0,1.0,1.0,5.436999797821045,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,25,250,10,0.0,10000.0,1.0,1.0,5.436999797821045,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,26,260,10,0.0,10000.0,1.0,1.0,5.436999797821045,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,27,270,10,0.0,10000.0,1.0,1.0,5.436999797821045,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,28,280,10,0.0,10000.0,1.0,1.0,5.436999797821045,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,29,290,10,0.0,10000.0,1.0,1.0,5.436999797821045,0.0,0.0
feature.Area.og2.CWHvm_HW_CW_M,30,300,10,0.0,10000.0,1.0,1.0,5.436999797821045,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,13,130,10,0.0,10000.0,1.0,1.0,5.8520002365112305,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,14,140,10,0.0,10000.0,1.0,1.0,5.8520002365112305,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,15,150,10,0.0,10000.0,1.0,1.0,9.12600040435791,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,16,160,10,0.0,10000.0,1.0,1.0,9.12600040435791,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,17,170,10,0.0,10000.0,1.0,1.0,9.12600040435791,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,18,180,10,0.0,10000.0,1.0,1.0,9.12600040435791,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,19,190,10,0.0,10000.0,1.0,1.0,17.111000061035156,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,20,200,10,0.0,10000.0,1.0,1.0,51.3849983215332,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,21,210,10,0.0,10000.0,1.0,1.0,50.893001556396484,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,22,220,10,0.0,10000.0,1.0,1.0,50.893001556396484,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,23,230,10,0.0,10000.0,1.0,1.0,50.893001556396484,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,24,240,10,0.0,10000.0,1.0,1.0,42.691001892089844,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,25,250,10,0.0,10000.0,1.0,1.0,42.691001892089844,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,26,260,10,0.0,10000.0,1.0,1.0,37.007999420166016,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,27,270,10,0.0,10000.0,1.0,1.0,37.007999420166016,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,28,280,10,0.0,10000.0,1.0,1.0,37.007999420166016,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,29,290,10,0.0,10000.0,1.0,1.0,37.007999420166016,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_H,30,300,10,0.0,10000.0,1.0,1.0,37.007999420166016,0.0,0.0
