CURVE,X,Y
101,252,57.3
101,253,57.4
101,255,57.8
101,256,57.9
101,257,58.1
101,258,58.2
101,259,58.4
101,260,58.5
101,262,58.9
101,263,59
101,264,59.2
101,265,59.3
101,266,59.5
101,267,59.6
101,269,60
101,270,60.1
101,271,60.3
101,272,60.4
101,273,60.6
101,274,60.7
101,276,61.1
101,277,61.2
101,278,61.4
101,279,61.5
101,280,61.7
101,281,61.8
101,282,62
101,283,62.1
101,285,62.5
101,286,62.6
101,287,62.8
101,288,62.9
101,289,63.1
101,290,63.2
101,291,63.4
101,292,63.5
101,294,63.9
101,295,64
101,296,64.2
101,297,64.3
101,298,64.5
101,299,64.6
527,0,9.3
527,1,9.3
527,2,9.9
527,4,10.9
527,6,11.7
527,7,12
527,8,12.4
527,14,14.2
527,15,14.4
527,18,15.3
527,19,15.5
527,20,15.8
527,21,16
527,22,16.3
527,23,16.5
527,24,16.8
527,26,17.2
527,27,17.5
527,29,17.9
527,30,18.2
527,32,18.6
527,33,18.9
527,37,19.7
527,38,20
527,45,21.4
527,46,21.7
527,68,26.1
527,69,26.2
527,78,28
527,79,28.1
527,85,29.3
527,86,29.4
527,91,30.4
527,92,30.5
527,97,31.5
527,98,31.6
527,102,32.4
527,103,32.5
527,107,33.3
527,108,33.4
527,111,34
527,112,34.1
527,115,34.7
527,116,34.8
527,119,35.4
527,120,35.5
527,123,36.1
527,124,36.2
527,127,36.8
527,128,36.9
527,131,37.5
527,132,37.6
527,134,38
527,135,38.1
527,138,38.7
527,139,38.8
527,141,39.2
527,142,39.3
527,144,39.7
527,145,39.8
527,148,40.4
527,149,40.5
527,151,40.9
527,152,41
527,154,41.4
527,155,41.5
527,157,41.9
527,158,42
527,160,42.4
527,161,42.5
527,163,42.9
527,164,43
527,166,43.4
527,167,43.5
527,169,43.9
527,170,44
527,172,44.4
527,173,44.5
527,175,44.9
527,176,45
527,178,45.4
527,179,45.5
527,181,45.9
527,182,46
527,184,46.4
527,185,46.5
527,186,46.7
527,187,46.8
527,189,47.2
527,190,47.3
527,192,47.7
527,193,47.8
527,195,48.2
527,196,48.3
527,197,48.5
527,198,48.6
527,200,49
527,201,49.1
527,203,49.5
527,204,49.6
527,205,49.8
527,206,49.9
527,208,50.3
527,209,50.4
527,211,50.8
527,212,50.9
527,213,51.1
527,214,51.2
527,216,51.6
527,217,51.7
527,218,51.9
527,219,52
527,221,52.4
527,222,52.5
527,223,52.7
527,224,52.8
527,226,53.2
527,227,53.3
527,228,53.5
527,229,53.6
527,231,54
527,232,54.1
527,233,54.3
527,234,54.4
527,236,54.8
527,237,54.9
527,238,55.1
527,239,55.2
527,240,55.4
527,241,55.5
527,243,55.9
527,244,56
527,245,56.2
527,246,56.3
527,248,56.7
527,249,56.8
527,250,57
527,251,57.1
527,252,57.3
527,253,57.4
527,255,57.8
527,256,57.9
527,257,58.1
527,258,58.2
527,259,58.4
527,260,58.5
527,262,58.9
527,263,59
527,264,59.2
527,265,59.3
527,266,59.5
527,267,59.6
527,269,60
527,270,60.1
527,271,60.3
527,272,60.4
527,273,60.6
527,274,60.7
527,276,61.1
527,277,61.2
527,278,61.4
527,279,61.5
527,280,61.7
527,281,61.8
527,282,62
527,283,62.1
527,285,62.5
527,286,62.6
527,287,62.8
527,288,62.9
527,289,63.1
527,290,63.2
527,291,63.4
527,292,63.5
527,294,63.9
527,295,64
527,296,64.2
527,297,64.3
527,298,64.5
527,299,64.6
495,0,9.3
495,1,9.3
495,2,9.9
495,4,10.9
495,6,11.7
495,7,12
495,8,12.4
495,14,14.2
495,15,14.4
495,18,15.3
495,19,15.5
495,20,15.8
495,21,16
495,22,16.3
495,23,16.5
495,24,16.8
495,26,17.2
495,27,17.5
495,29,17.9
495,30,18.2
495,32,18.6
495,33,18.9
495,37,19.7
495,38,20
495,45,21.4
495,46,21.7
495,68,26.1
495,69,26.2
495,78,28
495,79,28.1
495,85,29.3
495,86,29.4
495,91,30.4
495,92,30.5
495,97,31.5
495,98,31.6
495,102,32.4
495,103,32.5
495,107,33.3
495,108,33.4
495,111,34
495,112,34.1
495,115,34.7
495,116,34.8
495,119,35.4
495,120,35.5
495,123,36.1
495,124,36.2
495,127,36.8
495,128,36.9
495,131,37.5
495,132,37.6
495,134,38
495,135,38.1
495,138,38.7
495,139,38.8
495,141,39.2
495,142,39.3
495,144,39.7
495,145,39.8
495,148,40.4
495,149,40.5
495,151,40.9
495,152,41
495,154,41.4
495,155,41.5
495,157,41.9
495,158,42
495,160,42.4
495,161,42.5
495,163,42.9
495,164,43
495,166,43.4
495,167,43.5
495,169,43.9
495,170,44
495,172,44.4
495,173,44.5
495,175,44.9
495,176,45
495,178,45.4
495,179,45.5
495,181,45.9
495,182,46
495,184,46.4
495,185,46.5
495,186,46.7
495,187,46.8
495,189,47.2
495,190,47.3
495,192,47.7
495,193,47.8
495,195,48.2
495,196,48.3
495,197,48.5
495,198,48.6
495,200,49
495,201,49.1
495,203,49.5
495,204,49.6
495,205,49.8
495,206,49.9
495,208,50.3
495,209,50.4
495,211,50.8
495,212,50.9
495,213,51.1
495,214,51.2
495,216,51.6
495,217,51.7
495,218,51.9
495,219,52
495,221,52.4
495,222,52.5
495,223,52.7
495,224,52.8
495,226,53.2
495,227,53.3
495,228,53.5
495,229,53.6
495,231,54
495,232,54.1
495,233,54.3
495,234,54.4
495,236,54.8
495,237,54.9
495,238,55.1
495,239,55.2
495,240,55.4
495,241,55.5
495,243,55.9
495,244,56
495,245,56.2
495,246,56.3
495,248,56.7
495,249,56.8
495,250,57
495,251,57.1
495,252,57.3
495,253,57.4
495,255,57.8
495,256,57.9
495,257,58.1
495,258,58.2
495,259,58.4
495,260,58.5
495,262,58.9
495,263,59
495,264,59.2
495,265,59.3
495,266,59.5
495,267,59.6
495,269,60
495,270,60.1
495,271,60.3
495,272,60.4
495,273,60.6
495,274,60.7
495,276,61.1
495,277,61.2
495,278,61.4
495,279,61.5
495,280,61.7
495,281,61.8
495,282,62
495,283,62.1
495,285,62.5
495,286,62.6
495,287,62.8
495,288,62.9
495,289,63.1
495,290,63.2
495,291,63.4
495,292,63.5
495,294,63.9
495,295,64
495,296,64.2
495,297,64.3
495,298,64.5
495,299,64.6
45,0,9.3
45,1,9.3
45,2,9.9
45,4,10.9
45,6,11.7
45,7,12
45,8,12.4
45,14,14.2
45,15,14.4
45,18,15.3
45,19,15.5
45,20,15.8
45,21,16
45,22,16.3
45,23,16.5
45,24,16.8
45,26,17.2
45,27,17.5
45,29,17.9
45,30,18.2
45,32,18.6
45,33,18.9
45,37,19.7
45,38,20
45,45,21.4
45,46,21.7
45,68,26.1
45,69,26.2
45,78,28
45,79,28.1
45,85,29.3
45,86,29.4
45,91,30.4
45,92,30.5
45,97,31.5
45,98,31.6
45,102,32.4
45,103,32.5
45,107,33.3
45,108,33.4
45,111,34
45,112,34.1
45,115,34.7
45,116,34.8
45,119,35.4
45,120,35.5
45,123,36.1
45,124,36.2
45,127,36.8
45,128,36.9
45,131,37.5
45,132,37.6
45,134,38
45,135,38.1
45,138,38.7
45,139,38.8
45,141,39.2
45,142,39.3
45,144,39.7
45,145,39.8
45,148,40.4
45,149,40.5
45,151,40.9
45,152,41
45,154,41.4
45,155,41.5
45,157,41.9
45,158,42
45,160,42.4
45,161,42.5
45,163,42.9
45,164,43
45,166,43.4
45,167,43.5
45,169,43.9
45,170,44
45,172,44.4
45,173,44.5
45,175,44.9
45,176,45
45,178,45.4
45,179,45.5
45,181,45.9
45,182,46
45,184,46.4
45,185,46.5
45,186,46.7
45,187,46.8
45,189,47.2
45,190,47.3
45,192,47.7
45,193,47.8
45,195,48.2
45,196,48.3
45,197,48.5
45,198,48.6
45,200,49
45,201,49.1
45,203,49.5
45,204,49.6
45,205,49.8
45,206,49.9
45,208,50.3
45,209,50.4
45,211,50.8
45,212,50.9
45,213,51.1
45,214,51.2
45,216,51.6
45,217,51.7
45,218,51.9
45,219,52
45,221,52.4
45,222,52.5
45,223,52.7
45,224,52.8
45,226,53.2
45,227,53.3
45,228,53.5
45,229,53.6
45,231,54
45,232,54.1
45,233,54.3
45,234,54.4
45,236,54.8
45,237,54.9
45,238,55.1
45,239,55.2
45,240,55.4
45,241,55.5
45,243,55.9
45,244,56
45,245,56.2
45,246,56.3
45,248,56.7
45,249,56.8
45,250,57
45,251,57.1
45,252,57.3
45,253,57.4
45,255,57.8
45,256,57.9
45,257,58.1
45,258,58.2
45,259,58.4
45,260,58.5
45,262,58.9
45,263,59
45,264,59.2
45,265,59.3
45,266,59.5
45,267,59.6
45,269,60
45,270,60.1
45,271,60.3
45,272,60.4
45,273,60.6
45,274,60.7
45,276,61.1
45,277,61.2
45,278,61.4
45,279,61.5
45,280,61.7
45,281,61.8
45,282,62
45,283,62.1
45,285,62.5
45,286,62.6
45,287,62.8
45,288,62.9
45,289,63.1
45,290,63.2
45,291,63.4
45,292,63.5
45,294,63.9
45,295,64
45,296,64.2
45,297,64.3
45,298,64.5
45,299,64.6
39,99,0
198,99,0
198,100,0.1
148,99,0
148,100,0.1
197,99,0
197,100,0.2
147,99,0
147,100,0.2
139,99,0
139,100,0.18
199,99,0
199,100,0.7
188,99,0
188,100,0.61
187,99,0
187,100,0.39
42,99,0
42,100,0.2
140,99,0
140,100,0.82
41,99,0
41,100,0.7
40,99,0
40,100,0.1
225,99,0
225,100,29.6
225,110,33.6
225,120,37.1
225,130,40.2
225,140,42.9
225,160,48.1
225,170,50.4
225,180,52.4
225,190,54.2
225,210,57.2
225,220,58.6
225,240,61
225,260,63
225,270,63.8
225,280,64.5
225,290,65.1
215,99,0
215,100,29.2
215,110,33.2
215,120,36.8
215,130,39.9
215,150,45.3
215,160,47.9
215,170,50.2
215,180,52.2
215,190,54
215,200,55.6
215,210,57.1
215,220,58.5
215,240,60.9
215,260,62.9
215,280,64.5
215,290,65.1
245,99,0
245,100,30.4
245,110,34.3
245,120,37.8
245,130,40.7
245,140,43.4
245,160,48.6
245,170,50.8
245,180,52.8
245,190,54.5
245,210,57.5
245,230,60.1
245,240,61.2
245,250,62.2
245,260,63.1
245,270,63.9
245,280,64.6
245,290,65.1
235,99,0
235,100,30
235,110,33.9
235,120,37.5
235,130,40.5
235,140,43.2
235,150,45.8
235,160,48.3
235,170,50.6
235,180,52.6
235,190,54.3
235,200,55.9
235,210,57.4
235,230,60
235,240,61.1
235,250,62.1
235,270,63.9
235,280,64.6
235,290,65.1
195,99,0
195,100,29.8
195,110,33.9
195,120,37.5
195,130,40.6
195,140,43.3
195,160,48.5
195,170,50.9
195,180,52.9
195,190,54.7
195,200,56.2
195,210,57.8
195,230,60.4
195,250,62.6
195,270,64.4
195,290,65.8
145,99,0
145,100,31.8
145,110,36
145,120,39.7
145,130,42.9
145,140,45.7
145,150,48.6
145,160,51.2
145,170,53.6
145,180,55.7
145,190,57.5
145,200,59.2
145,220,62.2
145,230,63.5
145,240,64.7
145,260,66.7
145,270,67.6
145,280,68.4
145,290,69
224,99,0
224,100,59.2
224,110,67.2
224,120,74.3
224,130,80.4
224,140,85.8
224,150,91.1
224,160,96.2
224,170,100.8
224,180,104.8
224,190,108.3
224,200,111.5
224,210,114.5
224,220,117.2
224,230,119.7
224,240,122
224,250,124.1
224,260,125.9
224,270,127.6
224,280,129.1
224,290,130.2
214,99,0
214,100,58.4
214,110,66.4
214,120,73.7
214,130,79.9
214,140,85.3
214,160,95.7
214,170,100.4
214,180,104.5
214,190,108
214,200,111.2
214,210,114.2
214,220,116.9
214,230,119.5
214,240,121.8
214,250,123.9
214,260,125.7
214,270,127.4
214,280,128.9
214,290,130.2
244,99,0
244,100,60.8
244,110,68.6
244,120,75.5
244,130,81.5
244,150,92.1
244,160,97.1
244,170,101.6
244,180,105.5
244,190,108.9
244,200,112.1
244,210,115
244,220,117.7
244,230,120.1
244,240,122.4
244,250,124.4
244,260,126.2
244,270,127.8
244,280,129.3
244,290,130.2
234,99,0
234,100,60
234,110,67.9
234,120,74.9
234,130,80.9
234,140,86.3
234,150,91.6
234,160,96.6
234,170,101.2
234,180,105.2
234,190,108.6
234,200,111.8
234,210,114.7
234,220,117.4
234,230,119.9
234,240,122.2
234,250,124.2
234,260,126.1
234,270,127.7
234,280,129.2
234,290,130.2
194,99,0
194,100,59.7
194,110,67.8
194,120,75
194,130,81.2
194,140,86.6
194,150,91.9
194,160,97
194,170,101.7
194,180,105.8
194,190,109.3
194,200,112.5
194,210,115.5
194,220,118.3
194,230,120.8
194,240,123.1
194,250,125.2
194,260,127.1
194,280,130.3
194,290,131.5
144,99,0
144,100,63.6
144,110,72
144,120,79.4
144,130,85.7
144,150,97.1
144,160,102.5
144,170,107.2
144,180,111.3
144,190,114.9
144,200,118.3
144,210,121.5
144,220,124.3
144,230,127
144,240,129.4
144,250,131.5
144,260,133.4
144,270,135.2
144,280,136.7
144,290,138.1
134,99,0
134,100,57.3
134,110,64.8
134,120,71.5
134,130,77.2
134,150,87.4
134,160,92.2
134,170,96.5
134,180,100.2
134,190,103.4
134,200,106.5
134,210,109.3
134,220,111.9
134,230,114.3
134,240,116.4
134,250,118.3
134,260,120.1
134,270,121.7
134,290,124.3
43,99,0
43,100,1
36,99,0
36,100,1
36,120,1
36,121,0
184,99,0
184,100,116.4
184,110,132.1
184,120,146.2
184,130,158.3
184,140,168.9
184,150,179.1
184,160,189.2
184,170,198.3
184,180,206.3
184,190,213.1
184,200,219.4
184,210,225.2
184,220,230.6
184,230,235.5
184,240,240
184,250,244.1
184,260,247.8
184,270,251
184,280,254
184,290,256.5
226,99,0
226,100,207
226,110,235
226,120,260
226,130,281.4
226,140,300.3
226,150,318.7
226,160,336.6
226,170,352.7
226,180,366.9
226,190,379
226,200,390.2
226,210,400.6
226,220,410.2
226,230,418.9
226,240,426.9
226,250,434.2
226,260,440.6
226,270,446.4
226,280,451.7
226,290,455.8
216,99,0
216,100,204.2
216,110,232.6
216,120,257.8
216,130,279.5
216,140,298.5
216,150,316.9
216,160,335
216,170,351.3
216,180,365.6
216,190,377.9
216,200,389.1
216,210,399.6
216,220,409.3
216,230,418.1
216,240,426.1
216,250,433.6
216,260,440.1
216,270,445.9
216,280,451.3
216,290,455.8
246,99,0
246,100,212.6
246,110,240
246,120,264.2
246,130,285.2
246,140,304
246,150,322.3
246,160,339.8
246,170,355.5
246,180,369.2
246,190,381.3
246,200,392.3
246,210,402.6
246,220,411.9
246,230,420.4
246,240,428.3
246,250,435.5
246,260,441.8
246,270,447.5
246,280,452.5
246,290,455.8
236,99,0
236,100,209.8
236,110,237.6
236,120,262.1
236,130,283.3
236,140,302.1
236,150,320.5
236,160,338.3
236,170,354.1
236,180,368
236,190,380.2
236,200,391.2
236,210,401.6
236,220,411.1
236,230,419.6
236,240,427.6
236,250,434.9
236,260,441.2
236,270,446.9
236,280,452.1
236,290,455.8
196,99,0
196,100,208.9
196,110,237.1
196,120,262.4
196,130,284.1
196,140,303.1
196,150,321.5
196,160,339.7
196,170,355.9
196,180,370.2
196,190,382.5
196,200,393.8
196,210,404.2
196,220,413.9
196,230,422.7
196,240,430.8
196,250,438.2
196,260,444.7
196,270,450.5
196,280,455.9
196,290,460.4
185,99,0
185,100,182
185,110,206.7
185,120,228.7
185,130,247.6
185,140,264.1
185,150,280.2
185,160,296
185,170,310.2
185,180,322.6
185,190,333.4
185,200,343.1
185,210,352.3
185,220,360.7
185,230,368.4
185,240,375.4
185,250,381.9
185,260,387.5
185,270,392.6
185,280,397.3
185,290,401.2
146,99,0
146,100,222.7
146,110,252
146,120,278.1
146,130,300.1
146,140,320
146,150,339.8
146,160,358.6
146,170,375.2
146,180,389.5
146,190,402.3
146,200,414.1
146,210,425.2
146,220,435.2
146,230,444.3
146,240,452.7
146,250,460.1
146,260,466.9
146,270,473.2
146,280,478.4
146,290,483.2
227,99,0
227,100,295.8
227,110,335.8
227,120,371.4
227,130,402
227,140,429
227,150,455.3
227,160,480.9
227,170,503.9
227,180,524.1
227,190,541.5
227,200,557.4
227,210,572.3
227,220,586
227,230,598.4
227,240,609.9
227,250,620.3
227,260,629.5
227,270,637.8
227,280,645.3
227,290,651.1
217,99,0
217,100,291.8
217,110,332.2
217,120,368.3
217,130,399.3
217,140,426.4
217,150,452.7
217,160,478.6
217,170,501.9
217,180,522.3
217,190,539.9
217,200,555.9
217,210,570.9
217,220,584.7
217,230,597.3
217,240,608.8
217,250,619.4
217,260,628.7
217,270,637
217,280,644.7
217,290,651.1
247,99,0
247,100,303.8
247,110,342.9
247,120,377.5
247,130,407.4
247,140,434.2
247,150,460.4
247,160,485.5
247,170,507.9
247,180,527.5
247,190,544.7
247,200,560.4
247,210,575.1
247,220,588.4
247,230,600.6
247,240,611.9
247,250,622.1
247,260,631.1
247,270,639.2
247,280,646.4
247,290,651.1
237,99,0
237,100,299.8
237,110,339.4
237,120,374.5
237,130,404.7
237,140,431.6
237,150,457.9
237,160,483.2
237,170,505.9
237,180,525.8
237,190,543.1
237,200,558.9
237,210,573.7
237,220,587.2
237,230,599.5
237,240,610.9
237,250,621.2
237,260,630.3
237,270,638.5
237,280,645.9
237,290,651.1
186,99,0
186,100,298.4
186,110,338.8
186,120,374.9
186,130,405.9
186,140,433
186,150,459.3
186,160,485.2
186,170,508.5
186,180,528.9
186,190,546.5
186,200,562.5
186,210,577.5
186,220,591.3
186,230,603.9
186,240,615.4
186,250,626
186,260,635.3
186,270,643.6
186,280,651.3
186,290,657.7
136,99,0
136,100,318.1
136,110,360
136,120,397.2
136,130,428.7
136,150,485.5
136,160,512.3
136,170,536
136,180,556.5
136,190,574.7
136,200,591.6
136,210,607.4
136,220,621.7
136,230,634.8
136,240,646.8
136,250,657.3
136,260,667
136,270,676
136,280,683.5
136,290,690.3
135,99,0
135,100,260.8
135,110,295.2
135,120,325.7
135,130,351.5
135,150,398.1
135,160,420.1
135,170,439.5
135,180,456.3
135,190,471.3
135,200,485.1
135,210,498.1
135,220,509.8
135,230,520.5
135,240,530.4
135,250,539
135,260,546.9
135,270,554.3
135,280,560.5
135,290,566
34,99,0
34,100,128.4
34,110,142.6
34,120,155.9
34,130,168.1
34,140,179
138,99,0
138,200,0
138,201,1
38,99,0
38,140,0
38,141,1
137,99,0
137,120,0
137,121,1
137,200,1
137,201,0
37,99,0
37,120,0
37,121,1
37,140,1
37,141,0
35,99,0
35,100,641.9
35,110,713
35,120,779.7
35,130,840.6
35,140,895.2
33,99,0
33,100,449.3
33,110,499.1
33,120,545.8
33,130,588.4
33,140,626.7
32,99,0
32,100,64.2
32,110,71.3
32,120,78
32,130,84.1
32,140,89.5
384,0,7.3
384,1,7.3
384,3,8.4
384,4,8.9
384,6,9.7
384,7,10
384,8,10.4
384,14,12.2
384,15,12.4
384,18,13.3
384,19,13.5
384,20,13.8
384,21,14
384,22,14.3
384,23,14.5
384,24,14.8
384,26,15.2
384,27,15.5
384,29,15.9
384,30,16.2
384,32,16.6
384,33,16.9
384,37,17.7
384,38,18
384,45,19.4
384,46,19.7
384,68,24.1
384,69,24.2
384,78,26
384,79,26.1
384,85,27.3
384,86,27.4
384,91,28.4
384,92,28.5
384,97,29.5
384,98,29.6
384,102,30.4
384,103,30.5
384,107,31.3
384,108,31.4
384,111,32
384,112,32.1
384,115,32.7
384,116,32.8
384,119,33.4
384,120,33.5
384,123,34.1
384,124,34.2
384,127,34.8
384,128,34.9
384,131,35.5
384,132,35.6
384,134,36
384,135,36.1
384,138,36.7
384,139,36.8
384,141,37.2
384,142,37.3
384,144,37.7
384,145,37.8
384,148,38.4
384,149,38.5
384,151,38.9
384,152,39
384,154,39.4
384,155,39.5
384,157,39.9
384,158,40
384,160,40.4
384,161,40.5
384,163,40.9
384,164,41
384,166,41.4
384,167,41.5
384,169,41.9
384,170,42
384,172,42.4
384,173,42.5
384,175,42.9
384,176,43
384,178,43.4
384,179,43.5
384,181,43.9
384,182,44
384,184,44.4
384,185,44.5
384,186,44.7
384,187,44.8
384,189,45.2
384,190,45.3
384,192,45.7
384,193,45.8
384,195,46.2
384,196,46.3
384,197,46.5
384,198,46.6
384,200,47
384,201,47.1
384,203,47.5
384,204,47.6
384,205,47.8
384,206,47.9
384,208,48.3
384,209,48.4
384,211,48.8
384,212,48.9
384,213,49.1
384,214,49.2
384,216,49.6
384,217,49.7
384,218,49.9
384,219,50
384,221,50.4
384,222,50.5
384,223,50.7
384,224,50.8
384,226,51.2
384,227,51.3
384,228,51.5
384,229,51.6
384,231,52
384,232,52.1
384,233,52.3
384,234,52.4
384,236,52.8
384,237,52.9
384,238,53.1
384,239,53.2
384,240,53.4
384,241,53.5
384,243,53.9
384,244,54
384,245,54.2
384,246,54.3
384,248,54.7
384,249,54.8
384,250,55
384,251,55.1
384,252,55.3
384,253,55.4
384,255,55.8
384,256,55.9
384,257,56.1
384,258,56.2
384,259,56.4
384,260,56.5
384,262,56.9
384,263,57
384,264,57.2
384,265,57.3
384,266,57.5
384,267,57.6
384,269,58
384,270,58.1
384,271,58.3
384,272,58.4
384,273,58.6
384,274,58.7
384,276,59.1
384,277,59.2
384,278,59.4
384,279,59.5
384,280,59.7
384,281,59.8
384,282,60
384,283,60.1
384,285,60.5
384,286,60.6
384,287,60.8
384,288,60.9
384,289,61.1
384,290,61.2
384,291,61.4
384,292,61.5
384,294,61.9
384,295,62
384,296,62.2
384,297,62.3
384,298,62.5
384,299,62.6
501,0,7.3
501,1,7.3
501,2,7.9
501,4,8.9
501,6,9.7
501,7,10
501,8,10.4
501,14,12.2
501,15,12.4
501,18,13.3
501,19,13.5
501,20,13.8
501,21,14
501,22,14.3
501,23,14.5
501,24,14.8
501,26,15.2
501,27,15.5
501,29,15.9
501,30,16.2
501,32,16.6
501,33,16.9
501,37,17.7
501,38,18
501,45,19.4
501,46,19.7
501,68,24.1
501,69,24.2
501,78,26
501,79,26.1
501,85,27.3
501,86,27.4
501,91,28.4
501,92,28.5
501,97,29.5
501,98,29.6
501,102,30.4
501,103,30.5
501,107,31.3
501,108,31.4
501,111,32
501,112,32.1
501,115,32.7
501,116,32.8
501,119,33.4
501,120,33.5
501,123,34.1
501,124,34.2
501,127,34.8
501,128,34.9
501,131,35.5
501,132,35.6
501,134,36
501,135,36.1
501,138,36.7
501,139,36.8
501,141,37.2
501,142,37.3
501,144,37.7
501,145,37.8
501,148,38.4
501,149,38.5
501,151,38.9
501,152,39
501,154,39.4
501,155,39.5
501,157,39.9
501,158,40
501,160,40.4
501,161,40.5
501,163,40.9
501,164,41
501,166,41.4
501,167,41.5
501,169,41.9
501,170,42
501,172,42.4
501,173,42.5
501,175,42.9
501,176,43
501,178,43.4
501,179,43.5
501,181,43.9
501,182,44
501,184,44.4
501,185,44.5
501,186,44.7
501,187,44.8
501,189,45.2
501,190,45.3
501,192,45.7
501,193,45.8
501,195,46.2
501,196,46.3
501,197,46.5
501,198,46.6
501,200,47
501,201,47.1
501,203,47.5
501,204,47.6
501,205,47.8
501,206,47.9
501,208,48.3
501,209,48.4
501,211,48.8
501,212,48.9
501,213,49.1
501,214,49.2
501,216,49.6
501,217,49.7
501,218,49.9
501,219,50
501,221,50.4
501,222,50.5
501,223,50.7
501,224,50.8
501,226,51.2
501,227,51.3
501,228,51.5
501,229,51.6
501,231,52
501,232,52.1
501,233,52.3
501,234,52.4
501,236,52.8
501,237,52.9
501,238,53.1
501,239,53.2
501,240,53.4
501,241,53.5
501,243,53.9
501,244,54
501,245,54.2
501,246,54.3
501,248,54.7
501,249,54.8
501,250,55
501,251,55.1
501,252,55.3
501,253,55.4
501,255,55.8
501,256,55.9
501,257,56.1
501,258,56.2
501,259,56.4
501,260,56.5
501,262,56.9
501,263,57
501,264,57.2
501,265,57.3
501,266,57.5
501,267,57.6
501,269,58
501,270,58.1
501,271,58.3
501,272,58.4
501,273,58.6
501,274,58.7
501,276,59.1
501,277,59.2
501,278,59.4
501,279,59.5
501,280,59.7
501,281,59.8
501,282,60
501,283,60.1
501,285,60.5
501,286,60.6
501,287,60.8
501,288,60.9
501,289,61.1
501,290,61.2
501,291,61.4
501,292,61.5
501,294,61.9
501,295,62
501,296,62.2
501,297,62.3
501,298,62.5
501,299,62.6
466,0,7.3
466,1,7.3
466,2,7.9
466,4,8.9
466,6,9.7
466,7,10
466,8,10.4
466,14,12.2
466,15,12.4
466,18,13.3
466,19,13.5
466,20,13.8
466,21,14
466,22,14.3
466,23,14.5
466,24,14.8
466,26,15.2
466,27,15.5
466,29,15.9
466,30,16.2
466,32,16.6
466,33,16.9
466,37,17.7
466,38,18
466,45,19.4
466,46,19.7
466,68,24.1
466,69,24.2
466,78,26
466,79,26.1
466,85,27.3
466,86,27.4
466,91,28.4
466,92,28.5
466,97,29.5
466,98,29.6
466,102,30.4
466,103,30.5
466,107,31.3
466,108,31.4
466,111,32
466,112,32.1
466,115,32.7
466,116,32.8
466,119,33.4
466,120,33.5
466,123,34.1
466,124,34.2
466,127,34.8
466,128,34.9
466,131,35.5
466,132,35.6
466,134,36
466,135,36.1
466,138,36.7
466,139,36.8
466,141,37.2
466,142,37.3
466,144,37.7
466,145,37.8
466,148,38.4
466,149,38.5
466,151,38.9
466,152,39
466,154,39.4
466,155,39.5
466,157,39.9
466,158,40
466,160,40.4
466,161,40.5
466,163,40.9
466,164,41
466,166,41.4
466,167,41.5
466,169,41.9
466,170,42
466,172,42.4
466,173,42.5
466,175,42.9
466,176,43
466,178,43.4
466,179,43.5
466,181,43.9
466,182,44
466,184,44.4
466,185,44.5
466,186,44.7
466,187,44.8
466,189,45.2
466,190,45.3
466,192,45.7
466,193,45.8
466,195,46.2
466,196,46.3
466,197,46.5
466,198,46.6
466,200,47
466,201,47.1
466,203,47.5
466,204,47.6
466,205,47.8
466,206,47.9
466,208,48.3
466,209,48.4
466,211,48.8
466,212,48.9
466,213,49.1
466,214,49.2
466,216,49.6
466,217,49.7
466,218,49.9
466,219,50
466,221,50.4
466,222,50.5
466,223,50.7
466,224,50.8
466,226,51.2
466,227,51.3
466,228,51.5
466,229,51.6
466,231,52
466,232,52.1
466,233,52.3
466,234,52.4
466,236,52.8
466,237,52.9
466,238,53.1
466,239,53.2
466,240,53.4
466,241,53.5
466,243,53.9
466,244,54
466,245,54.2
466,246,54.3
466,248,54.7
466,249,54.8
466,250,55
466,251,55.1
466,252,55.3
466,253,55.4
466,255,55.8
466,256,55.9
466,257,56.1
466,258,56.2
466,259,56.4
466,260,56.5
466,262,56.9
466,263,57
466,264,57.2
466,265,57.3
466,266,57.5
466,267,57.6
466,269,58
466,270,58.1
466,271,58.3
466,272,58.4
466,273,58.6
466,274,58.7
466,276,59.1
466,277,59.2
466,278,59.4
466,279,59.5
466,280,59.7
466,281,59.8
466,282,60
466,283,60.1
466,285,60.5
466,286,60.6
466,287,60.8
466,288,60.9
466,289,61.1
466,290,61.2
466,291,61.4
466,292,61.5
466,294,61.9
466,295,62
466,296,62.2
466,297,62.3
466,298,62.5
466,299,62.6
3,0,7.3
3,1,7.3
3,2,7.9
3,4,8.9
3,6,9.7
3,7,10
3,8,10.4
3,14,12.2
3,15,12.4
3,18,13.3
3,19,13.5
3,20,13.8
3,21,14
3,22,14.3
3,23,14.5
3,24,14.8
3,26,15.2
3,27,15.5
3,29,15.9
3,30,16.2
3,32,16.6
3,33,16.9
3,37,17.7
3,38,18
3,45,19.4
3,46,19.7
3,68,24.1
3,69,24.2
3,78,26
3,79,26.1
3,85,27.3
3,86,27.4
3,91,28.4
3,92,28.5
3,97,29.5
3,98,29.6
3,102,30.4
3,103,30.5
3,107,31.3
3,108,31.4
3,111,32
3,112,32.1
3,115,32.7
3,116,32.8
3,119,33.4
3,120,33.5
3,123,34.1
3,124,34.2
3,127,34.8
3,128,34.9
3,131,35.5
3,132,35.6
3,134,36
3,135,36.1
3,138,36.7
3,139,36.8
3,141,37.2
