CURVE,X,Y
12103,79,0
12103,80,877.4
12103,90,855.5
12103,100,855.5
12103,110,833.6
12103,120,855.5
12103,130,833.6
12103,140,811.6
12103,150,745.8
12103,160,723.9
12103,170,658.1
12103,180,636.1
12103,190,636.1
12103,200,592.3
12103,210,548.4
12103,220,526.5
12103,230,504.5
12103,240,504.5
12103,250,482.6
12103,260,482.6
12103,270,438.7
12103,300,438.7
12103,320,394.9
12103,330,416.8
12103,340,394.9
12103,350,372.9
22937,79,0
22937,80,877.4
22937,90,855.5
22937,100,855.5
22937,110,833.6
22937,120,855.5
22937,130,833.6
22937,140,811.6
22937,150,745.8
22937,160,723.9
22937,170,658.1
22937,180,636.1
22937,190,636.1
22937,200,592.3
22937,210,548.4
22937,220,526.5
22937,230,504.5
22937,240,504.5
22937,250,482.6
22937,260,482.6
22937,270,438.7
22937,300,438.7
22937,320,394.9
22937,330,416.8
22937,340,394.9
22937,350,372.9
8928,79,0
8928,80,877.4
8928,90,855.5
8928,100,855.5
8928,110,833.6
8928,120,855.5
8928,130,833.6
8928,140,811.6
8928,150,745.8
8928,160,723.9
8928,170,658.1
8928,180,636.1
8928,190,636.1
8928,200,592.3
8928,210,548.4
8928,220,526.5
8928,230,504.5
8928,240,504.5
8928,250,482.6
8928,260,482.6
8928,270,438.7
8928,300,438.7
8928,320,394.9
8928,330,416.8
8928,340,394.9
8928,350,372.9
14444,79,0
14444,80,927.4
14444,90,940.3
14444,100,927.4
14444,110,901.7
14444,120,888.8
14444,130,863
14444,140,837.3
14444,150,785.7
14444,160,721.3
14444,170,669.8
14444,180,631.2
14444,190,592.5
14444,200,566.8
14444,210,541
14444,220,528.1
14444,230,502.4
14444,260,463.7
14444,270,463.7
14444,280,450.8
14444,290,450.8
14444,300,437.9
14444,310,437.9
14444,320,425.1
14444,340,425.1
14444,350,412.2
29485,79,0
29485,80,927.4
29485,90,940.3
29485,100,927.4
29485,110,901.7
29485,120,888.8
29485,130,863
29485,140,837.3
29485,150,785.7
29485,160,721.3
29485,170,669.8
29485,180,631.2
29485,190,592.5
29485,200,566.8
29485,210,541
29485,220,528.1
29485,230,502.4
29485,260,463.7
29485,270,463.7
29485,280,450.8
29485,290,450.8
29485,300,437.9
29485,310,437.9
29485,320,425.1
29485,340,425.1
29485,350,412.2
4752,79,0
4752,80,927.4
4752,90,940.3
4752,100,927.4
4752,110,901.7
4752,120,888.8
4752,130,863
4752,140,837.3
4752,150,785.7
4752,160,721.3
4752,170,669.8
4752,180,631.2
4752,190,592.5
4752,200,566.8
4752,210,541
4752,220,528.1
4752,230,502.4
4752,260,463.7
4752,270,463.7
4752,280,450.8
4752,290,450.8
4752,300,437.9
4752,310,437.9
4752,320,425.1
4752,340,425.1
4752,350,412.2
11309,79,0
11309,80,927.4
11309,90,940.3
11309,100,927.4
11309,110,901.7
11309,120,888.8
11309,130,863
11309,140,837.3
11309,150,785.7
11309,160,721.3
11309,170,669.8
11309,180,631.2
11309,190,592.5
11309,200,566.8
11309,210,541
11309,220,528.1
11309,230,502.4
11309,260,463.7
11309,270,463.7
11309,280,450.8
11309,290,450.8
11309,300,437.9
11309,310,437.9
11309,320,425.1
11309,340,425.1
11309,350,412.2
4661,79,0
4661,80,927.4
4661,90,940.3
4661,100,927.4
4661,110,901.7
4661,120,888.8
4661,130,863
4661,140,837.3
4661,150,785.7
4661,160,721.3
4661,170,669.8
4661,180,631.2
4661,190,592.5
4661,200,566.8
4661,210,541
4661,220,528.1
4661,230,502.4
4661,260,463.7
4661,270,463.7
4661,280,450.8
4661,290,450.8
4661,300,437.9
4661,310,437.9
4661,320,425.1
4661,340,425.1
4661,350,412.2
5972,79,0
5972,80,877.4
5972,90,855.5
5972,100,855.5
5972,110,833.6
5972,120,855.5
5972,130,833.6
5972,140,811.6
5972,150,745.8
5972,160,723.9
5972,170,658.1
5972,180,636.1
5972,190,636.1
5972,200,592.3
5972,210,548.4
5972,220,526.5
5972,230,504.5
5972,240,504.5
5972,250,482.6
5972,260,482.6
5972,270,438.7
5972,300,438.7
5972,320,394.9
5972,330,416.8
5972,340,394.9
5972,350,372.9
3326,79,0
3326,80,877.4
3326,90,855.5
3326,100,855.5
3326,110,833.6
3326,120,855.5
3326,130,833.6
3326,140,811.6
3326,150,745.8
3326,160,723.9
3326,170,658.1
3326,180,636.1
3326,190,636.1
3326,200,592.3
3326,210,548.4
3326,220,526.5
3326,230,504.5
3326,240,504.5
3326,250,482.6
3326,260,482.6
3326,270,438.7
3326,300,438.7
3326,320,394.9
3326,330,416.8
3326,340,394.9
3326,350,372.9
11314,79,0
11314,80,755.4
11314,90,705.8
11314,100,678.2
11314,110,667.2
11314,120,650.6
11314,130,617.6
11314,140,590
11314,150,551.4
11314,160,518.3
11314,170,496.3
11314,180,474.2
11314,190,457.7
11314,200,441.1
11314,210,430.1
11314,220,413.6
11314,230,402.5
11314,240,391.5
11314,250,374.9
11314,260,363.9
11314,270,358.4
11314,280,347.4
11314,290,341.9
11314,300,330.8
11314,340,308.8
4666,79,0
4666,80,755.4
4666,90,705.8
4666,100,678.2
4666,110,667.2
4666,120,650.6
4666,130,617.6
4666,140,590
4666,150,551.4
4666,160,518.3
4666,170,496.3
4666,180,474.2
4666,190,457.7
4666,200,441.1
4666,210,430.1
4666,220,413.6
4666,230,402.5
4666,240,391.5
4666,250,374.9
4666,260,363.9
4666,270,358.4
4666,280,347.4
4666,290,341.9
4666,300,330.8
4666,340,308.8
18123,79,0
18123,80,755.4
18123,90,705.8
18123,100,678.2
18123,110,667.2
18123,120,650.6
18123,130,617.6
18123,140,590
18123,150,551.4
18123,160,518.3
18123,170,496.3
18123,180,474.2
18123,190,457.7
18123,200,441.1
18123,210,430.1
18123,220,413.6
18123,230,402.5
18123,240,391.5
18123,250,374.9
18123,260,363.9
18123,270,358.4
18123,280,347.4
18123,290,341.9
18123,300,330.8
18123,340,308.8
28211,79,0
28211,80,755.4
28211,90,705.8
28211,100,678.2
28211,110,667.2
28211,120,650.6
28211,130,617.6
28211,140,590
28211,150,551.4
28211,160,518.3
28211,170,496.3
28211,180,474.2
28211,190,457.7
28211,200,441.1
28211,210,430.1
28211,220,413.6
28211,230,402.5
28211,240,391.5
28211,250,374.9
28211,260,363.9
28211,270,358.4
28211,280,347.4
28211,290,341.9
28211,300,330.8
28211,340,308.8
14449,79,0
14449,80,755.4
14449,90,705.8
14449,100,678.2
14449,110,667.2
14449,120,650.6
14449,130,617.6
14449,140,590
14449,150,551.4
14449,160,518.3
14449,170,496.3
14449,180,474.2
14449,190,457.7
14449,200,441.1
14449,210,430.1
14449,220,413.6
14449,230,402.5
14449,240,391.5
14449,250,374.9
14449,260,363.9
14449,270,358.4
14449,280,347.4
14449,290,341.9
14449,300,330.8
14449,340,308.8
4757,79,0
4757,80,755.4
4757,90,705.8
4757,100,678.2
4757,110,667.2
4757,120,650.6
4757,130,617.6
4757,140,590
4757,150,551.4
4757,160,518.3
4757,170,496.3
4757,180,474.2
4757,190,457.7
4757,200,441.1
4757,210,430.1
4757,220,413.6
4757,230,402.5
4757,240,391.5
4757,250,374.9
4757,260,363.9
4757,270,358.4
4757,280,347.4
4757,290,341.9
4757,300,330.8
4757,340,308.8
24101,79,0
24101,80,755.4
24101,90,705.8
24101,100,678.2
24101,110,667.2
24101,120,650.6
24101,130,617.6
24101,140,590
24101,150,551.4
24101,160,518.3
24101,170,496.3
24101,180,474.2
24101,190,457.7
24101,200,441.1
24101,210,430.1
24101,220,413.6
24101,230,402.5
24101,240,391.5
24101,250,374.9
24101,260,363.9
24101,270,358.4
24101,280,347.4
24101,290,341.9
24101,300,330.8
24101,340,308.8
8171,79,0
8171,80,755.4
8171,90,705.8
8171,100,678.2
8171,110,667.2
8171,120,650.6
8171,130,617.6
8171,140,590
8171,150,551.4
8171,160,518.3
8171,170,496.3
8171,180,474.2
8171,190,457.7
8171,200,441.1
8171,210,430.1
8171,220,413.6
8171,230,402.5
8171,240,391.5
8171,250,374.9
8171,260,363.9
8171,270,358.4
8171,280,347.4
8171,290,341.9
8171,300,330.8
8171,340,308.8
28165,79,0
28165,80,755.4
28165,90,705.8
28165,100,678.2
28165,110,667.2
28165,120,650.6
28165,130,617.6
28165,140,590
28165,150,551.4
28165,160,518.3
28165,170,496.3
28165,180,474.2
28165,190,457.7
28165,200,441.1
28165,210,430.1
28165,220,413.6
28165,230,402.5
28165,240,391.5
28165,250,374.9
28165,260,363.9
28165,270,358.4
28165,280,347.4
28165,290,341.9
28165,300,330.8
28165,340,308.8
25727,79,0
25727,80,755.4
25727,90,705.8
25727,100,678.2
25727,110,667.2
25727,120,650.6
25727,130,617.6
25727,140,590
25727,150,551.4
25727,160,518.3
25727,170,496.3
25727,180,474.2
25727,190,457.7
25727,200,441.1
25727,210,430.1
25727,220,413.6
25727,230,402.5
25727,240,391.5
25727,250,374.9
25727,260,363.9
25727,270,358.4
25727,280,347.4
25727,290,341.9
25727,300,330.8
25727,340,308.8
29489,79,0
29489,80,755.4
29489,90,705.8
29489,100,678.2
29489,110,667.2
29489,120,650.6
29489,130,617.6
29489,140,590
29489,150,551.4
29489,160,518.3
29489,170,496.3
29489,180,474.2
29489,190,457.7
29489,200,441.1
29489,210,430.1
29489,220,413.6
29489,230,402.5
29489,240,391.5
29489,250,374.9
29489,260,363.9
29489,270,358.4
29489,280,347.4
29489,290,341.9
29489,300,330.8
29489,340,308.8
25095,79,0
25095,80,755.4
25095,90,705.8
25095,100,678.2
25095,110,667.2
25095,120,650.6
25095,130,617.6
25095,140,590
25095,150,551.4
25095,160,518.3
25095,170,496.3
25095,180,474.2
25095,190,457.7
25095,200,441.1
25095,210,430.1
25095,220,413.6
25095,230,402.5
25095,240,391.5
25095,250,374.9
25095,260,363.9
25095,270,358.4
25095,280,347.4
25095,290,341.9
25095,300,330.8
25095,340,308.8
3504,79,0
3504,80,755.4
3504,90,705.8
3504,100,678.2
3504,110,667.2
3504,120,650.6
3504,130,617.6
3504,140,590
3504,150,551.4
3504,160,518.3
3504,170,496.3
3504,180,474.2
3504,190,457.7
3504,200,441.1
3504,210,430.1
3504,220,413.6
3504,230,402.5
3504,240,391.5
3504,250,374.9
3504,260,363.9
3504,270,358.4
3504,280,347.4
3504,290,341.9
3504,300,330.8
3504,340,308.8
2382,79,0
2382,80,755.4
2382,90,705.8
2382,100,678.2
2382,110,667.2
2382,120,650.6
2382,130,617.6
2382,140,590
2382,150,551.4
2382,160,518.3
2382,170,496.3
2382,180,474.2
2382,190,457.7
2382,200,441.1
2382,210,430.1
2382,220,413.6
2382,230,402.5
2382,240,391.5
2382,250,374.9
2382,260,363.9
2382,270,358.4
2382,280,347.4
2382,290,341.9
2382,300,330.8
2382,340,308.8
18118,79,0
18118,80,927.4
18118,90,940.3
18118,100,927.4
18118,110,901.7
18118,120,888.8
18118,130,863
18118,140,837.3
18118,150,785.7
18118,160,721.3
18118,170,669.8
18118,180,631.2
18118,190,592.5
18118,200,566.8
18118,210,541
18118,220,528.1
18118,230,502.4
18118,260,463.7
18118,270,463.7
18118,280,450.8
18118,290,450.8
18118,300,437.9
18118,310,437.9
18118,320,425.1
18118,340,425.1
18118,350,412.2
28206,79,0
28206,80,927.4
28206,90,940.3
28206,100,927.4
28206,110,901.7
28206,120,888.8
28206,130,863
28206,140,837.3
28206,150,785.7
28206,160,721.3
28206,170,669.8
28206,180,631.2
28206,190,592.5
28206,200,566.8
28206,210,541
28206,220,528.1
28206,230,502.4
28206,260,463.7
28206,270,463.7
28206,280,450.8
28206,290,450.8
28206,300,437.9
28206,310,437.9
28206,320,425.1
28206,340,425.1
28206,350,412.2
8166,79,0
8166,80,927.4
8166,90,940.3
8166,100,927.4
8166,110,901.7
8166,120,888.8
8166,130,863
8166,140,837.3
8166,150,785.7
8166,160,721.3
8166,170,669.8
8166,180,631.2
8166,190,592.5
8166,200,566.8
8166,210,541
8166,220,528.1
8166,230,502.4
8166,260,463.7
8166,270,463.7
8166,280,450.8
8166,290,450.8
8166,300,437.9
8166,310,437.9
8166,320,425.1
8166,340,425.1
8166,350,412.2
29430,79,0
29430,80,966
29430,90,973
29430,100,959
29430,110,938
29430,120,924
29430,130,896
29430,140,875
29430,150,812
29430,170,700
29430,180,658
29430,200,588
29430,240,504
29430,280,476
29430,290,462
29430,300,455
29430,310,455
29430,340,434
8134,79,0
8134,80,966
8134,90,973
8134,100,959
8134,110,938
8134,120,924
8134,130,896
8134,140,875
8134,150,812
8134,170,700
8134,180,658
8134,200,588
8134,240,504
8134,280,476
8134,290,462
8134,300,455
8134,310,455
8134,340,434
8030,79,0
8030,80,966
8030,90,973
8030,100,959
8030,110,938
8030,120,924
8030,130,896
8030,140,875
8030,150,812
8030,170,700
8030,180,658
8030,200,588
8030,240,504
8030,280,476
8030,290,462
8030,300,455
8030,310,455
8030,340,434
23855,79,0
23855,80,970.1
23855,90,1533.4
23855,100,2159.3
23855,110,2691.3
23855,120,3113.8
23855,130,3051.2
23855,140,3019.9
23855,150,2675.6
23855,160,2409.6
23855,170,2221.9
23855,180,2112.3
23855,210,1830.7
23855,230,1674.2
23855,250,1549
23855,260,1502.1
23855,270,1439.5
23855,280,1408.2
23855,290,1361.3
23855,300,1330
23855,330,1283
23855,340,1283
23855,350,1267.4
15086,79,0
15086,80,970.1
15086,90,1533.4
15086,100,2159.3
15086,110,2691.3
15086,120,3113.8
15086,130,3051.2
15086,140,3019.9
15086,150,2675.6
15086,160,2409.6
15086,170,2221.9
15086,180,2112.3
15086,210,1830.7
15086,230,1674.2
15086,250,1549
15086,260,1502.1
15086,270,1439.5
15086,280,1408.2
15086,290,1361.3
15086,300,1330
15086,330,1283
15086,340,1283
15086,350,1267.4
25671,79,0
25671,80,966
25671,90,973
25671,100,959
25671,110,938
25671,120,924
25671,130,896
25671,140,875
25671,150,812
25671,170,700
25671,180,658
25671,200,588
25671,240,504
25671,280,476
25671,290,462
25671,300,455
25671,310,455
25671,340,434
7596,79,0
7596,80,966
7596,90,973
7596,100,959
7596,110,938
7596,120,924
7596,130,896
7596,140,875
7596,150,812
7596,170,700
7596,180,658
7596,200,588
7596,240,504
7596,280,476
7596,290,462
7596,300,455
7596,310,455
7596,340,434
23753,79,0
23753,80,970.1
23753,90,1533.4
23753,100,2159.3
23753,110,2691.3
23753,120,3113.8
23753,130,3051.2
23753,140,3019.9
23753,150,2675.6
23753,160,2409.6
23753,170,2221.9
23753,180,2112.3
23753,210,1830.7
23753,230,1674.2
23753,250,1549
23753,260,1502.1
23753,270,1439.5
23753,280,1408.2
23753,290,1361.3
23753,300,1330
23753,330,1283
23753,340,1283
23753,350,1267.4
5208,79,0
5208,80,970.1
5208,90,1533.4
5208,100,2159.3
5208,110,2691.3
5208,120,3113.8
5208,130,3051.2
5208,140,3019.9
5208,150,2675.6
5208,160,2409.6
5208,170,2221.9
5208,180,2112.3
5208,210,1830.7
5208,230,1674.2
5208,250,1549
5208,260,1502.1
5208,270,1439.5
5208,280,1408.2
5208,290,1361.3
5208,300,1330
5208,330,1283
5208,340,1283
5208,350,1267.4
4597,79,0
4597,80,966
4597,90,973
4597,100,959
4597,110,938
4597,120,924
4597,130,896
4597,140,875
4597,150,812
4597,170,700
4597,180,658
4597,200,588
4597,240,504
4597,280,476
4597,290,462
4597,300,455
4597,310,455
4597,340,434
24157,79,0
24157,80,966
24157,90,973
24157,100,959
24157,110,938
24157,120,924
24157,130,896
24157,140,875
24157,150,812
24157,170,700
24157,180,658
24157,200,588
24157,240,504
24157,280,476
24157,290,462
24157,300,455
24157,310,455
24157,340,434
28119,79,0
28119,80,966
28119,90,973
28119,100,959
28119,110,938
28119,120,924
28119,130,896
28119,140,875
28119,150,812
28119,170,700
28119,180,658
28119,200,588
28119,240,504
28119,280,476
28119,290,462
28119,300,455
28119,310,455
28119,340,434
3434,79,0
3434,80,966
3434,90,973
3434,100,959
3434,110,938
3434,120,924
3434,130,896
3434,140,875
3434,150,812
3434,170,700
3434,180,658
3434,200,588
3434,240,504
3434,280,476
3434,290,462
3434,300,455
3434,310,455
3434,340,434
19398,79,0
19398,80,1082.2
19398,90,1065
19398,100,1042.1
19398,110,1025
19398,120,996.3
19398,130,967.7
19398,140,881.8
19398,150,807.4
19398,160,744.4
19398,170,692.9
19398,190,624.1
19398,200,595.5
19398,210,572.6
19398,220,555.4
19398,230,544
19398,240,532.5
19398,250,515.3
19398,270,503.9
19398,280,492.4
19398,310,475.3
19398,320,469.5
19398,350,452.4
29425,79,0
29425,80,1052.7
29425,90,1626.8
29425,100,2296.7
29425,110,2870.9
29425,120,3349.4
29425,130,3253.7
29425,140,3253.7
29425,150,2870.9
29425,160,2583.8
29425,170,2392.4
29425,180,2248.9
29425,220,1866.1
29425,230,1818.2
29425,240,1722.5
29425,260,1626.8
29425,270,1531.1
29425,280,1483.3
29425,290,1483.3
29425,310,1387.6
29425,340,1387.6
29425,350,1339.7
4590,79,0
4590,80,1052.7
4590,90,1626.8
4590,100,2296.7
4590,110,2870.9
4590,120,3349.4
4590,130,3253.7
4590,140,3253.7
4590,150,2870.9
4590,160,2583.8
4590,170,2392.4
4590,180,2248.9
4590,220,1866.1
4590,230,1818.2
4590,240,1722.5
4590,260,1626.8
4590,270,1531.1
4590,280,1483.3
4590,290,1483.3
4590,310,1387.6
4590,340,1387.6
4590,350,1339.7
8128,79,0
8128,80,1052.7
8128,90,1626.8
8128,100,2296.7
8128,110,2870.9
8128,120,3349.4
8128,130,3253.7
8128,140,3253.7
8128,150,2870.9
8128,160,2583.8
8128,170,2392.4
8128,180,2248.9
8128,220,1866.1
8128,230,1818.2
8128,240,1722.5
8128,260,1626.8
8128,270,1531.1
8128,280,1483.3
8128,290,1483.3
8128,310,1387.6
8128,340,1387.6
8128,350,1339.7
24150,79,0
24150,80,1052.7
24150,90,1626.8
24150,100,2296.7
24150,110,2870.9
24150,120,3349.4
24150,130,3253.7
24150,140,3253.7
24150,150,2870.9
24150,160,2583.8
24150,170,2392.4
24150,180,2248.9
24150,220,1866.1
24150,230,1818.2
24150,240,1722.5
24150,260,1626.8
24150,270,1531.1
24150,280,1483.3
24150,290,1483.3
24150,310,1387.6
24150,340,1387.6
24150,350,1339.7
7589,79,0
7589,80,1052.7
7589,90,1626.8
7589,100,2296.7
7589,110,2870.9
7589,120,3349.4
7589,130,3253.7
7589,140,3253.7
7589,150,2870.9
7589,160,2583.8
7589,170,2392.4
7589,180,2248.9
7589,220,1866.1
7589,230,1818.2
7589,240,1722.5
7589,260,1626.8
7589,270,1531.1
7589,280,1483.3
7589,290,1483.3
7589,310,1387.6
7589,340,1387.6
7589,350,1339.7
8023,79,0
8023,80,1052.7
8023,90,1626.8
8023,100,2296.7
8023,110,2870.9
8023,120,3349.4
8023,130,3253.7
8023,140,3253.7
8023,150,2870.9
8023,160,2583.8
8023,170,2392.4
8023,180,2248.9
8023,220,1866.1
8023,230,1818.2
8023,240,1722.5
8023,260,1626.8
8023,270,1531.1
8023,280,1483.3
8023,290,1483.3
8023,310,1387.6
8023,340,1387.6
8023,350,1339.7
25664,79,0
25664,80,1052.7
25664,90,1626.8
25664,100,2296.7
25664,110,2870.9
25664,120,3349.4
25664,130,3253.7
25664,140,3253.7
25664,150,2870.9
25664,160,2583.8
25664,170,2392.4
25664,180,2248.9
25664,220,1866.1
25664,230,1818.2
25664,240,1722.5
25664,260,1626.8
25664,270,1531.1
25664,280,1483.3
25664,290,1483.3
25664,310,1387.6
25664,340,1387.6
25664,350,1339.7
28113,79,0
28113,80,1052.7
28113,90,1626.8
28113,100,2296.7
28113,110,2870.9
28113,120,3349.4
28113,130,3253.7
28113,140,3253.7
28113,150,2870.9
28113,160,2583.8
28113,170,2392.4
28113,180,2248.9
28113,220,1866.1
28113,230,1818.2
28113,240,1722.5
28113,260,1626.8
28113,270,1531.1
28113,280,1483.3
28113,290,1483.3
28113,310,1387.6
28113,340,1387.6
28113,350,1339.7
3427,79,0
3427,80,1052.7
3427,90,1626.8
3427,100,2296.7
3427,110,2870.9
3427,120,3349.4
3427,130,3253.7
3427,140,3253.7
3427,150,2870.9
3427,160,2583.8
3427,170,2392.4
3427,180,2248.9
3427,220,1866.1
3427,230,1818.2
3427,240,1722.5
3427,260,1626.8
3427,270,1531.1
3427,280,1483.3
3427,290,1483.3
3427,310,1387.6
3427,340,1387.6
3427,350,1339.7
22867,79,0
22867,80,1082.2
22867,90,1065
22867,100,1042.1
22867,110,1025
22867,120,996.3
22867,130,967.7
22867,140,881.8
22867,150,807.4
22867,160,744.4
22867,170,692.9
22867,190,624.1
22867,200,595.5
22867,210,572.6
22867,220,555.4
22867,230,544
22867,240,532.5
22867,250,515.3
22867,270,503.9
22867,280,492.4
22867,310,475.3
22867,320,469.5
22867,350,452.4
23862,79,0
23862,80,1140.3
23862,90,1152.2
23862,100,1134.3
23862,120,1086.5
23862,130,1056.7
23862,140,1032.8
23862,150,955.2
23862,170,823.9
23862,180,782.1
23862,190,734.3
23862,210,662.7
23862,220,644.8
23862,230,614.9
23862,240,603
23862,250,585.1
23862,260,573.1
23862,270,567.1
23862,280,555.2
23862,290,555.2
23862,300,537.3
23862,310,531.3
23862,320,525.4
23862,330,519.4
23862,340,519.4
23862,350,513.4
15093,79,0
15093,80,1140.3
15093,90,1152.2
15093,100,1134.3
15093,120,1086.5
15093,130,1056.7
15093,140,1032.8
15093,150,955.2
15093,170,823.9
15093,180,782.1
15093,190,734.3
15093,210,662.7
15093,220,644.8
15093,230,614.9
15093,240,603
15093,250,585.1
15093,260,573.1
15093,270,567.1
15093,280,555.2
15093,290,555.2
15093,300,537.3
15093,310,531.3
15093,320,525.4
15093,330,519.4
15093,340,519.4
15093,350,513.4
23760,79,0
23760,80,1140.3
23760,90,1152.2
23760,100,1134.3
23760,120,1086.5
23760,130,1056.7
23760,140,1032.8
23760,150,955.2
23760,170,823.9
23760,180,782.1
23760,190,734.3
23760,210,662.7
23760,220,644.8
23760,230,614.9
23760,240,603
23760,250,585.1
23760,260,573.1
23760,270,567.1
23760,280,555.2
23760,290,555.2
23760,300,537.3
23760,310,531.3
23760,320,525.4
23760,330,519.4
23760,340,519.4
23760,350,513.4
5215,79,0
5215,80,1140.3
5215,90,1152.2
5215,100,1134.3
5215,120,1086.5
5215,130,1056.7
5215,140,1032.8
5215,150,955.2
5215,170,823.9
5215,180,782.1
5215,190,734.3
5215,210,662.7
5215,220,644.8
5215,230,614.9
5215,240,603
5215,250,585.1
5215,260,573.1
5215,270,567.1
5215,280,555.2
5215,290,555.2
5215,300,537.3
5215,310,531.3
5215,320,525.4
5215,330,519.4
5215,340,519.4
5215,350,513.4
23603,79,0
23603,80,1082.2
23603,90,1065
23603,100,1042.1
23603,110,1025
23603,120,996.3
23603,130,967.7
23603,140,881.8
23603,150,807.4
23603,160,744.4
23603,170,692.9
23603,190,624.1
23603,200,595.5
23603,210,572.6
23603,220,555.4
23603,230,544
23603,240,532.5
23603,250,515.3
23603,270,503.9
23603,280,492.4
23603,310,475.3
23603,320,469.5
23603,350,452.4
12019,79,0
12019,80,1082.2
12019,90,1065
12019,100,1042.1
12019,110,1025
12019,120,996.3
12019,130,967.7
12019,140,881.8
12019,150,807.4
12019,160,744.4
12019,170,692.9
12019,190,624.1
12019,200,595.5
12019,210,572.6
12019,220,555.4
12019,230,544
12019,240,532.5
12019,250,515.3
12019,270,503.9
12019,280,492.4
12019,310,475.3
12019,320,469.5
12019,350,452.4
28880,79,0
28880,80,1082.2
28880,90,1065
28880,100,1042.1
28880,110,1025
28880,120,996.3
28880,130,967.7
28880,140,881.8
28880,150,807.4
28880,160,744.4
28880,170,692.9
28880,190,624.1
28880,200,595.5
28880,210,572.6
28880,220,555.4
28880,230,544
28880,240,532.5
28880,250,515.3
28880,270,503.9
28880,280,492.4
28880,310,475.3
28880,320,469.5
28880,350,452.4
24983,79,0
24983,80,1082.2
24983,90,1065
24983,100,1042.1
24983,110,1025
24983,120,996.3
24983,130,967.7
24983,140,881.8
24983,150,807.4
24983,160,744.4
24983,170,692.9
24983,190,624.1
24983,200,595.5
24983,210,572.6
24983,220,555.4
24983,230,544
24983,240,532.5
24983,250,515.3
24983,270,503.9
24983,280,492.4
24983,310,475.3
24983,320,469.5
24983,350,452.4
8836,79,0
8836,80,1082.2
8836,90,1065
8836,100,1042.1
8836,110,1025
8836,120,996.3
8836,130,967.7
8836,140,881.8
8836,150,807.4
8836,160,744.4
8836,170,692.9
8836,190,624.1
8836,200,595.5
8836,210,572.6
8836,220,555.4
8836,230,544
8836,240,532.5
8836,250,515.3
8836,270,503.9
8836,280,492.4
8836,310,475.3
8836,320,469.5
8836,350,452.4
5911,79,0
5911,80,1082.2
5911,90,1065
5911,100,1042.1
5911,110,1025
5911,120,996.3
5911,130,967.7
5911,140,881.8
5911,150,807.4
5911,160,744.4
5911,170,692.9
5911,190,624.1
5911,200,595.5
5911,210,572.6
5911,220,555.4
5911,230,544
5911,240,532.5
5911,250,515.3
5911,270,503.9
5911,280,492.4
5911,310,475.3
5911,320,469.5
5911,350,452.4
3227,79,0
3227,80,1082.2
3227,90,1065
3227,100,1042.1
3227,110,1025
3227,120,996.3
3227,130,967.7
3227,140,881.8
3227,150,807.4
3227,160,744.4
3227,170,692.9
3227,190,624.1
3227,200,595.5
3227,210,572.6
3227,220,555.4
3227,230,544
3227,240,532.5
3227,250,515.3
3227,270,503.9
3227,280,492.4
3227,310,475.3
3227,320,469.5
3227,350,452.4
22861,79,0
22861,80,1170.3
22861,90,1203.5
22861,100,1211.8
22861,110,1211.8
22861,120,1195.2
22861,130,1186.9
22861,140,1103.9
22861,150,1037.5
22861,160,979.4
22861,170,929.6
22861,190,846.6
22861,220,747
22861,240,697.2
22861,250,680.6
22861,260,655.7
22861,270,639.1
22861,280,630.8
22861,300,597.6
22861,310,589.3
22861,320,572.7
22861,350,547.8
8830,79,0
8830,80,1170.3
8830,90,1203.5
8830,100,1211.8
8830,110,1211.8
8830,120,1195.2
8830,130,1186.9
8830,140,1103.9
8830,150,1037.5
8830,160,979.4
8830,170,929.6
8830,190,846.6
8830,220,747
8830,240,697.2
8830,250,680.6
8830,260,655.7
8830,270,639.1
8830,280,630.8
8830,300,597.6
8830,310,589.3
8830,320,572.7
8830,350,547.8
28875,79,0
28875,80,1170.3
28875,90,1203.5
28875,100,1211.8
28875,110,1211.8
28875,120,1195.2
28875,130,1186.9
28875,140,1103.9
28875,150,1037.5
28875,160,979.4
28875,170,929.6
28875,190,846.6
28875,220,747
28875,240,697.2
28875,250,680.6
28875,260,655.7
28875,270,639.1
28875,280,630.8
28875,300,597.6
28875,310,589.3
28875,320,572.7
28875,350,547.8
24979,79,0
24979,80,1170.3
24979,90,1203.5
24979,100,1211.8
24979,110,1211.8
24979,120,1195.2
24979,130,1186.9
24979,140,1103.9
24979,150,1037.5
24979,160,979.4
24979,170,929.6
24979,190,846.6
24979,220,747
24979,240,697.2
24979,250,680.6
24979,260,655.7
24979,270,639.1
24979,280,630.8
24979,300,597.6
24979,310,589.3
24979,320,572.7
24979,350,547.8
12014,79,0
12014,80,1170.3
12014,90,1203.5
12014,100,1211.8
12014,110,1211.8
12014,120,1195.2
12014,130,1186.9
12014,140,1103.9
12014,150,1037.5
12014,160,979.4
12014,170,929.6
12014,190,846.6
12014,220,747
12014,240,697.2
12014,250,680.6
12014,260,655.7
12014,270,639.1
12014,280,630.8
12014,300,597.6
12014,310,589.3
12014,320,572.7
12014,350,547.8
23598,79,0
23598,80,1170.3
23598,90,1203.5
23598,100,1211.8
23598,110,1211.8
23598,120,1195.2
23598,130,1186.9
23598,140,1103.9
23598,150,1037.5
23598,160,979.4
23598,170,929.6
23598,190,846.6
23598,220,747
23598,240,697.2
23598,250,680.6
23598,260,655.7
23598,270,639.1
23598,280,630.8
