CURVE,X,Y
13171,250,4.9
13171,270,4.7
13171,320,4.7
13171,330,4.6
13171,340,4.7
13171,350,4.6
30842,69,0
30842,70,13.8
30842,80,13.6
30842,90,12.8
30842,100,10.9
30842,110,9.5
30842,120,8.5
30842,130,7.7
30842,140,7.2
30842,150,6.8
30842,170,6.2
30842,190,5.8
30842,200,5.7
30842,210,5.5
30842,220,5.4
30842,230,5.2
30842,240,5.1
30842,250,4.9
30842,270,4.7
30842,320,4.7
30842,330,4.6
30842,340,4.7
30842,350,4.6
22307,69,0
22307,70,13.8
22307,80,13.6
22307,90,12.8
22307,100,10.9
22307,110,9.5
22307,120,8.5
22307,130,7.7
22307,140,7.2
22307,150,6.8
22307,170,6.2
22307,190,5.8
22307,200,5.7
22307,210,5.5
22307,220,5.4
22307,230,5.2
22307,240,5.1
22307,250,4.9
22307,270,4.7
22307,320,4.7
22307,330,4.6
22307,340,4.7
22307,350,4.6
15388,69,0
15388,70,13.8
15388,80,13.6
15388,90,12.8
15388,100,10.9
15388,110,9.5
15388,120,8.5
15388,130,7.7
15388,140,7.2
15388,150,6.8
15388,170,6.2
15388,190,5.8
15388,200,5.7
15388,210,5.5
15388,220,5.4
15388,230,5.2
15388,240,5.1
15388,250,4.9
15388,270,4.7
15388,320,4.7
15388,330,4.6
15388,340,4.7
15388,350,4.6
11605,69,0
11605,70,13.8
11605,80,13.6
11605,90,12.8
11605,100,10.9
11605,110,9.5
11605,120,8.5
11605,130,7.7
11605,140,7.2
11605,150,6.8
11605,170,6.2
11605,190,5.8
11605,200,5.7
11605,210,5.5
11605,220,5.4
11605,230,5.2
11605,240,5.1
11605,250,4.9
11605,270,4.7
11605,320,4.7
11605,330,4.6
11605,340,4.7
11605,350,4.6
29967,69,0
29967,70,13.8
29967,80,13.6
29967,90,12.8
29967,100,10.9
29967,110,9.5
29967,120,8.5
29967,130,7.7
29967,140,7.2
29967,150,6.8
29967,170,6.2
29967,190,5.8
29967,200,5.7
29967,210,5.5
29967,220,5.4
29967,230,5.2
29967,240,5.1
29967,250,4.9
29967,270,4.7
29967,320,4.7
29967,330,4.6
29967,340,4.7
29967,350,4.6
19960,69,0
19960,70,13.8
19960,80,13.6
19960,90,12.8
19960,100,10.9
19960,110,9.5
19960,120,8.5
19960,130,7.7
19960,140,7.2
19960,150,6.8
19960,170,6.2
19960,190,5.8
19960,200,5.7
19960,210,5.5
19960,220,5.4
19960,230,5.2
19960,240,5.1
19960,250,4.9
19960,270,4.7
19960,320,4.7
19960,330,4.6
19960,340,4.7
19960,350,4.6
5957,69,0
5957,70,13.8
5957,80,13.6
5957,90,12.8
5957,100,10.9
5957,110,9.5
5957,120,8.5
5957,130,7.7
5957,140,7.2
5957,150,6.8
5957,170,6.2
5957,190,5.8
5957,200,5.7
5957,210,5.5
5957,220,5.4
5957,230,5.2
5957,240,5.1
5957,250,4.9
5957,270,4.7
5957,320,4.7
5957,330,4.6
5957,340,4.7
5957,350,4.6
1002,69,0
1002,70,13.8
1002,80,13.6
1002,90,12.8
1002,100,10.9
1002,110,9.5
1002,120,8.5
1002,130,7.7
1002,140,7.2
1002,150,6.8
1002,170,6.2
1002,190,5.8
1002,200,5.7
1002,210,5.5
1002,220,5.4
1002,230,5.2
1002,240,5.1
1002,250,4.9
1002,270,4.7
1002,320,4.7
1002,330,4.6
1002,340,4.7
1002,350,4.6
12855,69,0
12855,70,14
12855,90,18.6
30885,69,0
30885,70,13.9
30885,80,13.7
30885,90,12.8
30885,100,10.9
30885,110,9.5
30885,120,8.5
30885,130,7.7
30885,140,7.2
30885,150,6.8
30885,170,6.2
30885,190,5.8
30885,200,5.7
30885,210,5.5
30885,220,5.4
30885,230,5.2
30885,240,5.1
30885,250,4.9
30885,270,4.7
30885,320,4.7
30885,330,4.6
30885,340,4.7
30885,350,4.6
15433,69,0
15433,70,13.9
15433,80,13.7
15433,90,12.8
15433,100,10.9
15433,110,9.5
15433,120,8.5
15433,130,7.7
15433,140,7.2
15433,150,6.8
15433,170,6.2
15433,190,5.8
15433,200,5.7
15433,210,5.5
15433,220,5.4
15433,230,5.2
15433,240,5.1
15433,250,4.9
15433,270,4.7
15433,320,4.7
15433,330,4.6
15433,340,4.7
15433,350,4.6
13447,69,0
13447,70,13.9
13447,80,13.7
13447,90,12.8
13447,100,10.9
13447,110,9.5
13447,120,8.5
13447,130,7.7
13447,140,7.2
13447,150,6.8
13447,170,6.2
13447,190,5.8
13447,200,5.7
13447,210,5.5
13447,220,5.4
13447,230,5.2
13447,240,5.1
13447,250,4.9
13447,270,4.7
13447,320,4.7
13447,330,4.6
13447,340,4.7
13447,350,4.6
5227,69,0
5227,70,13.9
5227,80,13.7
5227,90,12.8
5227,100,10.9
5227,110,9.5
5227,120,8.5
5227,130,7.7
5227,140,7.2
5227,150,6.8
5227,170,6.2
5227,190,5.8
5227,200,5.7
5227,210,5.5
5227,220,5.4
5227,230,5.2
5227,240,5.1
5227,250,4.9
5227,270,4.7
5227,320,4.7
5227,330,4.6
5227,340,4.7
5227,350,4.6
16620,69,0
16620,70,13.9
16620,80,16.5
16620,90,18.2
16620,100,16.6
16620,110,15.8
16620,120,14.3
16620,130,12.6
16620,140,11.2
16620,150,9.9
16620,160,9
16620,180,7.6
16620,190,7.4
16620,210,7.6
16620,250,7.6
16620,260,7.5
16620,340,7.5
16620,350,7.4
4419,69,0
4419,70,13.9
4419,80,14.7
4419,90,15
4419,100,13.6
4419,110,12.4
4419,120,11.5
4419,130,10.8
4419,140,10.3
4419,150,9.6
4419,160,9
4419,180,8.6
4419,190,8.6
4419,200,8.5
18006,69,0
18006,70,14.1
18006,80,13.6
18006,90,12.8
18006,100,10.9
18006,110,9.5
18006,120,8.5
18006,130,7.7
18006,140,7.2
18006,150,6.8
18006,170,6.2
18006,190,5.8
18006,200,5.7
18006,210,5.5
18006,220,5.4
18006,230,5.2
18006,240,5.1
18006,250,4.9
18006,270,4.7
18006,320,4.7
18006,330,4.6
18006,340,4.7
18006,350,4.6
14656,69,0
14656,70,14.1
14656,80,13.6
14656,90,12.8
14656,100,10.9
14656,110,9.5
14656,120,8.5
14656,130,7.7
14656,140,7.2
14656,150,6.8
14656,170,6.2
14656,190,5.8
14656,200,5.7
14656,210,5.5
14656,220,5.4
14656,230,5.2
14656,240,5.1
14656,250,4.9
14656,270,4.7
14656,320,4.7
14656,330,4.6
14656,340,4.7
14656,350,4.6
16793,69,0
16793,70,14.1
16793,80,13.6
16793,90,12.8
16793,100,10.9
16793,110,9.5
16793,120,8.5
16793,130,7.7
16793,140,7.2
16793,150,6.8
16793,170,6.2
16793,190,5.8
16793,200,5.7
16793,210,5.5
16793,220,5.4
16793,230,5.2
16793,240,5.1
16793,250,4.9
16793,270,4.7
16793,320,4.7
16793,330,4.6
16793,340,4.7
16793,350,4.6
14337,69,0
14337,70,14.1
14337,80,13.6
14337,90,12.8
14337,100,10.9
14337,110,9.5
14337,120,8.5
14337,130,7.7
14337,140,7.2
14337,150,6.8
14337,170,6.2
14337,190,5.8
14337,200,5.7
14337,210,5.5
14337,220,5.4
14337,230,5.2
14337,240,5.1
14337,250,4.9
14337,270,4.7
14337,320,4.7
14337,330,4.6
14337,340,4.7
14337,350,4.6
11100,69,0
11100,70,14.1
11100,80,13.6
11100,90,12.8
11100,100,10.9
11100,110,9.5
11100,120,8.5
11100,130,7.7
11100,140,7.2
11100,150,6.8
11100,170,6.2
11100,190,5.8
11100,200,5.7
11100,210,5.5
11100,220,5.4
11100,230,5.2
11100,240,5.1
11100,250,4.9
11100,270,4.7
11100,320,4.7
11100,330,4.6
11100,340,4.7
11100,350,4.6
28490,69,0
28490,70,14.1
28490,80,13.6
28490,90,12.8
28490,100,10.9
28490,110,9.5
28490,120,8.5
28490,130,7.7
28490,140,7.2
28490,150,6.8
28490,170,6.2
28490,190,5.8
28490,200,5.7
28490,210,5.5
28490,220,5.4
28490,230,5.2
28490,240,5.1
28490,250,4.9
28490,270,4.7
28490,320,4.7
28490,330,4.6
28490,340,4.7
28490,350,4.6
26732,69,0
26732,70,14.1
26732,80,13.6
26732,90,12.8
26732,100,10.9
26732,110,9.5
26732,120,8.5
26732,130,7.7
26732,140,7.2
26732,150,6.8
26732,170,6.2
26732,190,5.8
26732,200,5.7
26732,210,5.5
26732,220,5.4
26732,230,5.2
26732,240,5.1
26732,250,4.9
26732,270,4.7
26732,320,4.7
26732,330,4.6
26732,340,4.7
26732,350,4.6
26439,69,0
26439,70,14.1
26439,80,13.6
26439,90,12.8
26439,100,10.9
26439,110,9.5
26439,120,8.5
26439,130,7.7
26439,140,7.2
26439,150,6.8
26439,170,6.2
26439,190,5.8
26439,200,5.7
26439,210,5.5
26439,220,5.4
26439,230,5.2
26439,240,5.1
26439,250,4.9
26439,270,4.7
26439,320,4.7
26439,330,4.6
26439,340,4.7
26439,350,4.6
18330,69,0
18330,70,14.1
18330,80,13.6
18330,90,12.8
18330,100,10.9
18330,110,9.5
18330,120,8.5
18330,130,7.7
18330,140,7.2
18330,150,6.8
18330,170,6.2
18330,190,5.8
18330,200,5.7
18330,210,5.5
18330,220,5.4
18330,230,5.2
18330,240,5.1
18330,250,4.9
18330,270,4.7
18330,320,4.7
18330,330,4.6
18330,340,4.7
18330,350,4.6
22183,69,0
22183,70,14.1
22183,80,13.6
22183,90,12.8
22183,100,10.9
22183,110,9.5
22183,120,8.5
22183,130,7.7
22183,140,7.2
22183,150,6.8
22183,170,6.2
22183,190,5.8
22183,200,5.7
22183,210,5.5
22183,220,5.4
22183,230,5.2
22183,240,5.1
22183,250,4.9
22183,270,4.7
22183,320,4.7
22183,330,4.6
22183,340,4.7
22183,350,4.6
15244,69,0
15244,70,14.1
15244,80,13.6
15244,90,12.8
15244,100,10.9
15244,110,9.5
15244,120,8.5
15244,130,7.7
15244,140,7.2
15244,150,6.8
15244,170,6.2
15244,190,5.8
15244,200,5.7
15244,210,5.5
15244,220,5.4
15244,230,5.2
15244,240,5.1
15244,250,4.9
15244,270,4.7
15244,320,4.7
15244,330,4.6
15244,340,4.7
15244,350,4.6
22719,69,0
22719,70,14.1
22719,80,13.6
22719,90,12.8
22719,100,10.9
22719,110,9.5
22719,120,8.5
22719,130,7.7
22719,140,7.2
22719,150,6.8
22719,170,6.2
22719,190,5.8
22719,200,5.7
22719,210,5.5
22719,220,5.4
22719,230,5.2
22719,240,5.1
22719,250,4.9
22719,270,4.7
22719,320,4.7
22719,330,4.6
22719,340,4.7
22719,350,4.6
21263,69,0
21263,70,14.1
21263,80,13.6
21263,90,12.8
21263,100,10.9
21263,110,9.5
21263,120,8.5
21263,130,7.7
21263,140,7.2
21263,150,6.8
21263,170,6.2
21263,190,5.8
21263,200,5.7
21263,210,5.5
21263,220,5.4
21263,230,5.2
21263,240,5.1
21263,250,4.9
21263,270,4.7
21263,320,4.7
21263,330,4.6
21263,340,4.7
21263,350,4.6
12945,69,0
12945,70,14.1
12945,80,13.6
12945,90,12.8
12945,100,10.9
12945,110,9.5
12945,120,8.5
12945,130,7.7
12945,140,7.2
12945,150,6.8
12945,170,6.2
12945,190,5.8
12945,200,5.7
12945,210,5.5
12945,220,5.4
12945,230,5.2
12945,240,5.1
12945,250,4.9
12945,270,4.7
12945,320,4.7
12945,330,4.6
12945,340,4.7
12945,350,4.6
13269,69,0
13269,70,14.1
13269,80,13.6
13269,90,12.8
13269,100,10.9
13269,110,9.5
13269,120,8.5
13269,130,7.7
13269,140,7.2
13269,150,6.8
13269,170,6.2
13269,190,5.8
13269,200,5.7
13269,210,5.5
13269,220,5.4
13269,230,5.2
13269,240,5.1
13269,250,4.9
13269,270,4.7
13269,320,4.7
13269,330,4.6
13269,340,4.7
13269,350,4.6
4980,69,0
4980,70,14.1
4980,80,13.6
4980,90,12.8
4980,100,10.9
4980,110,9.5
4980,120,8.5
4980,130,7.7
4980,140,7.2
4980,150,6.8
4980,170,6.2
4980,190,5.8
4980,200,5.7
4980,210,5.5
4980,220,5.4
4980,230,5.2
4980,240,5.1
4980,250,4.9
4980,270,4.7
4980,320,4.7
4980,330,4.6
4980,340,4.7
4980,350,4.6
25554,69,0
25554,70,14.2
25554,80,13.7
25554,90,12.9
25554,100,11
25554,110,9.6
25554,120,8.6
25554,130,7.8
25554,140,7.3
25554,150,6.9
25554,180,6
25554,190,5.9
25554,200,5.7
25554,210,5.6
25554,220,5.4
25554,230,5.3
25554,250,4.9
25554,260,4.8
25554,280,4.8
25554,290,4.7
16697,69,0
16697,70,14.2
16697,80,17
16697,90,18.2
16697,100,16.6
16697,110,15.8
16697,120,14.3
16697,130,12.6
16697,140,11.2
16697,150,9.9
16697,160,9
16697,180,7.6
16697,190,7.4
16697,210,7.6
16697,250,7.6
16697,260,7.5
16697,340,7.5
16697,350,7.4
5670,69,0
5670,70,14.2
5670,80,17
5670,90,18.2
5670,100,16.6
5670,110,15.8
5670,120,14.3
5670,130,12.6
5670,140,11.2
5670,150,9.9
5670,160,9
5670,180,7.6
5670,190,7.4
5670,210,7.6
5670,250,7.6
5670,260,7.5
5670,340,7.5
5670,350,7.4
16659,69,0
16659,70,14.2
16659,80,16.8
16659,90,18.2
16659,100,16.6
16659,110,15.8
16659,120,14.3
16659,130,12.6
16659,140,11.2
16659,150,9.9
16659,160,9
16659,180,7.6
16659,190,7.4
16659,210,7.6
16659,250,7.6
16659,260,7.5
16659,340,7.5
16659,350,7.4
5632,69,0
5632,70,14.2
5632,80,16.8
5632,90,18.2
5632,100,16.6
5632,110,15.8
5632,120,14.3
5632,130,12.6
5632,140,11.2
5632,150,9.9
5632,160,9
5632,180,7.6
5632,190,7.4
5632,210,7.6
5632,250,7.6
5632,260,7.5
5632,340,7.5
5632,350,7.4
18240,69,0
18240,70,14.2
18240,80,13.7
18240,90,12.9
18240,100,11
18240,110,9.6
18240,120,8.6
18240,130,7.8
18240,140,7.3
18240,150,6.9
18240,180,6
18240,190,5.9
18240,200,5.7
18240,210,5.6
18240,220,5.4
18240,230,5.3
18240,250,4.9
18240,260,4.8
18240,280,4.8
18240,290,4.7
29806,69,0
29806,70,14.2
29806,80,13.7
29806,90,12.9
29806,100,11
29806,110,9.6
29806,120,8.6
29806,130,7.8
29806,140,7.3
29806,150,6.9
29806,180,6
29806,190,5.9
29806,200,5.7
29806,210,5.6
29806,220,5.4
29806,230,5.3
29806,250,4.9
29806,260,4.8
29806,280,4.8
29806,290,4.7
22104,69,0
22104,70,14.2
22104,80,13.7
22104,90,12.9
22104,100,11
22104,110,9.6
22104,120,8.6
22104,130,7.8
22104,140,7.3
22104,150,6.9
22104,180,6
22104,190,5.9
22104,200,5.7
22104,210,5.6
22104,220,5.4
22104,230,5.3
22104,250,4.9
22104,260,4.8
22104,280,4.8
22104,290,4.7
15152,69,0
15152,70,14.2
15152,80,13.7
15152,90,12.9
15152,100,11
15152,110,9.6
15152,120,8.6
15152,130,7.8
15152,140,7.3
15152,150,6.9
15152,180,6
15152,190,5.9
15152,200,5.7
15152,210,5.6
15152,220,5.4
15152,230,5.3
15152,250,4.9
15152,260,4.8
15152,280,4.8
15152,290,4.7
28425,69,0
28425,70,14.2
28425,80,13.7
28425,90,12.9
28425,100,11
28425,110,9.6
28425,120,8.6
28425,130,7.8
28425,140,7.3
28425,150,6.9
28425,180,6
28425,190,5.9
28425,200,5.7
28425,210,5.6
28425,220,5.4
28425,230,5.3
28425,250,4.9
28425,260,4.8
28425,280,4.8
28425,290,4.7
4578,69,0
4578,70,14.2
4578,80,13.7
4578,90,12.9
4578,100,11
4578,110,9.6
4578,120,8.6
4578,130,7.8
4578,140,7.3
4578,150,6.9
4578,180,6
4578,190,5.9
4578,200,5.7
4578,210,5.6
4578,220,5.4
4578,230,5.3
4578,250,4.9
4578,260,4.8
4578,280,4.8
4578,290,4.7
27296,69,0
27296,70,14.2
27296,80,17
27296,90,18.2
27296,100,16.6
27296,110,15.8
27296,120,14.3
27296,130,12.6
27296,140,11.2
27296,150,9.9
27296,160,9
27296,180,7.6
27296,190,7.4
27296,210,7.6
27296,250,7.6
27296,260,7.5
27296,340,7.5
27296,350,7.4
3207,69,0
3207,70,14.2
3207,80,17
3207,90,18.2
3207,100,16.6
3207,110,15.8
3207,120,14.3
3207,130,12.6
3207,140,11.2
3207,150,9.9
3207,160,9
3207,180,7.6
3207,190,7.4
3207,210,7.6
3207,250,7.6
3207,260,7.5
3207,340,7.5
3207,350,7.4
23489,69,0
23489,70,14.2
23489,80,17
23489,90,18.2
23489,100,16.6
23489,110,15.8
23489,120,14.3
23489,130,12.6
23489,140,11.2
23489,150,9.9
23489,160,9
23489,180,7.6
23489,190,7.4
23489,210,7.6
23489,250,7.6
23489,260,7.5
23489,340,7.5
23489,350,7.4
12832,69,0
12832,70,14.2
12832,80,17
12832,90,18.2
12832,100,16.6
12832,110,15.8
12832,120,14.3
12832,130,12.6
12832,140,11.2
12832,150,9.9
12832,160,9
12832,180,7.6
12832,190,7.4
12832,210,7.6
12832,250,7.6
12832,260,7.5
12832,340,7.5
12832,350,7.4
12018,69,0
12018,70,14.2
12018,80,17
12018,90,18.2
12018,100,16.6
12018,110,15.8
12018,120,14.3
12018,130,12.6
12018,140,11.2
12018,150,9.9
12018,160,9
12018,180,7.6
12018,190,7.4
12018,210,7.6
12018,250,7.6
12018,260,7.5
12018,340,7.5
12018,350,7.4
20253,69,0
20253,70,14.2
20253,80,17
20253,90,18.2
20253,100,16.6
20253,110,15.8
20253,120,14.3
20253,130,12.6
20253,140,11.2
20253,150,9.9
20253,160,9
20253,180,7.6
20253,190,7.4
20253,210,7.6
20253,250,7.6
20253,260,7.5
20253,340,7.5
20253,350,7.4
2860,69,0
2860,70,14.2
2860,80,17
2860,90,18.2
2860,100,16.6
2860,110,15.8
2860,120,14.3
2860,130,12.6
2860,140,11.2
2860,150,9.9
2860,160,9
2860,180,7.6
2860,190,7.4
2860,210,7.6
2860,250,7.6
2860,260,7.5
2860,340,7.5
2860,350,7.4
23454,69,0
23454,70,14.2
23454,80,16.8
23454,90,18.2
23454,100,16.6
23454,110,15.8
23454,120,14.3
23454,130,12.6
23454,140,11.2
23454,150,9.9
23454,160,9
23454,180,7.6
23454,190,7.4
23454,210,7.6
23454,250,7.6
23454,260,7.5
23454,340,7.5
23454,350,7.4
27261,69,0
27261,70,14.2
27261,80,16.8
27261,90,18.2
27261,100,16.6
27261,110,15.8
27261,120,14.3
27261,130,12.6
27261,140,11.2
27261,150,9.9
27261,160,9
27261,180,7.6
27261,190,7.4
27261,210,7.6
27261,250,7.6
27261,260,7.5
27261,340,7.5
27261,350,7.4
11983,69,0
11983,70,14.2
11983,80,16.8
11983,90,18.2
11983,100,16.6
11983,110,15.8
11983,120,14.3
11983,130,12.6
11983,140,11.2
11983,150,9.9
11983,160,9
11983,180,7.6
11983,190,7.4
11983,210,7.6
11983,250,7.6
11983,260,7.5
11983,340,7.5
11983,350,7.4
12799,69,0
12799,70,14.2
12799,80,16.8
12799,90,18.2
12799,100,16.6
12799,110,15.8
12799,120,14.3
12799,130,12.6
12799,140,11.2
12799,150,9.9
12799,160,9
12799,180,7.6
12799,190,7.4
12799,210,7.6
12799,250,7.6
12799,260,7.5
12799,340,7.5
12799,350,7.4
3165,69,0
3165,70,14.2
3165,80,16.8
3165,90,18.2
3165,100,16.6
3165,110,15.8
3165,120,14.3
3165,130,12.6
3165,140,11.2
3165,150,9.9
3165,160,9
3165,180,7.6
3165,190,7.4
3165,210,7.6
3165,250,7.6
3165,260,7.5
3165,340,7.5
3165,350,7.4
20219,69,0
20219,70,14.2
20219,80,16.8
20219,90,18.2
20219,100,16.6
20219,110,15.8
20219,120,14.3
20219,130,12.6
20219,140,11.2
20219,150,9.9
20219,160,9
20219,180,7.6
20219,190,7.4
20219,210,7.6
20219,250,7.6
20219,260,7.5
20219,340,7.5
20219,350,7.4
2817,69,0
2817,70,14.2
2817,80,16.8
2817,90,18.2
2817,100,16.6
2817,110,15.8
2817,120,14.3
2817,130,12.6
2817,140,11.2
2817,150,9.9
2817,160,9
2817,180,7.6
2817,190,7.4
2817,210,7.6
2817,250,7.6
2817,260,7.5
2817,340,7.5
2817,350,7.4
18375,69,0
18375,70,14.3
18375,80,14.1
18375,90,13.5
18375,100,11.4
18375,110,10
18375,120,8.9
18375,130,8.1
18375,140,7.6
18375,150,7.2
18375,160,6.9
18375,170,6.5
18375,180,6.3
18375,190,6.2
18375,210,5.8
18375,220,5.7
18375,250,5.1
18375,260,5
18375,280,5
18375,290,4.9
11174,69,0
11174,70,14.3
11174,80,14.1
11174,90,13.5
11174,100,11.4
11174,110,10
11174,120,8.9
11174,130,8.1
11174,140,7.6
11174,150,7.2
11174,160,6.9
11174,170,6.5
11174,180,6.3
11174,190,6.2
11174,210,5.8
11174,220,5.7
11174,250,5.1
11174,260,5
11174,280,5
11174,290,4.9
18213,69,0
18213,70,14.3
18213,80,16.7
18213,90,18.9
27102,69,0
27102,70,14.3
27102,80,16.5
27102,90,18.2
27102,100,16.6
27102,110,15.8
27102,120,14.3
27102,130,12.6
27102,140,11.2
27102,150,9.9
27102,160,9
27102,180,7.6
27102,190,7.4
27102,210,7.6
27102,250,7.6
27102,260,7.5
27102,340,7.5
27102,350,7.4
20080,69,0
20080,70,14.3
20080,80,16.5
20080,90,18.2
20080,100,16.6
20080,110,15.8
20080,120,14.3
20080,130,12.6
20080,140,11.2
20080,150,9.9
20080,160,9
20080,180,7.6
20080,190,7.4
20080,210,7.6
20080,250,7.6
20080,260,7.5
20080,340,7.5
20080,350,7.4
2582,69,0
2582,70,14.3
2582,80,16.5
2582,90,18.2
2582,100,16.6
2582,110,15.8
2582,120,14.3
2582,130,12.6
2582,140,11.2
2582,150,9.9
2582,160,9
2582,180,7.6
2582,190,7.4
2582,210,7.6
2582,250,7.6
2582,260,7.5
2582,340,7.5
2582,350,7.4
28525,69,0
28525,70,14.3
28525,80,14.1
28525,90,13.5
28525,100,11.4
28525,110,10
28525,120,8.9
28525,130,8.1
28525,140,7.6
28525,150,7.2
28525,160,6.9
28525,170,6.5
28525,180,6.3
28525,190,6.2
28525,210,5.8
28525,220,5.7
28525,250,5.1
28525,260,5
28525,280,5
28525,290,4.9
22225,69,0
22225,70,14.3
22225,80,14.1
22225,90,13.5
22225,100,11.4
22225,110,10
22225,120,8.9
22225,130,8.1
22225,140,7.6
22225,150,7.2
22225,160,6.9
22225,170,6.5
22225,180,6.3
22225,190,6.2
22225,210,5.8
22225,220,5.7
22225,250,5.1
22225,260,5
22225,280,5
22225,290,4.9
15288,69,0
15288,70,14.3
15288,80,14.1
15288,90,13.5
15288,100,11.4
15288,110,10
15288,120,8.9
15288,130,8.1
15288,140,7.6
15288,150,7.2
15288,160,6.9
15288,170,6.5
15288,180,6.3
15288,190,6.2
15288,210,5.8
15288,220,5.7
15288,250,5.1
15288,260,5
15288,280,5
15288,290,4.9
11506,69,0
11506,70,14.3
11506,80,14.1
11506,90,13.5
11506,100,11.4
11506,110,10
11506,120,8.9
11506,130,8.1
11506,140,7.6
11506,150,7.2
11506,160,6.9
11506,170,6.5
11506,180,6.3
11506,190,6.2
11506,210,5.8
11506,220,5.7
11506,250,5.1
11506,260,5
11506,280,5
11506,290,4.9
7618,69,0
7618,70,14.3
7618,80,14.1
7618,90,13.5
7618,100,11.4
7618,110,10
7618,120,8.9
7618,130,8.1
7618,140,7.6
7618,150,7.2
7618,160,6.9
7618,170,6.5
7618,180,6.3
7618,190,6.2
7618,210,5.8
7618,220,5.7
7618,250,5.1
7618,260,5
7618,280,5
7618,290,4.9
30747,69,0
30747,70,14.3
30747,80,14.1
30747,90,13.5
30747,100,11.4
30747,110,10
30747,120,8.9
30747,130,8.1
30747,140,7.6
30747,150,7.2
30747,160,6.9
30747,170,6.5
30747,180,6.3
30747,190,6.2
30747,210,5.8
30747,220,5.7
30747,250,5.1
30747,260,5
30747,280,5
30747,290,4.9
27784,69,0
27784,70,14.3
27784,80,14.1
27784,90,13.5
27784,100,11.4
27784,110,10
27784,120,8.9
27784,130,8.1
27784,140,7.6
27784,150,7.2
27784,160,6.9
27784,170,6.5
27784,180,6.3
27784,190,6.2
27784,210,5.8
27784,220,5.7
27784,250,5.1
27784,260,5
27784,280,5
27784,290,4.9
27557,69,0
27557,70,14.3
27557,80,14.1
27557,90,13.5
27557,100,11.4
27557,110,10
27557,120,8.9
27557,130,8.1
27557,140,7.6
27557,150,7.2
27557,160,6.9
27557,170,6.5
27557,180,6.3
27557,190,6.2
27557,210,5.8
27557,220,5.7
27557,250,5.1
27557,260,5
27557,280,5
27557,290,4.9
29895,69,0
29895,70,14.3
29895,80,14.1
29895,90,13.5
29895,100,11.4
29895,110,10
29895,120,8.9
29895,130,8.1
29895,140,7.6
29895,150,7.2
29895,160,6.9
29895,170,6.5
29895,180,6.3
29895,190,6.2
29895,210,5.8
29895,220,5.7
29895,250,5.1
29895,260,5
29895,280,5
29895,290,4.9
5853,69,0
5853,70,14.3
5853,80,14.1
5853,90,13.5
5853,100,11.4
5853,110,10
5853,120,8.9
5853,130,8.1
5853,140,7.6
5853,150,7.2
5853,160,6.9
5853,170,6.5
5853,180,6.3
5853,190,6.2
5853,210,5.8
5853,220,5.7
5853,250,5.1
5853,260,5
5853,280,5
5853,290,4.9
15124,69,0
15124,70,14.3
15124,80,16.7
15124,90,18.9
5442,69,0
5442,70,14.3
5442,80,16.5
5442,90,18.2
5442,100,16.6
5442,110,15.8
5442,120,14.3
5442,130,12.6
5442,140,11.2
5442,150,9.9
5442,160,9
5442,180,7.6
5442,190,7.4
5442,210,7.6
5442,250,7.6
5442,260,7.5
5442,340,7.5
5442,350,7.4
23270,69,0
23270,70,14.3
23270,80,16.5
23270,90,18.2
23270,100,16.6
23270,110,15.8
23270,120,14.3
23270,130,12.6
23270,140,11.2
23270,150,9.9
23270,160,9
23270,180,7.6
23270,190,7.4
23270,210,7.6
23270,250,7.6
23270,260,7.5
23270,340,7.5
23270,350,7.4
2949,69,0
2949,70,14.3
2949,80,16.5
2949,90,18.2
2949,100,16.6
2949,110,15.8
2949,120,14.3
2949,130,12.6
2949,140,11.2
2949,150,9.9
2949,160,9
2949,180,7.6
2949,190,7.4
2949,210,7.6
2949,250,7.6
2949,260,7.5
2949,340,7.5
2949,350,7.4
18422,69,0
18422,70,14.5
18422,80,14.2
18422,90,13.5
18422,100,11.4
18422,110,10
18422,120,8.9
18422,130,8.1
18422,140,7.6
18422,150,7.2
18422,160,6.9
18422,170,6.5
18422,180,6.3
18422,190,6.2
18422,210,5.8
18422,220,5.7
18422,250,5.1
18422,260,5
18422,280,5
18422,290,4.9
18094,69,0
18094,70,14.5
18094,80,14.2
18094,90,13.5
18094,100,11.4
18094,110,10
18094,120,8.9
18094,130,8.1
18094,140,7.6
18094,150,7.2
18094,160,6.9
18094,170,6.5
18094,180,6.3
18094,190,6.2
18094,210,5.8
18094,220,5.7
18094,250,5.1
18094,260,5
18094,280,5
18094,290,4.9
13066,69,0
13066,70,14.5
13066,80,14.2
13066,90,13.5
13066,100,11.4
13066,110,10
13066,120,8.9
13066,130,8.1
13066,140,7.6
13066,150,7.2
13066,160,6.9
13066,170,6.5
13066,180,6.3
13066,190,6.2
13066,210,5.8
13066,220,5.7
13066,250,5.1
13066,260,5
13066,280,5
13066,290,4.9
16550,69,0
16550,70,14.4
16550,80,30.8
16550,90,52
16550,100,62.7
16550,110,69.7
16550,120,75.6
16550,130,80.3
16550,140,84.1
16550,150,87
16550,160,89.2
16550,170,90.4
16550,180,91.5
16550,190,92.4
16550,210,94.4
16550,230,96
16550,270,96.8
16550,300,97.1
16550,310,97.3
16550,320,97.3
16550,350,97.6
5514,69,0
5514,70,14.4
5514,80,30.8
5514,90,52
5514,100,62.7
5514,110,69.7
5514,120,75.6
5514,130,80.3
