CURVE,X,Y
11512,140,12.5
11512,150,11.6
11512,170,10
11512,180,9.4
11512,200,8.4
11512,240,7.2
11512,280,6.8
11512,290,6.6
11512,300,6.5
11512,310,6.5
11512,340,6.2
10630,79,0
10630,80,13.8
10630,90,13.9
10630,100,13.7
10630,110,13.4
10630,120,13.2
10630,130,12.8
10630,140,12.5
10630,150,11.6
10630,170,10
10630,180,9.4
10630,200,8.4
10630,240,7.2
10630,280,6.8
10630,290,6.6
10630,300,6.5
10630,310,6.5
10630,340,6.2
4563,79,0
4563,80,13.8
4563,90,13.9
4563,100,13.7
4563,110,13.4
4563,120,13.2
4563,130,12.8
4563,140,12.5
4563,150,11.6
4563,170,10
4563,180,9.4
4563,200,8.4
4563,240,7.2
4563,280,6.8
4563,290,6.6
4563,300,6.5
4563,310,6.5
4563,340,6.2
2179,79,0
2179,80,13.8
2179,90,13.9
2179,100,13.7
2179,110,13.4
2179,120,13.2
2179,130,12.8
2179,140,12.5
2179,150,11.6
2179,170,10
2179,180,9.4
2179,200,8.4
2179,240,7.2
2179,280,6.8
2179,290,6.6
2179,300,6.5
2179,310,6.5
2179,340,6.2
13675,79,0
13675,80,13.9
13675,90,20.8
13675,100,27.8
13675,110,34.7
13675,130,34.7
13675,140,27.8
13675,150,27.8
13675,160,20.8
13675,210,20.8
13675,220,13.9
12132,79,0
12132,80,13.9
12132,90,20.8
12132,100,27.8
12132,110,34.7
12132,130,34.7
12132,140,27.8
12132,150,27.8
12132,160,20.8
12132,210,20.8
12132,220,13.9
13661,79,0
13661,80,14.1
13661,90,14.5
13661,100,14.6
13661,110,14.6
13661,120,14.4
13661,130,14.3
13661,140,13.3
13661,150,12.5
13661,160,11.8
13661,170,11.2
13661,190,10.2
13661,220,9
13661,240,8.4
13661,250,8.2
13661,260,7.9
13661,270,7.7
13661,280,7.6
13661,300,7.2
13661,310,7.1
13661,320,6.9
13661,350,6.6
10483,79,0
10483,80,14.1
10483,90,14.5
10483,100,14.6
10483,110,14.6
10483,120,14.4
10483,130,14.3
10483,140,13.3
10483,150,12.5
10483,160,11.8
10483,170,11.2
10483,190,10.2
10483,220,9
10483,240,8.4
10483,250,8.2
10483,260,7.9
10483,270,7.7
10483,280,7.6
10483,300,7.2
10483,310,7.1
10483,320,6.9
10483,350,6.6
6972,79,0
6972,80,14.1
6972,90,14.5
6972,100,14.6
6972,110,14.6
6972,120,14.4
6972,130,14.3
6972,140,13.3
6972,150,12.5
6972,160,11.8
6972,170,11.2
6972,190,10.2
6972,220,9
6972,240,8.4
6972,250,8.2
6972,260,7.9
6972,270,7.7
6972,280,7.6
6972,300,7.2
6972,310,7.1
6972,320,6.9
6972,350,6.6
4930,79,0
4930,80,13.9
4930,90,20.8
4930,100,27.8
4930,110,34.7
4930,130,34.7
4930,140,27.8
4930,150,27.8
4930,160,20.8
4930,210,20.8
4930,220,13.9
1777,79,0
1777,80,13.9
1777,90,20.8
1777,100,27.8
1777,110,34.7
1777,130,34.7
1777,140,27.8
1777,150,27.8
1777,160,20.8
1777,210,20.8
1777,220,13.9
12474,79,0
12474,80,14.6
12474,90,17.5
12474,100,14.6
12474,110,17.5
12474,120,14.6
12474,130,17.5
12474,140,17.5
12474,150,14.6
12474,160,17.5
12474,190,17.5
12474,200,14.6
12474,210,17.5
12474,230,17.5
12474,240,20.4
12474,250,14.6
12474,260,20.4
12474,280,14.6
12474,290,14.6
12474,300,20.4
12474,310,14.6
12474,320,14.6
12474,330,17.5
12474,340,14.6
12474,350,17.5
12292,79,0
12292,80,14.6
12292,90,17.5
12292,100,14.6
12292,110,17.5
12292,120,14.6
12292,130,17.5
12292,140,17.5
12292,150,14.6
12292,160,17.5
12292,190,17.5
12292,200,14.6
12292,210,17.5
12292,230,17.5
12292,240,20.4
12292,250,14.6
12292,260,20.4
12292,280,14.6
12292,290,14.6
12292,300,20.4
12292,310,14.6
12292,320,14.6
12292,330,17.5
12292,340,14.6
12292,350,17.5
10900,79,0
10900,80,14.1
10900,90,14.5
10900,100,14.6
10900,110,14.6
10900,120,14.4
10900,130,14.3
10900,140,13.3
10900,150,12.5
10900,160,11.8
10900,170,11.2
10900,190,10.2
10900,220,9
10900,240,8.4
10900,250,8.2
10900,260,7.9
10900,270,7.7
10900,280,7.6
10900,300,7.2
10900,310,7.1
10900,320,6.9
10900,350,6.6
3576,79,0
3576,80,14.1
3576,90,14.5
3576,100,14.6
3576,110,14.6
3576,120,14.4
3576,130,14.3
3576,140,13.3
3576,150,12.5
3576,160,11.8
3576,170,11.2
3576,190,10.2
3576,220,9
3576,240,8.4
3576,250,8.2
3576,260,7.9
3576,270,7.7
3576,280,7.6
3576,300,7.2
3576,310,7.1
3576,320,6.9
3576,350,6.6
12109,79,0
12109,80,14.1
12109,90,14.5
12109,100,14.6
12109,110,14.6
12109,120,14.4
12109,130,14.3
12109,140,13.3
12109,150,12.5
12109,160,11.8
12109,170,11.2
12109,190,10.2
12109,220,9
12109,240,8.4
12109,250,8.2
12109,260,7.9
12109,270,7.7
12109,280,7.6
12109,300,7.2
12109,310,7.1
12109,320,6.9
12109,350,6.6
9183,79,0
9183,80,14.1
9183,90,14.5
9183,100,14.6
9183,110,14.6
9183,120,14.4
9183,130,14.3
9183,140,13.3
9183,150,12.5
9183,160,11.8
9183,170,11.2
9183,190,10.2
9183,220,9
9183,240,8.4
9183,250,8.2
9183,260,7.9
9183,270,7.7
9183,280,7.6
9183,300,7.2
9183,310,7.1
9183,320,6.9
9183,350,6.6
4910,79,0
4910,80,14.1
4910,90,14.5
4910,100,14.6
4910,110,14.6
4910,120,14.4
4910,130,14.3
4910,140,13.3
4910,150,12.5
4910,160,11.8
4910,170,11.2
4910,190,10.2
4910,220,9
4910,240,8.4
4910,250,8.2
4910,260,7.9
4910,270,7.7
4910,280,7.6
4910,300,7.2
4910,310,7.1
4910,320,6.9
4910,350,6.6
1754,79,0
1754,80,14.1
1754,90,14.5
1754,100,14.6
1754,110,14.6
1754,120,14.4
1754,130,14.3
1754,140,13.3
1754,150,12.5
1754,160,11.8
1754,170,11.2
1754,190,10.2
1754,220,9
1754,240,8.4
1754,250,8.2
1754,260,7.9
1754,270,7.7
1754,280,7.6
1754,300,7.2
1754,310,7.1
1754,320,6.9
1754,350,6.6
4374,79,0
4374,80,13.8
4374,90,13.9
4374,100,13.7
4374,110,13.4
4374,120,13.2
4374,130,12.8
4374,140,12.5
4374,150,11.6
4374,170,10
4374,180,9.4
4374,200,8.4
4374,240,7.2
4374,280,6.8
4374,290,6.6
4374,300,6.5
4374,310,6.5
4374,340,6.2
10882,79,0
10882,80,13.8
10882,90,21.5
10882,100,30.6
10882,110,41.2
10882,120,68.2
10882,130,93.9
10882,140,115.8
10882,150,133.6
10882,160,145.1
10882,170,155
10882,190,172.8
10882,200,180.5
10882,210,187.2
10882,220,193.1
10882,230,198.3
10882,240,203
10882,250,207.2
10882,260,211
10882,270,213.8
10882,280,216.3
10882,290,218.6
10882,300,220.8
10882,310,222.7
10882,320,224.5
10882,330,226
10882,340,227.3
10882,350,228.4
1734,79,0
1734,80,13.8
1734,90,21.5
1734,100,30.6
1734,110,41.2
1734,120,68.2
1734,130,93.9
1734,140,115.8
1734,150,133.6
1734,160,145.1
1734,170,155
1734,190,172.8
1734,200,180.5
1734,210,187.2
1734,220,193.1
1734,230,198.3
1734,240,203
1734,250,207.2
1734,260,211
1734,270,213.8
1734,280,216.3
1734,290,218.6
1734,300,220.8
1734,310,222.7
1734,320,224.5
1734,330,226
1734,340,227.3
1734,350,228.4
10701,79,0
10701,80,13.7
10701,90,12.8
10701,100,12.3
10701,110,12.1
10701,120,11.8
10701,130,11.2
10701,140,10.7
10701,150,10
10701,160,9.4
10701,180,8.6
10701,200,8
10701,210,7.8
10701,220,7.5
10701,240,7.1
10701,250,6.8
10701,260,6.6
10701,270,6.5
10701,280,6.3
10701,290,6.2
10701,300,6
10701,340,5.6
2284,79,0
2284,80,13.7
2284,90,12.8
2284,100,12.3
2284,110,12.1
2284,120,11.8
2284,130,11.2
2284,140,10.7
2284,150,10
2284,160,9.4
2284,180,8.6
2284,200,8
2284,210,7.8
2284,220,7.5
2284,240,7.1
2284,250,6.8
2284,260,6.6
2284,270,6.5
2284,280,6.3
2284,290,6.2
2284,300,6
2284,340,5.6
13500,79,0
13500,80,13.7
13500,90,12.8
13500,100,12.3
13500,110,12.1
13500,120,11.8
13500,130,11.2
13500,140,10.7
13500,150,10
13500,160,9.4
13500,180,8.6
13500,200,8
13500,210,7.8
13500,220,7.5
13500,240,7.1
13500,250,6.8
13500,260,6.6
13500,270,6.5
13500,280,6.3
13500,290,6.2
13500,300,6
13500,340,5.6
3046,79,0
3046,80,13.7
3046,90,12.8
3046,100,12.3
3046,110,12.1
3046,120,11.8
3046,130,11.2
3046,140,10.7
3046,150,10
3046,160,9.4
3046,180,8.6
3046,200,8
3046,210,7.8
3046,220,7.5
3046,240,7.1
3046,250,6.8
3046,260,6.6
3046,270,6.5
3046,280,6.3
3046,290,6.2
3046,300,6
3046,340,5.6
2955,79,0
2955,80,13.7
2955,90,12.8
2955,100,12.3
2955,110,12.1
2955,120,11.8
2955,130,11.2
2955,140,10.7
2955,150,10
2955,160,9.4
2955,180,8.6
2955,200,8
2955,210,7.8
2955,220,7.5
2955,240,7.1
2955,250,6.8
2955,260,6.6
2955,270,6.5
2955,280,6.3
2955,290,6.2
2955,300,6
2955,340,5.6
12296,79,0
12296,80,13.7
12296,90,12.8
12296,100,12.3
12296,110,12.1
12296,120,11.8
12296,130,11.2
12296,140,10.7
12296,150,10
12296,160,9.4
12296,180,8.6
12296,200,8
12296,210,7.8
12296,220,7.5
12296,240,7.1
12296,250,6.8
12296,260,6.6
12296,270,6.5
12296,280,6.3
12296,290,6.2
12296,300,6
12296,340,5.6
6120,79,0
6120,80,13.7
6120,90,12.8
6120,100,12.3
6120,110,12.1
6120,120,11.8
6120,130,11.2
6120,140,10.7
6120,150,10
6120,160,9.4
6120,180,8.6
6120,200,8
6120,210,7.8
6120,220,7.5
6120,240,7.1
6120,250,6.8
6120,260,6.6
6120,270,6.5
6120,280,6.3
6120,290,6.2
6120,300,6
6120,340,5.6
11474,79,0
11474,80,13.7
11474,90,12.8
11474,100,12.3
11474,110,12.1
11474,120,11.8
11474,130,11.2
11474,140,10.7
11474,150,10
11474,160,9.4
11474,180,8.6
11474,200,8
11474,210,7.8
11474,220,7.5
11474,240,7.1
11474,250,6.8
11474,260,6.6
11474,270,6.5
11474,280,6.3
11474,290,6.2
11474,300,6
11474,340,5.6
1242,79,0
1242,80,13.7
1242,90,12.8
1242,100,12.3
1242,110,12.1
1242,120,11.8
1242,130,11.2
1242,140,10.7
1242,150,10
1242,160,9.4
1242,180,8.6
1242,200,8
1242,210,7.8
1242,220,7.5
1242,240,7.1
1242,250,6.8
1242,260,6.6
1242,270,6.5
1242,280,6.3
1242,290,6.2
1242,300,6
1242,340,5.6
7065,79,0
7065,80,13.2
7065,90,8.8
7065,100,8.8
7065,110,4.4
7065,130,13.2
7065,180,13.2
7065,190,8.8
7065,200,13.2
7065,210,13.2
7065,220,4.4
7065,230,13.2
7065,270,13.2
7065,280,8.8
7065,290,13.2
7065,300,13.2
7065,310,8.8
7065,320,13.2
7065,330,8.8
7065,350,17.6
1893,79,0
1893,80,13.2
1893,90,8.8
1893,100,8.8
1893,110,4.4
1893,130,13.2
1893,180,13.2
1893,190,8.8
1893,200,13.2
1893,210,13.2
1893,220,4.4
1893,230,13.2
1893,270,13.2
1893,280,8.8
1893,290,13.2
1893,300,13.2
1893,310,8.8
1893,320,13.2
1893,330,8.8
1893,350,17.6
2279,79,0
2279,80,13.2
2279,90,13.2
2279,100,8.8
2279,110,13.2
2279,140,13.2
2279,150,17.6
2279,160,13.2
2279,220,13.2
2279,230,8.8
2279,240,13.2
2279,250,8.8
2279,260,13.2
2279,290,13.2
2279,300,8.8
2279,310,13.2
2279,340,13.2
2279,350,8.8
1237,79,0
1237,80,13.2
1237,90,13.2
1237,100,8.8
1237,110,13.2
1237,140,13.2
1237,150,17.6
1237,160,13.2
1237,220,13.2
1237,230,8.8
1237,240,13.2
1237,250,8.8
1237,260,13.2
1237,290,13.2
1237,300,8.8
1237,310,13.2
1237,340,13.2
1237,350,8.8
9247,79,0
9247,80,14.7
9247,90,22.1
9247,100,29.4
9247,110,36.8
9247,120,36.8
9247,130,29.4
9247,140,29.4
9247,150,22.1
9247,200,22.1
9247,210,14.7
3041,79,0
3041,80,14.6
3041,90,17.5
3041,100,14.6
3041,110,17.5
3041,120,14.6
3041,130,17.5
3041,140,17.5
3041,150,14.6
3041,160,17.5
3041,190,17.5
3041,200,14.6
3041,210,17.5
3041,230,17.5
3041,240,20.4
3041,250,14.6
3041,260,20.4
3041,280,14.6
3041,290,14.6
3041,300,20.4
3041,310,14.6
3041,320,14.6
3041,330,17.5
3041,340,14.6
3041,350,17.5
10738,79,0
10738,80,15.1
10738,90,19.3
10738,100,19.1
10738,110,16.1
10738,120,13.7
10738,130,12.6
10738,140,11.6
10738,150,10.7
10738,160,10
10738,180,8.8
10738,190,8.4
10738,220,7.8
10738,230,7.7
10738,240,7.8
10738,260,7.8
10738,270,7.9
10738,300,7.9
10738,310,7.8
9430,79,0
9430,80,14.7
9430,90,22.1
9430,100,29.4
9430,110,36.8
9430,120,36.8
9430,130,29.4
9430,140,29.4
9430,150,22.1
9430,200,22.1
9430,210,14.7
3668,79,0
3668,80,14.7
3668,90,22.1
3668,100,29.4
3668,110,36.8
3668,120,36.8
3668,130,29.4
3668,140,29.4
3668,150,22.1
3668,200,22.1
3668,210,14.7
4344,79,0
4344,80,15.7
4344,90,17.9
4344,100,20
4344,110,21.9
4344,120,23.6
4344,130,25.2
4344,140,26.7
6711,79,0
6711,80,15.7
6711,90,17.9
6711,100,20
6711,110,21.9
6711,120,23.6
6711,130,25.2
6711,140,26.7
10602,79,0
10602,80,15.7
10602,90,17.9
10602,100,20
10602,110,21.9
10602,120,23.6
10602,130,25.2
10602,140,26.7
2835,79,0
2835,80,15.7
2835,90,17.9
2835,100,20
2835,110,21.9
2835,120,23.6
2835,130,25.2
2835,140,26.7
12367,79,0
12367,80,15.7
12367,90,17.9
12367,100,20
12367,110,21.9
12367,120,23.6
12367,130,25.2
12367,140,26.7
4538,79,0
4538,80,15.7
4538,90,17.9
4538,100,20
4538,110,21.9
4538,120,23.6
4538,130,25.2
4538,140,26.7
11493,79,0
11493,80,15.7
11493,90,17.9
11493,100,20
11493,110,21.9
11493,120,23.6
11493,130,25.2
11493,140,26.7
2147,79,0
2147,80,15.7
2147,90,17.9
2147,100,20
2147,110,21.9
2147,120,23.6
2147,130,25.2
2147,140,26.7
5008,79,0
5008,80,14.7
5008,90,22.1
5008,100,29.4
5008,110,36.8
5008,120,36.8
5008,130,29.4
5008,140,29.4
5008,150,22.1
5008,200,22.1
5008,210,14.7
7050,79,0
7050,80,14.7
7050,90,22.1
7050,100,29.4
7050,110,36.8
7050,120,36.8
7050,130,29.4
7050,140,29.4
7050,150,22.1
7050,200,22.1
7050,210,14.7
1876,79,0
1876,80,14.7
1876,90,22.1
1876,100,29.4
1876,110,36.8
1876,120,36.8
1876,130,29.4
1876,140,29.4
1876,150,22.1
1876,200,22.1
1876,210,14.7
7473,79,0
7473,80,14.6
7473,90,17.5
7473,100,14.6
7473,110,17.5
7473,120,14.6
7473,130,17.5
7473,140,17.5
7473,150,14.6
7473,160,17.5
7473,190,17.5
7473,200,14.6
7473,210,17.5
7473,230,17.5
7473,240,20.4
7473,250,14.6
7473,260,20.4
7473,280,14.6
7473,290,14.6
7473,300,20.4
7473,310,14.6
7473,320,14.6
7473,330,17.5
7473,340,14.6
7473,350,17.5
4453,79,0
4453,80,14.6
4453,90,17.5
4453,100,14.6
4453,110,17.5
4453,120,14.6
4453,130,17.5
4453,140,17.5
4453,150,14.6
4453,160,17.5
4453,190,17.5
4453,200,14.6
4453,210,17.5
4453,230,17.5
4453,240,20.4
4453,250,14.6
4453,260,20.4
4453,280,14.6
4453,290,14.6
4453,300,20.4
4453,310,14.6
4453,320,14.6
4453,330,17.5
4453,340,14.6
4453,350,17.5
2950,79,0
2950,80,14.6
2950,90,17.5
2950,100,14.6
2950,110,17.5
2950,120,14.6
2950,130,17.5
2950,140,17.5
2950,150,14.6
2950,160,17.5
2950,190,17.5
2950,200,14.6
2950,210,17.5
2950,230,17.5
2950,240,20.4
2950,250,14.6
2950,260,20.4
2950,280,14.6
2950,290,14.6
2950,300,20.4
2950,310,14.6
2950,320,14.6
2950,330,17.5
2950,340,14.6
2950,350,17.5
1236,79,0
1236,80,14.6
1236,90,17.5
1236,100,14.6
1236,110,17.5
1236,120,14.6
1236,130,17.5
1236,140,17.5
1236,150,14.6
1236,160,17.5
1236,190,17.5
1236,200,14.6
1236,210,17.5
1236,230,17.5
1236,240,20.4
1236,250,14.6
1236,260,20.4
1236,280,14.6
1236,290,14.6
1236,300,20.4
1236,310,14.6
1236,320,14.6
1236,330,17.5
1236,340,14.6
1236,350,17.5
13465,79,0
13465,80,16.3
13465,90,25.9
13465,100,36.4
13465,110,45.3
13465,120,52.4
13465,130,51.6
13465,140,50.9
13465,150,45.3
13465,160,40.6
13465,170,37.4
13465,180,35.6
13465,190,34
13465,200,32.6
13465,210,31
13465,220,29.6
13465,230,28.3
13465,240,27.2
13465,260,25.2
13465,270,24.4
13465,280,23.7
13465,290,23
13465,300,22.4
13465,350,21.4
7438,79,0
7438,80,16.3
7438,90,25.9
7438,100,36.4
7438,110,45.3
7438,120,52.4
7438,130,51.6
7438,140,50.9
7438,150,45.3
7438,160,40.6
7438,170,37.4
7438,180,35.6
7438,190,34
7438,200,32.6
7438,210,31
7438,220,29.6
7438,230,28.3
7438,240,27.2
7438,260,25.2
7438,270,24.4
7438,290,23
7438,300,22.4
7438,350,21.4
7668,79,0
7668,80,16.7
7668,90,15.6
7668,100,15.1
7668,120,14.3
7668,130,13.6
7668,140,13
7668,160,11.4
7668,170,10.9
7668,180,10.5
7668,190,10.2
7668,200,9.8
7668,250,8.3
7668,300,7.3
7668,330,7
7668,340,6.8
7668,350,6.7
11291,79,0
11291,80,16.7
11291,90,15.6
11291,100,15.1
11291,120,14.3
11291,130,13.6
11291,140,13
11291,160,11.4
11291,170,10.9
11291,180,10.5
11291,190,10.2
11291,200,9.8
11291,250,8.3
11291,300,7.3
11291,330,7
11291,340,6.8
11291,350,6.7
11047,79,0
11047,80,16.7
11047,90,15.6
11047,100,15.1
11047,120,14.3
11047,130,13.6
11047,140,13
11047,160,11.4
11047,170,10.9
11047,180,10.5
11047,190,10.2
11047,200,9.8
11047,250,8.3
11047,300,7.3
11047,330,7
11047,340,6.8
11047,350,6.7
3220,79,0
3220,80,16.7
3220,90,15.6
3220,100,15.1
3220,120,14.3
3220,130,13.6
3220,140,13
3220,160,11.4
3220,170,10.9
3220,180,10.5
3220,190,10.2
3220,200,9.8
3220,250,8.3
3220,300,7.3
3220,330,7
3220,340,6.8
3220,350,6.7
11025,79,0
11025,80,17.9
11025,90,18.6
11025,100,19
11025,110,19
11025,120,19.1
11025,140,18.7
11025,150,17.6
11025,160,16.6
11025,170,15.8
11025,180,15.1
11025,190,14.5
11025,200,14
11025,210,13.4
11025,220,12.9
11025,250,11.7
11025,270,11.1
11025,280,10.9
11025,290,10.6
11025,340,9.6
11025,350,9.5
6719,79,0
6719,80,18.8
6719,90,28.9
6719,100,41.4
6719,110,56.4
6719,120,73.7
6719,130,115.2
6719,140,152.8
6719,150,187.7
6719,160,216.6
6719,170,238.6
6719,180,254.5
6719,190,268.7
6719,200,281.5
6719,210,294.7
6719,220,306.5
6719,230,316.8
6719,240,326
6719,250,334.4
6719,260,341.9
6719,270,348.7
6719,280,355
6719,290,360.6
6719,300,365.8
6719,310,369.6
6719,320,373.1
6719,330,376.4
6719,340,379.4
6719,350,382.2
11273,79,0
11273,80,17.9
11273,90,18.6
11273,100,19
11273,110,19
11273,120,19.1
11273,140,18.7
11273,150,17.6
11273,160,16.6
11273,170,15.8
11273,180,15.1
11273,190,14.5
11273,200,14
11273,210,13.4
11273,220,12.9
11273,250,11.7
11273,270,11.1
11273,280,10.9
11273,290,10.6
11273,340,9.6
11273,350,9.5
7653,79,0
7653,80,17.9
7653,90,18.6
7653,100,19
7653,110,19
7653,120,19.1
7653,140,18.7
7653,150,17.6
7653,160,16.6
7653,170,15.8
7653,180,15.1
7653,190,14.5
7653,200,14
7653,210,13.4
7653,220,12.9
7653,250,11.7
7653,270,11.1
7653,280,10.9
7653,290,10.6
7653,340,9.6
7653,350,9.5
3198,79,0
3198,80,17.9
3198,90,18.6
3198,100,19
3198,110,19
3198,120,19.1
3198,140,18.7
3198,150,17.6
3198,160,16.6
3198,170,15.8
3198,180,15.1
3198,190,14.5
3198,200,14
3198,210,13.4
3198,220,12.9
3198,250,11.7
3198,270,11.1
3198,280,10.9
3198,290,10.6
3198,340,9.6
3198,350,9.5
4353,79,0
4353,80,18.8
4353,90,28.9
4353,100,41.4
4353,110,56.4
4353,120,73.7
4353,130,115.2
4353,140,152.8
4353,150,187.7
4353,160,216.6
4353,170,238.6
4353,180,254.5
4353,190,268.7
4353,200,281.5
4353,210,294.7
4353,220,306.5
4353,230,316.8
4353,240,326
4353,250,334.4
4353,260,341.9
4353,270,348.7
4353,280,355
4353,290,360.6
4353,300,365.8
4353,310,369.6
4353,320,373.1
4353,330,376.4
4353,340,379.4
4353,350,382.2
2844,79,0
2844,80,18.8
2844,90,28.9
2844,100,41.4
2844,110,56.4
2844,120,73.7
2844,130,115.2
2844,140,152.8
2844,150,187.7
2844,160,216.6
2844,170,238.6
2844,180,254.5
2844,190,268.7
2844,200,281.5
2844,210,294.7
2844,220,306.5
2844,230,316.8
2844,240,326
2844,250,334.4
2844,260,341.9
2844,270,348.7
2844,280,355
2844,290,360.6
2844,300,365.8
2844,310,369.6
2844,320,373.1
2844,330,376.4
2844,340,379.4
2844,350,382.2
11500,79,0
11500,80,18.8
11500,90,28.9
11500,100,41.4
11500,110,56.4
11500,120,73.7
11500,130,115.2
11500,140,152.8
11500,150,187.7
11500,160,216.6
11500,170,238.6
11500,180,254.5
11500,190,268.7
11500,200,281.5
11500,210,294.7
11500,220,306.5
11500,230,316.8
11500,240,326
11500,250,334.4
11500,260,341.9
11500,270,348.7
11500,280,355
11500,290,360.6
11500,300,365.8
11500,310,369.6
11500,320,373.1
11500,330,376.4
11500,340,379.4
11500,350,382.2
4546,79,0
4546,80,18.8
4546,90,28.9
4546,100,41.4
4546,110,56.4
4546,120,73.7
4546,130,115.2
4546,140,152.8
4546,150,187.7
4546,160,216.6
4546,170,238.6
4546,180,254.5
4546,190,268.7
4546,200,281.5
4546,210,294.7
4546,220,306.5
4546,230,316.8
4546,240,326
4546,250,334.4
4546,260,341.9
4546,270,348.7
4546,280,355
4546,290,360.6
4546,300,365.8
4546,310,369.6
4546,320,373.1
4546,330,376.4
4546,340,379.4
4546,350,382.2
10612,79,0
10612,80,18.8
10612,90,28.9
10612,100,41.4
10612,110,56.4
10612,120,73.7
10612,130,115.2
10612,140,152.8
10612,150,187.7
10612,160,216.6
10612,170,238.6
10612,180,254.5
10612,190,268.7
10612,200,281.5
10612,210,294.7
10612,220,306.5
10612,230,316.8
10612,240,326
10612,250,334.4
10612,260,341.9
10612,270,348.7
10612,280,355
10612,290,360.6
10612,300,365.8
10612,310,369.6
10612,320,373.1
10612,330,376.4
10612,340,379.4
10612,350,382.2
12375,79,0
12375,80,18.8
12375,90,28.9
12375,100,41.4
12375,110,56.4
12375,120,73.7
12375,130,115.2
12375,140,152.8
12375,150,187.7
12375,160,216.6
12375,170,238.6
12375,180,254.5
12375,190,268.7
12375,200,281.5
12375,210,294.7
12375,220,306.5
12375,230,316.8
12375,240,326
12375,250,334.4
12375,260,341.9
12375,270,348.7
12375,280,355
12375,290,360.6
12375,300,365.8
12375,310,369.6
12375,320,373.1
12375,330,376.4
12375,340,379.4
12375,350,382.2
12671,79,0
12671,80,18.8
12671,90,28.9
12671,100,41.4
12671,110,56.4
12671,120,73.7
12671,130,115.2
12671,140,152.8
12671,150,187.7
12671,160,216.6
12671,170,238.6
12671,180,254.5
12671,190,268.7
12671,200,281.5
12671,210,294.7
12671,220,306.5
12671,230,316.8
12671,240,326
12671,250,334.4
12671,260,341.9
12671,270,348.7
12671,280,355
12671,290,360.6
12671,300,365.8
12671,310,369.6
12671,320,373.1
12671,330,376.4
12671,340,379.4
12671,350,382.2
2157,79,0
2157,80,18.8
2157,90,28.9
2157,100,41.4
2157,110,56.4
2157,120,73.7
2157,130,115.2
2157,140,152.8
2157,150,187.7
2157,160,216.6
2157,170,238.6
2157,180,254.5
2157,190,268.7
2157,200,281.5
2157,210,294.7
2157,220,306.5
2157,230,316.8
2157,240,326
2157,250,334.4
2157,260,341.9
2157,270,348.7
2157,280,355
2157,290,360.6
2157,300,365.8
2157,310,369.6
2157,320,373.1
2157,330,376.4
2157,340,379.4
2157,350,382.2
10556,79,0
10556,80,17.5
10556,90,11.7
10556,100,14.6
10556,110,14.6
10556,120,17.5
10556,140,17.5
10556,150,14.6
10556,160,17.5
10556,170,17.5
10556,180,14.6
10556,190,17.5
10556,210,17.5
10556,220,14.6
10556,250,14.6
10556,260,17.5
10556,270,14.6
10556,280,20.4
10556,290,14.6
10556,300,17.5
10556,310,14.6
10556,320,17.5
10556,330,17.5
10556,350,11.7
11860,79,0
11860,80,17.5
11860,90,14.6
11860,100,14.6
11860,110,17.5
11860,120,17.5
11860,130,14.6
11860,140,14.6
11860,150,17.5
11860,170,11.7
11860,180,14.6
11860,220,14.6
11860,230,17.5
11860,250,11.7
11860,260,17.5
11860,270,14.6
11860,280,14.6
11860,290,17.5
11860,310,11.7
11860,320,14.6
11860,340,14.6
11860,350,11.7
12827,79,0
12827,80,17.5
12827,90,14.6
12827,100,14.6
12827,110,17.5
12827,120,17.5
12827,130,14.6
12827,140,14.6
12827,150,17.5
12827,170,11.7
12827,180,14.6
12827,220,14.6
12827,230,17.5
12827,250,11.7
12827,260,17.5
12827,270,14.6
12827,280,14.6
12827,290,17.5
12827,310,11.7
12827,320,14.6
12827,340,14.6
12827,350,11.7
10838,79,0
10838,80,17.5
10838,90,14.6
10838,100,14.6
10838,110,17.5
10838,120,17.5
10838,130,14.6
10838,140,14.6
10838,150,17.5
10838,170,11.7
10838,180,14.6
10838,220,14.6
10838,230,17.5
10838,250,11.7
10838,260,17.5
10838,270,14.6
10838,280,14.6
10838,290,17.5
10838,310,11.7
10838,320,14.6
10838,340,14.6
10838,350,11.7
12794,79,0
12794,80,17.5
12794,90,22.5
12794,100,22.2
12794,110,18.8
12794,120,15.9
12794,130,14.6
12794,140,13.5
12794,150,12.5
12794,160,11.6
12794,170,10.9
12794,190,9.7
12794,220,9.1
12794,230,9
12794,240,9.1
12794,260,9.1
12794,270,9.2
12794,300,9.2
12794,310,9.1
11827,79,0
11827,80,17.5
11827,90,22.5
11827,100,22.2
11827,110,18.8
11827,120,15.9
11827,130,14.6
11827,140,13.5
11827,150,12.5
11827,160,11.6
11827,170,10.9
11827,190,9.7
11827,220,9.1
11827,230,9
11827,240,9.1
11827,260,9.1
11827,270,9.2
11827,300,9.2
11827,310,9.1
10808,79,0
10808,80,17.5
10808,90,22.5
10808,100,22.2
10808,110,18.8
10808,120,15.9
10808,130,14.6
10808,140,13.5
10808,150,12.5
10808,160,11.6
10808,170,10.9
10808,190,9.7
10808,220,9.1
10808,230,9
10808,240,9.1
10808,260,9.1
10808,270,9.2
10808,300,9.2
10808,310,9.1
9441,79,0
9441,80,17.5
9441,90,11.7
9441,100,14.6
9441,110,14.6
9441,120,17.5
9441,140,17.5
9441,150,14.6
9441,160,17.5
