CURVE,X,Y
1515,79,0
1515,80,1219.6
1515,90,1225.4
1515,100,1208.2
1515,110,1179.6
1515,120,1162.4
1515,130,1133.8
1515,140,1105.1
1515,150,1025
1515,160,950.5
1515,170,881.8
1515,180,830.3
1515,190,784.5
1515,200,744.4
1515,210,715.8
1515,220,687.1
1515,240,641.3
1515,250,624.1
1515,260,618.4
1515,270,607
1515,290,584
1515,300,578.3
1515,310,566.9
1515,320,561.1
1515,350,544
1300,79,0
1300,80,1170.3
1300,90,1203.5
1300,100,1211.8
1300,110,1211.8
1300,120,1195.2
1300,130,1186.9
1300,140,1103.9
1300,150,1037.5
1300,160,979.4
1300,170,929.6
1300,190,846.6
1300,220,747
1300,240,697.2
1300,250,680.6
1300,260,655.7
1300,270,639.1
1300,280,630.8
1300,300,597.6
1300,310,589.3
1300,320,572.7
1300,350,547.8
1088,79,0
1088,80,927.4
1088,90,940.3
1088,100,927.4
1088,110,901.7
1088,120,888.8
1088,130,863
1088,140,837.3
1088,150,785.7
1088,160,721.3
1088,170,669.8
1088,180,631.2
1088,190,592.5
1088,200,566.8
1088,210,541
1088,220,528.1
1088,230,502.4
1088,260,463.7
1088,270,463.7
1088,280,450.8
1088,290,450.8
1088,300,437.9
1088,310,437.9
1088,320,425.1
1088,340,425.1
1088,350,412.2
2363,79,0
2363,80,1276.6
2363,90,1998.1
2363,100,3718.7
2363,110,5161.8
2363,120,6308.8
2363,130,7067.4
2363,140,7677.900000000001
2363,150,8251.5
2363,160,8732.5
2363,170,9139.5
2363,180,9491.0
2363,190,9805.5
2363,200,10009.0
2363,210,10194.0
2363,220,10360.6
2363,230,10508.6
2363,240,10619.6
2363,260,10804.6
2363,290,11026.6
2363,300,11082.1
2363,310,11156.1
2363,330,11267.100000000002
2363,340,11304.1
2363,350,11359.6
2298,79,0
2298,80,1443
2298,90,1408.6
2298,100,1368.5
2298,110,1179.6
2298,120,1042.1
2298,130,939.1
2298,140,864.6
2298,150,801.6
2298,160,744.4
2298,170,710
2298,180,681.4
2298,200,635.6
2298,210,618.4
2298,220,612.7
2298,230,595.5
2298,240,584
2298,250,566.9
2298,260,555.4
2298,270,549.7
2298,280,538.2
2298,290,526.8
2298,300,521.1
2298,310,509.6
2298,330,498.2
2298,340,492.4
2298,350,486.7
2293,79,0
2293,80,1435.4
2293,90,1866.1
2293,100,1818.2
2293,110,1531.1
2293,120,1291.9
2293,150,1004.8
2293,200,765.6
2293,220,765.6
2293,230,717.7
2293,240,765.6
1952,79,0
1952,80,1454.4
1952,90,1465.9
1952,100,1443
1952,110,1408.6
1952,120,1380
1952,130,1345.6
1952,140,1317
1952,150,1219.6
1952,160,1133.8
1952,170,1053.6
1952,180,990.6
1952,190,933.3
1952,200,887.5
1952,210,847.5
1952,220,813.1
1952,250,744.4
1952,260,732.9
1952,270,721.5
1952,280,704.3
1952,290,698.6
1952,300,687.1
1952,310,681.4
1952,320,669.9
1952,330,658.5
1952,340,658.5
1952,350,647
1405,79,0
1405,80,1349.2
1405,90,1325.3
1405,100,1301.5
1405,110,1271.6
1405,130,1200
1405,140,1092.5
1405,150,1003
1405,160,925.4
1405,170,865.6
1405,180,817.9
1405,190,776.1
1405,200,740.3
1405,210,710.4
1405,240,656.7
1405,250,644.8
1405,260,632.8
1405,270,620.9
1405,280,614.9
1405,290,603
1405,310,591
1405,320,585.1
1405,330,573.1
1405,340,567.1
1405,350,561.2
1394,79,0
1394,80,1502.1
1394,90,2315.8
1394,100,3051.2
1394,110,3645.8
1394,120,3583.2
1394,130,3473.6
1394,140,3051.2
1394,150,2691.3
1394,160,2534.8
1394,170,2394
1394,190,2143.6
1394,210,1924.6
1394,230,1768.1
1394,250,1642.9
1394,260,1596
1394,270,1564.7
1394,320,1486.5
1947,79,0
1947,80,1674.7
1947,90,2631.6
1947,100,3684.3
1947,110,4593.4
1947,120,5359.0
1947,140,5167.6
1947,150,4593.4
1947,160,4114.9
1947,170,3827.8
1947,180,3636.4
1947,190,3492.9
1947,200,3301.5
1947,230,2870.9
1947,280,2392.4
1947,310,2248.9
1947,320,2248.9
1947,330,2201
1999,79,0
1999,80,2331.5
1999,90,3600.8
1999,100,5132.1
1999,110,6994.6
1999,120,9133.0
1999,130,14278.9
1999,150,23287.7
1999,160,26847.000000000004
1999,170,29578.6
1999,180,31551.500000000004
1999,190,33317.3
1999,210,36545.6
1999,220,37980.4
1999,230,39263.4
1999,240,40422.3
1999,260,42408.9
1999,270,43250.5
1999,290,44712.8
1999,300,45361.2
1999,310,45816.5
1999,330,46658.1
1999,340,47044.4
1999,350,47389.3
1997,79,0
1997,80,2358.1
1997,90,3635.5
1997,100,5256.7
1997,110,7123.6
1997,120,9285.2
1997,130,14541.900000000001
1997,150,23679.7
1997,160,27315.2
1997,170,30115.5
1997,180,32129.700000000004
1997,190,33898.3
1997,210,37189.9
1997,220,38663.7
1997,230,39990.2
1997,240,41169.3
1997,250,42200.9
1997,270,44018.7
1997,280,44804.7
1997,300,46180.3
1997,330,47506.8
1997,340,47850.7
1997,350,48243.7
1510,79,0
1510,80,2136.3
1510,90,2232.5
1510,100,2271
1510,110,2290.3
1510,120,2290.3
1510,130,2271
1510,140,2251.8
1510,150,2117.1
1510,160,2001.6
1510,180,1809.1
1510,190,1751.4
1510,200,1674.4
1510,240,1443.5
1510,270,1328
1510,280,1308.7
1510,290,1270.2
1510,300,1251
1510,310,1212.5
1510,320,1193.2
1510,340,1154.8
1510,350,1135.5
2366,79,0
2366,80,2738.2
2366,90,3520.6
2366,100,3473.6
2366,110,2941.6
2366,120,2487.9
2366,130,2284.5
2366,140,2112.3
2366,150,1955.9
2366,160,1815
2366,170,1705.5
2366,190,1517.8
2366,220,1423.9
2366,230,1408.2
2366,240,1423.9
2366,260,1423.9
2366,270,1439.5
2366,300,1439.5
2366,310,1423.9
1505,79,0
1505,80,2751.2
1505,90,4239.6
1505,100,6066.199999999999
1505,110,8253.7
1505,120,10779.4
1505,130,16868.199999999997
1505,150,27467.099999999995
1505,160,31706.7
1505,170,34931.5
1505,180,37276.8
1505,190,39351.49999999999
1505,210,43140.09999999999
1505,220,44876.49999999999
1505,230,46387.4
1505,250,48958.2
1505,260,50063.2
1505,280,51980.1
1505,300,53558.6
1505,310,54122.399999999994
1505,330,55114.6
1505,350,55948.99999999999
1304,79,0
1304,80,2380.7
1304,100,2302
1304,130,2124.9
1304,140,1928.2
1304,150,1770.8
1304,160,1633
1304,180,1436.3
1304,210,1259.2
1304,220,1219.8
1304,230,1200.2
1304,240,1160.8
1304,250,1141.2
1304,280,1082.1
1304,300,1042.8
1304,310,1042.8
1304,320,1023.1
1304,330,1023.1
1304,350,983.8
1090,79,0
1090,80,1504.4
1090,90,1522.3
1090,110,1462.7
1090,120,1438.8
1090,140,1367.1
1090,150,1265.6
1090,160,1176.1
1090,170,1092.5
1090,180,1026.8
1090,200,919.4
1090,220,847.7
1090,230,817.9
1090,240,788
1090,260,764.2
1090,270,752.2
1090,280,734.3
1090,290,722.4
1090,300,710.4
1090,310,704.5
1090,320,698.5
1090,330,686.5
1090,340,680.6
1090,350,674.6
1083,79,0
1083,80,1267.4
1083,90,2034.1
1083,100,2847.8
1083,110,3536.2
1083,120,4099.5
1083,140,3974.3
1083,150,3536.2
1083,160,3176.3
1083,170,2926
1083,180,2785.2
1083,190,2660
1083,200,2550.5
1083,210,2425.3
1083,220,2315.8
1083,240,2128
1083,260,1971.5
1083,280,1846.3
1083,300,1752.5
1083,350,1674.2
1081,79,0
1081,80,3076.5
1081,90,4732
1081,100,6787.6
1081,110,9229.499999999998
1081,120,12057.699999999999
1081,130,18845.299999999996
1081,150,30723.699999999997
1081,160,35469.5
1081,170,39070.3
1081,190,43995.4
1081,210,48244.59999999999
1081,220,50176.1
1081,230,51859.2
1081,250,54742.5
1081,260,55984.19999999999
1081,280,58108.8
1081,290,59033.1
1081,300,59874.6
1081,310,60509.299999999996
1081,330,61626.7
1081,350,62564.9
1949,79,0
1949,80,3445
1949,90,3579.8
1949,100,3656.7
1949,110,3656.7
1949,120,3676
1949,140,3599
1949,150,3387.3
1949,160,3194.8
1949,170,3040.9
1949,180,2906.2
1949,190,2790.7
1949,200,2694.4
1949,210,2579
1949,220,2482.7
1949,250,2251.8
1949,270,2136.3
1949,280,2097.8
1949,290,2040.1
1949,340,1847.6
1949,350,1828.4
2004,79,0
2004,80,3549.5
2004,90,3705.8
2004,100,3761.6
2004,120,3783.9
2004,140,3716.9
2004,150,3482.5
2004,160,3303.9
2004,170,3136.5
2004,180,3002.6
2004,190,2879.8
2004,200,2768.2
2004,210,2667.7
2004,220,2567.3
2004,230,2478
2004,240,2399.8
2004,260,2265.9
2004,280,2154.3
2004,310,2020.3
2004,320,1986.8
2004,330,1942.2
2004,340,1908.7
2004,350,1886.4
1390,79,0
1390,80,3545.6
1390,90,5532.2
1390,100,7891.3
1390,110,10609.1
1390,130,24156.8
1390,140,29785.6
1390,150,34365.8
1390,160,37332.0
1390,170,39898.0
1390,190,44478.3
1390,200,46464.9
1390,210,48175.6
1390,220,49693.2
1390,230,51031.4
1390,250,53335.3
1390,260,54287.3
1390,270,55018.399999999994
1390,280,55666.9
1390,300,56811.90000000001
1390,320,57777.7
1390,330,58150.1
1390,340,58481.19999999999
1390,350,58771.0
2369,79,0
2369,80,4196.9
2369,90,4230.4
2369,100,4196.9
2369,110,3772.8
2369,120,3437.9
2369,130,3170
2369,140,2946.8
2369,150,2734.7
2369,160,2556.1
2369,170,2399.8
2369,180,2277.1
2369,190,2165.4
2369,200,2065
2369,220,1908.7
2369,230,1841.7
2369,240,1785.9
2369,250,1719
2369,290,1540.4
2369,310,1473.4
2369,320,1451.1
2369,330,1417.6
2369,350,1372.9
1506,79,0
1506,80,3952.3
1506,90,6075.6
1506,100,8703.5
1506,120,15494.0
1506,130,24218.499999999996
1506,150,39460.2
1506,160,45535.8
1506,170,50160.899999999994
1506,190,56488.799999999996
1506,220,64435.49999999999
1506,230,66600.89999999998
1506,250,70300.9
1506,260,71877.6
1506,280,74631.6
1506,300,76902.1
1506,330,79130.6
1506,350,80349.9
1399,79,0
1399,80,4263.9
1399,90,4364.3
1399,100,4397.8
1399,110,4420.1
1399,120,4364.3
1399,130,4319.7
1399,140,4018.3
1399,150,3772.8
1399,160,3571.8
1399,170,3393.2
1399,190,3080.7
1399,200,2946.8
1399,210,2835.2
1399,230,2634.2
1399,240,2544.9
1399,250,2478
1399,260,2399.8
1399,290,2232.4
1399,320,2098.5
1399,330,2065
1399,340,2020.3
1399,350,1986.8
1388,79,0
1388,80,3586.3
1388,90,5649.7
1388,100,8007.899999999999
1388,110,10808.2
1388,130,24564.0
1388,140,30312.000000000004
1388,150,34979.1
1388,160,37975.9
1388,170,40579.7
1388,190,45246.9
1388,200,47261.1
1388,220,50552.7
1388,230,51928.3
1388,240,53156.5
1388,260,55219.9
1388,270,55956.799999999996
1388,290,57234.09999999999
1388,310,58314.9
1388,330,59150.1
1388,340,59494.0
1388,350,59788.8
1291,79,0
1291,80,4541
1291,90,7063.7
1291,110,13559.8
1291,130,30882.8
1291,140,38072.7
1291,150,43938.1
1291,170,50980.799999999996
1291,190,56846.200000000004
1291,200,59390.0
1291,220,63531.5
1291,230,65234.4
1291,240,66790.1
1291,260,69396.9
1291,280,71141.8
1291,300,72613.4
1291,320,73853.8
1291,330,74337.3
1291,350,75136.2
2002,79,0
2002,80,4770.7
2002,90,7615.5
2002,100,10670.5
2002,110,13282.799999999997
2002,120,15397.0
2002,130,15142.4
2002,140,14920.999999999998
2002,150,13282.799999999997
2002,160,11899.2
2002,170,10980.5
2002,180,10438.1
2002,190,9984.2
2002,200,9563.6
2002,210,9087.6
2002,220,8678.1
2002,230,8312.8
2002,240,7980.8
2002,260,7405.2
2002,270,7161.6
2002,280,6940.3
2002,290,6752.1
2002,300,6586.099999999999
2002,330,6386.8
2002,350,6276.1
2000,79,0
2000,80,5238.9
2000,90,8390.8
2000,100,11713.1
2000,110,14609.4
2000,120,16909.4
2000,130,16611.3
2000,140,16440.9
2000,150,14609.4
2000,160,13076.0
2000,170,12053.8
2000,180,11500.1
2000,190,10989.0
2000,200,10520.5
2000,210,10009.4
2000,220,9540.8
2000,240,8774.2
2000,250,8433.4
2000,260,8135.3
2000,280,7624.099999999999
2000,290,7411.199999999999
2000,300,7240.800000000001
2000,320,7070.4
2000,330,7027.9
2000,340,6942.7
2000,350,6900.099999999999
1946,79,0
1946,80,4688.1
1946,90,7252.9
1946,100,10385.4
1946,120,18458.2
1946,150,47028.4
1946,160,54260.399999999994
1946,170,59768.399999999994
1946,190,67315.6
1946,220,76776.0
1946,240,81674.4
1946,250,83776.6
1946,260,85668.7
1946,280,88948.3
1946,300,91660.3
1946,320,93447.2
1946,350,95780.8
1509,79,0
1509,80,5264.2
1509,90,8389.8
1509,100,11756.599999999999
1509,110,14640.9
1509,120,16955.0
1509,130,16680.8
1509,140,16461.5
1509,150,14640.9
1509,160,13127.499999999998
1509,170,12096.6
1509,180,11515.4
1509,190,11010.9
1509,200,10539.299999999997
1509,210,10023.799999999997
1509,220,9563.2
1509,230,9157.399999999998
1509,250,8466.5
1509,260,8170.4
1509,270,7896.199999999999
1509,280,7655.0
1509,290,7446.6
1509,300,7260.099999999999
1509,310,7172.399999999999
1509,340,6974.999999999999
1509,350,6920.2
1508,79,0
1508,80,5255.299999999999
1508,90,8398.3
1508,100,11761.0
1508,110,14650.599999999999
1508,120,16965.6
1508,130,16678.299999999996
1508,140,16458.7
1508,150,14650.599999999999
1508,160,13129.799999999997
1508,170,12099.0
1508,180,11524.4
1508,190,11017.499999999998
1508,200,10544.399999999998
1508,210,10020.499999999998
1508,220,9564.3
1508,230,9158.699999999999
1508,240,8803.9
1508,250,8465.9
1508,260,8161.699999999999
1508,270,7891.399999999999
1508,280,7654.8
1508,290,7452.0
1508,300,7266.099999999999
1508,310,7181.6
1508,340,6978.899999999999
1508,350,6928.199999999999
1948,79,0
1948,80,6262.2
1948,90,10012.9
1948,100,14015.8
1948,110,17459.5
1948,120,20223.2
1948,130,19872.2
1948,140,19620.0
1948,150,17448.5
1948,160,15638.9
1948,170,14421.6
1948,180,13719.7
1948,190,13116.5
1948,200,12557.2
1948,210,11943.1
1948,220,11394.7
1948,230,10923.1
1948,240,10484.5
1948,250,10089.6
1948,260,9727.7
1948,270,9398.7
1948,280,9124.5
1948,290,8861.3
1948,300,8642.0
1948,310,8565.2
1948,320,8466.5
1948,350,8236.2
1296,79,0
1296,80,6185.4
1296,90,9552.3
1296,100,12524.3
1296,110,14970.0
1296,120,14750.6
1296,130,14311.9
1296,140,12524.3
1296,150,11076.7
1296,160,10429.6
1296,170,9870.3
1296,180,9354.9
1296,190,8817.5
1296,200,8356.9
1296,210,7951.1
1296,220,7589.199999999999
1296,230,7282.099999999999
1296,240,7018.899999999999
1296,250,6766.6
1296,260,6558.3
1296,280,6382.8
1296,290,6306.0
1296,310,6174.4
1296,320,6119.6
1296,330,6108.6
1296,350,6130.6
1086,79,0
1086,80,4688
1086,90,4889
1086,100,4967.1
1086,110,4989.4
1086,120,5000.6
1086,130,4944.8
1086,140,4911.3
1086,150,4598.7
1086,160,4353.2
1086,170,4141.1
1086,180,3962.5
1086,190,3806.2
1086,210,3516
1086,220,3382.1
1086,230,3270.5
1086,250,3069.6
1086,270,2913.3
1086,290,2779.3
1086,320,2611.9
1086,340,2522.6
1086,350,2489.1
2364,79,0
2364,80,6677.3
2364,90,10416.0
2364,100,19452.4
2364,110,26902.200000000004
2364,120,32944.8
2364,130,36835.3
2364,140,40077.4
2364,150,43084.9
2364,160,45582.00000000001
2364,170,47706.600000000006
2364,180,49513.8
2364,190,51114.2
2364,200,52245.4
2364,210,53211.2
2364,230,54839.1
2364,250,55887.6
2364,260,56342.9
2364,280,57156.80000000001
2364,310,58177.700000000004
2364,330,58743.4
2364,350,59226.2
2362,79,0
2362,80,6779.7
2362,90,10611.6
2362,100,19798.6
2362,110,27364.3
2362,120,33505.3
2362,130,37484.7
2362,140,40776.2
2362,150,43822.2
2362,160,46376.80000000001
2362,170,48538.5
2362,190,51977.4
2362,200,53156.50000000001
2362,210,54139.100000000006
2362,220,55023.4
2362,230,55760.3
2362,240,56349.80000000001
2362,260,57332.40000000001
2362,290,58511.4
2362,310,59199.2
2362,320,59494.0
2362,330,59739.7
2362,340,60034.4
2362,350,60280.100000000006
1084,79,0
1084,80,6298.3
1084,90,10050.599999999999
1084,100,14079.8
1084,110,17533.3
1084,120,20311.599999999995
1084,130,19968.5
1084,140,19713.9
1084,150,17533.3
1084,160,15718.0
1084,170,14489.3
1084,180,13792.0
1084,190,13183.199999999999
1084,200,12618.7
1084,210,12009.9
1084,220,11456.399999999998
1084,230,10969.4
1084,240,10548.799999999997
1084,250,10150.3
1084,260,9785.0
1084,270,9452.9
1084,280,9165.1
1084,290,8910.5
1084,300,8689.199999999999
1084,330,8423.5
1084,340,8357.099999999999
1084,350,8279.6
1395,79,0
1395,80,7449.4
1395,90,11489.6
1395,100,15076.0
1395,110,18009.3
1395,120,17743.6
1395,130,17223.4
1395,140,15076.0
1395,150,13327.1
1395,160,12552.200000000003
1395,170,11877.0
1395,180,11268.2
1395,190,10615.2
1395,200,10050.6
1395,210,9563.6
1395,220,9131.9
1395,230,8766.6
1395,240,8434.6
1395,250,8146.8
1395,260,7892.2
1395,270,7781.5
1395,290,7582.3
1395,300,7515.9
1395,310,7438.399999999999
1395,320,7371.9
1395,330,7349.8
1395,340,7371.9
1395,350,7383.000000000001
2292,79,0
2292,80,12235.4
2292,90,19088.9
2292,100,35655.0
2292,120,60378.1
2292,140,73475.4
2292,160,83566.4
2292,170,87455.7
2292,190,93699.50000000001
2292,210,97567.7
2292,230,100532.00000000001
2292,260,103307.0
2292,280,104778.6
2292,310,106649.70000000001
2292,330,107679.8
2292,350,108583.80000000002
2367,79,0
2367,80,13570.600000000002
2367,90,17411.5
2367,100,17201.2
2367,110,14533.600000000002
2367,120,12319.8
2367,130,11312.500000000002
2367,140,10460.2
2367,150,9663.2
2367,160,9021.2
2367,170,8456.7
2367,180,7958.6
2367,190,7538.0
2367,200,7349.800000000001
2367,210,7205.9
2367,220,7073.1
2367,230,6973.5
2367,250,7039.9
2367,260,7062.0
2367,270,7095.2
2367,280,7117.4
2367,290,7106.300000000001
2367,300,7084.2
2367,350,7028.800000000001
2365,79,0
2365,80,14907.500000000002
2365,90,19124.3
2365,100,18911.3
2365,110,15972.4
2365,120,13544.6
2365,130,12437.200000000003
2365,140,11500.1
2365,150,10605.7
2365,160,9924.2
2365,170,9285.3
2365,180,8774.2
2365,190,8305.6
2365,200,8092.7
2365,210,7922.3
2365,230,7666.7
2365,250,7751.9
2365,260,7751.9
2365,280,7837.1
2365,290,7794.500000000001
2365,310,7794.500000000001
2365,320,7751.9
2368,79,0
2368,80,16495.9
2368,90,16605.5
2368,100,16473.9
2368,110,14828.7
2368,120,13512.6
2368,130,12459.6
2368,140,11560.300000000001
2368,150,10748.6
2368,160,10046.7
2368,170,9454.4
2368,180,8949.9
2368,190,8511.2
2368,200,8138.300000000001
2368,210,7809.2
2368,220,7502.1
2368,230,7238.9
2368,240,6997.6
2368,260,6558.9
2368,280,6207.9
2368,290,6054.3
2368,300,5922.700000000001
2368,310,5813.0
2368,320,5681.400000000001
2368,330,5571.7
2368,350,5396.3
2294,79,0
2294,80,16165.4
2294,90,20749.6
2294,100,20508.3
2294,110,17327.9
2294,120,14684.8
2294,130,13489.400000000001
2294,140,12469.5
2294,150,11515.400000000001
2294,160,10747.7
2294,170,10078.7
2294,180,9486.5
2294,190,8982.0
2294,200,8762.6
2294,210,8587.2
2294,220,8433.6
2294,230,8313.0
2294,240,8356.9
2294,280,8488.5
2294,300,8444.6
2294,310,8433.6
2294,320,8411.7
2294,330,8400.7
2294,340,8400.7
2294,350,8378.8
2003,79,0
2003,80,13951.299999999997
2003,90,14565.5
2003,100,14784.9
2003,110,14850.699999999999
2003,120,14872.600000000002
2003,130,14719.100000000002
2003,140,14631.3
2003,150,13709.999999999998
2003,160,12964.2
2003,170,12328.0
2003,180,11801.6
2003,190,11319.0
2003,200,10902.2
2003,210,10463.5
2003,220,10068.6
2003,230,9739.6
2003,240,9432.5
2003,250,9147.3
2003,260,8906.0
2003,280,8467.3
2003,290,8269.9
2003,300,8094.400000000001
2003,320,7787.299999999999
2003,350,7392.4
1511,79,0
1511,80,13354.699999999999
1511,90,13927.399999999998
1511,100,14151.5
1511,120,14234.5
1511,130,14085.099999999999
1511,140,13985.499999999998
1511,150,13105.699999999999
1511,160,12400.199999999999
1511,170,11794.3
1511,180,11287.999999999998
1511,190,10831.499999999998
1511,210,10009.8
1511,220,9636.299999999997
1511,230,9312.6
1511,240,9022.1
1511,250,8756.5
1511,260,8515.8
1511,270,8300.0
1511,280,8100.799999999999
1511,290,7918.199999999999
1511,300,7743.899999999999
1511,310,7586.199999999999
1511,320,7445.099999999999
1511,330,7312.299999999999
1511,350,7079.899999999999
1398,79,0
1398,80,16759.1
1398,90,17154.0
1398,100,17285.6
1398,110,17351.4
1398,120,17175.9
1398,130,16978.5
1398,140,15793.899999999998
1398,150,14850.7
1398,160,14039.0
1398,170,13359.0
1398,180,12722.899999999998
1398,190,12108.7
1398,200,11582.2
1398,210,11121.5
1398,220,10726.7
1398,230,10353.8
1398,240,10002.8
1398,260,9432.5
1398,270,9191.2
1398,280,8971.8
1398,300,8577.0
1398,310,8401.5
1398,330,8094.4
1398,350,7831.099999999999
1393,79,0
1393,80,8177.9
1393,90,12650.1
1393,100,16568.7
1393,110,19805.7
1393,120,19507.6
1393,130,18953.9
1393,140,16568.7
1393,150,14652.0
1393,160,13800.100000000002
1393,170,13033.5
1393,180,12394.599999999999
1393,190,11670.5
1393,200,11031.6
1393,210,10520.5
1393,220,10052.0
1393,230,9626.0
1393,250,8944.5
1393,260,8689.0
1393,280,8433.4
1393,320,8092.7
1393,340,8092.7
1393,350,8135.3
1294,79,0
1294,80,17273.1
1294,90,26603.499999999996
1294,100,34929.0
1294,110,41723.5
1294,120,41101.4
1294,130,39905.2
1294,140,34929.0
1294,150,30909.800000000003
1294,160,29091.599999999995
1294,170,27512.6
1294,190,24593.9
1294,200,23302.0
1294,210,22153.6
1294,220,21148.8
1294,230,20287.5
1294,250,18852.1
1294,260,18277.9
1294,290,17560.2
1294,300,17416.7
1294,310,17225.3
1294,320,17081.7
1294,330,17033.9
1294,350,17129.6
1289,79,0
1289,80,7932.4
1289,100,17589.2
1289,110,23682.2
1289,130,53974.69999999999
1289,150,76794.6
1289,170,89095.6
1289,200,103753.19999999998
1289,230,113984.8
1289,260,121284.9
1289,280,124331.4
1289,300,126918.09999999999
1289,320,129044.8
1289,330,129907.1
1289,350,131286.6
2005,79,0
2005,80,18852.9
2005,90,19656.4
2005,100,19960.9
2005,120,20079.3
2005,130,19884.8
2005,140,19724.1
2005,150,18489.2
2005,160,17491.1
2005,170,16645.3
2005,180,15918.0
2005,190,15283.599999999999
2005,210,14116.399999999998
2005,220,13600.500000000002
2005,230,13135.299999999997
2005,240,12720.8
2005,250,12348.7
2005,260,12010.4
2005,270,11705.9
2005,290,11164.6
2005,300,10919.3
2005,310,10707.8
2005,320,10504.8
2005,330,10318.8
2005,350,9980.4
2370,79,0
2370,80,22278.4
2370,90,22422.2
2370,100,22244.5
2370,110,20011.6
2370,120,18252.4
2370,130,16814.5
2370,140,15613.5
2370,150,14497.000000000002
2370,160,13549.7
2370,170,12746.2
2370,180,12078.000000000002
2370,190,11477.500000000002
2370,200,10978.5
2370,210,10530.2
2370,220,10132.7
2370,230,9777.5
2370,240,9439.1
2370,250,9134.6
2370,260,8864.0
2370,270,8610.2
2370,280,8381.9
2370,290,8178.900000000001
2370,300,8001.3
2370,310,7832.100000000001
2370,330,7527.6
2370,340,7400.8
2370,350,7265.4
1512,79,0
1512,80,21130.999999999996
1512,90,22034.499999999996
1512,100,22384.0
1512,110,22452.2
1512,120,22511.9
1512,130,22290.299999999996
1512,140,22119.8
1512,150,20738.9
1512,160,19605.2
1512,170,18659.0
1512,180,17849.3
1512,190,17141.799999999996
1512,210,15829.099999999999
1512,220,15249.4
1512,230,14729.499999999998
1512,240,14269.2
1512,250,13851.499999999998
1512,260,13476.399999999998
1512,270,13135.499999999998
1512,280,12820.099999999999
1512,290,12521.8
1512,300,12249.0
1512,310,12001.8
1512,330,11567.099999999999
1512,350,11192.0
1400,79,0
1400,80,22616.7
1400,90,23132.6
1400,100,23318.7
1400,110,23411.7
1400,120,23174.9
1400,130,22921.2
1400,140,21331.1
1400,150,20037.0
1400,160,18954.4
1400,170,18024.0
1400,190,16349.299999999997
1400,200,15638.799999999997
1400,210,15021.400000000001
1400,220,14471.6
1400,230,13972.599999999999
1400,240,13515.899999999998
1400,250,13109.900000000001
1400,260,12746.2
1400,270,12416.299999999997
1400,280,12111.9
1400,290,11841.2
1400,300,11587.5
1400,310,11350.6
1400,330,10936.2
1400,350,10555.6
1301,79,0
1301,80,19110.8
1301,90,19562.6
1301,100,19707.5
1301,110,19792.7
1301,120,19588.2
1301,130,19375.0
1301,140,18028.3
1301,150,16937.2
1301,160,16025.099999999999
1301,170,15232.4
1301,190,13825.900000000001
1301,200,13220.7
1301,210,12700.800000000001
1301,220,12231.9
1301,230,11805.7
1301,240,11422.2
1301,250,11081.2
1301,260,10774.3
1301,270,10493.0
1301,280,10237.3
1301,290,10007.2
1301,300,9794.1
1301,310,9598.0
1301,320,9419.0
1301,340,9078.1
1301,350,8924.6
2296,79,0
2296,80,27004.0
2296,90,27183.0
2296,100,26969.900000000005
2296,110,24267.8
2296,120,22128.3
2296,130,20380.9
2296,140,18931.8
2296,150,17576.5
2296,160,16425.8
2296,170,15462.5
2296,180,14635.7
2296,190,13919.7
2296,200,13306.0
2296,210,12769.000000000002
2296,220,12291.6
2296,230,11856.9
2296,240,11447.7
2296,250,11081.2
2296,260,10740.2
2296,270,10441.9
2296,280,10160.6
2296,290,9921.9
2296,300,9700.3
2296,310,9495.7
2296,330,9129.2
2296,340,8967.2
2296,350,8813.8
1950,79,0
1950,80,25188.4
1950,90,26270.999999999996
1950,100,26671.599999999995
1950,110,26765.399999999998
1950,120,26824.999999999996
1950,130,26569.3
1950,140,26364.700000000004
1950,150,24702.5
1950,160,23372.8
1950,170,22239.1
1950,180,21275.9
1950,190,20423.5
1950,210,18872.1
1950,220,18173.2
1950,230,17550.9
1950,240,17005.4
1950,250,16511.0
1950,260,16059.2
1950,270,15650.1
1950,280,15266.5
1950,290,14925.5
1950,300,14593.1
1950,320,14039.0
1950,330,13791.8
1950,350,13340.1
1299,79,0
1299,80,27598.8
1299,90,28214.6
1299,100,28445.6
1299,110,28561.1
1299,120,28253.1
1299,130,27964.4
1299,140,26020.6
1299,150,24442.4
1299,160,23114.5
1299,170,21978.9
1299,190,19938.9
1299,200,19072.8
1299,210,18322.2
1299,220,17648.6
1299,230,17032.7
1299,240,16493.8
1299,250,15993.4
1299,260,15550.800000000001
1299,270,15146.6
1299,280,14780.9
1299,300,14126.599999999999
1299,320,13587.7
1299,330,13337.499999999998
1299,350,12875.6
1109,79,0
1109,90,0
1109,100,0.2
1109,110,0
1109,120,0.2
1109,130,0
1109,140,0.1
1109,150,0
1109,180,0
1109,190,0.1
1109,200,0
1109,240,0
1109,250,0.1
1109,260,0
1109,340,0
1109,350,0.1
1324,79,0
1324,90,0
1324,100,0.1
1324,130,0.1
1324,140,0
1324,150,0.1
1324,160,0.1
1324,170,0
1324,260,0
1324,270,0.1
1324,280,0
1422,79,0
1422,90,0
1422,100,0.1
1422,110,0
1422,120,0.1
1422,130,0
1422,140,0.1
1422,160,0.1
1422,170,0
1422,180,0
1422,190,0.1
1422,200,0
1422,250,0
