CURVE,X,Y
409,286,1332.6
409,287,1331.8
409,289,1330
409,290,1329.2
409,292,1327.4
409,293,1326.6
409,295,1324.8
409,296,1324
409,298,1322.2
409,299,1321.4
430,0,0
430,1,0
430,2,0.4
430,3,1.1
430,4,2.3
430,5,4
430,6,6.1
430,7,8.7
430,8,11.8
430,9,15.4
430,10,19.5
430,11,24
430,12,29
430,13,34.5
430,14,40.4
430,15,46.7
430,16,53.5
430,17,60.7
430,18,68.3
430,19,76.3
430,20,84.7
430,21,93.4
430,22,102.5
430,23,112
430,24,121.8
430,26,142.3
430,27,153
430,28,164.1
430,29,175.3
430,30,186.9
430,33,223.1
430,35,248.1
430,38,287
430,40,313.8
430,42,341.2
430,45,383.2
430,49,440.5
430,52,484.1
430,62,631.1
430,65,674.9
430,70,746.9
430,72,775.2
430,75,817.1
430,79,871.6
430,82,911.4
430,85,950.1
430,87,975.2
430,89,999.9
430,92,1035.9
430,95,1070.6
430,96,1081.9
430,98,1104
430,100,1125.5
430,102,1146.4
430,103,1156.6
430,105,1176.5
430,106,1186.3
430,108,1205.3
430,111,1232.6
430,113,1250
430,114,1258.4
430,115,1266.7
430,117,1282.8
430,118,1290.6
430,120,1305.7
430,122,1320.2
430,123,1327.2
430,125,1340.7
430,126,1347.2
430,128,1359.7
430,129,1365.7
430,130,1371.6
430,131,1377.3
430,132,1382.8
430,134,1393.5
430,135,1398.6
430,137,1408.3
430,138,1412.9
430,139,1417.4
430,140,1421.7
430,142,1429.9
430,144,1437.5
430,146,1444.5
430,148,1450.9
430,149,1453.9
430,150,1456.7
430,151,1459.4
430,152,1462
430,153,1464.5
430,154,1466.8
430,155,1468.9
430,156,1470.9
430,157,1472.8
430,158,1474.6
430,159,1476.2
430,160,1477.7
430,161,1479.1
430,162,1480.4
430,163,1481.5
430,164,1482.5
430,166,1484.1
430,167,1484.7
430,168,1485.2
430,169,1485.6
430,170,1485.9
430,171,1486.1
430,172,1486.1
430,174,1485.9
430,175,1485.6
430,176,1485.2
430,177,1484.7
430,179,1483.3
430,180,1482.5
430,181,1481.6
430,183,1479.4
430,184,1478.2
430,185,1476.9
430,186,1475.5
430,188,1472.3
430,189,1470.6
430,192,1465.2
430,193,1463.5
430,194,1461.7
430,195,1460
430,196,1458.4
430,198,1455.4
430,199,1454
430,200,1452.7
430,201,1451.5
430,203,1449.5
430,204,1448.7
430,205,1448
430,206,1447.5
430,207,1447.1
430,208,1446.9
430,209,1446.8
430,211,1447.2
430,212,1447.7
430,213,1448.4
430,214,1449.3
430,215,1450.4
430,216,1451.7
430,217,1453.2
430,218,1455
430,219,1457
430,220,1459.2
430,222,1458.6
430,223,1458.2
430,227,1457
430,228,1456.6
430,231,1455.7
430,232,1455.3
430,235,1454.4
430,236,1454
430,240,1452.8
430,241,1452.4
430,245,1451.2
430,246,1450.8
430,249,1449.9
430,250,1449.5
430,254,1448.3
430,255,1447.9
430,259,1446.7
430,260,1446.3
430,263,1445.4
430,264,1445
430,268,1443.8
430,269,1443.4
430,273,1442.2
430,274,1441.8
430,277,1440.9
430,278,1440.5
430,281,1439.6
430,282,1439.2
430,286,1438
430,287,1437.6
430,291,1436.4
430,292,1436
430,296,1434.8
430,297,1434.4
430,299,1433.8
52,0,0
52,1,0
52,2,0.4
52,3,1.1
52,4,2.3
52,5,4
52,6,6.1
52,7,8.7
52,8,11.8
52,9,15.4
52,10,19.5
52,11,24
52,12,29
52,13,34.5
52,14,40.4
52,15,46.7
52,16,53.5
52,17,60.7
52,18,68.3
52,19,76.3
52,20,84.7
52,21,93.4
52,22,102.5
52,23,112
52,24,121.8
52,26,142.3
52,27,153
52,28,164.1
52,29,175.3
52,30,186.9
52,33,223.1
52,35,248.1
52,38,287
52,40,313.8
52,42,341.2
52,45,383.2
52,49,440.5
52,52,484.1
52,62,631.1
52,65,674.9
52,70,746.9
52,72,775.2
52,75,817.1
52,79,871.6
52,82,911.4
52,85,950.1
52,87,975.2
52,89,999.9
52,92,1035.9
52,95,1070.6
52,96,1081.9
52,98,1104
52,100,1125.5
52,102,1146.4
52,103,1156.6
52,105,1176.5
52,106,1186.3
52,108,1205.3
52,111,1232.6
52,113,1250
52,114,1258.4
52,115,1266.7
52,117,1282.8
52,118,1290.6
52,120,1305.7
52,122,1320.2
52,123,1327.2
52,125,1340.7
52,126,1347.2
52,128,1359.7
52,129,1365.7
52,130,1371.6
52,131,1377.3
52,132,1382.8
52,134,1393.5
52,135,1398.6
52,137,1408.3
52,138,1412.9
52,139,1417.4
52,140,1421.7
52,142,1429.9
52,144,1437.5
52,146,1444.5
52,148,1450.9
52,149,1453.9
52,150,1456.7
52,151,1459.4
52,152,1462
52,153,1464.5
52,154,1466.8
52,155,1468.9
52,156,1470.9
52,157,1472.8
52,158,1474.6
52,159,1476.2
52,160,1477.7
52,161,1479.1
52,162,1480.4
52,163,1481.5
52,164,1482.5
52,166,1484.1
52,167,1484.7
52,168,1485.2
52,169,1485.6
52,170,1485.9
52,171,1486.1
52,172,1486.1
52,174,1485.9
52,175,1485.6
52,176,1485.2
52,177,1484.7
52,179,1483.3
52,180,1482.5
52,181,1481.6
52,183,1479.4
52,184,1478.2
52,185,1476.9
52,186,1475.5
52,188,1472.3
52,189,1470.6
52,192,1465.2
52,193,1463.5
52,194,1461.7
52,195,1460
52,196,1458.4
52,197,1456.9
52,198,1455.4
52,199,1454
52,200,1452.7
52,201,1451.5
52,203,1449.5
52,204,1448.7
52,205,1448
52,206,1447.5
52,207,1447.1
52,208,1446.9
52,209,1446.8
52,211,1447.2
52,212,1447.7
52,213,1448.4
52,214,1449.3
52,215,1450.4
52,216,1451.7
52,217,1453.2
52,218,1455
52,219,1457
52,220,1459.2
52,222,1458.6
52,223,1458.2
52,227,1457
52,228,1456.6
52,231,1455.7
52,232,1455.3
52,235,1454.4
52,236,1454
52,240,1452.8
52,241,1452.4
52,245,1451.2
52,246,1450.8
52,249,1449.9
52,250,1449.5
52,254,1448.3
52,255,1447.9
52,259,1446.7
52,260,1446.3
52,263,1445.4
52,264,1445
52,268,1443.8
52,269,1443.4
52,273,1442.2
52,274,1441.8
52,277,1440.9
52,278,1440.5
52,281,1439.6
52,282,1439.2
52,286,1438
52,287,1437.6
52,291,1436.4
52,292,1436
52,296,1434.8
52,297,1434.4
52,299,1433.8
14,0,0
14,1,0
14,2,0.3
14,3,1
14,4,2.2
14,5,3.8
14,6,5.8
14,7,8.1
14,8,10.9
14,9,14.1
14,10,17.6
14,11,21.4
14,12,25.6
14,13,30.1
14,14,34.8
14,15,39.8
14,16,45.1
14,17,50.6
14,18,56.4
14,19,62.3
14,20,68.4
14,22,81.2
14,23,87.8
14,24,94.6
14,25,101.5
14,27,115.5
14,28,122.7
14,30,137.3
14,31,145
14,34,167
14,35,174.5
14,37,189.3
14,38,196.8
14,43,233.8
14,44,241.1
14,47,262.7
14,49,276.9
14,52,297.6
14,54,311
14,55,317.6
14,56,324.1
14,57,330.5
14,59,343.1
14,60,349.2
14,62,361.2
14,63,367
14,65,378.4
14,66,383.9
14,67,389.3
14,68,394.6
14,69,399.8
14,71,409.8
14,73,419.4
14,74,424
14,75,428.5
14,76,432.9
14,78,441.3
14,79,445.4
14,80,449.3
14,81,453.1
14,82,456.8
14,83,460.4
14,84,463.9
14,86,470.5
14,87,473.6
14,88,476.6
14,89,479.5
14,90,482.3
14,91,485
14,92,487.6
14,93,490.1
14,95,494.7
14,97,498.9
14,98,500.8
14,100,504.4
14,101,506
14,103,509
14,105,511.6
14,106,512.7
14,107,513.8
14,109,515.6
14,110,516.4
14,111,517
14,112,517.6
14,114,518.6
14,116,519.2
14,117,519.4
14,118,519.5
14,119,519.5
14,121,519.3
14,122,519.1
14,124,518.5
14,127,517
14,130,514.9
14,131,514.1
14,132,513.2
14,135,510.2
14,136,509.1
14,137,507.9
14,138,506.6
14,139,505.4
14,142,501.2
14,144,498.2
14,146,495
14,149,489.9
14,151,486.3
14,154,480.6
14,156,476.6
14,157,474.5
14,158,472.5
14,159,470.4
14,160,468.2
14,161,466.1
14,163,461.7
14,164,459.4
14,165,457.2
14,167,452.6
14,168,450.2
14,169,447.9
14,172,440.7
14,173,438.2
14,174,435.8
14,180,420.8
14,182,415.6
14,183,413.1
14,188,400.1
14,189,397.4
14,191,392.2
14,192,389.8
14,193,387.5
14,194,385.3
14,195,383.3
14,196,381.4
14,197,379.7
14,198,378.1
14,199,376.6
14,200,375.2
14,202,373
14,203,372.1
14,204,371.3
14,205,370.7
14,206,370.2
14,207,369.8
14,208,369.6
14,210,369.6
14,211,369.8
14,212,370.2
14,213,370.7
14,214,371.3
14,215,372.1
14,216,373
14,217,374
14,218,375.2
14,219,376.5
14,220,377.9
14,221,377.4
14,222,376.8
14,223,376.3
14,225,375.1
14,226,374.6
14,228,373.4
14,229,372.9
14,230,372.3
14,231,371.8
14,233,370.6
14,234,370.1
14,235,369.5
14,236,369
14,238,367.8
14,239,367.3
14,241,366.1
14,242,365.6
14,243,365
14,244,364.5
14,246,363.3
14,247,362.8
14,248,362.2
14,249,361.7
14,251,360.5
14,252,360
14,253,359.4
14,254,358.9
14,256,357.7
14,257,357.2
14,259,356
14,260,355.5
14,261,354.9
14,262,354.4
14,264,353.2
14,265,352.7
14,267,351.5
14,268,351
14,269,350.4
14,270,349.9
14,272,348.7
14,273,348.2
14,274,347.6
14,275,347.1
14,277,345.9
14,278,345.4
14,280,344.2
14,281,343.7
14,282,343.1
14,283,342.6
14,285,341.4
14,286,340.9
14,288,339.7
14,289,339.2
14,290,338.6
14,291,338.1
14,293,336.9
14,294,336.4
14,296,335.2
14,297,334.7
14,298,334.1
14,299,333.6
381,0,0
381,1,0
381,3,0.4
381,5,1
381,7,1.8
381,8,2.3
381,9,2.9
381,10,3.4
381,11,4.1
381,12,4.7
381,14,6.1
381,18,9.3
381,21,12
381,22,13
381,23,13.9
381,25,15.9
381,26,17
381,27,18
381,28,19.1
381,29,20.1
381,30,21.2
381,31,22.4
381,34,25.7
381,36,28.1
381,37,29.2
381,41,34
381,42,35.3
381,44,37.7
381,45,39
381,46,40.2
381,48,42.8
381,49,44
381,52,47.9
381,53,49.1
381,72,73.8
381,73,75
381,77,80.2
381,78,81.4
381,80,84
381,81,85.2
381,82,86.5
381,83,87.7
381,84,89
381,85,90.2
381,86,91.5
381,88,93.9
381,89,95.2
381,97,104.8
381,98,105.9
381,99,107.1
381,100,108.2
381,101,109.4
381,102,110.5
381,103,111.7
381,106,115
381,107,116.2
381,108,117.3
381,109,118.3
381,113,122.7
381,114,123.7
381,115,124.8
381,117,126.8
381,118,127.9
381,124,133.9
381,125,134.8
381,127,136.8
381,128,137.7
381,129,138.7
381,136,145
381,137,145.8
381,139,147.6
381,141,149.2
381,142,150.1
381,149,155.7
381,150,156.4
381,151,157.2
381,152,157.9
381,153,158.7
381,160,163.6
381,161,164.2
381,162,164.9
381,163,165.5
381,164,166.2
381,166,167.4
381,167,168.1
381,170,169.9
381,171,170.4
381,174,172.2
381,175,172.7
381,176,173.3
381,180,175.3
381,181,175.9
381,182,176.3
381,186,178.3
381,187,178.7
381,188,179.2
381,190,180
381,191,180.5
381,197,182.9
381,198,183.2
381,200,184
381,201,184.3
381,202,184.7
381,206,185.9
381,207,186.3
381,209,186.9
381,210,187.1
381,213,188
381,214,188.2
381,215,188.5
381,217,188.9
381,218,189.2
381,227,191
381,228,191.1
381,229,191.3
381,230,191.4
381,231,191.6
381,232,191.7
381,233,191.9
381,237,192.3
381,238,192.5
381,240,192.7
381,241,192.7
381,244,193
381,245,193
381,246,193.1
381,247,193.1
381,248,193.2
381,249,193.2
381,250,193.3
381,253,193.3
381,254,193.4
381,259,193.4
381,260,193.3
381,263,193.3
381,264,193.2
381,266,193.2
381,267,193.1
381,268,193.1
381,270,192.9
381,271,192.9
381,274,192.6
381,275,192.6
381,280,192.1
381,281,191.9
381,284,191.6
381,285,191.4
381,287,191.2
381,288,191
381,290,190.8
381,292,190.4
381,293,190.3
381,295,189.9
381,296,189.8
381,298,189.8
381,299,189.9
251,0,0
251,1,0
251,3,0.2
251,4,0.4
251,6,1
251,9,2.5
251,11,3.9
251,13,5.5
251,14,6.4
251,16,8.4
251,17,9.5
251,20,13.1
251,21,14.4
251,24,18.6
251,26,21.6
251,28,24.8
251,29,26.5
251,30,28.1
251,31,29.9
251,32,31.6
251,36,38.8
251,40,46.4
251,41,48.4
251,42,50.3
251,45,56.3
251,46,58.4
251,48,62.4
251,50,66.6
251,51,68.6
251,57,81.2
251,58,83.2
251,64,95.8
251,65,97.8
251,67,102
251,68,104
251,69,106.1
251,77,122.1
251,79,125.9
251,80,127.9
251,82,131.7
251,83,133.5
251,84,135.4
251,85,137.2
251,86,139.1
251,89,144.5
251,90,146.2
251,91,148
251,95,154.8
251,101,164.4
251,105,170.4
251,106,171.8
251,107,173.3
251,109,176.1
251,110,177.4
251,111,178.8
251,114,182.7
251,115,183.9
251,116,185.2
251,119,188.8
251,120,189.9
251,121,191.1
251,123,193.3
251,124,194.3
251,125,195.4
251,129,199.4
251,134,203.9
251,138,207.1
251,139,207.8
251,140,208.6
251,143,210.7
251,144,211.3
251,145,212
251,146,212.6
251,147,213.2
251,148,213.7
251,149,214.3
251,154,216.8
251,159,218.8
251,160,219.1
251,161,219.5
251,164,220.4
251,165,220.6
251,166,220.9
251,170,221.7
251,171,221.8
251,172,222
251,177,222.5
251,178,222.5
251,179,222.6
251,183,222.6
251,184,222.5
251,185,222.5
251,187,222.3
251,188,222.3
251,189,222.1
251,192,221.8
251,194,221.4
251,195,221.3
251,199,220.5
251,200,220.4
251,205,219.4
251,206,219.3
251,207,219.1
251,208,219
251,209,218.8
251,214,218.3
251,215,218.3
251,216,218.2
251,220,218.2
251,222,218
251,223,217.8
251,226,217.5
251,227,217.3
251,230,217
251,231,216.8
251,234,216.5
251,235,216.3
251,237,216.1
251,238,215.9
251,241,215.6
251,242,215.4
251,245,215.1
251,246,214.9
251,249,214.6
251,250,214.4
251,252,214.2
251,253,214
251,256,213.7
251,257,213.5
251,260,213.2
251,261,213
251,264,212.7
251,265,212.5
251,267,212.3
251,268,212.1
251,271,211.8
251,272,211.6
251,275,211.3
251,276,211.1
251,279,210.8
251,280,210.6
251,282,210.4
251,283,210.2
251,286,209.9
251,287,209.7
251,290,209.4
251,291,209.2
251,294,208.9
251,295,208.7
251,297,208.5
251,298,208.3
251,299,208.2
209,0,0
209,1,0
209,4,0.3
209,5,0.5
209,6,0.8
209,9,2
209,12,3.8
209,13,4.5
209,15,6.1
209,16,7
209,17,8
209,18,8.9
209,21,12.2
209,24,15.8
209,25,17.1
209,29,22.7
209,30,24.2
209,31,25.8
209,33,28.8
209,35,32
209,36,33.7
209,37,35.3
209,39,38.7
209,40,40.5
209,41,42.2
209,42,44
209,43,45.7
209,45,49.3
209,46,51.2
209,48,54.8
209,49,56.7
209,50,58.5
209,52,62.3
209,53,64.1
209,58,73.6
209,59,75.4
209,63,83
209,64,84.8
209,66,88.6
209,67,90.4
209,68,92.3
209,69,94.1
209,70,96
209,73,101.4
209,74,103.3
209,75,105
209,77,108.6
209,78,110.3
209,79,112.1
209,85,122.3
209,86,123.9
209,87,125.6
209,89,128.8
209,90,130.3
209,92,133.5
209,96,139.5
209,97,140.9
209,98,142.4
209,102,148
209,103,149.3
209,104,150.7
209,105,152
209,106,153.3
209,107,154.5
209,108,155.8
209,112,160.6
209,113,161.7
209,114,162.9
209,117,166.2
209,123,172.2
209,127,175.8
209,128,176.6
209,129,177.5
209,131,179.1
209,132,179.8
209,133,180.6
209,138,184.1
209,143,187.1
209,148,189.6
209,149,190
209,150,190.5
209,153,191.7
209,154,192
209,155,192.4
209,159,193.6
209,160,193.8
209,161,194.1
209,166,195.1
209,167,195.2
209,168,195.4
209,171,195.7
209,172,195.7
209,173,195.8
209,174,195.8
209,175,195.9
209,179,195.9
209,180,195.8
209,181,195.8
209,187,195.2
209,188,195
209,189,194.9
209,191,194.5
209,192,194.4
209,195,193.8
209,196,193.7
209,198,193.3
209,199,193.2
209,200,193
209,202,192.8
209,203,192.6
209,206,192.3
209,207,192.3
209,208,192.2
209,212,192.2
209,213,192.3
209,214,192.3
209,216,192.5
209,217,192.7
209,218,192.8
209,220,193.2
209,221,193.2
209,222,193.1
209,223,193.1
209,224,193
209,225,193
209,226,192.9
209,227,192.9
209,228,192.8
209,229,192.8
209,230,192.7
209,231,192.7
209,232,192.6
209,233,192.6
209,234,192.5
209,235,192.5
209,236,192.4
209,237,192.4
209,238,192.3
209,239,192.3
209,240,192.2
209,241,192.2
209,242,192.1
209,243,192.1
209,244,192
209,245,192
209,246,191.9
209,247,191.9
209,248,191.8
209,249,191.8
209,250,191.7
209,251,191.7
209,252,191.6
209,253,191.6
209,254,191.5
209,255,191.5
209,256,191.4
209,257,191.4
209,258,191.3
209,259,191.3
209,260,191.2
209,261,191.2
209,262,191.1
209,263,191.1
209,264,191
209,265,191
209,266,190.9
209,267,190.9
209,268,190.8
209,269,190.8
209,270,190.7
209,271,190.7
209,272,190.6
209,273,190.6
209,274,190.5
209,275,190.5
209,276,190.4
209,277,190.4
209,278,190.3
209,279,190.3
209,280,190.2
209,281,190.2
209,282,190.1
209,283,190.1
209,284,190
209,285,190
209,286,189.9
209,287,189.9
209,288,189.8
209,289,189.8
209,290,189.7
209,291,189.7
209,292,189.6
209,293,189.6
209,294,189.5
209,295,189.5
209,296,189.4
209,297,189.4
209,298,189.3
189,0,0
189,1,0
189,4,0.3
189,6,0.9
189,8,1.7
189,9,2.2
189,11,3.4
189,13,4.8
189,15,6.4
189,16,7.3
189,19,10.3
189,21,12.5
189,23,14.9
189,26,18.8
189,29,23
189,33,29
189,38,37
189,44,47.2
189,46,50.8
189,47,52.5
189,51,59.7
189,55,66.9
189,56,68.8
189,61,77.8
189,62,79.7
189,67,88.7
189,68,90.4
189,71,95.8
189,72,97.5
189,73,99.3
189,74,101
189,80,111.2
189,81,112.8
189,82,114.5
189,88,124.1
189,90,127.1
189,91,128.7
189,92,130.2
189,93,131.6
189,95,134.6
189,100,141.6
189,101,142.9
189,102,144.3
189,105,148.2
189,106,149.4
189,107,150.7
189,111,155.5
189,113,157.7
189,114,158.9
189,115,160
189,116,161
189,117,162.1
189,118,163.1
189,119,164.2
189,121,166.2
189,122,167.1
189,123,168.1
189,127,171.7
189,128,172.5
189,129,173.4
189,132,175.8
189,133,176.5
189,134,177.3
189,138,180.1
189,139,180.7
189,140,181.4
189,144,183.8
189,146,184.8
189,147,185.4
189,148,185.9
189,149,186.3
189,151,187.3
189,156,189.3
189,158,189.9
189,159,190.3
189,161,190.9
189,162,191.1
189,163,191.4
189,164,191.6
189,165,191.9
189,167,192.3
189,168,192.4
189,170,192.8
189,172,193
189,173,193.2
189,174,193.2
189,177,193.5
189,179,193.5
189,180,193.6
189,182,193.6
189,183,193.5
189,185,193.5
189,187,193.3
189,188,193.3
189,191,193
189,192,192.8
189,194,192.6
189,195,192.4
189,196,192.3
189,198,191.9
189,199,191.8
189,200,191.6
189,201,191.5
189,203,191.1
189,204,191
189,205,190.8
189,206,190.7
189,207,190.5
189,214,189.8
189,216,189.8
189,217,189.7
189,219,189.7
189,220,189.8
189,221,189.7
189,222,189.5
189,231,188.6
189,232,188.4
189,241,187.5
189,242,187.3
189,251,186.4
189,252,186.2
189,260,185.4
189,261,185.2
189,270,184.3
189,271,184.1
189,280,183.2
189,281,183
189,290,182.1
189,291,181.9
189,299,181.1
49,0,0
49,1,0
49,4,0.3
49,6,0.9
49,7,1.3
49,9,2.3
49,10,2.9
49,12,4.3
49,15,7
49,16,8
49,18,10.2
49,19,11.4
49,21,14
49,23,16.8
49,26,21.3
49,27,23
49,28,24.6
49,30,28
49,32,31.6
49,33,33.5
49,34,35.3
49,36,39.1
49,41,49.1
49,46,59.6
49,47,61.8
49,48,63.9
49,49,66.1
49,50,68.2
49,58,85.8
49,59,88.1
49,63,96.9
49,64,99
49,67,105.6
49,68,107.7
49,69,109.9
49,70,112
49,71,114.2
49,75,122.6
49,76,124.6
49,77,126.7
49,83,138.7
49,87,146.3
49,88,148.1
49,89,150
49,92,155.4
49,93,157.1
49,94,158.9
49,96,162.3
49,97,163.9
49,98,165.6
49,102,172
49,105,176.5
49,106,177.9
49,107,179.4
49,109,182.2
49,110,183.5
49,111,184.9
49,114,188.8
49,118,193.6
49,119,194.7
49,120,195.9
49,121,197
49,122,198
49,123,199.1
49,126,202.1
49,127,203
49,128,204
49,129,204.9
49,130,205.7
49,131,206.6
49,135,209.8
49,140,213.3
49,143,215.1
49,144,215.6
49,145,216.2
49,147,217.2
49,148,217.6
49,149,218.1
49,153,219.7
49,158,221.2
49,159,221.4
49,160,221.7
49,162,222.1
49,163,222.2
49,164,222.4
49,168,222.8
49,169,222.8
49,170,222.9
49,174,222.9
49,175,222.8
49,176,222.8
49,180,222.4
49,181,222.2
49,182,222.1
49,188,220.9
49,190,220.3
49,191,220.1
49,193,219.5
49,194,219.3
49,195,219
49,196,218.8
49,197,218.5
49,201,217.7
49,202,217.6
49,203,217.4
49,206,217.1
49,207,217.1
49,208,217
49,210,217
49,214,217.4
49,218,218.2
49,219,218.5
49,220,218.9
49,221,218.8
49,222,218.8
49,223,218.7
49,224,218.7
49,225,218.6
49,226,218.6
49,227,218.5
49,228,218.5
49,229,218.4
49,230,218.4
49,231,218.3
49,233,218.3
49,234,218.2
49,235,218.2
49,236,218.1
49,237,218.1
49,238,218
49,239,218
49,240,217.9
49,241,217.9
49,242,217.8
49,243,217.8
49,244,217.7
49,245,217.7
49,246,217.6
49,247,217.6
49,248,217.5
49,249,217.5
49,250,217.4
49,251,217.4
49,252,217.3
49,253,217.3
49,254,217.2
49,255,217.2
49,256,217.1
49,257,217.1
49,258,217
49,259,217
49,260,216.9
49,262,216.9
49,263,216.8
49,264,216.8
49,265,216.7
49,266,216.7
49,267,216.6
49,268,216.6
49,269,216.5
49,270,216.5
49,271,216.4
49,272,216.4
49,273,216.3
49,274,216.3
49,275,216.2
49,276,216.2
49,277,216.1
49,278,216.1
49,279,216
49,280,216
49,281,215.9
49,282,215.9
49,283,215.8
49,284,215.8
49,285,215.7
49,286,215.7
49,287,215.6
49,288,215.6
49,289,215.5
49,291,215.5
49,292,215.4
49,293,215.4
49,294,215.3
49,295,215.3
49,296,215.2
49,297,215.2
49,298,215.1
408,0,0
408,1,0
408,3,0.2
408,5,0.8
408,7,1.8
408,9,3.2
408,11,5
408,13,7.2
408,14,8.4
408,15,9.7
408,18,14.2
408,20,17.6
408,21,19.4
408,22,21.3
408,24,25.3
408,25,27.4
408,27,31.8
408,29,36.4
408,30,38.8
408,33,46.3
408,35,51.5
408,37,56.9
408,38,59.7
408,39,62.4
408,40,65.2
408,45,79.7
408,49,91.7
408,50,94.8
408,51,97.8
408,53,104
408,54,107
408,59,122.5
408,60,125.7
408,64,138.1
408,65,141.1
408,68,150.4
408,69,153.4
408,70,156.5
408,75,171.5
408,76,174.4
408,77,177.4
408,80,186.1
408,81,188.9
408,82,191.8
408,85,200.2
408,89,211
408,90,213.6
408,91,216.3
408,92,218.9
408,93,221.4
408,94,224
408,96,229
408,100,238.6
408,104,247.8
408,106,252.2
408,110,260.6
408,112,264.6
408,113,266.5
408,114,268.5
408,115,270.4
408,119,277.6
408,122,282.7
408,125,287.5
408,128,292
408,131,296.2
408,135,301.4
408,136,302.6
408,137,303.7
408,138,304.9
408,140,307.1
408,141,308.1
408,142,309.2
408,143,310.2
408,144,311.1
408,147,313.8
408,148,314.6
408,149,315.5
408,150,316.2
408,151,317
408,154,319.1
408,157,320.9
408,161,322.9
408,165,324.5
408,169,325.7
408,172,326.3
408,173,326.4
408,174,326.6
408,176,326.8
408,177,326.8
408,178,326.9
408,180,326.9
408,181,326.8
408,182,326.8
408,185,326.5
408,186,326.3
408,187,326.2
408,190,325.6
408,191,325.3
408,192,325.1
408,204,321.5
408,205,321.3
408,206,321
408,208,320.6
408,209,320.3
408,210,320.1
408,211,320
408,212,319.8
408,215,319.5
408,219,319.5
408,220,319.6
408,249,313.8
408,250,313.7
408,299,303.9
282,0,0
282,1,0
282,3,0.2
282,4,0.4
282,5,0.7
282,6,1.1
282,8,2.1
282,10,3.5
282,11,4.3
282,12,5.2
282,14,7.2
282,17,10.8
282,19,13.6
282,21,16.6
282,22,18.2
282,24,21.6
282,26,25.2
282,27,27.1
282,30,33.1
282,32,37.3
282,33,39.5
282,34,41.6
282,35,43.9
282,36,46.1
282,39,53
282,42,60.2
282,43,62.7
282,44,65.1
282,48,75.1
282,49,77.7
282,50,80.2
282,53,88
282,54,90.5
282,65,119.1
282,66,121.6
282,68,126.8
282,70,131.8
282,71,134.4
282,74,141.9
282,75,144.3
282,76,146.8
282,77,149.2
282,78,151.7
282,79,154.1
282,80,156.5
282,81,158.8
282,82,161.2
282,86,170.4
282,87,172.6
282,88,174.9
282,90,179.3
282,91,181.4
282,92,183.6
282,94,187.8
282,95,189.8
282,96,191.9
282,99,197.9
282,103,205.5
282,107,212.7
282,110,217.8
282,111,219.4
282,112,221.1
282,113,222.6
282,115,225.8
282,116,227.3
282,117,228.7
282,118,230.2
282,122,235.8
282,124,238.4
282,125,239.6
282,126,240.9
282,127,242.1
282,128,243.2
282,129,244.4
282,131,246.6
282,132,247.7
282,133,248.7
282,134,249.8
282,135,250.7
282,136,251.7
282,137,252.6
282,138,253.6
282,139,254.4
282,140,255.3
282,144,258.5
282,147,260.6
282,152,263.6
282,156,265.6
282,159,266.8
282,160,267.1
282,161,267.5
282,164,268.4
282,165,268.6
282,166,268.9
282,168,269.3
282,169,269.4
282,170,269.6
282,174,270
282,179,270
282,180,269.9
282,181,269.9
282,183,269.7
282,184,269.5
282,185,269.4
282,186,269.2
282,187,269.1
282,189,268.7
282,190,268.4
282,192,268
282,194,267.4
282,195,267.2
282,198,266.3
282,199,266.1
282,200,265.8
282,201,265.6
282,202,265.3
282,203,265.1
282,204,264.8
282,209,263.8
282,214,263.3
282,218,263.3
282,220,263.5
282,221,263.4
282,223,263
282,224,262.9
282,226,262.5
282,227,262.4
282,229,262
282,230,261.9
282,231,261.7
282,232,261.6
282,234,261.2
282,235,261.1
282,237,260.7
282,238,260.6
282,240,260.2
282,241,260.1
282,243,259.7
282,244,259.6
282,245,259.4
282,246,259.3
282,248,258.9
282,249,258.8
282,251,258.4
282,252,258.3
282,254,257.9
282,255,257.8
282,257,257.4
282,258,257.3
282,259,257.1
282,260,257
282,262,256.6
282,263,256.5
282,265,256.1
282,266,256
282,268,255.6
282,269,255.5
282,270,255.3
282,271,255.2
282,273,254.8
282,274,254.7
282,276,254.3
282,277,254.2
282,279,253.8
282,280,253.7
282,282,253.3
282,283,253.2
282,284,253
282,285,252.9
282,287,252.5
282,288,252.4
282,290,252
282,291,251.9
282,293,251.5
282,294,251.4
282,296,251
282,297,250.9
282,298,250.7
282,299,250.6
424,0,0
424,1,0
424,3,0.2
424,4,0.4
424,5,0.7
424,6,1.1
424,7,1.6
424,9,2.8
424,10,3.5
424,12,5.3
424,14,7.3
424,16,9.7
424,17,11
424,19,13.8
424,20,15.3
424,22,18.5
424,23,20.3
424,24,22
424,25,23.8
424,26,25.7
424,27,27.7
424,28,29.6
424,31,35.9
424,34,42.5
424,36,47.1
424,40,56.7
424,43,64.2
424,44,66.8
424,45,69.3
424,48,77.1
424,49,79.8
424,50,82.4
424,51,85.1
424,52,87.7
424,63,117.4
424,64,120
424,68,130.8
424,69,133.4
424,70,136.1
424,72,141.3
424,76,151.7
424,77,154.2
424,78,156.8
424,82,166.8
424,88,181.2
424,91,188.1
424,93,192.5
424,94,194.8
424,95,196.9
424,96,199.1
424,100,207.5
424,103,213.5
424,104,215.4
424,105,217.4
424,106,219.3
424,107,221.1
424,108,223
