CURVE,X,Y
29330,89,0
29330,90,1719.5
29330,110,3635.5
29330,130,5846.2
29330,150,8450.0
29330,160,9874.7
29330,170,13706.7
29330,190,20388.1
29330,210,27609.9
29330,220,30852.399999999998
29330,230,33259.7
29330,240,35126.5
29330,250,36551.2
29330,260,37828.6
29330,280,40088.4
29330,320,44116.9
29330,340,45885.6
29330,350,46671.6
25809,89,0
25809,90,1719.5
25809,110,3635.5
25809,130,5846.2
25809,150,8450.0
25809,160,9874.7
25809,170,13706.700000000003
25809,190,20388.100000000002
25809,210,27609.9
25809,220,30852.4
25809,230,33259.700000000004
25809,240,35126.5
25809,250,36551.2
25809,260,37828.600000000006
25809,280,40088.4
25809,320,44116.9
25809,340,45885.6
25809,350,46671.6
16297,89,0
16297,90,1719.5
16297,110,3635.5
16297,130,5846.2
16297,150,8450.000000000002
16297,160,9874.7
16297,170,13706.7
16297,190,20388.100000000002
16297,210,27609.900000000005
16297,220,30852.4
16297,230,33259.7
16297,240,35126.5
16297,250,36551.200000000004
16297,260,37828.6
16297,280,40088.4
16297,320,44116.90000000001
16297,340,45885.6
16297,350,46671.600000000006
29697,89,0
29697,90,1719.5
29697,110,3635.5
29697,130,5846.2
29697,150,8450.0
29697,160,9874.7
29697,170,13706.699999999999
29697,190,20388.1
29697,210,27609.9
29697,220,30852.4
29697,230,33259.7
29697,240,35126.49999999999
29697,250,36551.2
29697,260,37828.6
29697,280,40088.4
29697,320,44116.899999999994
29697,340,45885.6
29697,350,46671.6
22645,89,0
22645,90,1719.5
22645,110,3635.5
22645,130,5846.2
22645,150,8450.0
22645,160,9874.7
22645,170,13706.7
22645,190,20388.1
22645,210,27609.9
22645,220,30852.4
22645,230,33259.7
22645,240,35126.5
22645,250,36551.2
22645,260,37828.6
22645,280,40088.4
22645,320,44116.9
22645,340,45885.6
22645,350,46671.6
20637,89,0
20637,90,1719.5
20637,110,3635.5
20637,130,5846.2
20637,150,8450.0
20637,160,9874.7
20637,170,13706.7
20637,190,20388.1
20637,210,27609.9
20637,220,30852.4
20637,230,33259.7
20637,240,35126.5
20637,250,36551.200000000004
20637,260,37828.6
20637,280,40088.40000000001
20637,320,44116.9
20637,340,45885.6
20637,350,46671.6
7249,89,0
7249,90,1719.5
7249,110,3635.5
7249,130,5846.199999999999
7249,150,8450.0
7249,160,9874.7
7249,170,13706.699999999999
7249,190,20388.099999999995
7249,210,27609.9
7249,220,30852.399999999998
7249,230,33259.7
7249,240,35126.5
7249,250,36551.2
7249,260,37828.6
7249,280,40088.4
7249,320,44116.899999999994
7249,340,45885.6
7249,350,46671.6
4162,89,0
4162,90,1696.9
4162,110,3587
4162,130,5725.3
4162,160,9684.8
4162,170,13464.900000000001
4162,180,16900.1
4162,190,20031.8
4162,210,27122.9
4162,220,30323.6
4162,230,32668.9
4162,240,34531.40000000001
4162,260,37180.2
4162,270,38339.100000000006
4162,280,39373.8
4162,320,43347.0
4162,340,45085.3
4162,350,45857.9
593,89,0
593,90,1696.9
593,110,3587
593,130,5725.3
593,160,9684.800000000001
593,170,13464.900000000001
593,180,16900.1
593,190,20031.8
593,210,27122.900000000005
593,220,30323.600000000002
593,230,32668.9
593,240,34531.40000000001
593,260,37180.2
593,270,38339.1
593,280,39373.8
593,320,43347.0
593,340,45085.3
593,350,45857.90000000001
21261,89,0
21261,90,1958.3
21261,100,2038.5
21261,110,2107.2
21261,120,2147.2
21261,130,2181.6
21261,140,2210.2
21261,150,2187.3
21261,160,2175.9
21261,170,2078.5
21261,180,2004.1
21261,190,1946.8
21261,200,1901
21261,210,1861
21261,220,1826.6
21261,230,1798
21261,250,1729.2
21261,260,1706.3
21261,270,1677.7
21261,280,1660.5
21261,300,1614.7
21261,330,1563.2
21261,340,1551.8
21261,350,1540.3
7159,89,0
7159,90,2165.4
7159,110,4583
7159,130,7315.999999999999
7159,160,12382.5
7159,170,17217.8
7159,220,38766.4
7159,230,41772.7
7159,240,44148.3
7159,260,47533.0
7159,270,49025.6
7159,280,50350.09999999999
7159,320,55416.59999999999
7159,330,56572.9
7159,350,58633.2
6655,89,0
6655,90,1958.3
6655,100,2038.5
6655,110,2107.2
6655,120,2147.2
6655,130,2181.6
6655,140,2210.2
6655,150,2187.3
6655,160,2175.9
6655,170,2078.5
6655,180,2004.1
6655,190,1946.8
6655,200,1901
6655,210,1861
6655,220,1826.6
6655,230,1798
6655,250,1729.2
6655,260,1706.3
6655,270,1677.7
6655,280,1660.5
6655,300,1614.7
6655,330,1563.2
6655,340,1551.8
6655,350,1540.3
29642,89,0
29642,90,2400.3
29642,100,2380.7
29642,110,2420
29642,130,2380.7
29642,140,2321.7
29642,150,2302
29642,170,2223.3
29642,180,2203.6
29642,190,2164.2
29642,200,2105.2
29642,210,2085.6
29642,260,1790.4
29642,320,1554.3
29642,330,1534.7
29642,340,1495.3
29642,350,1475.6
21691,89,0
21691,90,2400.3
21691,100,2380.7
21691,110,2420
21691,130,2380.7
21691,140,2321.7
21691,150,2302
21691,170,2223.3
21691,180,2203.6
21691,190,2164.2
21691,200,2105.2
21691,210,2085.6
21691,260,1790.4
21691,320,1554.3
21691,330,1534.7
21691,340,1495.3
21691,350,1475.6
29795,89,0
29795,90,2400.3
29795,100,2380.7
29795,110,2420
29795,130,2380.7
29795,140,2321.7
29795,150,2302
29795,170,2223.3
29795,180,2203.6
29795,190,2164.2
29795,200,2105.2
29795,210,2085.6
29795,260,1790.4
29795,320,1554.3
29795,330,1534.7
29795,340,1495.3
29795,350,1475.6
18914,89,0
18914,90,2400.3
18914,100,2380.7
18914,110,2420
18914,130,2380.7
18914,140,2321.7
18914,150,2302
18914,170,2223.3
18914,180,2203.6
18914,190,2164.2
18914,200,2105.2
18914,210,2085.6
18914,260,1790.4
18914,320,1554.3
18914,330,1534.7
18914,340,1495.3
18914,350,1475.6
25788,89,0
25788,90,2400.3
25788,100,2380.7
25788,110,2420
25788,130,2380.7
25788,140,2321.7
25788,150,2302
25788,170,2223.3
25788,180,2203.6
25788,190,2164.2
25788,200,2105.2
25788,210,2085.6
25788,260,1790.4
25788,320,1554.3
25788,330,1534.7
25788,340,1495.3
25788,350,1475.6
20586,89,0
20586,90,2400.3
20586,100,2380.7
20586,110,2420
20586,130,2380.7
20586,140,2321.7
20586,150,2302
20586,170,2223.3
20586,180,2203.6
20586,190,2164.2
20586,200,2105.2
20586,210,2085.6
20586,260,1790.4
20586,320,1554.3
20586,330,1534.7
20586,340,1495.3
20586,350,1475.6
29306,89,0
29306,90,2400.3
29306,100,2380.7
29306,110,2420
29306,130,2380.7
29306,140,2321.7
29306,150,2302
29306,170,2223.3
29306,180,2203.6
29306,190,2164.2
29306,200,2105.2
29306,210,2085.6
29306,260,1790.4
29306,320,1554.3
29306,330,1534.7
29306,340,1495.3
29306,350,1475.6
16265,89,0
16265,90,2400.3
16265,100,2380.7
16265,110,2420
16265,130,2380.7
16265,140,2321.7
16265,150,2302
16265,170,2223.3
16265,180,2203.6
16265,190,2164.2
16265,200,2105.2
16265,210,2085.6
16265,260,1790.4
16265,320,1554.3
16265,330,1534.7
16265,340,1495.3
16265,350,1475.6
14084,89,0
14084,90,2400.3
14084,100,2380.7
14084,110,2420
14084,130,2380.7
14084,140,2321.7
14084,150,2302
14084,170,2223.3
14084,180,2203.6
14084,190,2164.2
14084,200,2105.2
14084,210,2085.6
14084,260,1790.4
14084,320,1554.3
14084,330,1534.7
14084,340,1495.3
14084,350,1475.6
7171,89,0
7171,90,2400.3
7171,100,2380.7
7171,110,2420
7171,130,2380.7
7171,140,2321.7
7171,150,2302
7171,170,2223.3
7171,180,2203.6
7171,190,2164.2
7171,200,2105.2
7171,210,2085.6
7171,260,1790.4
7171,320,1554.3
7171,330,1534.7
7171,340,1495.3
7171,350,1475.6
4080,89,0
4080,90,2400.3
4080,100,2380.7
4080,110,2420
4080,130,2380.7
4080,140,2321.7
4080,150,2302
4080,170,2223.3
4080,180,2203.6
4080,190,2164.2
4080,200,2105.2
4080,210,2085.6
4080,260,1790.4
4080,320,1554.3
4080,330,1534.7
4080,340,1495.3
4080,350,1475.6
25776,89,0
25776,90,2165.4
25776,110,4583
25776,130,7315.999999999999
25776,160,12382.5
25776,170,17217.8
25776,220,38766.4
25776,230,41772.700000000004
25776,240,44148.30000000001
25776,260,47533.0
25776,270,49025.6
25776,280,50350.1
25776,320,55416.6
25776,330,56572.9
25776,350,58633.200000000004
29297,89,0
29297,90,2165.4
29297,110,4583
29297,130,7316.000000000001
29297,160,12382.5
29297,170,17217.8
29297,220,38766.4
29297,230,41772.7
29297,240,44148.3
29297,260,47533.0
29297,270,49025.6
29297,280,50350.1
29297,320,55416.6
29297,330,56572.90000000001
29297,350,58633.200000000004
21679,89,0
21679,90,2165.4
21679,110,4583
21679,130,7316.000000000001
21679,160,12382.500000000002
21679,170,17217.8
21679,220,38766.4
21679,230,41772.7
21679,240,44148.30000000001
21679,260,47533.0
21679,270,49025.6
21679,280,50350.1
21679,320,55416.600000000006
21679,330,56572.90000000001
21679,350,58633.2
29783,89,0
29783,90,2165.4
29783,110,4583
29783,130,7316.0
29783,160,12382.5
29783,170,17217.799999999996
29783,220,38766.4
29783,230,41772.69999999999
29783,240,44148.299999999996
29783,260,47533.0
29783,270,49025.6
29783,280,50350.09999999999
29783,320,55416.59999999999
29783,330,56572.9
29783,350,58633.2
29631,89,0
29631,90,2165.4
29631,110,4583
29631,130,7316.0
29631,160,12382.5
29631,170,17217.8
29631,220,38766.4
29631,230,41772.7
29631,240,44148.299999999996
29631,260,47533.0
29631,270,49025.6
29631,280,50350.1
29631,320,55416.6
29631,330,56572.9
29631,350,58633.2
20574,89,0
20574,90,2165.4
20574,110,4583
20574,130,7316.0
20574,160,12382.5
20574,170,17217.8
20574,220,38766.4
20574,230,41772.7
20574,240,44148.30000000001
20574,260,47533.0
20574,270,49025.6
20574,280,50350.1
20574,320,55416.600000000006
20574,330,56572.90000000001
20574,350,58633.200000000004
18904,89,0
18904,90,2165.4
18904,110,4583
18904,130,7316.0
18904,160,12382.500000000002
18904,170,17217.8
18904,220,38766.4
18904,230,41772.7
18904,240,44148.3
18904,260,47533.00000000001
18904,270,49025.6
18904,280,50350.1
18904,320,55416.600000000006
18904,340,57645.100000000006
18904,350,58633.2
14071,89,0
14071,90,2165.4
14071,110,4583
14071,130,7316.0
14071,160,12382.499999999998
14071,170,17217.8
14071,220,38766.399999999994
14071,230,41772.69999999999
14071,240,44148.299999999996
14071,260,47532.99999999999
14071,270,49025.59999999999
14071,280,50350.09999999999
14071,320,55416.59999999999
14071,330,56572.899999999994
14071,350,58633.19999999999
16252,89,0
16252,90,2165.4
16252,110,4583
16252,130,7316.0
16252,160,12382.5
16252,170,17217.8
16252,220,38766.4
16252,230,41772.7
16252,240,44148.3
16252,260,47533.0
16252,270,49025.6
16252,280,50350.1
16252,320,55416.6
16252,330,56572.90000000001
16252,350,58633.2
4067,89,0
4067,90,2165.4
4067,110,4583
4067,130,7316.0
4067,160,12382.5
4067,170,17217.8
4067,220,38766.40000000001
4067,230,41772.700000000004
4067,240,44148.3
4067,260,47533.00000000001
4067,270,49025.6
4067,280,50350.100000000006
4067,320,55416.6
4067,330,56572.90000000001
4067,350,58633.200000000004
21330,89,0
21330,90,2686.5
21330,100,2802.6
21330,110,2895.5
21330,120,2957.4
21330,140,3034.9
21330,160,2988.4
21330,170,2856.8
21330,180,2756.2
21330,190,2678.7
21330,200,2616.8
21330,210,2562.6
21330,230,2469.7
21330,240,2431
21330,250,2384.5
21330,270,2307.1
21330,280,2283.9
21330,300,2221.9
21330,330,2152.3
21330,350,2121.3
28265,89,0
28265,90,2554.7
28265,110,4667.2
28265,130,8744.8
28265,140,11004.7
28265,150,13461.100000000002
28265,160,15475.3
28265,170,16654.4
28265,190,18766.9
28265,200,19700.3
28265,210,20486.400000000005
28265,220,21174.200000000004
28265,230,21763.700000000004
28265,240,22255.0
28265,260,23041.000000000004
28265,280,23630.6
28265,300,24121.8
28265,320,24514.9
28265,350,24957.0
7900,89,0
7900,90,2554.7
7900,110,4667.2
7900,130,8744.8
7900,140,11004.700000000003
7900,150,13461.1
7900,160,15475.3
7900,170,16654.4
7900,190,18766.9
7900,200,19700.300000000003
7900,210,20486.4
7900,220,21174.2
7900,230,21763.700000000004
7900,240,22255.0
7900,260,23041.0
7900,280,23630.600000000002
7900,300,24121.800000000003
7900,320,24514.9
7900,350,24957.000000000004
29636,89,0
29636,90,2708.8
29636,100,4452.6
29636,110,6349.9
29636,120,8499.4
29636,130,10517.4
29636,140,12272.099999999999
29636,150,13818.4
29636,160,15156.399999999998
29636,170,14904.1
29636,180,14684.799999999997
29636,190,14509.3
29636,200,13950.0
29636,210,13313.9
29636,220,12732.7
29636,230,11986.9
29636,240,11449.5
29636,250,11142.5
29636,260,10879.3
29636,270,10627.0
29636,280,10385.8
29636,290,10177.4
29636,300,9947.1
29636,310,9694.799999999997
29636,320,9464.499999999998
29636,330,9245.199999999999
29636,340,9036.8
29636,350,8861.3
14076,89,0
14076,90,2708.8
14076,100,4452.6
14076,110,6349.899999999999
14076,120,8499.4
14076,130,10517.399999999998
14076,140,12272.1
14076,150,13818.399999999998
14076,160,15156.4
14076,170,14904.099999999999
14076,180,14684.799999999997
14076,190,14509.299999999997
14076,200,13949.999999999998
14076,210,13313.9
14076,220,12732.699999999999
14076,230,11986.9
14076,240,11449.499999999998
14076,250,11142.499999999998
14076,260,10879.3
14076,270,10627.0
14076,280,10385.799999999997
14076,290,10177.4
14076,300,9947.1
14076,310,9694.8
14076,320,9464.499999999998
14076,330,9245.2
14076,340,9036.799999999997
14076,350,8861.299999999997
28275,89,0
28275,90,2686.5
28275,100,2802.6
28275,110,2895.5
28275,120,2957.4
28275,140,3034.9
28275,160,2988.4
28275,170,2856.8
28275,180,2756.2
28275,190,2678.7
28275,200,2616.8
28275,210,2562.6
28275,230,2469.7
28275,240,2431
28275,250,2384.5
28275,270,2307.1
28275,280,2283.9
28275,300,2221.9
28275,330,2152.3
28275,350,2121.3
6708,89,0
6708,90,2686.5
6708,100,2802.6
6708,110,2895.5
6708,120,2957.4
6708,140,3034.9
6708,160,2988.4
6708,170,2856.8
6708,180,2756.2
6708,190,2678.7
6708,200,2616.8
6708,210,2562.6
6708,230,2469.7
6708,240,2431
6708,250,2384.5
6708,270,2307.1
6708,280,2283.9
6708,300,2221.9
6708,330,2152.3
6708,350,2121.3
21251,89,0
21251,90,2976.7
21251,110,5434.799999999999
21251,130,10238.1
21251,140,12899.199999999999
21251,150,15785.699999999999
21251,160,18153.6
21251,170,19529.2
21251,190,21987.2
21251,200,23069.699999999997
21251,210,24016.799999999996
21251,220,24828.7
21251,230,25527.699999999997
21251,250,26587.599999999995
21251,260,27016.1
21251,270,27376.9
21251,280,27715.199999999997
21251,300,28256.399999999998
21251,310,28504.499999999996
21251,320,28730.0
21251,330,28932.899999999998
21251,340,29113.3
21251,350,29248.699999999997
29703,89,0
29703,90,3265.4
29703,100,5357.4
29703,110,7648.699999999999
29703,120,10216.7
29703,130,12651.9
29703,140,14765.999999999998
29703,150,16625.6
29703,160,18241.7
29703,170,17942.8
29703,180,17666.1
29703,190,17455.8
29703,200,16780.6
29703,210,16016.799999999997
29703,220,15319.5
29703,230,14411.799999999997
29703,240,13769.8
29703,250,13404.6
29703,270,12773.6
29703,280,12496.9
29703,290,12242.3
29703,300,11965.6
29703,310,11666.7
29703,320,11378.9
29703,330,11113.3
29703,340,10880.8
29703,350,10659.5
7256,89,0
7256,90,3265.4
7256,100,5357.4
7256,110,7648.7
7256,120,10216.7
7256,130,12651.9
7256,140,14765.999999999998
7256,150,16625.6
7256,160,18241.7
7256,170,17942.799999999996
7256,180,17666.1
7256,190,17455.799999999996
7256,200,16780.599999999995
7256,210,16016.799999999997
7256,220,15319.499999999998
7256,230,14411.8
7256,240,13769.799999999997
7256,250,13404.6
7256,270,12773.6
7256,280,12496.9
7256,290,12242.299999999997
7256,300,11965.599999999999
7256,310,11666.7
7256,320,11378.899999999998
7256,330,11113.3
7256,340,10880.8
7256,350,10659.5
6645,89,0
6645,90,2976.7
6645,110,5434.800000000001
6645,130,10238.099999999999
6645,140,12899.200000000003
6645,150,15785.7
6645,160,18153.6
6645,170,19529.2
6645,190,21987.2
6645,200,23069.7
6645,210,24016.8
6645,220,24828.7
6645,230,25527.7
6645,250,26587.6
6645,260,27016.1
6645,270,27376.900000000005
6645,280,27715.2
6645,300,28256.4
6645,310,28504.5
6645,320,28730.0
6645,330,28932.9
6645,340,29113.3
6645,350,29248.7
14146,89,0
14146,90,3265.4
14146,100,5357.399999999999
14146,110,7648.699999999999
14146,120,10216.7
14146,130,12651.899999999998
14146,140,14765.999999999998
14146,150,16625.599999999995
14146,160,18241.7
14146,170,17942.799999999996
14146,180,17666.099999999995
14146,190,17455.799999999996
14146,200,16780.599999999995
14146,210,16016.799999999997
14146,220,15319.5
14146,230,14411.8
14146,240,13769.799999999997
14146,250,13404.599999999999
14146,270,12773.599999999999
14146,280,12496.9
14146,290,12242.299999999997
14146,300,11965.599999999999
14146,310,11666.7
14146,320,11378.899999999998
14146,330,11113.299999999997
14146,340,10880.799999999997
14146,350,10659.499999999998
25816,89,0
25816,90,3265.4
25816,100,5357.4
25816,110,7648.700000000001
25816,120,10216.700000000003
25816,130,12651.9
25816,140,14766.000000000002
25816,150,16625.6
25816,160,18241.7
25816,170,17942.8
25816,180,17666.1
25816,190,17455.8
25816,200,16780.6
25816,210,16016.800000000001
25816,220,15319.5
25816,230,14411.8
25816,240,13769.8
25816,250,13404.6
25816,270,12773.6
25816,280,12496.9
25816,290,12242.300000000001
25816,300,11965.6
25816,310,11666.7
25816,320,11378.9
25816,330,11113.3
25816,340,10880.8
25816,350,10659.5
20644,89,0
20644,90,3265.4
20644,100,5357.4
20644,110,7648.700000000001
20644,120,10216.7
20644,130,12651.9
20644,140,14766.0
20644,150,16625.6
20644,160,18241.7
20644,170,17942.8
20644,180,17666.1
20644,190,17455.8
20644,200,16780.6
20644,210,16016.8
20644,220,15319.499999999998
20644,230,14411.8
20644,240,13769.8
20644,250,13404.6
20644,270,12773.6
20644,280,12496.9
20644,290,12242.3
20644,300,11965.6
20644,310,11666.7
20644,320,11378.900000000001
20644,330,11113.3
20644,340,10880.800000000001
20644,350,10659.5
29854,89,0
29854,90,3265.4
29854,100,5357.4
29854,110,7648.7
29854,120,10216.7
29854,130,12651.899999999998
29854,140,14765.999999999998
29854,150,16625.6
29854,160,18241.7
29854,170,17942.8
29854,180,17666.1
29854,190,17455.8
29854,200,16780.6
29854,210,16016.8
29854,220,15319.499999999998
29854,230,14411.799999999997
29854,240,13769.799999999997
29854,250,13404.6
29854,270,12773.6
29854,280,12496.9
29854,290,12242.3
29854,300,11965.6
29854,310,11666.7
29854,320,11378.9
29854,330,11113.299999999997
29854,340,10880.8
29854,350,10659.5
29336,89,0
29336,90,3265.4
29336,100,5357.4
29336,110,7648.7
29336,120,10216.7
29336,130,12651.9
29336,140,14766.0
29336,150,16625.6
29336,160,18241.7
29336,170,17942.8
29336,180,17666.1
29336,190,17455.8
29336,200,16780.6
29336,210,16016.8
29336,220,15319.5
29336,230,14411.799999999997
29336,240,13769.8
29336,250,13404.6
29336,270,12773.6
29336,280,12496.9
29336,290,12242.3
29336,300,11965.6
29336,310,11666.7
29336,320,11378.9
29336,330,11113.3
29336,340,10880.8
29336,350,10659.5
22652,89,0
22652,90,3265.4
22652,100,5357.4
22652,110,7648.7
22652,120,10216.7
22652,130,12651.9
22652,140,14766.0
22652,150,16625.6
22652,160,18241.7
22652,170,17942.8
22652,180,17666.1
22652,190,17455.8
22652,200,16780.6
22652,210,16016.800000000001
22652,220,15319.5
22652,230,14411.8
22652,240,13769.8
22652,250,13404.6
22652,270,12773.6
22652,280,12496.9
22652,290,12242.3
22652,300,11965.6
22652,310,11666.7
22652,320,11378.9
22652,330,11113.3
22652,340,10880.8
22652,350,10659.5
21768,89,0
21768,90,3265.4
21768,100,5357.4
21768,110,7648.7
21768,120,10216.7
21768,130,12651.9
21768,140,14766.0
21768,150,16625.6
21768,160,18241.7
21768,170,17942.8
21768,180,17666.1
21768,190,17455.8
21768,200,16780.6
21768,210,16016.800000000001
21768,220,15319.5
21768,230,14411.800000000001
21768,240,13769.8
21768,250,13404.600000000002
21768,270,12773.600000000002
21768,280,12496.9
21768,290,12242.3
21768,300,11965.6
21768,310,11666.700000000003
21768,320,11378.9
21768,330,11113.3
21768,340,10880.8
21768,350,10659.5
4167,89,0
4167,90,3265.4
4167,100,5357.4
4167,110,7648.7
4167,120,10216.7
4167,130,12651.900000000001
4167,140,14766.000000000002
4167,150,16625.6
4167,160,18241.700000000004
4167,170,17942.8
4167,180,17666.1
4167,190,17455.8
4167,200,16780.6
4167,210,16016.8
4167,220,15319.5
4167,230,14411.8
4167,240,13769.8
4167,250,13404.6
4167,270,12773.6
4167,280,12496.9
4167,290,12242.300000000001
4167,300,11965.6
4167,310,11666.7
4167,320,11378.900000000001
4167,330,11113.300000000001
4167,340,10880.8
4167,350,10659.5
29788,89,0
29788,90,2708.8
29788,100,4452.6
29788,110,6349.9
29788,120,8499.399999999998
29788,130,10517.4
29788,140,12272.1
29788,150,13818.4
29788,160,15156.399999999998
29788,170,14904.1
29788,180,14684.799999999997
29788,190,14509.3
29788,200,13949.999999999998
29788,210,13313.9
29788,220,12732.699999999999
29788,230,11986.9
29788,240,11449.499999999998
29788,250,11142.499999999998
29788,260,10879.3
29788,270,10626.999999999998
29788,280,10385.799999999997
29788,290,10177.4
29788,300,9947.1
29788,310,9694.8
29788,320,9464.5
29788,330,9245.2
29788,340,9036.8
29788,350,8861.3
20579,89,0
20579,90,2708.8
20579,100,4452.6
20579,110,6349.900000000001
20579,120,8499.4
20579,130,10517.4
20579,140,12272.100000000002
20579,150,13818.4
20579,160,15156.400000000001
20579,170,14904.100000000002
20579,180,14684.800000000001
20579,190,14509.3
20579,200,13950.0
20579,210,13313.9
20579,220,12732.7
20579,230,11986.9
20579,240,11449.5
20579,250,11142.5
20579,260,10879.3
20579,270,10627.0
20579,280,10385.8
20579,290,10177.4
20579,300,9947.1
20579,310,9694.800000000001
20579,320,9464.5
20579,330,9245.2
20579,340,9036.8
20579,350,8861.3
18908,89,0
18908,90,2708.8
18908,100,4452.6
18908,110,6349.900000000001
18908,120,8499.4
18908,130,10517.4
18908,140,12272.1
18908,150,13818.4
18908,160,15156.4
18908,170,14904.100000000002
18908,180,14684.800000000001
18908,190,14509.300000000001
18908,200,13950.0
18908,210,13313.9
18908,220,12732.700000000003
18908,230,11986.9
18908,240,11449.5
18908,250,11142.5
18908,260,10879.3
18908,270,10627.0
18908,280,10385.8
18908,290,10177.400000000001
18908,300,9947.100000000002
18908,310,9694.8
18908,320,9464.5
18908,330,9245.2
18908,340,9036.8
18908,350,8861.3
29301,89,0
29301,90,2708.8
29301,100,4452.6
29301,110,6349.9
29301,120,8499.4
29301,130,10517.4
29301,140,12272.1
29301,150,13818.4
29301,160,15156.4
29301,170,14904.099999999999
29301,180,14684.800000000001
29301,190,14509.300000000001
29301,200,13950.0
29301,210,13313.9
29301,220,12732.7
29301,230,11986.9
29301,240,11449.5
29301,250,11142.5
29301,260,10879.3
29301,270,10627.0
29301,280,10385.8
29301,290,10177.4
29301,300,9947.1
29301,310,9694.8
29301,320,9464.5
29301,330,9245.2
29301,340,9036.8
29301,350,8861.3
25781,89,0
25781,90,2708.8
25781,100,4452.6
25781,110,6349.9
25781,120,8499.4
25781,130,10517.4
25781,140,12272.1
25781,150,13818.4
25781,160,15156.399999999998
25781,170,14904.1
25781,180,14684.8
25781,190,14509.3
25781,200,13950.0
25781,210,13313.9
25781,220,12732.7
25781,230,11986.9
25781,240,11449.5
25781,250,11142.5
25781,260,10879.3
25781,270,10627.0
25781,280,10385.800000000001
25781,290,10177.4
25781,300,9947.100000000002
25781,310,9694.8
25781,320,9464.5
25781,330,9245.2
25781,340,9036.8
25781,350,8861.3
16257,89,0
16257,90,2708.8
16257,100,4452.6
16257,110,6349.9
16257,120,8499.4
16257,130,10517.4
16257,140,12272.1
16257,150,13818.400000000001
16257,160,15156.4
16257,170,14904.1
16257,180,14684.8
16257,190,14509.3
16257,200,13950.000000000002
16257,210,13313.9
16257,220,12732.7
16257,230,11986.900000000001
16257,240,11449.5
16257,250,11142.500000000002
16257,260,10879.3
16257,270,10627.000000000002
16257,280,10385.8
16257,290,10177.400000000001
16257,300,9947.1
16257,310,9694.8
16257,320,9464.5
16257,330,9245.2
16257,340,9036.8
16257,350,8861.3
7163,89,0
7163,90,2708.8
7163,100,4452.6
7163,110,6349.9
7163,120,8499.4
7163,130,10517.399999999998
7163,140,12272.1
7163,150,13818.4
7163,160,15156.399999999998
7163,170,14904.099999999999
7163,180,14684.8
7163,190,14509.3
7163,200,13949.999999999998
7163,210,13313.9
7163,220,12732.7
7163,230,11986.9
7163,240,11449.5
7163,250,11142.5
7163,260,10879.299999999997
7163,270,10627.0
7163,280,10385.8
7163,290,10177.4
7163,300,9947.1
7163,310,9694.8
7163,320,9464.499999999998
7163,330,9245.2
7163,340,9036.8
7163,350,8861.3
21684,89,0
21684,90,2708.8
21684,100,4452.6
21684,110,6349.900000000001
21684,120,8499.4
21684,130,10517.4
21684,140,12272.1
21684,150,13818.400000000001
21684,160,15156.4
21684,170,14904.1
21684,180,14684.8
21684,190,14509.300000000001
21684,200,13950.0
21684,210,13313.9
21684,220,12732.7
21684,230,11986.9
21684,240,11449.500000000002
21684,250,11142.5
21684,260,10879.3
21684,270,10627.0
21684,280,10385.8
21684,290,10177.400000000001
21684,300,9947.1
21684,310,9694.8
21684,320,9464.5
21684,330,9245.2
21684,340,9036.8
21684,350,8861.3
4072,89,0
4072,90,2708.8
4072,100,4452.6
4072,110,6349.900000000001
4072,120,8499.4
4072,130,10517.400000000001
4072,140,12272.1
4072,150,13818.4
4072,160,15156.4
4072,170,14904.1
4072,180,14684.8
4072,190,14509.300000000001
4072,200,13950.000000000002
4072,210,13313.9
4072,220,12732.7
4072,230,11986.900000000001
4072,240,11449.5
4072,250,11142.5
4072,260,10879.3
4072,270,10627.000000000002
4072,280,10385.8
4072,290,10177.400000000001
4072,300,9947.1
4072,310,9694.8
4072,320,9464.500000000002
4072,330,9245.200000000003
4072,340,9036.8
4072,350,8861.300000000001
7910,89,0
7910,90,2686.5
7910,100,2802.6
7910,110,2895.5
7910,120,2957.4
7910,140,3034.9
7910,160,2988.4
7910,170,2856.8
7910,180,2756.2
7910,190,2678.7
7910,200,2616.8
7910,210,2562.6
7910,230,2469.7
7910,240,2431
7910,250,2384.5
7910,270,2307.1
7910,280,2283.9
7910,300,2221.9
7910,330,2152.3
7910,350,2121.3
22705,89,0
22705,90,2686.5
22705,100,2802.6
22705,110,2895.5
22705,120,2957.4
22705,140,3034.9
22705,160,2988.4
22705,170,2856.8
22705,180,2756.2
22705,190,2678.7
22705,200,2616.8
22705,210,2562.6
22705,230,2469.7
22705,240,2431
22705,250,2384.5
22705,270,2307.1
22705,280,2283.9
22705,300,2221.9
22705,330,2152.3
22705,350,2121.3
8555,89,0
8555,90,2686.5
8555,100,2802.6
8555,110,2895.5
8555,120,2957.4
8555,140,3034.9
8555,160,2988.4
8555,170,2856.8
8555,180,2756.2
8555,190,2678.7
8555,200,2616.8
8555,210,2562.6
8555,230,2469.7
8555,240,2431
8555,250,2384.5
8555,270,2307.1
8555,280,2283.9
8555,300,2221.9
8555,330,2152.3
8555,350,2121.3
1475,89,0
1475,90,2686.5
1475,100,2802.6
1475,110,2895.5
1475,120,2957.4
1475,140,3034.9
1475,160,2988.4
1475,170,2856.8
1475,180,2756.2
1475,190,2678.7
1475,200,2616.8
1475,210,2562.6
1475,230,2469.7
1475,240,2431
