Unnamed: 0,curve_id,x,y
2222,985501007,144,1186.0
2223,985501007,145,1189.0
2224,985501007,146,1191.8
2225,985501007,147,1194.4
2226,985501007,148,1196.9
2227,985501007,149,1199.3
2228,985501007,150,1201.5
2229,985501007,151,1203.6
2230,985501007,152,1205.5
2231,985501007,153,1207.4
2232,985501007,154,1209.0
2233,985501007,155,1210.6
2234,985501007,156,1212.0
2235,985501007,157,1213.3
2236,985501007,158,1214.5
2237,985501007,159,1215.5
2238,985501007,160,1216.4
2239,985501007,161,1217.2
2240,985501007,162,1217.8
2241,985501007,163,1218.3
2242,985501007,164,1218.7
2243,985501007,165,1219.0
2244,985501007,166,1219.2
2245,985501007,167,1219.3
2246,985501007,168,1219.2
2247,985501007,169,1219.0
2248,985501007,170,1218.7
2249,985501007,171,1218.3
2250,985501007,172,1217.8
2251,985501007,173,1217.2
2252,985501007,174,1216.5
2253,985501007,175,1215.7
2254,985501007,176,1214.8
2255,985501007,177,1213.8
2256,985501007,178,1212.6
2257,985501007,179,1211.4
2258,985501007,180,1210.1
2259,985501007,181,1208.7
2260,985501007,182,1207.2
2261,985501007,183,1205.5
2262,985501007,184,1203.9
2263,985501007,185,1202.1
2264,985501007,186,1200.2
2265,985501007,187,1198.2
2266,985501007,188,1196.2
2267,985501007,189,1194.1
2268,985501007,190,1191.9
2269,985501007,191,1189.6
2270,985501007,192,1187.2
2271,985501007,193,1184.8
2272,985501007,194,1182.3
2273,985501007,195,1179.7
2274,985501007,196,1177.0
2275,985501007,197,1174.2
2276,985501007,198,1171.4
2277,985501007,199,1168.6
2278,985501007,200,1165.6
2279,985501007,201,1162.6
2280,985501007,202,1159.5
2281,985501007,203,1156.4
2282,985501007,204,1153.2
2283,985501007,205,1149.9
2284,985501007,206,1146.5
2285,985501007,207,1143.2
2286,985501007,208,1139.7
2287,985501007,209,1136.2
2288,985501007,210,1132.6
2289,985501007,211,1129.0
2290,985501007,212,1125.4
2291,985501007,213,1121.6
2292,985501007,214,1117.9
2293,985501007,215,1114.1
2294,985501007,216,1110.2
2295,985501007,217,1106.3
2296,985501007,218,1102.3
2297,985501007,219,1098.3
2298,985501007,220,1094.3
2299,985501007,221,1090.2
2300,985501007,222,1086.1
2301,985501007,223,1081.9
2302,985501007,224,1077.7
2303,985501007,225,1073.5
2304,985501007,226,1069.2
2305,985501007,227,1064.9
2306,985501007,228,1060.5
2307,985501007,229,1056.1
2308,985501007,230,1051.7
2309,985501007,231,1047.4
2310,985501007,232,1043.3
2311,985501007,233,1039.5
2312,985501007,234,1035.8
2313,985501007,235,1032.4
2314,985501007,236,1029.3
2315,985501007,237,1026.4
2316,985501007,238,1023.7
2317,985501007,239,1021.3
2318,985501007,240,1019.1
2319,985501007,241,1017.3
2320,985501007,242,1015.6
2321,985501007,243,1014.2
2322,985501007,244,1013.1
2323,985501007,245,1012.3
2324,985501007,246,1011.7
2325,985501007,247,1011.4
2326,985501007,248,1011.4
2327,985501007,249,1011.6
2328,985501007,250,1012.1
2329,985501007,251,1012.9
2330,985501007,252,1014.0
2331,985501007,253,1015.3
2332,985501007,254,1017.0
2333,985501007,255,1018.9
2334,985501007,256,1021.1
2335,985501007,257,1023.6
2336,985501007,258,1026.3
2337,985501007,259,1029.4
2338,985501007,260,1032.8
2339,985501007,261,1032.1
2340,985501007,262,1031.5
2341,985501007,263,1030.9
2342,985501007,264,1030.2
2343,985501007,265,1029.6
2344,985501007,266,1029.0
2345,985501007,267,1028.3
2346,985501007,268,1027.7
2347,985501007,269,1027.1
2348,985501007,270,1026.4
2349,985501007,271,1025.8
2350,985501007,272,1025.2
2351,985501007,273,1024.5
2352,985501007,274,1023.9
2353,985501007,275,1023.3
2354,985501007,276,1022.6
2355,985501007,277,1022.0
2356,985501007,278,1021.4
2357,985501007,279,1020.8
2358,985501007,280,1020.1
2359,985501007,281,1019.5
2360,985501007,282,1018.9
2361,985501007,283,1018.2
2362,985501007,284,1017.6
2363,985501007,285,1017.0
2364,985501007,286,1016.3
2365,985501007,287,1015.7
2366,985501007,288,1015.1
2367,985501007,289,1014.4
2368,985501007,290,1013.8
2369,985501007,291,1013.2
2370,985501007,292,1012.5
2371,985501007,293,1011.9
2372,985501007,294,1011.3
2373,985501007,295,1010.6
2374,985501007,296,1010.0
2375,985501007,297,1009.4
2376,985501007,298,1008.8
2377,985501007,299,1008.1
2378,985501008,1,0.0
2379,985501008,2,0.2
2380,985501008,3,0.4
2381,985501008,4,0.7
2382,985501008,5,1.0
2383,985501008,6,1.4
2384,985501008,7,1.8
2385,985501008,8,2.3
2386,985501008,9,2.9
2387,985501008,10,3.4
2388,985501008,11,4.1
2389,985501008,12,4.7
2390,985501008,13,5.4
2391,985501008,14,6.1
2392,985501008,15,6.9
2393,985501008,16,7.7
2394,985501008,17,8.5
2395,985501008,18,9.3
2396,985501008,19,10.2
2397,985501008,20,11.1
2398,985501008,21,12.0
2399,985501008,22,13.0
2400,985501008,23,13.9
2401,985501008,24,14.9
2402,985501008,25,15.9
2403,985501008,26,17.0
2404,985501008,27,18.0
2405,985501008,28,19.1
2406,985501008,29,20.1
2407,985501008,30,21.2
2408,985501008,31,22.4
2409,985501008,32,23.5
2410,985501008,33,24.6
2411,985501008,34,25.7
2412,985501008,35,26.9
2413,985501008,36,28.1
2414,985501008,37,29.2
2415,985501008,38,30.4
2416,985501008,39,31.6
2417,985501008,40,32.8
2418,985501008,41,34.0
2419,985501008,42,35.3
2420,985501008,43,36.5
2421,985501008,44,37.7
2422,985501008,45,39.0
2423,985501008,46,40.2
2424,985501008,47,41.5
2425,985501008,48,42.8
2426,985501008,49,44.0
2427,985501008,50,45.3
2428,985501008,51,46.6
2429,985501008,52,47.9
2430,985501008,53,49.1
2431,985501008,54,50.4
2432,985501008,55,51.7
2433,985501008,56,53.0
2434,985501008,57,54.3
2435,985501008,58,55.6
2436,985501008,59,56.9
2437,985501008,60,58.2
2438,985501008,61,59.5
2439,985501008,62,60.8
2440,985501008,63,62.1
2441,985501008,64,63.4
2442,985501008,65,64.7
2443,985501008,66,66.0
2444,985501008,67,67.3
2445,985501008,68,68.6
2446,985501008,69,69.9
2447,985501008,70,71.2
2448,985501008,71,72.5
2449,985501008,72,73.8
2450,985501008,73,75.0
2451,985501008,74,76.3
2452,985501008,75,77.6
2453,985501008,76,78.9
2454,985501008,77,80.2
2455,985501008,78,81.4
2456,985501008,79,82.7
2457,985501008,80,84.0
2458,985501008,81,85.2
2459,985501008,82,86.5
2460,985501008,83,87.7
2461,985501008,84,89.0
2462,985501008,85,90.2
2463,985501008,86,91.5
2464,985501008,87,92.7
2465,985501008,88,93.9
2466,985501008,89,95.2
2467,985501008,90,96.4
2468,985501008,91,97.6
2469,985501008,92,98.8
2470,985501008,93,100.0
2471,985501008,94,101.2
2472,985501008,95,102.4
2473,985501008,96,103.6
2474,985501008,97,104.8
2475,985501008,98,105.9
2476,985501008,99,107.1
2477,985501008,100,108.2
2478,985501008,101,109.4
2479,985501008,102,110.5
2480,985501008,103,111.7
2481,985501008,104,112.8
2482,985501008,105,113.9
2483,985501008,106,115.0
2484,985501008,107,116.2
2485,985501008,108,117.3
2486,985501008,109,118.3
2487,985501008,110,119.4
2488,985501008,111,120.5
2489,985501008,112,121.6
2490,985501008,113,122.7
2491,985501008,114,123.7
2492,985501008,115,124.8
2493,985501008,116,125.8
2494,985501008,117,126.8
2495,985501008,118,127.9
2496,985501008,119,128.9
2497,985501008,120,129.9
2498,985501008,121,130.9
2499,985501008,122,131.9
2500,985501008,123,132.9
2501,985501008,124,133.9
2502,985501008,125,134.8
2503,985501008,126,135.8
2504,985501008,127,136.8
2505,985501008,128,137.7
2506,985501008,129,138.7
2507,985501008,130,139.6
2508,985501008,131,140.5
2509,985501008,132,141.4
2510,985501008,133,142.3
2511,985501008,134,143.2
2512,985501008,135,144.1
2513,985501008,136,145.0
2514,985501008,137,145.8
2515,985501008,138,146.7
2516,985501008,139,147.6
2517,985501008,140,148.4
2518,985501008,141,149.2
2519,985501008,142,150.1
2520,985501008,143,150.9
2521,985501008,144,151.7
2522,985501008,145,152.5
2523,985501008,146,153.3
2524,985501008,147,154.1
2525,985501008,148,154.9
2526,985501008,149,155.7
2527,985501008,150,156.4
2528,985501008,151,157.2
2529,985501008,152,157.9
2530,985501008,153,158.7
2531,985501008,154,159.4
2532,985501008,155,160.1
2533,985501008,156,160.8
2534,985501008,157,161.5
2535,985501008,158,162.2
2536,985501008,159,162.9
2537,985501008,160,163.6
2538,985501008,161,164.2
2539,985501008,162,164.9
2540,985501008,163,165.5
2541,985501008,164,166.2
2542,985501008,165,166.8
2543,985501008,166,167.4
2544,985501008,167,168.1
2545,985501008,168,168.7
2546,985501008,169,169.3
2547,985501008,170,169.9
2548,985501008,171,170.4
2549,985501008,172,171.0
2550,985501008,173,171.6
2551,985501008,174,172.2
2552,985501008,175,172.7
2553,985501008,176,173.3
2554,985501008,177,173.8
2555,985501008,178,174.3
2556,985501008,179,174.8
2557,985501008,180,175.3
2558,985501008,181,175.9
2559,985501008,182,176.3
2560,985501008,183,176.8
2561,985501008,184,177.3
2562,985501008,185,177.8
2563,985501008,186,178.3
2564,985501008,187,178.7
2565,985501008,188,179.2
2566,985501008,189,179.6
2567,985501008,190,180.0
2568,985501008,191,180.5
2569,985501008,192,180.9
2570,985501008,193,181.3
2571,985501008,194,181.7
2572,985501008,195,182.1
2573,985501008,196,182.5
2574,985501008,197,182.9
2575,985501008,198,183.2
2576,985501008,199,183.6
2577,985501008,200,184.0
2578,985501008,201,184.3
2579,985501008,202,184.7
2580,985501008,203,185.0
2581,985501008,204,185.3
2582,985501008,205,185.6
2583,985501008,206,185.9
2584,985501008,207,186.3
2585,985501008,208,186.6
2586,985501008,209,186.9
2587,985501008,210,187.1
2588,985501008,211,187.4
2589,985501008,212,187.7
2590,985501008,213,188.0
2591,985501008,214,188.2
2592,985501008,215,188.5
2593,985501008,216,188.7
2594,985501008,217,188.9
2595,985501008,218,189.2
2596,985501008,219,189.4
2597,985501008,220,189.6
2598,985501008,221,189.8
2599,985501008,222,190.0
2600,985501008,223,190.2
2601,985501008,224,190.4
2602,985501008,225,190.6
2603,985501008,226,190.8
2604,985501008,227,191.0
2605,985501008,228,191.1
2606,985501008,229,191.3
2607,985501008,230,191.4
2608,985501008,231,191.6
2609,985501008,232,191.7
2610,985501008,233,191.9
2611,985501008,234,192.0
2612,985501008,235,192.1
2613,985501008,236,192.2
2614,985501008,237,192.3
2615,985501008,238,192.5
2616,985501008,239,192.6
2617,985501008,240,192.7
2618,985501008,241,192.7
2619,985501008,242,192.8
2620,985501008,243,192.9
2621,985501008,244,193.0
2622,985501008,245,193.0
2623,985501008,246,193.1
2624,985501008,247,193.1
2625,985501008,248,193.2
2626,985501008,249,193.2
2627,985501008,250,193.3
2628,985501008,251,193.3
2629,985501008,252,193.3
2630,985501008,253,193.3
2631,985501008,254,193.4
2632,985501008,255,193.4
2633,985501008,256,193.4
2634,985501008,257,193.4
2635,985501008,258,193.4
2636,985501008,259,193.4
2637,985501008,260,193.3
2638,985501008,261,193.3
2639,985501008,262,193.3
2640,985501008,263,193.3
2641,985501008,264,193.2
2642,985501008,265,193.2
2643,985501008,266,193.2
2644,985501008,267,193.1
2645,985501008,268,193.1
2646,985501008,269,193.0
2647,985501008,270,192.9
2648,985501008,271,192.9
2649,985501008,272,192.8
2650,985501008,273,192.7
2651,985501008,274,192.6
2652,985501008,275,192.6
2653,985501008,276,192.5
2654,985501008,277,192.4
2655,985501008,278,192.3
2656,985501008,279,192.2
2657,985501008,280,192.1
2658,985501008,281,191.9
2659,985501008,282,191.8
2660,985501008,283,191.7
2661,985501008,284,191.6
2662,985501008,285,191.4
2663,985501008,286,191.3
2664,985501008,287,191.2
2665,985501008,288,191.0
2666,985501008,289,190.9
2667,985501008,290,190.8
2668,985501008,291,190.6
2669,985501008,292,190.4
2670,985501008,293,190.3
2671,985501008,294,190.1
2672,985501008,295,189.9
2673,985501008,296,189.8
2674,985501008,297,189.8
2675,985501008,298,189.8
2676,985501008,299,189.9
2677,985502000,1,0.0
2678,985502000,2,0.3
2679,985502000,3,1.0
2680,985502000,4,2.1
2681,985502000,5,3.5
2682,985502000,6,5.4
2683,985502000,7,7.8
2684,985502000,8,10.5
2685,985502000,9,13.6
2686,985502000,10,17.2
2687,985502000,11,21.1
2688,985502000,12,25.5
2689,985502000,13,30.2
2690,985502000,14,35.3
2691,985502000,15,40.9
2692,985502000,16,46.7
2693,985502000,17,53.0
2694,985502000,18,59.5
2695,985502000,19,66.4
2696,985502000,20,73.7
2697,985502000,21,81.2
2698,985502000,22,89.1
2699,985502000,23,97.2
2700,985502000,24,105.7
2701,985502000,25,114.4
2702,985502000,26,123.4
2703,985502000,27,132.6
2704,985502000,28,142.1
2705,985502000,29,151.8
2706,985502000,30,161.8
2707,985502000,31,172.2
2708,985502000,32,182.4
2709,985502000,33,192.9
2710,985502000,34,203.6
2711,985502000,35,214.5
2712,985502000,36,225.5
2713,985502000,37,236.7
2714,985502000,38,248.1
2715,985502000,39,259.6
2716,985502000,40,271.2
2717,985502000,41,282.9
2718,985502000,42,294.8
2719,985502000,43,306.8
2720,985502000,44,318.9
2721,985502000,45,331.1
2722,985502000,46,343.4
2723,985502000,47,355.7
2724,985502000,48,368.1
2725,985502000,49,380.6
2726,985502000,50,393.2
2727,985502000,51,405.8
2728,985502000,52,418.5
2729,985502000,53,431.2
2730,985502000,54,443.9
2731,985502000,55,456.7
2732,985502000,56,469.5
2733,985502000,57,482.3
2734,985502000,58,495.1
2735,985502000,59,507.9
2736,985502000,60,520.8
2737,985502000,61,533.6
2738,985502000,62,546.4
2739,985502000,63,559.2
2740,985502000,64,572.0
2741,985502000,65,584.7
2742,985502000,66,597.4
2743,985502000,67,610.1
2744,985502000,68,622.7
2745,985502000,69,635.3
2746,985502000,70,647.9
2747,985502000,71,660.4
2748,985502000,72,672.8
2749,985502000,73,685.2
2750,985502000,74,697.6
2751,985502000,75,709.8
2752,985502000,76,722.0
2753,985502000,77,734.1
2754,985502000,78,746.2
2755,985502000,79,758.1
2756,985502000,80,770.0
2757,985502000,81,781.8
2758,985502000,82,793.5
2759,985502000,83,805.1
2760,985502000,84,816.6
2761,985502000,85,828.1
2762,985502000,86,839.4
2763,985502000,87,850.6
2764,985502000,88,861.8
2765,985502000,89,872.8
2766,985502000,90,883.7
2767,985502000,91,894.5
2768,985502000,92,905.2
2769,985502000,93,915.8
2770,985502000,94,926.3
2771,985502000,95,936.6
2772,985502000,96,946.9
2773,985502000,97,957.0
2774,985502000,98,967.0
2775,985502000,99,976.9
2776,985502000,100,986.6
2777,985502000,101,996.2
2778,985502000,102,1005.7
2779,985502000,103,1015.1
2780,985502000,104,1024.4
2781,985502000,105,1033.5
2782,985502000,106,1042.5
2783,985502000,107,1051.4
2784,985502000,108,1060.1
2785,985502000,109,1068.7
2786,985502000,110,1077.2
2787,985502000,111,1085.5
2788,985502000,112,1093.8
2789,985502000,113,1101.8
2790,985502000,114,1109.8
2791,985502000,115,1117.6
2792,985502000,116,1125.3
2793,985502000,117,1132.8
2794,985502000,118,1140.2
2795,985502000,119,1147.5
2796,985502000,120,1154.6
2797,985502000,121,1161.6
2798,985502000,122,1168.5
2799,985502000,123,1175.2
2800,985502000,124,1181.8
2801,985502000,125,1188.3
2802,985502000,126,1194.7
2803,985502000,127,1200.8
2804,985502000,128,1206.9
2805,985502000,129,1212.8
2806,985502000,130,1218.6
2807,985502000,131,1224.3
2808,985502000,132,1229.8
2809,985502000,133,1235.2
2810,985502000,134,1240.5
2811,985502000,135,1245.6
2812,985502000,136,1250.7
2813,985502000,137,1255.5
2814,985502000,138,1260.3
2815,985502000,139,1264.9
2816,985502000,140,1269.4
2817,985502000,141,1273.7
2818,985502000,142,1278.0
2819,985502000,143,1282.1
2820,985502000,144,1286.0
2821,985502000,145,1289.9
2822,985502000,146,1293.6
2823,985502000,147,1297.2
2824,985502000,148,1300.7
2825,985502000,149,1304.0
2826,985502000,150,1307.3
2827,985502000,151,1310.4
2828,985502000,152,1313.4
2829,985502000,153,1316.3
2830,985502000,154,1319.0
2831,985502000,155,1321.7
2832,985502000,156,1324.2
2833,985502000,157,1326.6
2834,985502000,158,1328.8
2835,985502000,159,1331.0
2836,985502000,160,1333.1
2837,985502000,161,1335.0
2838,985502000,162,1336.9
2839,985502000,163,1338.6
2840,985502000,164,1340.2
2841,985502000,165,1341.7
2842,985502000,166,1343.1
2843,985502000,167,1344.4
2844,985502000,168,1345.6
2845,985502000,169,1346.7
2846,985502000,170,1347.6
2847,985502000,171,1348.5
2848,985502000,172,1349.3
2849,985502000,173,1350.0
2850,985502000,174,1350.5
2851,985502000,175,1351.0
2852,985502000,176,1351.4
2853,985502000,177,1351.7
2854,985502000,178,1351.8
2855,985502000,179,1351.9
2856,985502000,180,1351.9
2857,985502000,181,1351.8
2858,985502000,182,1351.6
2859,985502000,183,1351.3
2860,985502000,184,1351.0
2861,985502000,185,1350.5
2862,985502000,186,1350.0
2863,985502000,187,1349.3
2864,985502000,188,1348.6
2865,985502000,189,1347.8
2866,985502000,190,1346.9
2867,985502000,191,1346.0
2868,985502000,192,1344.9
2869,985502000,193,1343.9
2870,985502000,194,1342.8
2871,985502000,195,1341.6
2872,985502000,196,1340.4
2873,985502000,197,1339.2
2874,985502000,198,1338.0
2875,985502000,199,1336.8
2876,985502000,200,1335.7
2877,985502000,201,1334.5
2878,985502000,202,1333.3
2879,985502000,203,1332.2
2880,985502000,204,1331.1
2881,985502000,205,1330.1
2882,985502000,206,1329.1
2883,985502000,207,1328.2
2884,985502000,208,1327.3
2885,985502000,209,1326.5
2886,985502000,210,1325.8
2887,985502000,211,1325.2
2888,985502000,212,1324.7
2889,985502000,213,1324.3
2890,985502000,214,1324.0
2891,985502000,215,1323.8
2892,985502000,216,1323.7
2893,985502000,217,1323.8
2894,985502000,218,1323.9
2895,985502000,219,1324.2
2896,985502000,220,1324.7
2897,985502000,221,1324.0
2898,985502000,222,1323.2
2899,985502000,223,1322.5
2900,985502000,224,1321.7
2901,985502000,225,1321.0
2902,985502000,226,1320.2
2903,985502000,227,1319.5
2904,985502000,228,1318.8
2905,985502000,229,1318.0
2906,985502000,230,1317.3
2907,985502000,231,1316.5
2908,985502000,232,1315.8
2909,985502000,233,1315.1
2910,985502000,234,1314.3
2911,985502000,235,1313.6
2912,985502000,236,1312.8
2913,985502000,237,1312.1
2914,985502000,238,1311.4
2915,985502000,239,1310.6
2916,985502000,240,1309.9
2917,985502000,241,1309.1
2918,985502000,242,1308.4
2919,985502000,243,1307.7
2920,985502000,244,1306.9
2921,985502000,245,1306.2
2922,985502000,246,1305.4
2923,985502000,247,1304.7
2924,985502000,248,1304.0
2925,985502000,249,1303.2
2926,985502000,250,1302.5
2927,985502000,251,1301.7
2928,985502000,252,1301.0
2929,985502000,253,1300.2
2930,985502000,254,1299.5
2931,985502000,255,1298.8
2932,985502000,256,1298.0
2933,985502000,257,1297.3
2934,985502000,258,1296.5
2935,985502000,259,1295.8
2936,985502000,260,1295.1
2937,985502000,261,1294.3
2938,985502000,262,1293.6
2939,985502000,263,1292.8
2940,985502000,264,1292.1
2941,985502000,265,1291.4
2942,985502000,266,1290.6
2943,985502000,267,1289.9
2944,985502000,268,1289.1
2945,985502000,269,1288.4
2946,985502000,270,1287.7
2947,985502000,271,1286.9
2948,985502000,272,1286.2
2949,985502000,273,1285.4
2950,985502000,274,1284.7
2951,985502000,275,1284.0
2952,985502000,276,1283.2
2953,985502000,277,1282.5
2954,985502000,278,1281.7
2955,985502000,279,1281.0
2956,985502000,280,1280.2
2957,985502000,281,1279.5
2958,985502000,282,1278.8
2959,985502000,283,1278.0
2960,985502000,284,1277.3
2961,985502000,285,1276.5
2962,985502000,286,1275.8
2963,985502000,287,1275.1
2964,985502000,288,1274.3
2965,985502000,289,1273.6
2966,985502000,290,1272.8
2967,985502000,291,1272.1
2968,985502000,292,1271.4
2969,985502000,293,1270.6
2970,985502000,294,1269.9
2971,985502000,295,1269.1
2972,985502000,296,1268.4
2973,985502000,297,1267.7
2974,985502000,298,1266.9
2975,985502000,299,1266.2
2976,985502001,1,0.0
2977,985502001,2,0.35
2978,985502001,3,1.02
2979,985502001,4,2.09
2980,985502001,5,3.57
2981,985502001,6,5.47
2982,985502001,7,7.78
2983,985502001,8,10.51
2984,985502001,9,13.66
2985,985502001,10,17.22
2986,985502001,11,21.18
2987,985502001,12,25.54
2988,985502001,13,30.29
2989,985502001,14,35.42
2990,985502001,15,40.93
2991,985502001,16,46.8
2992,985502001,17,53.02
2993,985502001,18,59.59
2994,985502001,19,66.48
2995,985502001,20,73.71
2996,985502001,21,81.24
2997,985502001,22,89.07
2998,985502001,23,97.2
2999,985502001,24,105.61
3000,985502001,25,114.28
3001,985502001,26,123.22
3002,985502001,27,132.41
3003,985502001,28,141.83
3004,985502001,29,151.48
3005,985502001,30,161.35
3006,985502001,31,171.67
3007,985502001,32,181.88
3008,985502001,33,192.29
3009,985502001,34,202.88
3010,985502001,35,213.65
3011,985502001,36,224.57
3012,985502001,37,235.66
3013,985502001,38,246.89
3014,985502001,39,258.26
3015,985502001,40,269.75
3016,985502001,41,281.38
3017,985502001,42,293.11
3018,985502001,43,304.95
3019,985502001,44,316.89
3020,985502001,45,328.92
3021,985502001,46,341.03
3022,985502001,47,353.22
3023,985502001,48,365.47
3024,985502001,49,377.79
3025,985502001,50,390.17
3026,985502001,51,402.59
3027,985502001,52,415.05
3028,985502001,53,427.55
3029,985502001,54,440.07
3030,985502001,55,452.62
3031,985502001,56,465.19
3032,985502001,57,477.77
3033,985502001,58,490.35
3034,985502001,59,502.93
3035,985502001,60,515.51
3036,985502001,61,528.08
3037,985502001,62,540.63
3038,985502001,63,553.16
3039,985502001,64,565.66
3040,985502001,65,578.14
3041,985502001,66,590.58
3042,985502001,67,602.98
3043,985502001,68,615.34
3044,985502001,69,627.65
3045,985502001,70,639.9
3046,985502001,71,652.1
3047,985502001,72,664.25
3048,985502001,73,676.33
3049,985502001,74,688.34
3050,985502001,75,700.28
3051,985502001,76,712.15
3052,985502001,77,723.94
3053,985502001,78,735.66
3054,985502001,79,747.29
3055,985502001,80,758.83
3056,985502001,81,770.29
3057,985502001,82,781.65
3058,985502001,83,792.92
3059,985502001,84,804.1
3060,985502001,85,815.17
3061,985502001,86,826.15
3062,985502001,87,837.02
3063,985502001,88,847.79
3064,985502001,89,858.45
3065,985502001,90,869.0
3066,985502001,91,879.44
3067,985502001,92,889.76
3068,985502001,93,899.98
3069,985502001,94,910.07
3070,985502001,95,920.05
3071,985502001,96,929.91
3072,985502001,97,939.65
3073,985502001,98,949.27
3074,985502001,99,958.76
3075,985502001,100,968.14
3076,985502001,101,977.38
3077,985502001,102,986.5
3078,985502001,103,995.49
3079,985502001,104,1004.36
3080,985502001,105,1013.1
3081,985502001,106,1021.7
3082,985502001,107,1030.18
3083,985502001,108,1038.53
3084,985502001,109,1046.74
3085,985502001,110,1054.83
3086,985502001,111,1062.78
3087,985502001,112,1070.59
3088,985502001,113,1078.28
3089,985502001,114,1085.83
3090,985502001,115,1093.25
3091,985502001,116,1100.54
3092,985502001,117,1107.69
3093,985502001,118,1114.7
3094,985502001,119,1121.59
3095,985502001,120,1128.33
3096,985502001,121,1134.95
3097,985502001,122,1141.43
3098,985502001,123,1147.78
3099,985502001,124,1153.99
3100,985502001,125,1160.07
3101,985502001,126,1166.01
3102,985502001,127,1171.83
3103,985502001,128,1177.51
3104,985502001,129,1183.05
3105,985502001,130,1188.47
3106,985502001,131,1193.75
3107,985502001,132,1198.9
3108,985502001,133,1203.93
3109,985502001,134,1208.82
3110,985502001,135,1213.58
3111,985502001,136,1218.21
3112,985502001,137,1222.71
3113,985502001,138,1227.09
3114,985502001,139,1231.33
3115,985502001,140,1235.45
3116,985502001,141,1239.45
3117,985502001,142,1243.31
3118,985502001,143,1247.06
3119,985502001,144,1250.67
3120,985502001,145,1254.17
3121,985502001,146,1257.54
3122,985502001,147,1260.79
3123,985502001,148,1263.92
3124,985502001,149,1266.93
3125,985502001,150,1269.82
3126,985502001,151,1272.59
3127,985502001,152,1275.24
3128,985502001,153,1277.77
3129,985502001,154,1280.19
3130,985502001,155,1282.5
3131,985502001,156,1284.69
3132,985502001,157,1286.76
3133,985502001,158,1288.72
3134,985502001,159,1290.58
3135,985502001,160,1292.32
3136,985502001,161,1293.95
3137,985502001,162,1295.47
3138,985502001,163,1296.89
3139,985502001,164,1298.19
3140,985502001,165,1299.4
3141,985502001,166,1300.49
3142,985502001,167,1301.49
3143,985502001,168,1302.38
3144,985502001,169,1303.17
3145,985502001,170,1303.86
3146,985502001,171,1304.45
3147,985502001,172,1304.94
3148,985502001,173,1305.33
3149,985502001,174,1305.63
3150,985502001,175,1305.83
3151,985502001,176,1305.93
3152,985502001,177,1305.95
3153,985502001,178,1305.87
3154,985502001,179,1305.69
3155,985502001,180,1305.43
3156,985502001,181,1305.08
3157,985502001,182,1304.64
3158,985502001,183,1304.12
3159,985502001,184,1303.51
3160,985502001,185,1302.81
3161,985502001,186,1302.03
3162,985502001,187,1301.17
3163,985502001,188,1300.22
3164,985502001,189,1299.19
3165,985502001,190,1298.09
3166,985502001,191,1296.93
3167,985502001,192,1295.76
3168,985502001,193,1294.58
3169,985502001,194,1293.4
3170,985502001,195,1292.24
3171,985502001,196,1291.09
3172,985502001,197,1289.97
3173,985502001,198,1288.88
3174,985502001,199,1287.83
3175,985502001,200,1286.84
3176,985502001,201,1285.9
3177,985502001,202,1285.03
3178,985502001,203,1284.23
3179,985502001,204,1283.5
3180,985502001,205,1282.87
3181,985502001,206,1282.33
3182,985502001,207,1281.89
3183,985502001,208,1281.55
3184,985502001,209,1281.33
3185,985502001,210,1281.23
3186,985502001,211,1281.26
3187,985502001,212,1281.41
3188,985502001,213,1281.71
3189,985502001,214,1282.14
3190,985502001,215,1282.73
3191,985502001,216,1283.48
3192,985502001,217,1284.38
3193,985502001,218,1285.45
3194,985502001,219,1286.69
3195,985502001,220,1288.1
3196,985502001,221,1287.77
3197,985502001,222,1287.44
3198,985502001,223,1287.11
3199,985502001,224,1286.77
3200,985502001,225,1286.44
3201,985502001,226,1286.11
3202,985502001,227,1285.77
3203,985502001,228,1285.44
3204,985502001,229,1285.11
3205,985502001,230,1284.78
3206,985502001,231,1284.44
3207,985502001,232,1284.11
3208,985502001,233,1283.78
3209,985502001,234,1283.45
3210,985502001,235,1283.11
3211,985502001,236,1282.78
3212,985502001,237,1282.45
3213,985502001,238,1282.11
3214,985502001,239,1281.78
3215,985502001,240,1281.45
3216,985502001,241,1281.12
3217,985502001,242,1280.78
3218,985502001,243,1280.45
3219,985502001,244,1280.12
3220,985502001,245,1279.78
3221,985502001,246,1279.45
3222,985502001,247,1279.12
3223,985502001,248,1278.79
3224,985502001,249,1278.45
3225,985502001,250,1278.12
3226,985502001,251,1277.79
3227,985502001,252,1277.45
3228,985502001,253,1277.12
3229,985502001,254,1276.79
3230,985502001,255,1276.46
3231,985502001,256,1276.12
3232,985502001,257,1275.79
3233,985502001,258,1275.46
3234,985502001,259,1275.13
3235,985502001,260,1274.79
3236,985502001,261,1274.46
3237,985502001,262,1274.13
3238,985502001,263,1273.79
3239,985502001,264,1273.46
3240,985502001,265,1273.13
3241,985502001,266,1272.8
3242,985502001,267,1272.46
3243,985502001,268,1272.13
3244,985502001,269,1271.8
3245,985502001,270,1271.46
3246,985502001,271,1271.13
3247,985502001,272,1270.8
3248,985502001,273,1270.47
3249,985502001,274,1270.13
3250,985502001,275,1269.8
3251,985502001,276,1269.47
3252,985502001,277,1269.13
3253,985502001,278,1268.8
3254,985502001,279,1268.47
3255,985502001,280,1268.14
