,curve_id,x,y
1796,985503001,70,746.85
1797,985503001,71,761.06
1798,985503001,72,775.18
1799,985503001,73,789.23
1800,985503001,74,803.19
1801,985503001,75,817.06
1802,985503001,76,830.84
1803,985503001,77,844.52
1804,985503001,78,858.1
1805,985503001,79,871.58
1806,985503001,80,884.95
1807,985503001,81,898.21
1808,985503001,82,911.35
1809,985503001,83,924.38
1810,985503001,84,937.28
1811,985503001,85,950.07
1812,985503001,86,962.72
1813,985503001,87,975.25
1814,985503001,88,987.65
1815,985503001,89,999.92
1816,985503001,90,1012.05
1817,985503001,91,1024.04
1818,985503001,92,1035.89
1819,985503001,93,1047.61
1820,985503001,94,1059.17
1821,985503001,95,1070.6
1822,985503001,96,1081.87
1823,985503001,97,1093.0
1824,985503001,98,1103.98
1825,985503001,99,1114.81
1826,985503001,100,1125.48
1827,985503001,101,1136.0
1828,985503001,102,1146.37
1829,985503001,103,1156.58
1830,985503001,104,1166.63
1831,985503001,105,1176.53
1832,985503001,106,1186.27
1833,985503001,107,1195.85
1834,985503001,108,1205.27
1835,985503001,109,1214.52
1836,985503001,110,1223.62
1837,985503001,111,1232.56
1838,985503001,112,1241.33
1839,985503001,113,1249.95
1840,985503001,114,1258.4
1841,985503001,115,1266.69
1842,985503001,116,1274.82
1843,985503001,117,1282.78
1844,985503001,118,1290.58
1845,985503001,119,1298.22
1846,985503001,120,1305.7
1847,985503001,121,1313.01
1848,985503001,122,1320.16
1849,985503001,123,1327.15
1850,985503001,124,1333.98
1851,985503001,125,1340.65
1852,985503001,126,1347.16
1853,985503001,127,1353.5
1854,985503001,128,1359.69
1855,985503001,129,1365.72
1856,985503001,130,1371.59
1857,985503001,131,1377.3
1858,985503001,132,1382.85
1859,985503001,133,1388.24
1860,985503001,134,1393.48
1861,985503001,135,1398.57
1862,985503001,136,1403.49
1863,985503001,137,1408.27
1864,985503001,138,1412.89
1865,985503001,139,1417.36
1866,985503001,140,1421.68
1867,985503001,141,1425.84
1868,985503001,142,1429.86
1869,985503001,143,1433.73
1870,985503001,144,1437.45
1871,985503001,145,1441.02
1872,985503001,146,1444.45
1873,985503001,147,1447.73
1874,985503001,148,1450.87
1875,985503001,149,1453.87
1876,985503001,150,1456.72
1877,985503001,151,1459.44
1878,985503001,152,1462.01
1879,985503001,153,1464.45
1880,985503001,154,1466.75
1881,985503001,155,1468.91
1882,985503001,156,1470.94
1883,985503001,157,1472.84
1884,985503001,158,1474.6
1885,985503001,159,1476.24
1886,985503001,160,1477.74
1887,985503001,161,1479.11
1888,985503001,162,1480.36
1889,985503001,163,1481.48
1890,985503001,164,1482.48
1891,985503001,165,1483.35
1892,985503001,166,1484.1
1893,985503001,167,1484.73
1894,985503001,168,1485.24
1895,985503001,169,1485.63
1896,985503001,170,1485.91
1897,985503001,171,1486.06
1898,985503001,172,1486.11
1899,985503001,173,1486.04
1900,985503001,174,1485.86
1901,985503001,175,1485.57
1902,985503001,176,1485.17
1903,985503001,177,1484.66
1904,985503001,178,1484.05
1905,985503001,179,1483.33
1906,985503001,180,1482.5
1907,985503001,181,1481.58
1908,985503001,182,1480.55
1909,985503001,183,1479.42
1910,985503001,184,1478.2
1911,985503001,185,1476.88
1912,985503001,186,1475.46
1913,985503001,187,1473.94
1914,985503001,188,1472.34
1915,985503001,189,1470.64
1916,985503001,190,1468.85
1917,985503001,191,1467.02
1918,985503001,192,1465.22
1919,985503001,193,1463.45
1920,985503001,194,1461.71
1921,985503001,195,1460.03
1922,985503001,196,1458.41
1923,985503001,197,1456.86
1924,985503001,198,1455.39
1925,985503001,199,1454.01
1926,985503001,200,1452.72
1927,985503001,201,1451.54
1928,985503001,202,1450.47
1929,985503001,203,1449.52
1930,985503001,204,1448.7
1931,985503001,205,1448.02
1932,985503001,206,1447.49
1933,985503001,207,1447.1
1934,985503001,208,1446.88
1935,985503001,209,1446.83
1936,985503001,210,1446.95
1937,985503001,211,1447.25
1938,985503001,212,1447.74
1939,985503001,213,1448.43
1940,985503001,214,1449.31
1941,985503001,215,1450.41
1942,985503001,216,1451.71
1943,985503001,217,1453.24
1944,985503001,218,1454.99
1945,985503001,219,1456.98
1946,985503001,220,1459.2
1947,985503001,221,1458.88
1948,985503001,222,1458.56
1949,985503001,223,1458.23
1950,985503001,224,1457.91
1951,985503001,225,1457.59
1952,985503001,226,1457.27
1953,985503001,227,1456.95
1954,985503001,228,1456.62
1955,985503001,229,1456.3
1956,985503001,230,1455.98
1957,985503001,231,1455.66
1958,985503001,232,1455.34
1959,985503001,233,1455.02
1960,985503001,234,1454.69
1961,985503001,235,1454.37
1962,985503001,236,1454.05
1963,985503001,237,1453.73
1964,985503001,238,1453.41
1965,985503001,239,1453.09
1966,985503001,240,1452.76
1967,985503001,241,1452.44
1968,985503001,242,1452.12
1969,985503001,243,1451.8
1970,985503001,244,1451.48
1971,985503001,245,1451.16
1972,985503001,246,1450.83
1973,985503001,247,1450.51
1974,985503001,248,1450.19
1975,985503001,249,1449.87
1976,985503001,250,1449.55
1977,985503001,251,1449.23
1978,985503001,252,1448.9
1979,985503001,253,1448.58
1980,985503001,254,1448.26
1981,985503001,255,1447.94
1982,985503001,256,1447.62
1983,985503001,257,1447.3
1984,985503001,258,1446.97
1985,985503001,259,1446.65
1986,985503001,260,1446.33
1987,985503001,261,1446.01
1988,985503001,262,1445.69
1989,985503001,263,1445.36
1990,985503001,264,1445.04
1991,985503001,265,1444.72
1992,985503001,266,1444.4
1993,985503001,267,1444.08
1994,985503001,268,1443.76
1995,985503001,269,1443.43
1996,985503001,270,1443.11
1997,985503001,271,1442.79
1998,985503001,272,1442.47
1999,985503001,273,1442.15
2000,985503001,274,1441.83
2001,985503001,275,1441.5
2002,985503001,276,1441.18
2003,985503001,277,1440.86
2004,985503001,278,1440.54
2005,985503001,279,1440.22
2006,985503001,280,1439.9
2007,985503001,281,1439.57
2008,985503001,282,1439.25
2009,985503001,283,1438.93
2010,985503001,284,1438.61
2011,985503001,285,1438.29
2012,985503001,286,1437.97
2013,985503001,287,1437.64
2014,985503001,288,1437.32
2015,985503001,289,1437.0
2016,985503001,290,1436.68
2017,985503001,291,1436.36
2018,985503001,292,1436.04
2019,985503001,293,1435.71
2020,985503001,294,1435.39
2021,985503001,295,1435.07
2022,985503001,296,1434.75
2023,985503001,297,1434.43
2024,985503001,298,1434.1
2025,985503001,299,1433.78
2026,985503001001,1,0.00102
2027,985503001002,1,0.02602
2028,985503001003,1,0.016429
2029,985503001004,1,0.375316
2030,985503001005,1,0.578153
2031,985503001006,1,0.001531
2032,985503001007,1,0.0
2033,985503001008,1,0.0
2034,985503001009,1,0.001531
2035,985503001010,1,0.0
2036,985523001,0,0.0
2037,985523001,10,0.0
2038,985523001,20,39.7
2039,985523001,30,163.6
2040,985523001,40,320.4
2041,985523001,50,483.8
2042,985523001,60,647.9
2043,985523001,70,805.2
2044,985523001,80,952.4
2045,985523001,90,1086.5
2046,985523001,100,1086.5
2047,985523001,110,1086.5
2048,985523001,120,1086.5
2049,985523001,130,1086.5
2050,985523001,140,1086.5
2051,985523001,150,1086.5
2052,985523001,160,1086.5
2053,985523001,170,1086.5
2054,985523001,180,1086.5
2055,985523001,190,1086.5
2056,985523001,200,1086.5
2057,985523001,210,1086.5
2058,985523001,220,1086.5
2059,985523001,230,1086.5
2060,985523001,240,1086.5
2061,985523001,250,1086.5
2062,985523001,260,1086.5
2063,985523001,270,1086.5
2064,985523001,280,1086.5
2065,985523001,290,1086.5
2066,985523001,300,1086.5
2067,985523001,310,1086.5
2068,985523001,320,1086.5
2069,985523001,330,1086.5
2070,985523001,340,1086.5
2071,985523001,350,1086.5
2072,985523001001,1,0.001
2073,985523001002,1,0.146985
2074,985523001003,1,0.016098
2075,985523001004,1,0.587941
2076,985523001005,1,0.244976
2077,985523001006,1,0.0015
2078,985523001007,1,0.0
2079,985523001008,1,0.0
2080,985523001009,1,0.0015
2081,985523001010,1,0.0
2082,985501002,1,0.0
2083,985501002,2,0.0
2084,985501002,3,0.0
2085,985501002,4,0.0
2086,985501002,5,0.01
2087,985501002,6,0.03
2088,985501002,7,0.06
2089,985501002,8,0.12
2090,985501002,9,0.21
2091,985501002,10,0.34
2092,985501002,11,0.52
2093,985501002,12,0.77
2094,985501002,13,1.1
2095,985501002,14,1.51
2096,985501002,15,2.02
2097,985501002,16,2.65
2098,985501002,17,3.4
2099,985501002,18,4.3
2100,985501002,19,5.34
2101,985501002,20,6.54
2102,985501002,21,7.91
2103,985501002,22,9.47
2104,985501002,23,11.22
2105,985501002,24,13.17
2106,985501002,25,15.33
2107,985501002,26,17.7
2108,985501002,27,20.29
2109,985501002,28,23.11
2110,985501002,29,26.16
2111,985501002,30,29.45
2112,985501002,31,32.97
2113,985501002,32,36.72
2114,985501002,33,40.72
2115,985501002,34,44.96
2116,985501002,35,49.43
2117,985501002,36,54.13
2118,985501002,37,59.07
2119,985501002,38,64.23
2120,985501002,39,69.62
2121,985501002,40,75.23
2122,985501002,41,81.05
2123,985501002,42,87.07
2124,985501002,43,93.3
2125,985501002,44,99.71
2126,985501002,45,106.31
2127,985501002,46,113.09
2128,985501002,47,120.03
2129,985501002,48,127.13
2130,985501002,49,134.37
2131,985501002,50,141.52
2132,985501002,51,149.16
2133,985501002,52,156.88
2134,985501002,53,164.68
2135,985501002,54,172.55
2136,985501002,55,180.47
2137,985501002,56,188.46
2138,985501002,57,196.48
2139,985501002,58,204.55
2140,985501002,59,212.65
2141,985501002,60,220.77
2142,985501002,61,228.92
2143,985501002,62,237.08
2144,985501002,63,245.24
2145,985501002,64,253.41
2146,985501002,65,261.57
2147,985501002,66,269.72
2148,985501002,67,277.86
2149,985501002,68,285.98
2150,985501002,69,294.08
2151,985501002,70,302.15
2152,985501002,71,310.18
2153,985501002,72,318.18
2154,985501002,73,326.13
2155,985501002,74,334.04
2156,985501002,75,341.9
2157,985501002,76,349.7
2158,985501002,77,357.45
2159,985501002,78,365.14
2160,985501002,79,372.77
2161,985501002,80,380.33
2162,985501002,81,387.82
2163,985501002,82,395.24
2164,985501002,83,402.58
2165,985501002,84,409.85
2166,985501002,85,417.04
2167,985501002,86,424.15
2168,985501002,87,431.17
2169,985501002,88,438.11
2170,985501002,89,444.96
2171,985501002,90,451.72
2172,985501002,91,458.38
2173,985501002,92,464.96
2174,985501002,93,471.44
2175,985501002,94,477.83
2176,985501002,95,484.12
2177,985501002,96,490.31
2178,985501002,97,496.4
2179,985501002,98,502.39
2180,985501002,99,508.28
2181,985501002,100,514.06
2182,985501002,101,519.75
2183,985501002,102,525.33
2184,985501002,103,530.8
2185,985501002,104,536.17
2186,985501002,105,541.44
2187,985501002,106,546.6
2188,985501002,107,551.65
2189,985501002,108,556.6
2190,985501002,109,561.44
2191,985501002,110,566.17
2192,985501002,111,570.8
2193,985501002,112,575.32
2194,985501002,113,579.73
2195,985501002,114,584.03
2196,985501002,115,588.23
2197,985501002,116,592.32
2198,985501002,117,596.31
2199,985501002,118,600.18
2200,985501002,119,603.95
2201,985501002,120,607.62
2202,985501002,121,611.18
2203,985501002,122,614.64
2204,985501002,123,617.99
2205,985501002,124,621.23
2206,985501002,125,624.37
2207,985501002,126,627.41
2208,985501002,127,630.35
2209,985501002,128,633.19
2210,985501002,129,635.92
2211,985501002,130,638.55
2212,985501002,131,641.09
2213,985501002,132,643.52
2214,985501002,133,645.85
2215,985501002,134,648.09
2216,985501002,135,650.23
2217,985501002,136,652.28
2218,985501002,137,654.22
2219,985501002,138,656.08
2220,985501002,139,657.84
2221,985501002,140,659.51
2222,985501002,141,661.08
2223,985501002,142,662.57
2224,985501002,143,663.96
2225,985501002,144,665.26
2226,985501002,145,666.48
2227,985501002,146,667.61
2228,985501002,147,668.65
2229,985501002,148,669.61
2230,985501002,149,670.48
2231,985501002,150,671.27
2232,985501002,151,671.98
2233,985501002,152,672.6
2234,985501002,153,673.15
2235,985501002,154,673.61
2236,985501002,155,674.0
2237,985501002,156,674.31
2238,985501002,157,674.54
2239,985501002,158,674.7
2240,985501002,159,674.78
2241,985501002,160,674.79
2242,985501002,161,674.72
2243,985501002,162,674.59
2244,985501002,163,674.39
2245,985501002,164,674.11
2246,985501002,165,673.77
2247,985501002,166,673.36
2248,985501002,167,672.89
2249,985501002,168,672.35
2250,985501002,169,671.74
2251,985501002,170,671.07
2252,985501002,171,670.35
2253,985501002,172,669.56
2254,985501002,173,668.71
2255,985501002,174,667.8
2256,985501002,175,666.83
2257,985501002,176,665.81
2258,985501002,177,664.73
2259,985501002,178,663.59
2260,985501002,179,662.4
2261,985501002,180,661.16
2262,985501002,181,659.87
2263,985501002,182,658.52
2264,985501002,183,657.13
2265,985501002,184,655.69
2266,985501002,185,654.19
2267,985501002,186,652.66
2268,985501002,187,651.07
2269,985501002,188,649.44
2270,985501002,189,647.77
2271,985501002,190,646.05
2272,985501002,191,644.32
2273,985501002,192,642.59
2274,985501002,193,640.89
2275,985501002,194,639.2
2276,985501002,195,637.55
2277,985501002,196,635.92
2278,985501002,197,634.33
2279,985501002,198,632.78
2280,985501002,199,631.27
2281,985501002,200,629.81
2282,985501002,201,628.41
2283,985501002,202,627.06
2284,985501002,203,625.77
2285,985501002,204,624.54
2286,985501002,205,623.38
2287,985501002,206,622.29
2288,985501002,207,621.27
2289,985501002,208,620.33
2290,985501002,209,619.47
2291,985501002,210,618.69
2292,985501002,211,618.0
2293,985501002,212,617.4
2294,985501002,213,616.88
2295,985501002,214,616.47
2296,985501002,215,616.14
2297,985501002,216,615.92
2298,985501002,217,615.8
2299,985501002,218,615.77
2300,985501002,219,615.86
2301,985501002,220,616.05
2302,985501002,221,615.05
2303,985501002,222,614.05
2304,985501002,223,613.05
2305,985501002,224,612.05
2306,985501002,225,611.05
2307,985501002,226,610.05
2308,985501002,227,609.05
2309,985501002,228,608.05
2310,985501002,229,607.05
2311,985501002,230,606.05
2312,985501002,231,605.05
2313,985501002,232,604.05
2314,985501002,233,603.05
2315,985501002,234,602.05
2316,985501002,235,601.05
2317,985501002,236,600.05
2318,985501002,237,599.05
2319,985501002,238,598.05
2320,985501002,239,597.05
2321,985501002,240,596.05
2322,985501002,241,595.05
2323,985501002,242,594.05
2324,985501002,243,593.05
2325,985501002,244,592.05
2326,985501002,245,591.05
2327,985501002,246,590.05
2328,985501002,247,589.05
2329,985501002,248,588.05
2330,985501002,249,587.05
2331,985501002,250,586.05
2332,985501002,251,585.05
2333,985501002,252,584.05
2334,985501002,253,583.05
2335,985501002,254,582.05
2336,985501002,255,581.05
2337,985501002,256,580.05
2338,985501002,257,579.05
2339,985501002,258,578.05
2340,985501002,259,577.05
2341,985501002,260,576.05
2342,985501002,261,575.05
2343,985501002,262,574.05
2344,985501002,263,573.05
2345,985501002,264,572.05
2346,985501002,265,571.05
2347,985501002,266,570.05
2348,985501002,267,569.05
2349,985501002,268,568.05
2350,985501002,269,567.05
2351,985501002,270,566.05
2352,985501002,271,565.05
2353,985501002,272,564.05
2354,985501002,273,563.05
2355,985501002,274,562.05
2356,985501002,275,561.05
2357,985501002,276,560.05
2358,985501002,277,559.05
2359,985501002,278,558.05
2360,985501002,279,557.05
2361,985501002,280,556.05
2362,985501002,281,555.05
2363,985501002,282,554.05
2364,985501002,283,553.05
2365,985501002,284,552.05
2366,985501002,285,551.05
2367,985501002,286,550.05
2368,985501002,287,549.05
2369,985501002,288,548.05
2370,985501002,289,547.05
2371,985501002,290,546.05
2372,985501002,291,545.05
2373,985501002,292,544.05
2374,985501002,293,543.05
2375,985501002,294,542.05
2376,985501002,295,541.05
2377,985501002,296,540.05
2378,985501002,297,539.05
2379,985501002,298,538.05
2380,985501002,299,537.05
2381,985501002001,1,0.0098
2382,985501002002,1,0.3656
2383,985501002003,1,0.0022
2384,985501002004,1,0.036
2385,985501002005,1,0.572
2386,985501002006,1,0.0
2387,985501002007,1,0.002
2388,985501002008,1,0.0
2389,985501002009,1,0.0024
2390,985501002010,1,0.01
2391,985502002,1,0.0
2392,985502002,2,0.0
2393,985502002,3,0.0
2394,985502002,4,0.0
2395,985502002,5,0.01
2396,985502002,6,0.03
2397,985502002,7,0.06
2398,985502002,8,0.12
2399,985502002,9,0.21
2400,985502002,10,0.34
2401,985502002,11,0.52
2402,985502002,12,0.77
2403,985502002,13,1.1
2404,985502002,14,1.51
2405,985502002,15,2.02
2406,985502002,16,2.65
2407,985502002,17,3.4
2408,985502002,18,4.3
2409,985502002,19,5.34
2410,985502002,20,6.54
2411,985502002,21,7.91
2412,985502002,22,9.47
2413,985502002,23,11.22
2414,985502002,24,13.17
2415,985502002,25,15.33
2416,985502002,26,17.7
2417,985502002,27,20.29
2418,985502002,28,23.11
2419,985502002,29,26.16
2420,985502002,30,29.45
2421,985502002,31,32.97
2422,985502002,32,36.72
2423,985502002,33,40.72
2424,985502002,34,44.96
2425,985502002,35,49.43
2426,985502002,36,54.13
2427,985502002,37,59.07
2428,985502002,38,64.23
2429,985502002,39,69.62
2430,985502002,40,75.23
2431,985502002,41,81.05
2432,985502002,42,87.07
2433,985502002,43,93.3
2434,985502002,44,99.71
2435,985502002,45,106.31
2436,985502002,46,113.09
2437,985502002,47,120.03
2438,985502002,48,127.13
2439,985502002,49,134.37
2440,985502002,50,141.52
2441,985502002,51,149.16
2442,985502002,52,156.88
2443,985502002,53,164.68
2444,985502002,54,172.55
2445,985502002,55,180.47
2446,985502002,56,188.46
2447,985502002,57,196.48
2448,985502002,58,204.55
2449,985502002,59,212.65
2450,985502002,60,220.77
2451,985502002,61,228.92
2452,985502002,62,237.08
2453,985502002,63,245.24
2454,985502002,64,253.41
2455,985502002,65,261.57
2456,985502002,66,269.72
2457,985502002,67,277.86
2458,985502002,68,285.98
2459,985502002,69,294.08
2460,985502002,70,302.15
2461,985502002,71,310.18
2462,985502002,72,318.18
2463,985502002,73,326.13
2464,985502002,74,334.04
2465,985502002,75,341.9
2466,985502002,76,349.7
2467,985502002,77,357.45
2468,985502002,78,365.14
2469,985502002,79,372.77
2470,985502002,80,380.33
2471,985502002,81,387.82
2472,985502002,82,395.24
2473,985502002,83,402.58
2474,985502002,84,409.85
2475,985502002,85,417.04
2476,985502002,86,424.15
2477,985502002,87,431.17
2478,985502002,88,438.11
2479,985502002,89,444.96
2480,985502002,90,451.72
2481,985502002,91,458.38
2482,985502002,92,464.96
2483,985502002,93,471.44
2484,985502002,94,477.83
2485,985502002,95,484.12
2486,985502002,96,490.31
2487,985502002,97,496.4
2488,985502002,98,502.39
2489,985502002,99,508.28
2490,985502002,100,514.06
2491,985502002,101,519.75
2492,985502002,102,525.33
2493,985502002,103,530.8
2494,985502002,104,536.17
2495,985502002,105,541.44
2496,985502002,106,546.6
2497,985502002,107,551.65
2498,985502002,108,556.6
2499,985502002,109,561.44
2500,985502002,110,566.17
2501,985502002,111,570.8
2502,985502002,112,575.32
2503,985502002,113,579.73
2504,985502002,114,584.03
2505,985502002,115,588.23
2506,985502002,116,592.32
2507,985502002,117,596.31
2508,985502002,118,600.18
2509,985502002,119,603.95
2510,985502002,120,607.62
2511,985502002,121,611.18
2512,985502002,122,614.64
2513,985502002,123,617.99
2514,985502002,124,621.23
2515,985502002,125,624.37
2516,985502002,126,627.41
2517,985502002,127,630.35
2518,985502002,128,633.19
2519,985502002,129,635.92
2520,985502002,130,638.55
2521,985502002,131,641.09
2522,985502002,132,643.52
2523,985502002,133,645.85
2524,985502002,134,648.09
2525,985502002,135,650.23
2526,985502002,136,652.28
2527,985502002,137,654.22
2528,985502002,138,656.08
2529,985502002,139,657.84
2530,985502002,140,659.51
2531,985502002,141,661.08
2532,985502002,142,662.57
2533,985502002,143,663.96
2534,985502002,144,665.26
2535,985502002,145,666.48
2536,985502002,146,667.61
2537,985502002,147,668.65
2538,985502002,148,669.61
2539,985502002,149,670.48
2540,985502002,150,671.27
2541,985502002,151,671.98
2542,985502002,152,672.6
2543,985502002,153,673.15
2544,985502002,154,673.61
2545,985502002,155,674.0
2546,985502002,156,674.31
2547,985502002,157,674.54
2548,985502002,158,674.7
2549,985502002,159,674.78
2550,985502002,160,674.79
2551,985502002,161,674.72
2552,985502002,162,674.59
2553,985502002,163,674.39
2554,985502002,164,674.11
2555,985502002,165,673.77
2556,985502002,166,673.36
2557,985502002,167,672.89
2558,985502002,168,672.35
2559,985502002,169,671.74
2560,985502002,170,671.07
2561,985502002,171,670.35
2562,985502002,172,669.56
2563,985502002,173,668.71
2564,985502002,174,667.8
2565,985502002,175,666.83
2566,985502002,176,665.81
2567,985502002,177,664.73
2568,985502002,178,663.59
2569,985502002,179,662.4
2570,985502002,180,661.16
2571,985502002,181,659.87
2572,985502002,182,658.52
2573,985502002,183,657.13
2574,985502002,184,655.69
2575,985502002,185,654.19
2576,985502002,186,652.66
2577,985502002,187,651.07
2578,985502002,188,649.44
2579,985502002,189,647.77
2580,985502002,190,646.05
2581,985502002,191,644.32
2582,985502002,192,642.59
2583,985502002,193,640.89
2584,985502002,194,639.2
2585,985502002,195,637.55
2586,985502002,196,635.92
2587,985502002,197,634.33
2588,985502002,198,632.78
2589,985502002,199,631.27
2590,985502002,200,629.81
2591,985502002,201,628.41
2592,985502002,202,627.06
2593,985502002,203,625.77
2594,985502002,204,624.54
2595,985502002,205,623.38
2596,985502002,206,622.29
2597,985502002,207,621.27
2598,985502002,208,620.33
2599,985502002,209,619.47
2600,985502002,210,618.69
2601,985502002,211,618.0
2602,985502002,212,617.4
2603,985502002,213,616.88
2604,985502002,214,616.47
2605,985502002,215,616.14
2606,985502002,216,615.92
2607,985502002,217,615.8
2608,985502002,218,615.77
2609,985502002,219,615.86
2610,985502002,220,616.05
2611,985502002,221,615.05
2612,985502002,222,614.05
2613,985502002,223,613.05
2614,985502002,224,612.05
2615,985502002,225,611.05
2616,985502002,226,610.05
2617,985502002,227,609.05
2618,985502002,228,608.05
2619,985502002,229,607.05
2620,985502002,230,606.05
2621,985502002,231,605.05
2622,985502002,232,604.05
2623,985502002,233,603.05
2624,985502002,234,602.05
2625,985502002,235,601.05
2626,985502002,236,600.05
2627,985502002,237,599.05
2628,985502002,238,598.05
2629,985502002,239,597.05
2630,985502002,240,596.05
2631,985502002,241,595.05
2632,985502002,242,594.05
2633,985502002,243,593.05
2634,985502002,244,592.05
2635,985502002,245,591.05
2636,985502002,246,590.05
2637,985502002,247,589.05
2638,985502002,248,588.05
2639,985502002,249,587.05
2640,985502002,250,586.05
2641,985502002,251,585.05
2642,985502002,252,584.05
2643,985502002,253,583.05
2644,985502002,254,582.05
2645,985502002,255,581.05
2646,985502002,256,580.05
2647,985502002,257,579.05
2648,985502002,258,578.05
2649,985502002,259,577.05
2650,985502002,260,576.05
2651,985502002,261,575.05
2652,985502002,262,574.05
2653,985502002,263,573.05
2654,985502002,264,572.05
2655,985502002,265,571.05
2656,985502002,266,570.05
2657,985502002,267,569.05
2658,985502002,268,568.05
2659,985502002,269,567.05
2660,985502002,270,566.05
2661,985502002,271,565.05
2662,985502002,272,564.05
2663,985502002,273,563.05
2664,985502002,274,562.05
2665,985502002,275,561.05
2666,985502002,276,560.05
2667,985502002,277,559.05
2668,985502002,278,558.05
2669,985502002,279,557.05
2670,985502002,280,556.05
2671,985502002,281,555.05
2672,985502002,282,554.05
2673,985502002,283,553.05
2674,985502002,284,552.05
2675,985502002,285,551.05
2676,985502002,286,550.05
2677,985502002,287,549.05
2678,985502002,288,548.05
2679,985502002,289,547.05
2680,985502002,290,546.05
2681,985502002,291,545.05
2682,985502002,292,544.05
2683,985502002,293,543.05
2684,985502002,294,542.05
2685,985502002,295,541.05
2686,985502002,296,540.05
2687,985502002,297,539.05
2688,985502002,298,538.05
2689,985502002,299,537.05
2690,985502002001,1,0.0098
2691,985502002002,1,0.3656
2692,985502002003,1,0.0022
2693,985502002004,1,0.036
2694,985502002005,1,0.572
2695,985502002006,1,0.0
2696,985502002007,1,0.002
2697,985502002008,1,0.0
2698,985502002009,1,0.0024
2699,985502002010,1,0.01
2700,985522002,0,0.0
2701,985522002,10,0.0
2702,985522002,20,0.0
2703,985522002,30,0.9
2704,985522002,40,22.0
2705,985522002,50,64.9
2706,985522002,60,112.8
2707,985522002,70,162.6
2708,985522002,80,211.1
2709,985522002,90,254.2
2710,985522002,100,298.4
2711,985522002,110,338.8
2712,985522002,120,374.9
2713,985522002,130,405.9
2714,985522002,140,433.0
2715,985522002,150,459.3
2716,985522002,160,485.2
2717,985522002,170,508.5
2718,985522002,180,528.9
2719,985522002,190,546.5
2720,985522002,200,562.5
2721,985522002,210,577.5
2722,985522002,220,591.3
2723,985522002,230,603.9
2724,985522002,240,615.4
2725,985522002,250,626.0
2726,985522002,260,635.3
2727,985522002,270,643.6
2728,985522002,280,651.3
2729,985522002,290,657.7
2730,985522002,300,657.7
2731,985522002,310,657.7
2732,985522002,320,657.7
2733,985522002,330,657.7
2734,985522002,340,657.7
2735,985522002,350,657.7
2736,985522002001,1,0.009548
2737,985522002002,1,0.194856
2738,985522002003,1,0.002143
2739,985522002004,1,0.097428
2740,985522002005,1,0.681995
2741,985522002006,1,0.0
2742,985522002007,1,0.001949
2743,985522002008,1,0.0
2744,985522002009,1,0.002338
2745,985522002010,1,0.009743
2746,985503002,1,0.0
2747,985503002,2,0.0
2748,985503002,3,0.0
2749,985503002,4,0.0
2750,985503002,5,0.01
2751,985503002,6,0.03
2752,985503002,7,0.06
2753,985503002,8,0.12
2754,985503002,9,0.21
2755,985503002,10,0.34
2756,985503002,11,0.52
2757,985503002,12,0.77
2758,985503002,13,1.1
2759,985503002,14,1.51
2760,985503002,15,2.02
2761,985503002,16,2.65
2762,985503002,17,3.4
2763,985503002,18,4.3
2764,985503002,19,5.34
2765,985503002,20,6.54
2766,985503002,21,7.91
2767,985503002,22,9.47
2768,985503002,23,11.22
2769,985503002,24,13.17
2770,985503002,25,15.33
2771,985503002,26,17.7
2772,985503002,27,20.29
2773,985503002,28,23.11
2774,985503002,29,26.16
2775,985503002,30,29.45
2776,985503002,31,32.97
2777,985503002,32,36.72
2778,985503002,33,40.72
2779,985503002,34,44.96
2780,985503002,35,49.43
2781,985503002,36,54.13
2782,985503002,37,59.07
2783,985503002,38,64.23
2784,985503002,39,69.62
2785,985503002,40,75.23
2786,985503002,41,81.05
2787,985503002,42,87.07
2788,985503002,43,93.3
2789,985503002,44,99.71
2790,985503002,45,106.31
2791,985503002,46,113.09
2792,985503002,47,120.03
2793,985503002,48,127.13
2794,985503002,49,134.37
2795,985503002,50,141.52
2796,985503002,51,149.16
2797,985503002,52,156.88
2798,985503002,53,164.68
2799,985503002,54,172.55
2800,985503002,55,180.47
2801,985503002,56,188.46
2802,985503002,57,196.48
2803,985503002,58,204.55
2804,985503002,59,212.65
2805,985503002,60,220.77
2806,985503002,61,228.92
2807,985503002,62,237.08
2808,985503002,63,245.24
2809,985503002,64,253.41
2810,985503002,65,261.57
2811,985503002,66,269.72
2812,985503002,67,277.86
2813,985503002,68,285.98
2814,985503002,69,294.08
2815,985503002,70,302.15
2816,985503002,71,310.18
2817,985503002,72,318.18
2818,985503002,73,326.13
2819,985503002,74,334.04
2820,985503002,75,341.9
2821,985503002,76,349.7
2822,985503002,77,357.45
2823,985503002,78,365.14
2824,985503002,79,372.77
2825,985503002,80,380.33
2826,985503002,81,387.82
2827,985503002,82,395.24
2828,985503002,83,402.58
2829,985503002,84,409.85
2830,985503002,85,417.04
2831,985503002,86,424.15
2832,985503002,87,431.17
2833,985503002,88,438.11
2834,985503002,89,444.96
2835,985503002,90,451.72
2836,985503002,91,458.38
2837,985503002,92,464.96
2838,985503002,93,471.44
2839,985503002,94,477.83
2840,985503002,95,484.12
2841,985503002,96,490.31
2842,985503002,97,496.4
2843,985503002,98,502.39
2844,985503002,99,508.28
2845,985503002,100,514.06
2846,985503002,101,519.75
