CURVE,X,Y
1472,71,652.1
1472,75,700.3
1472,78,735.7
1472,81,770.3
1472,84,804.1
1472,85,815.2
1472,88,847.8
1472,89,858.5
1472,92,889.8
1472,94,910.1
1472,96,929.9
1472,98,949.3
1472,99,958.8
1472,101,977.4
1472,104,1004.4
1472,107,1030.2
1472,110,1054.8
1472,111,1062.8
1472,113,1078.3
1472,115,1093.2
1472,117,1107.7
1472,119,1121.6
1472,121,1135
1472,123,1147.8
1472,125,1160.1
1472,126,1166
1472,128,1177.5
1472,130,1188.5
1472,131,1193.8
1472,132,1198.9
1472,133,1203.9
1472,135,1213.6
1472,136,1218.2
1472,138,1227.1
1472,140,1235.5
1472,141,1239.5
1472,143,1247.1
1472,144,1250.7
1472,145,1254.2
1472,147,1260.8
1472,148,1263.9
1472,149,1266.9
1472,150,1269.8
1472,151,1272.6
1472,153,1277.8
1472,154,1280.2
1472,155,1282.5
1472,156,1284.7
1472,157,1286.8
1472,159,1290.6
1472,161,1294
1472,162,1295.5
1472,163,1296.9
1472,164,1298.2
1472,165,1299.4
1472,166,1300.5
1472,167,1301.5
1472,168,1302.4
1472,169,1303.2
1472,170,1303.9
1472,171,1304.5
1472,173,1305.3
1472,174,1305.6
1472,175,1305.8
1472,177,1306
1472,178,1305.9
1472,179,1305.7
1472,181,1305.1
1472,183,1304.1
1472,184,1303.5
1472,185,1302.8
1472,187,1301.2
1472,189,1299.2
1472,190,1298.1
1472,191,1296.9
1472,192,1295.8
1472,195,1292.2
1472,199,1287.8
1472,200,1286.8
1472,202,1285
1472,203,1284.2
1472,204,1283.5
1472,206,1282.3
1472,208,1281.5
1472,209,1281.3
1472,210,1281.2
1472,211,1281.3
1472,212,1281.4
1472,213,1281.7
1472,214,1282.1
1472,215,1282.7
1472,216,1283.5
1472,217,1284.4
1472,218,1285.5
1472,219,1286.7
1472,220,1288.1
1472,221,1287.8
1472,222,1287.4
1472,224,1286.8
1472,225,1286.4
1472,227,1285.8
1472,228,1285.4
1472,230,1284.8
1472,231,1284.4
1472,234,1283.5
1472,235,1283.1
1472,237,1282.5
1472,238,1282.1
1472,240,1281.5
1472,241,1281.1
1472,243,1280.5
1472,244,1280.1
1472,246,1279.5
1472,247,1279.1
1472,249,1278.5
1472,250,1278.1
1472,252,1277.5
1472,253,1277.1
1472,255,1276.5
1472,256,1276.1
1472,258,1275.5
1472,259,1275.1
1472,261,1274.5
1472,262,1274.1
1472,264,1273.5
1472,265,1273.1
1472,267,1272.5
1472,268,1272.1
1472,270,1271.5
1472,271,1271.1
1472,273,1270.5
1472,274,1270.1
1472,276,1269.5
1472,277,1269.1
1472,279,1268.5
1472,280,1268.1
1472,282,1267.5
1472,283,1267.1
1472,285,1266.5
1472,286,1266.1
1472,288,1265.5
1472,289,1265.1
1472,291,1264.5
1472,292,1264.1
1472,294,1263.5
1472,295,1263.1
1472,298,1262.2
1472,299,1261.8
1032,0,0
1032,1,0
1032,2,0.3
1032,3,1
1032,4,2.1
1032,5,3.6
1032,6,5.6
1032,7,7.9
1032,8,10.7
1032,9,13.9
1032,10,17.5
1032,11,21.6
1032,12,26.1
1032,13,30.9
1032,14,36.2
1032,15,41.8
1032,16,47.8
1032,17,54.2
1032,18,60.9
1032,19,68
1032,20,75.4
1032,21,83.1
1032,22,91.2
1032,23,99.5
1032,24,108.1
1032,25,117
1032,26,126.2
1032,28,145.4
1032,30,165.4
1032,33,197.3
1032,35,219.2
1032,37,241.9
1032,39,265.2
1032,41,289
1032,43,313.3
1032,46,350.5
1032,49,388.4
1032,54,452.7
1032,65,595.4
1032,68,633.8
1032,72,684.4
1032,75,721.7
1032,78,758.3
1032,81,794.1
1032,84,829.1
1032,87,863.2
1032,89,885.4
1032,91,907.1
1032,94,938.9
1032,96,959.4
1032,98,979.5
1032,101,1008.6
1032,102,1018.1
1032,104,1036.6
1032,107,1063.3
1032,108,1072
1032,110,1088.9
1032,111,1097.2
1032,113,1113.2
1032,114,1121.1
1032,116,1136.3
1032,117,1143.7
1032,119,1158.2
1032,120,1165.2
1032,122,1178.8
1032,123,1185.4
1032,125,1198.1
1032,126,1204.3
1032,128,1216.2
1032,129,1222
1032,130,1227.6
1032,132,1238.5
1032,134,1248.8
1032,135,1253.7
1032,137,1263.2
1032,138,1267.8
1032,140,1276.5
1032,141,1280.6
1032,142,1284.6
1032,144,1292.3
1032,146,1299.5
1032,148,1306.1
1032,149,1309.2
1032,150,1312.2
1032,151,1315.1
1032,152,1317.9
1032,154,1323.1
1032,155,1325.5
1032,156,1327.8
1032,158,1332
1032,159,1333.9
1032,160,1335.7
1032,161,1337.4
1032,162,1339
1032,163,1340.5
1032,164,1341.9
1032,165,1343.2
1032,167,1345.4
1032,168,1346.3
1032,170,1347.9
1032,171,1348.5
1032,172,1349
1032,174,1349.8
1032,175,1350
1032,176,1350.1
1032,178,1350.1
1032,180,1349.7
1032,182,1348.9
1032,184,1347.7
1032,185,1347
1032,186,1346.2
1032,188,1344.4
1032,190,1342.2
1032,192,1339.8
1032,194,1337.2
1032,195,1335.8
1032,196,1334.5
1032,198,1331.7
1032,202,1326.5
1032,204,1324.1
1032,206,1321.9
1032,207,1321
1032,208,1320
1032,209,1319.2
1032,210,1318.5
1032,212,1317.3
1032,213,1316.9
1032,214,1316.6
1032,216,1316.4
1032,217,1316.5
1032,218,1316.7
1032,219,1317.1
1032,220,1317.6
1032,222,1316
1032,223,1315.1
1032,226,1312.7
1032,227,1311.8
1032,232,1307.8
1032,233,1306.9
1032,237,1303.7
1032,238,1302.8
1032,241,1300.4
1032,242,1299.5
1032,247,1295.5
1032,248,1294.6
1032,251,1292.2
1032,252,1291.3
1032,256,1288.1
1032,257,1287.2
1032,261,1284
1032,262,1283.1
1032,266,1279.9
1032,267,1279
1032,271,1275.8
1032,272,1274.9
1032,276,1271.7
1032,277,1270.8
1032,280,1268.4
1032,281,1267.5
1032,286,1263.5
1032,287,1262.6
1032,290,1260.2
1032,291,1259.3
1032,295,1256.1
1032,296,1255.2
1032,299,1252.8
1157,0,0
1157,1,0
1157,2,0.3
1157,3,1
1157,4,2.1
1157,5,3.6
1157,6,5.6
1157,7,7.9
1157,8,10.7
1157,9,13.9
1157,10,17.5
1157,11,21.6
1157,12,26.1
1157,13,30.9
1157,14,36.2
1157,15,41.8
1157,16,47.8
1157,17,54.2
1157,18,60.9
1157,19,68
1157,20,75.4
1157,21,83.1
1157,22,91.2
1157,23,99.5
1157,24,108.1
1157,25,117
1157,26,126.2
1157,28,145.4
1157,30,165.4
1157,33,197.3
1157,35,219.2
1157,37,241.9
1157,39,265.2
1157,41,289
1157,43,313.3
1157,46,350.5
1157,49,388.4
1157,54,452.7
1157,65,595.4
1157,68,633.8
1157,72,684.4
1157,75,721.7
1157,78,758.3
1157,81,794.1
1157,84,829.1
1157,87,863.2
1157,89,885.4
1157,91,907.1
1157,94,938.9
1157,96,959.4
1157,98,979.5
1157,101,1008.6
1157,102,1018.1
1157,104,1036.6
1157,107,1063.3
1157,108,1072
1157,110,1088.9
1157,111,1097.2
1157,113,1113.2
1157,115,1128.8
1157,116,1136.3
1157,117,1143.7
1157,119,1158.2
1157,120,1165.2
1157,122,1178.8
1157,123,1185.4
1157,125,1198.1
1157,126,1204.3
1157,128,1216.2
1157,129,1222
1157,130,1227.6
1157,132,1238.5
1157,134,1248.8
1157,135,1253.7
1157,137,1263.2
1157,138,1267.8
1157,140,1276.5
1157,141,1280.6
1157,142,1284.6
1157,144,1292.3
1157,146,1299.5
1157,148,1306.1
1157,149,1309.2
1157,150,1312.2
1157,151,1315.1
1157,152,1317.9
1157,154,1323.1
1157,155,1325.5
1157,156,1327.8
1157,158,1332
1157,159,1333.9
1157,160,1335.7
1157,161,1337.4
1157,162,1339
1157,163,1340.5
1157,164,1341.9
1157,165,1343.2
1157,167,1345.4
1157,168,1346.3
1157,170,1347.9
1157,171,1348.5
1157,172,1349
1157,174,1349.8
1157,175,1350
1157,176,1350.1
1157,178,1350.1
1157,180,1349.7
1157,182,1348.9
1157,184,1347.7
1157,185,1347
1157,186,1346.2
1157,188,1344.4
1157,190,1342.2
1157,192,1339.8
1157,194,1337.2
1157,195,1335.8
1157,196,1334.5
1157,198,1331.7
1157,202,1326.5
1157,204,1324.1
1157,206,1321.9
1157,207,1321
1157,208,1320
1157,209,1319.2
1157,210,1318.5
1157,212,1317.3
1157,213,1316.9
1157,214,1316.6
1157,216,1316.4
1157,217,1316.5
1157,218,1316.7
1157,219,1317.1
1157,220,1317.6
1157,222,1316
1157,223,1315.1
1157,226,1312.7
1157,227,1311.8
1157,232,1307.8
1157,233,1306.9
1157,237,1303.7
1157,238,1302.8
1157,241,1300.4
1157,242,1299.5
1157,247,1295.5
1157,248,1294.6
1157,251,1292.2
1157,252,1291.3
1157,256,1288.1
1157,257,1287.2
1157,261,1284
1157,262,1283.1
1157,266,1279.9
1157,267,1279
1157,271,1275.8
1157,272,1274.9
1157,276,1271.7
1157,277,1270.8
1157,280,1268.4
1157,281,1267.5
1157,286,1263.5
1157,287,1262.6
1157,290,1260.2
1157,291,1259.3
1157,295,1256.1
1157,296,1255.2
1157,299,1252.8
1336,0,0
1336,1,0
1336,2,0.3
1336,3,1
1336,4,2.1
1336,5,3.6
1336,6,5.6
1336,7,7.9
1336,8,10.7
1336,9,13.9
1336,10,17.5
1336,11,21.6
1336,12,26.1
1336,13,30.9
1336,14,36.2
1336,15,41.8
1336,16,47.8
1336,17,54.2
1336,18,60.9
1336,19,68
1336,20,75.4
1336,21,83.1
1336,22,91.2
1336,23,99.5
1336,24,108.1
1336,25,117
1336,26,126.2
1336,28,145.4
1336,30,165.4
1336,33,197.3
1336,35,219.2
1336,37,241.9
1336,39,265.2
1336,41,289
1336,43,313.3
1336,46,350.5
1336,49,388.4
1336,54,452.7
1336,65,595.4
1336,68,633.8
1336,72,684.4
1336,75,721.7
1336,78,758.3
1336,81,794.1
1336,84,829.1
1336,87,863.2
1336,89,885.4
1336,91,907.1
1336,94,938.9
1336,96,959.4
1336,98,979.5
1336,101,1008.6
1336,102,1018.1
1336,104,1036.6
1336,107,1063.3
1336,108,1072
1336,110,1088.9
1336,111,1097.2
1336,113,1113.2
1336,114,1121.1
1336,116,1136.3
1336,117,1143.7
1336,119,1158.2
1336,120,1165.2
1336,122,1178.8
1336,123,1185.4
1336,125,1198.1
1336,126,1204.3
1336,128,1216.2
1336,129,1222
1336,130,1227.6
1336,132,1238.5
1336,134,1248.8
1336,135,1253.7
1336,137,1263.2
1336,138,1267.8
1336,140,1276.5
1336,141,1280.6
1336,142,1284.6
1336,144,1292.3
1336,146,1299.5
1336,148,1306.1
1336,149,1309.2
1336,150,1312.2
1336,151,1315.1
1336,152,1317.9
1336,154,1323.1
1336,155,1325.5
1336,156,1327.8
1336,158,1332
1336,159,1333.9
1336,160,1335.7
1336,161,1337.4
1336,162,1339
1336,163,1340.5
1336,164,1341.9
1336,165,1343.2
1336,167,1345.4
1336,168,1346.3
1336,170,1347.9
1336,171,1348.5
1336,172,1349
1336,174,1349.8
1336,175,1350
1336,176,1350.1
1336,178,1350.1
1336,180,1349.7
1336,182,1348.9
1336,184,1347.7
1336,185,1347
1336,186,1346.2
1336,188,1344.4
1336,190,1342.2
1336,192,1339.8
1336,194,1337.2
1336,195,1335.8
1336,196,1334.5
1336,198,1331.7
1336,202,1326.5
1336,204,1324.1
1336,206,1321.9
1336,207,1321
1336,208,1320
1336,209,1319.2
1336,210,1318.5
1336,212,1317.3
1336,213,1316.9
1336,214,1316.6
1336,216,1316.4
1336,217,1316.5
1336,218,1316.7
1336,219,1317.1
1336,220,1317.6
1336,222,1316
1336,223,1315.1
1336,226,1312.7
1336,227,1311.8
1336,232,1307.8
1336,233,1306.9
1336,237,1303.7
1336,238,1302.8
1336,241,1300.4
1336,242,1299.5
1336,247,1295.5
1336,248,1294.6
1336,251,1292.2
1336,252,1291.3
1336,256,1288.1
1336,257,1287.2
1336,261,1284
1336,262,1283.1
1336,266,1279.9
1336,267,1279
1336,271,1275.8
1336,272,1274.9
1336,276,1271.7
1336,277,1270.8
1336,280,1268.4
1336,281,1267.5
1336,286,1263.5
1336,287,1262.6
1336,290,1260.2
1336,291,1259.3
1336,295,1256.1
1336,296,1255.2
1336,299,1252.8
1478,0,0
1478,1,0
1478,2,0.3
1478,3,1
1478,4,2.1
1478,5,3.6
1478,6,5.6
1478,7,7.9
1478,8,10.7
1478,9,13.9
1478,10,17.5
1478,11,21.6
1478,12,26.1
1478,13,30.9
1478,14,36.2
1478,15,41.8
1478,16,47.8
1478,17,54.2
1478,18,60.9
1478,19,68
1478,20,75.4
1478,21,83.1
1478,22,91.2
1478,23,99.5
1478,24,108.1
1478,25,117
1478,26,126.2
1478,28,145.4
1478,30,165.4
1478,33,197.3
1478,35,219.2
1478,37,241.9
1478,39,265.2
1478,41,289
1478,43,313.3
1478,46,350.5
1478,49,388.4
1478,54,452.7
1478,65,595.4
1478,68,633.8
1478,72,684.4
1478,75,721.7
1478,78,758.3
1478,81,794.1
1478,84,829.1
1478,87,863.2
1478,89,885.4
1478,91,907.1
1478,94,938.9
1478,96,959.4
1478,98,979.5
1478,101,1008.6
1478,102,1018.1
1478,104,1036.6
1478,107,1063.3
1478,108,1072
1478,110,1088.9
1478,111,1097.2
1478,113,1113.2
1478,114,1121.1
1478,116,1136.3
1478,117,1143.7
1478,119,1158.2
1478,120,1165.2
1478,122,1178.8
1478,123,1185.4
1478,124,1191.8
1478,126,1204.3
1478,128,1216.2
1478,129,1222
1478,131,1233.1
1478,132,1238.5
1478,134,1248.8
1478,135,1253.7
1478,137,1263.2
1478,138,1267.8
1478,140,1276.5
1478,141,1280.6
1478,142,1284.6
1478,144,1292.3
1478,146,1299.5
1478,148,1306.1
1478,149,1309.2
1478,150,1312.2
1478,151,1315.1
1478,152,1317.9
1478,154,1323.1
1478,155,1325.5
1478,156,1327.8
1478,158,1332
1478,159,1333.9
1478,160,1335.7
1478,161,1337.4
1478,162,1339
1478,163,1340.5
1478,164,1341.9
1478,165,1343.2
1478,167,1345.4
1478,168,1346.3
1478,170,1347.9
1478,171,1348.5
1478,172,1349
1478,174,1349.8
1478,175,1350
1478,176,1350.1
1478,178,1350.1
1478,180,1349.7
1478,182,1348.9
1478,184,1347.7
1478,185,1347
1478,186,1346.2
1478,188,1344.4
1478,190,1342.2
1478,192,1339.8
1478,194,1337.2
1478,195,1335.8
1478,196,1334.5
1478,198,1331.7
1478,202,1326.5
1478,204,1324.1
1478,206,1321.9
1478,207,1321
1478,208,1320
1478,209,1319.2
1478,210,1318.5
1478,212,1317.3
1478,213,1316.9
1478,214,1316.6
1478,216,1316.4
1478,217,1316.5
1478,218,1316.7
1478,219,1317.1
1478,220,1317.6
1478,222,1316
1478,223,1315.1
1478,226,1312.7
1478,227,1311.8
1478,232,1307.8
1478,233,1306.9
1478,237,1303.7
1478,238,1302.8
1478,241,1300.4
1478,242,1299.5
1478,247,1295.5
1478,248,1294.6
1478,251,1292.2
1478,252,1291.3
1478,256,1288.1
1478,257,1287.2
1478,261,1284
1478,262,1283.1
1478,266,1279.9
1478,267,1279
1478,271,1275.8
1478,272,1274.9
1478,276,1271.7
1478,277,1270.8
1478,280,1268.4
1478,281,1267.5
1478,286,1263.5
1478,287,1262.6
1478,290,1260.2
1478,291,1259.3
1478,295,1256.1
1478,296,1255.2
1478,299,1252.8
998,0,0
998,1,0
998,2,0.3
998,3,1
998,4,2.1
998,5,3.6
998,6,5.6
998,7,7.9
998,8,10.7
998,9,13.9
998,10,17.5
998,11,21.6
998,12,26.1
998,13,30.9
998,14,36.2
998,15,41.8
998,16,47.8
998,17,54.2
998,18,60.9
998,19,68
998,20,75.4
998,21,83.1
998,22,91.2
998,23,99.5
998,24,108.1
998,25,117
998,26,126.2
998,28,145.4
998,30,165.4
998,33,197.3
998,35,219.2
998,37,241.9
998,39,265.2
998,41,289
998,43,313.3
998,46,350.5
998,49,388.4
998,54,452.7
998,65,595.4
998,68,633.8
998,72,684.4
998,75,721.7
998,78,758.3
998,81,794.1
998,84,829.1
998,87,863.2
998,89,885.4
998,91,907.1
998,94,938.9
998,96,959.4
998,98,979.5
998,101,1008.6
998,102,1018.1
998,104,1036.6
998,107,1063.3
998,108,1072
998,110,1088.9
998,111,1097.2
998,113,1113.2
998,114,1121.1
998,116,1136.3
998,117,1143.7
998,119,1158.2
998,120,1165.2
998,122,1178.8
998,123,1185.4
998,125,1198.1
998,126,1204.3
998,128,1216.2
998,129,1222
998,130,1227.6
998,132,1238.5
998,134,1248.8
998,135,1253.7
998,137,1263.2
998,138,1267.8
998,140,1276.5
998,141,1280.6
998,142,1284.6
998,144,1292.3
998,146,1299.5
998,148,1306.1
998,149,1309.2
998,150,1312.2
998,151,1315.1
998,152,1317.9
998,154,1323.1
998,155,1325.5
998,156,1327.8
998,158,1332
998,159,1333.9
998,160,1335.7
998,161,1337.4
998,162,1339
998,163,1340.5
998,164,1341.9
998,165,1343.2
998,167,1345.4
998,168,1346.3
998,170,1347.9
998,171,1348.5
998,172,1349
998,174,1349.8
998,175,1350
998,176,1350.1
998,178,1350.1
998,180,1349.7
998,182,1348.9
998,184,1347.7
998,185,1347
998,186,1346.2
998,188,1344.4
998,190,1342.2
998,192,1339.8
998,194,1337.2
998,195,1335.8
998,196,1334.5
998,198,1331.7
998,202,1326.5
998,204,1324.1
998,206,1321.9
998,207,1321
998,208,1320
998,209,1319.2
998,210,1318.5
998,212,1317.3
998,213,1316.9
998,214,1316.6
998,216,1316.4
998,217,1316.5
998,218,1316.7
998,219,1317.1
998,220,1317.6
998,222,1316
998,223,1315.1
998,226,1312.7
998,227,1311.8
998,232,1307.8
998,233,1306.9
998,237,1303.7
998,238,1302.8
998,241,1300.4
998,242,1299.5
998,247,1295.5
998,248,1294.6
998,251,1292.2
998,252,1291.3
998,256,1288.1
998,257,1287.2
998,261,1284
998,262,1283.1
998,266,1279.9
998,267,1279
998,271,1275.8
998,272,1274.9
998,276,1271.7
998,277,1270.8
998,280,1268.4
998,281,1267.5
998,286,1263.5
998,287,1262.6
998,290,1260.2
998,291,1259.3
998,295,1256.1
998,296,1255.2
998,299,1252.8
722,0,0
722,1,0
722,2,0.3
722,3,1
722,4,2.1
722,5,3.6
722,6,5.6
722,7,7.9
722,8,10.7
722,9,13.9
722,10,17.5
722,11,21.6
722,12,26.1
722,13,30.9
722,14,36.2
722,15,41.8
722,16,47.8
722,17,54.2
722,18,60.9
722,19,68
722,20,75.4
722,21,83.1
722,22,91.2
722,23,99.5
722,24,108.1
722,25,117
722,26,126.2
722,28,145.4
722,30,165.4
722,33,197.3
722,35,219.2
722,37,241.9
722,39,265.2
722,41,289
722,43,313.3
722,46,350.5
722,49,388.4
722,54,452.7
722,65,595.4
722,68,633.8
722,72,684.4
722,75,721.7
722,78,758.3
722,81,794.1
722,84,829.1
722,87,863.2
722,89,885.4
722,91,907.1
722,94,938.9
722,96,959.4
722,98,979.5
722,101,1008.6
722,102,1018.1
722,104,1036.6
722,107,1063.3
722,108,1072
722,110,1088.9
722,111,1097.2
722,113,1113.2
722,114,1121.1
722,116,1136.3
722,117,1143.7
722,119,1158.2
722,120,1165.2
722,122,1178.8
722,123,1185.4
722,125,1198.1
722,126,1204.3
722,128,1216.2
722,129,1222
722,130,1227.6
722,132,1238.5
722,134,1248.8
722,135,1253.7
722,137,1263.2
722,138,1267.8
722,140,1276.5
722,141,1280.6
722,142,1284.6
722,144,1292.3
722,146,1299.5
722,148,1306.1
722,149,1309.2
722,150,1312.2
722,151,1315.1
722,152,1317.9
722,154,1323.1
722,155,1325.5
722,156,1327.8
722,158,1332
722,159,1333.9
722,160,1335.7
722,161,1337.4
722,162,1339
722,163,1340.5
722,164,1341.9
722,165,1343.2
722,167,1345.4
722,168,1346.3
722,170,1347.9
722,171,1348.5
722,172,1349
722,174,1349.8
722,175,1350
722,176,1350.1
722,178,1350.1
722,180,1349.7
722,182,1348.9
722,184,1347.7
722,185,1347
722,186,1346.2
722,188,1344.4
722,190,1342.2
722,192,1339.8
722,194,1337.2
722,195,1335.8
722,196,1334.5
722,198,1331.7
722,202,1326.5
722,204,1324.1
722,206,1321.9
722,207,1321
722,208,1320
722,209,1319.2
722,210,1318.5
722,212,1317.3
722,213,1316.9
722,214,1316.6
722,216,1316.4
722,217,1316.5
722,218,1316.7
722,219,1317.1
722,220,1317.6
722,222,1316
722,223,1315.1
722,226,1312.7
722,227,1311.8
722,232,1307.8
722,233,1306.9
722,237,1303.7
722,238,1302.8
722,241,1300.4
722,242,1299.5
722,247,1295.5
722,248,1294.6
722,251,1292.2
722,252,1291.3
722,256,1288.1
722,257,1287.2
722,261,1284
722,262,1283.1
722,266,1279.9
722,267,1279
722,271,1275.8
722,272,1274.9
722,276,1271.7
722,277,1270.8
722,280,1268.4
722,281,1267.5
722,286,1263.5
722,287,1262.6
722,290,1260.2
722,291,1259.3
722,295,1256.1
722,296,1255.2
722,299,1252.8
1177,0,0
1177,1,0
1177,2,0.3
1177,3,1
1177,4,2.1
1177,5,3.6
1177,6,5.5
1177,7,7.8
1177,8,10.5
1177,9,13.7
1177,10,17.2
1177,11,21.2
1177,12,25.5
1177,13,30.3
1177,14,35.4
1177,15,40.9
1177,16,46.8
1177,17,53
1177,18,59.6
1177,19,66.5
1177,20,73.7
1177,21,81.2
1177,22,89.1
1177,23,97.2
1177,24,105.6
1177,26,123.2
1177,28,141.8
1177,30,161.3
1177,33,192.3
1177,35,213.7
1177,37,235.7
1177,39,258.3
1177,41,281.4
1177,43,304.9
1177,46,341
1177,49,377.8
1177,55,452.6
1177,64,565.7
1177,67,603
1177,71,652.1
1177,75,700.3
1177,78,735.7
1177,81,770.3
1177,84,804.1
1177,85,815.2
1177,88,847.8
1177,90,869
1177,92,889.8
1177,94,910.1
1177,96,929.9
1177,98,949.3
1177,99,958.8
1177,101,977.4
1177,104,1004.4
1177,107,1030.2
1177,110,1054.8
1177,111,1062.8
1177,113,1078.3
1177,115,1093.2
1177,117,1107.7
1177,119,1121.6
1177,121,1135
1177,123,1147.8
1177,125,1160.1
1177,126,1166
1177,128,1177.5
1177,130,1188.5
1177,131,1193.8
1177,132,1198.9
1177,133,1203.9
1177,135,1213.6
1177,136,1218.2
1177,138,1227.1
1177,140,1235.5
1177,141,1239.5
1177,143,1247.1
1177,144,1250.7
1177,145,1254.2
1177,147,1260.8
1177,148,1263.9
1177,149,1266.9
1177,150,1269.8
1177,151,1272.6
1177,153,1277.8
1177,154,1280.2
1177,155,1282.5
1177,156,1284.7
1177,157,1286.8
1177,159,1290.6
1177,161,1294
1177,162,1295.5
1177,163,1296.9
1177,164,1298.2
1177,165,1299.4
1177,166,1300.5
1177,167,1301.5
1177,168,1302.4
1177,169,1303.2
1177,170,1303.9
1177,171,1304.5
1177,173,1305.3
1177,174,1305.6
1177,175,1305.8
1177,177,1306
1177,178,1305.9
1177,179,1305.7
1177,181,1305.1
1177,183,1304.1
1177,184,1303.5
1177,185,1302.8
1177,187,1301.2
1177,189,1299.2
1177,190,1298.1
1177,191,1296.9
1177,192,1295.8
1177,195,1292.2
1177,199,1287.8
1177,200,1286.8
1177,202,1285
1177,203,1284.2
1177,204,1283.5
1177,206,1282.3
1177,208,1281.5
1177,209,1281.3
1177,210,1281.2
1177,211,1281.3
1177,212,1281.4
1177,213,1281.7
1177,214,1282.1
1177,215,1282.7
1177,216,1283.5
1177,217,1284.4
1177,218,1285.5
1177,219,1286.7
1177,220,1288.1
1177,221,1287.8
1177,222,1287.4
1177,224,1286.8
1177,225,1286.4
1177,227,1285.8
1177,228,1285.4
1177,230,1284.8
1177,231,1284.4
1177,234,1283.5
1177,235,1283.1
1177,237,1282.5
1177,238,1282.1
1177,240,1281.5
1177,241,1281.1
1177,243,1280.5
1177,244,1280.1
1177,246,1279.5
1177,247,1279.1
1177,249,1278.5
1177,250,1278.1
1177,252,1277.5
1177,253,1277.1
1177,255,1276.5
1177,256,1276.1
1177,258,1275.5
1177,259,1275.1
1177,261,1274.5
1177,262,1274.1
1177,264,1273.5
1177,265,1273.1
1177,267,1272.5
1177,268,1272.1
1177,270,1271.5
1177,271,1271.1
1177,273,1270.5
1177,274,1270.1
1177,276,1269.5
1177,277,1269.1
1177,279,1268.5
1177,280,1268.1
1177,282,1267.5
1177,283,1267.1
1177,285,1266.5
1177,286,1266.1
1177,288,1265.5
1177,289,1265.1
1177,291,1264.5
1177,292,1264.1
1177,294,1263.5
1177,295,1263.1
1177,298,1262.2
1177,299,1261.8
1445,0,0
1445,1,0
1445,2,0.3
1445,3,1
1445,4,2.1
1445,5,3.6
1445,6,5.5
1445,7,7.8
1445,8,10.5
1445,9,13.7
1445,10,17.2
1445,11,21.2
1445,12,25.5
1445,13,30.3
1445,14,35.4
1445,15,40.9
1445,16,46.8
1445,17,53
1445,18,59.6
1445,19,66.5
1445,20,73.7
1445,21,81.2
1445,22,89.1
1445,23,97.2
1445,24,105.6
1445,26,123.2
1445,28,141.8
1445,30,161.3
1445,33,192.3
1445,35,213.7
1445,36,224.6
1445,38,246.9
1445,40,269.8
1445,43,304.9
1445,46,341
1445,49,377.8
1445,55,452.6
1445,64,565.7
1445,67,603
1445,71,652.1
1445,75,700.3
1445,78,735.7
1445,81,770.3
1445,84,804.1
1445,85,815.2
1445,88,847.8
1445,89,858.5
1445,92,889.8
1445,94,910.1
1445,96,929.9
1445,98,949.3
1445,99,958.8
1445,101,977.4
1445,104,1004.4
1445,107,1030.2
1445,110,1054.8
1445,111,1062.8
1445,113,1078.3
1445,115,1093.2
1445,117,1107.7
1445,119,1121.6
1445,121,1135
1445,123,1147.8
1445,125,1160.1
1445,126,1166
1445,128,1177.5
1445,130,1188.5
1445,131,1193.8
1445,132,1198.9
1445,133,1203.9
1445,135,1213.6
1445,136,1218.2
1445,138,1227.1
1445,140,1235.5
1445,141,1239.5
1445,143,1247.1
1445,144,1250.7
1445,145,1254.2
1445,147,1260.8
1445,148,1263.9
1445,149,1266.9
1445,150,1269.8
1445,151,1272.6
1445,153,1277.8
1445,154,1280.2
1445,155,1282.5
1445,156,1284.7
1445,157,1286.8
1445,159,1290.6
1445,161,1294
1445,162,1295.5
1445,163,1296.9
1445,164,1298.2
1445,165,1299.4
1445,166,1300.5
1445,167,1301.5
1445,168,1302.4
1445,169,1303.2
1445,170,1303.9
1445,171,1304.5
1445,173,1305.3
1445,174,1305.6
1445,175,1305.8
1445,177,1306
1445,178,1305.9
1445,179,1305.7
1445,181,1305.1
1445,183,1304.1
1445,184,1303.5
1445,185,1302.8
1445,187,1301.2
1445,189,1299.2
1445,190,1298.1
1445,191,1296.9
1445,192,1295.8
1445,195,1292.2
1445,199,1287.8
1445,200,1286.8
1445,202,1285
1445,203,1284.2
1445,204,1283.5
1445,206,1282.3
1445,208,1281.5
1445,209,1281.3
1445,210,1281.2
1445,211,1281.3
1445,212,1281.4
1445,213,1281.7
1445,214,1282.1
1445,215,1282.7
1445,216,1283.5
1445,217,1284.4
1445,218,1285.5
1445,219,1286.7
1445,220,1288.1
1445,221,1287.8
1445,222,1287.4
1445,224,1286.8
1445,225,1286.4
1445,227,1285.8
1445,228,1285.4
1445,230,1284.8
1445,231,1284.4
1445,234,1283.5
1445,235,1283.1
1445,237,1282.5
1445,238,1282.1
1445,240,1281.5
1445,241,1281.1
1445,243,1280.5
1445,244,1280.1
1445,246,1279.5
1445,247,1279.1
1445,249,1278.5
1445,250,1278.1
1445,252,1277.5
1445,253,1277.1
1445,255,1276.5
1445,256,1276.1
1445,258,1275.5
1445,259,1275.1
1445,261,1274.5
1445,262,1274.1
1445,264,1273.5
1445,265,1273.1
1445,267,1272.5
1445,268,1272.1
1445,270,1271.5
1445,271,1271.1
1445,273,1270.5
1445,274,1270.1
