CURVE,X,Y
2718,110,0.4
2718,120,0.5
2718,130,0.5
2718,140,0.4
2718,150,0.4
2718,160,0.5
2718,170,0.5
2718,180,0.4
2718,190,0.5
2718,200,0.5
2718,210,0.4
2718,220,0.5
2718,230,0.3
2718,250,0.5
2718,260,0.5
2718,270,0.4
2718,280,0.4
2718,290,0.6
2718,300,0.4
2718,310,0.4
2718,320,0.5
2718,330,0.4
2718,340,0.5
7679,79,0
7679,80,0.4
7679,100,0.8
7679,110,1.1
7679,130,2.5
7679,150,3.5
7679,170,4.1
7679,220,5.1
7679,280,5.7
7679,290,5.7
7679,300,5.8
7679,310,5.8
7679,320,5.9
7679,330,5.9
7679,340,6
7600,79,0
7600,80,0.4
7600,100,0.8
7600,110,1.1
7600,130,2.5
7600,140,3.1
7600,150,3.6
7600,170,4.2
7600,220,5.2
7600,240,5.4
7600,250,5.6
7600,260,5.7
7600,270,5.7
7600,290,5.9
7600,300,5.9
7600,310,6
7600,320,6
7600,330,6.1
6188,79,0
6188,80,0.4
6188,100,0.8
6188,110,1.1
6188,130,2.5
6188,150,3.5
6188,170,4.1
6188,220,5.1
6188,280,5.7
6188,290,5.7
6188,300,5.8
6188,310,5.8
6188,320,5.9
6188,330,5.9
6188,340,6
2372,79,0
2372,80,0.4
2372,90,0.5
2372,100,0.5
2372,110,0.4
2372,120,0.5
2372,130,0.5
2372,140,0.4
2372,180,0.4
2372,190,0.3
2372,280,0.3
2372,290,0.2
2304,79,0
2304,80,0.4
2304,90,0.5
2304,130,0.5
2304,140,0.4
2304,180,0.4
2304,190,0.3
2304,280,0.3
2304,290,0.2
6643,79,0
6643,80,0.4
6643,90,0.4
6643,100,0.5
6643,110,0.4
6643,120,0.5
6643,130,0.5
6643,140,0.4
6643,150,0.4
6643,160,0.5
6643,170,0.5
6643,180,0.4
6643,190,0.5
6643,200,0.5
6643,210,0.4
6643,220,0.5
6643,230,0.3
6643,250,0.5
6643,260,0.5
6643,270,0.4
6643,280,0.4
6643,290,0.6
6643,300,0.4
6643,310,0.4
6643,320,0.5
6643,330,0.4
6643,340,0.5
4107,79,0
4107,80,0.4
4107,90,0.5
4107,130,0.5
4107,140,0.4
4107,180,0.4
4107,190,0.3
4107,280,0.3
4107,290,0.2
9699,79,0
9699,80,0.4
9699,100,0.4
9699,110,0.3
9699,120,0.3
9699,130,0.2
9699,240,0.2
9699,250,0.1
8854,79,0
8854,80,0.4
8854,100,0.4
8854,110,0.3
8854,120,0.3
8854,130,0.2
8854,240,0.2
8854,250,0.1
7790,79,0
7790,80,0.4
7790,100,0.8
7790,110,1.1
7790,130,2.5
7790,150,3.5
7790,170,4.1
7790,220,5.1
7790,280,5.7
7790,290,5.7
7790,300,5.8
7790,310,5.8
7790,320,5.9
7790,330,5.9
7790,340,6
8996,79,0
8996,80,0.4
8996,100,0.8
8996,110,1.1
8996,130,2.5
8996,150,3.5
8996,170,4.1
8996,220,5.1
8996,280,5.7
8996,290,5.7
8996,300,5.8
8996,310,5.8
8996,320,5.9
8996,330,5.9
8996,340,6
8925,79,0
8925,80,0.4
8925,100,0.8
8925,110,1.1
8925,130,2.5
8925,140,3.1
8925,150,3.6
8925,170,4.2
8925,220,5.2
8925,240,5.4
8925,250,5.6
8925,260,5.7
8925,270,5.7
8925,290,5.9
8925,300,5.9
8925,310,6
8925,320,6
8925,330,6.1
4402,79,0
4402,80,0.4
4402,100,0.8
4402,110,1.1
4402,130,2.5
4402,150,3.5
4402,170,4.1
4402,220,5.1
4402,280,5.7
4402,290,5.7
4402,300,5.8
4402,310,5.8
4402,320,5.9
4402,330,5.9
4402,340,6
4316,79,0
4316,80,0.4
4316,100,0.8
4316,110,1.1
4316,130,2.5
4316,140,3.1
4316,150,3.6
4316,170,4.2
4316,220,5.2
4316,240,5.4
4316,250,5.6
4316,260,5.7
4316,270,5.7
4316,290,5.9
4316,300,5.9
4316,310,6
4316,320,6
4316,330,6.1
2875,79,0
2875,80,0.4
2875,100,0.8
2875,110,1.1
2875,130,2.5
2875,140,3.1
2875,150,3.6
2875,170,4.2
2875,220,5.2
2875,240,5.4
2875,250,5.6
2875,260,5.7
2875,270,5.7
2875,290,5.9
2875,300,5.9
2875,310,6
2875,320,6
2875,330,6.1
11777,79,0
11777,80,0.4
11777,100,0.8
11777,110,1.1
11777,130,2.5
11777,150,3.5
11777,170,4.1
11777,220,5.1
11777,280,5.7
11777,290,5.7
11777,300,5.8
11777,310,5.8
11777,320,5.9
11777,330,5.9
11777,340,6
8693,79,0
8693,80,0.4
8693,100,0.8
8693,110,1.1
8693,130,2.5
8693,150,3.5
8693,170,4.1
8693,220,5.1
8693,280,5.7
8693,290,5.7
8693,300,5.8
8693,310,5.8
8693,320,5.9
8693,330,5.9
8693,340,6
5922,79,0
5922,80,0.4
5922,100,0.8
5922,110,1.1
5922,130,2.5
5922,150,3.5
5922,170,4.1
5922,220,5.1
5922,280,5.7
5922,290,5.7
5922,300,5.8
5922,310,5.8
5922,320,5.9
5922,330,5.9
5922,340,6
2950,79,0
2950,80,0.4
2950,100,0.8
2950,110,1.1
2950,130,2.5
2950,150,3.5
2950,170,4.1
2950,220,5.1
2950,280,5.7
2950,290,5.7
2950,300,5.8
2950,310,5.8
2950,320,5.9
2950,330,5.9
2950,340,6
10340,79,0
10340,80,0.4
10340,100,0.8
10340,110,1.1
10340,130,2.5
10340,150,3.5
10340,170,4.1
10340,220,5.1
10340,280,5.7
10340,290,5.7
10340,300,5.8
10340,310,5.8
10340,320,5.9
10340,330,5.9
10340,340,6
1352,79,0
1352,80,0.4
1352,100,0.8
1352,110,1.1
1352,130,2.5
1352,150,3.5
1352,170,4.1
1352,220,5.1
1352,280,5.7
1352,290,5.7
1352,300,5.8
1352,310,5.8
1352,320,5.9
1352,330,5.9
1352,340,6
11702,79,0
11702,80,0.4
11702,100,0.8
11702,110,1.1
11702,130,2.5
11702,140,3.1
11702,150,3.6
11702,170,4.2
11702,220,5.2
11702,240,5.4
11702,250,5.6
11702,260,5.7
11702,270,5.7
11702,290,5.9
11702,300,5.9
11702,310,6
11702,320,6
11702,330,6.1
5849,79,0
5849,80,0.4
5849,100,0.8
5849,110,1.1
5849,130,2.5
5849,140,3.1
5849,150,3.6
5849,170,4.2
5849,220,5.2
5849,240,5.4
5849,250,5.6
5849,260,5.7
5849,270,5.7
5849,290,5.9
5849,300,5.9
5849,310,6
5849,320,6
5849,330,6.1
8638,79,0
8638,80,0.4
8638,100,0.8
8638,110,1.1
8638,130,2.5
8638,140,3.1
8638,150,3.6
8638,170,4.2
8638,220,5.2
8638,240,5.4
8638,250,5.6
8638,260,5.7
8638,270,5.7
8638,290,5.9
8638,300,5.9
8638,310,6
8638,320,6
8638,330,6.1
1244,79,0
1244,80,0.4
1244,100,0.8
1244,110,1.1
1244,130,2.5
1244,140,3.1
1244,150,3.6
1244,170,4.2
1244,220,5.2
1244,240,5.4
1244,250,5.6
1244,260,5.7
1244,270,5.7
1244,290,5.9
1244,300,5.9
1244,310,6
1244,320,6
1244,330,6.1
3906,79,0
3906,80,0.4
3906,90,0.5
3906,130,0.5
3906,140,0.4
3906,180,0.4
3906,190,0.3
3906,280,0.3
3906,290,0.2
1684,79,0
1684,80,0.4
1684,90,0.5
1684,130,0.5
1684,140,0.4
1684,180,0.4
1684,190,0.3
1684,280,0.3
1684,290,0.2
3969,79,0
3969,80,0.4
3969,90,0.5
3969,100,0.5
3969,110,0.4
3969,120,0.5
3969,130,0.5
3969,140,0.4
3969,180,0.4
3969,190,0.3
3969,280,0.3
3969,290,0.2
964,79,0
964,80,0.4
964,90,0.5
964,100,0.5
964,110,0.4
964,120,0.5
964,130,0.5
964,140,0.4
964,180,0.4
964,190,0.3
964,280,0.3
964,290,0.2
3896,79,0
3896,80,0.2
3896,90,0
3896,100,0.1
3896,110,0.1
3896,120,0.2
3896,130,0.2
3896,140,0.4
3896,170,0.7
3896,210,0.7
3896,220,0.8
3896,250,0.8
3896,260,1
3896,270,1
3896,280,0.8
3896,290,1
3896,300,0.9
3896,310,0.9
3896,320,1
3896,330,1
3896,350,1.2
4097,79,0
4097,80,0.2
4097,90,0
4097,100,0.1
4097,110,0.1
4097,120,0.2
4097,130,0.2
4097,140,0.4
4097,170,0.7
4097,210,0.7
4097,220,0.8
4097,250,0.8
4097,260,1
4097,270,1
4097,280,0.8
4097,290,1
4097,300,0.9
4097,310,0.9
4097,320,1
4097,330,1
4097,350,1.2
10640,79,0
10640,80,0.2
10640,90,0
10640,100,0.1
10640,110,0.1
10640,120,0.2
10640,130,0.2
10640,140,0.4
10640,170,0.7
10640,210,0.7
10640,220,0.8
10640,250,0.8
10640,260,1
10640,270,1
10640,280,0.8
10640,290,1
10640,300,0.9
10640,310,0.9
10640,320,1
10640,330,1
10640,350,1.2
1675,79,0
1675,80,0.2
1675,90,0
1675,100,0.1
1675,110,0.1
1675,120,0.2
1675,130,0.2
1675,140,0.4
1675,170,0.7
1675,210,0.7
1675,220,0.8
1675,250,0.8
1675,260,1
1675,270,1
1675,280,0.8
1675,290,1
1675,300,0.9
1675,310,0.9
1675,320,1
1675,330,1
1675,350,1.2
11802,79,0
11802,80,0.2
11802,90,0.2
11802,100,0.3
11802,140,0.3
11802,150,0.2
11802,160,0.3
11802,170,0.2
11802,180,0.3
11802,210,0.3
11802,220,0.2
11802,230,0.3
11802,240,0.2
11802,250,0.2
11802,260,0.4
11802,270,0.3
11802,310,0.3
11802,320,0.2
11802,330,0
11802,340,0.3
9730,79,0
9730,80,0.2
9730,90,0.2
9730,100,0.1
9730,110,0.3
9730,120,0.2
9730,130,0.3
9730,140,0.2
9730,150,0.2
9730,160,0.1
9730,170,0.1
9730,180,0.2
9730,190,0.1
9730,200,0.2
9730,210,0.2
9730,220,0.1
9730,240,0.1
9730,250,0.2
9730,260,0.1
9730,270,0.2
9730,300,0.2
9730,310,0.1
9730,320,0.1
9730,330,0.2
9730,340,0.1
8886,79,0
8886,80,0.2
8886,90,0.2
8886,100,0.1
8886,110,0.3
8886,120,0.2
8886,130,0.3
8886,140,0.2
8886,150,0.2
8886,160,0.1
8886,170,0.1
8886,180,0.2
8886,190,0.1
8886,200,0.2
8886,210,0.2
8886,220,0.1
8886,240,0.1
8886,250,0.2
8886,260,0.1
8886,270,0.2
8886,300,0.2
8886,310,0.1
8886,320,0.1
8886,330,0.2
8886,340,0.1
1409,79,0
1409,80,0.2
1409,90,0.2
1409,100,0.1
1409,210,0.1
1409,220,0
1409,230,0.1
10366,79,0
10366,80,0.2
10366,90,0.2
10366,100,0.3
10366,140,0.3
10366,150,0.2
10366,160,0.3
10366,170,0.2
10366,180,0.3
10366,210,0.3
10366,220,0.2
10366,230,0.3
10366,240,0.2
10366,250,0.2
10366,260,0.4
10366,270,0.3
10366,310,0.3
10366,320,0.2
10366,330,0
10366,340,0.3
9731,79,0
9731,80,0.2
9731,90,0.2
9731,100,0.4
9731,110,0.2
9731,120,0.3
9731,130,0.2
9731,140,0.3
9731,150,0.2
9731,160,0.4
9731,170,0.3
9731,180,0.3
9731,190,0.2
9731,200,0.4
9731,210,0.3
9731,230,0.3
9731,240,0.2
9731,250,0.3
9731,260,0.2
9731,310,0.2
9731,320,0.3
9731,340,0.3
9731,350,0.2
8887,79,0
8887,80,0.2
8887,90,0.2
8887,100,0.4
8887,110,0.2
8887,120,0.3
8887,130,0.2
8887,140,0.3
8887,150,0.2
8887,160,0.4
8887,170,0.3
8887,180,0.3
8887,190,0.2
8887,200,0.4
8887,210,0.3
8887,230,0.3
8887,240,0.2
8887,250,0.3
8887,260,0.2
8887,310,0.2
8887,320,0.3
8887,340,0.3
8887,350,0.2
6644,79,0
6644,80,0.2
6644,90,0.2
6644,100,0.3
6644,110,0.3
6644,120,0.1
6644,130,0.3
6644,140,0.2
6644,150,0.3
6644,160,0.2
6644,200,0.2
6644,210,0.3
6644,220,0.2
6644,320,0.2
6644,330,0.4
6644,350,0.2
1379,79,0
1379,80,0.2
1379,90,0.2
1379,100,0.3
1379,140,0.3
1379,150,0.2
1379,160,0.3
1379,170,0.2
1379,180,0.3
1379,210,0.3
1379,220,0.2
1379,230,0.3
1379,240,0.2
1379,250,0.2
1379,260,0.4
1379,270,0.3
1379,310,0.3
1379,320,0.2
1379,330,0
1379,340,0.3
3968,79,0
3968,80,0.2
3968,90,0.3
3968,100,0.2
3968,110,0.4
3968,130,0.4
3968,140,0.3
3968,150,0.4
3968,170,0.2
3968,180,0.3
3968,190,0.2
3968,210,0.2
3968,220,0.3
3968,240,0.3
3968,250,0.1
3968,260,0.2
3968,290,0.2
3968,300,0.3
3968,310,0.1
3968,330,0.1
3968,340,0
3968,350,0.1
11709,79,0
11709,80,0.2
11709,90,0.7
11709,110,1.1
11709,120,1.9
11709,130,2.6
11709,150,3.6
11709,190,4.8
11709,200,4.9
11709,210,5.2
11709,220,5.2
11709,240,5.6
11709,250,5.7
11709,260,5.6
11709,270,5.8
11709,310,6.2
11709,320,6.1
11709,340,6.1
11709,350,6.2
5856,79,0
5856,80,0.2
5856,90,0.7
5856,110,1.1
5856,120,1.9
5856,130,2.6
5856,150,3.6
5856,190,4.8
5856,200,4.9
5856,210,5.2
5856,220,5.2
5856,240,5.6
5856,250,5.7
5856,260,5.6
5856,270,5.8
5856,310,6.2
5856,320,6.1
5856,340,6.1
5856,350,6.2
4323,79,0
4323,80,0.2
4323,90,0.7
4323,110,1.1
4323,120,1.9
4323,130,2.6
4323,150,3.6
4323,190,4.8
4323,200,4.9
4323,210,5.2
4323,220,5.2
4323,240,5.6
4323,250,5.7
4323,260,5.6
4323,270,5.8
4323,310,6.2
4323,320,6.1
4323,340,6.1
4323,350,6.2
11789,79,0
11789,80,0.2
11789,90,0.4
11789,110,0.6
11789,120,0.5
11789,140,0.5
11789,150,0.4
11789,180,0.4
11789,190,0.3
11789,250,0.3
11789,260,0.2
11717,79,0
11717,80,0.2
11717,90,0.4
11717,110,0.6
11717,120,0.6
11717,130,0.5
11717,140,0.5
11717,150,0.4
11717,180,0.4
11717,190,0.3
11717,250,0.3
11717,260,0.2
6642,79,0
6642,80,0.2
6642,90,0.4
6642,100,0.2
6642,110,0.3
6642,120,0.3
6642,130,0.2
6642,140,0.3
6642,150,0.3
6642,160,0.2
6642,170,0.3
6642,180,0.2
6642,190,0.3
6642,200,0.3
6642,210,0.2
6642,220,0.3
6642,230,0.3
6642,240,0.2
6642,260,0.2
6642,270,0.3
6642,280,0.2
6642,290,0.3
6642,310,0.3
6642,320,0.2
6642,330,0.2
6642,340,0.3
10352,79,0
10352,80,0.2
10352,90,0.4
10352,110,0.6
10352,120,0.5
10352,140,0.5
10352,150,0.4
10352,180,0.4
10352,190,0.3
10352,250,0.3
10352,260,0.2
10277,79,0
10277,80,0.2
10277,90,0.4
10277,110,0.6
10277,120,0.6
10277,130,0.5
10277,140,0.5
10277,150,0.4
10277,180,0.4
10277,190,0.3
10277,250,0.3
10277,260,0.2
4414,79,0
4414,80,0.2
4414,90,0.4
4414,110,0.6
4414,120,0.5
4414,140,0.5
4414,150,0.4
4414,180,0.4
4414,190,0.3
4414,250,0.3
4414,260,0.2
1364,79,0
1364,80,0.2
1364,90,0.4
1364,110,0.6
1364,120,0.5
1364,140,0.5
1364,150,0.4
1364,180,0.4
1364,190,0.3
1364,250,0.3
1364,260,0.2
4331,79,0
4331,80,0.2
4331,90,0.4
4331,110,0.6
4331,120,0.6
4331,130,0.5
4331,140,0.5
4331,150,0.4
4331,180,0.4
4331,190,0.3
4331,250,0.3
4331,260,0.2
1259,79,0
1259,80,0.2
1259,90,0.4
1259,110,0.6
1259,120,0.6
1259,130,0.5
1259,140,0.5
1259,150,0.4
1259,180,0.4
1259,190,0.3
1259,250,0.3
1259,260,0.2
8932,79,0
8932,80,0.2
8932,90,0.7
8932,110,1.1
8932,120,1.9
8932,130,2.6
8932,150,3.6
8932,190,4.8
8932,200,4.9
8932,210,5.2
8932,220,5.2
8932,240,5.6
8932,250,5.7
8932,260,5.6
8932,270,5.8
8932,310,6.2
8932,320,6.1
8932,340,6.1
8932,350,6.2
5933,79,0
5933,80,0.2
5933,110,0.5
5933,120,0.5
5933,130,0.4
5933,140,0.4
5933,150,0.3
5933,200,0.3
5933,210,0.2
5863,79,0
5863,80,0.2
5863,110,0.5
5863,130,0.5
5863,140,0.4
5863,150,0.4
5863,160,0.3
5863,210,0.3
5863,220,0.2
5860,79,0
5860,80,0.2
5860,110,0.5
5860,130,0.5
5860,140,0.4
5860,160,0.4
5860,170,0.3
5860,230,0.3
5860,240,0.2
11758,79,0
11758,80,0.2
11758,110,0.2
11758,120,0.3
11758,130,0.2
11758,170,0.2
11758,180,0
11758,190,0
11758,200,0.2
11758,210,0.2
11758,220,0
11758,230,0
11758,240,0.2
11758,250,0
11758,260,0.1
11758,270,0
11758,320,0
11758,330,0.3
11758,340,0
10320,79,0
10320,80,0.2
10320,110,0.2
10320,120,0.3
10320,130,0.2
10320,170,0.2
10320,180,0
10320,190,0
10320,200,0.2
10320,210,0.2
10320,220,0
10320,230,0
10320,240,0.2
10320,250,0
10320,260,0.1
10320,270,0
10320,320,0
10320,330,0.3
10320,340,0
1313,79,0
1313,80,0.2
1313,110,0.2
1313,120,0.3
1313,130,0.2
1313,170,0.2
1313,180,0
1313,190,0
1313,200,0.2
1313,210,0.2
1313,220,0
1313,230,0
1313,240,0.2
1313,250,0
1313,260,0.1
1313,270,0
1313,320,0
1313,330,0.3
1313,340,0
8807,79,0
8807,80,0.2
8807,100,0.2
8807,110,0.3
8807,130,0.1
8807,150,0.3
8807,170,0.1
8807,180,0.3
8807,190,0.1
8807,200,0.2
8807,210,0.2
8807,220,0.3
8807,230,0.2
8807,250,0.2
8807,260,0.3
8807,280,0.1
8807,290,0.2
8807,310,0.2
8807,320,0.3
8807,330,0.2
8807,340,0.2
8807,350,0.1
1309,79,0
1309,80,0.2
1309,100,0.2
1309,110,0.1
1309,210,0.1
1309,220,0
1309,230,0.1
1309,240,0.1
1309,250,0
1309,260,0
1309,270,0.1
1309,320,0.1
1309,330,0
1309,340,0.1
6202,79,0
6202,80,0.2
6202,110,0.5
6202,120,0.5
6202,130,0.4
6202,140,0.4
6202,150,0.3
6202,200,0.3
6202,210,0.2
10351,79,0
10351,80,0.2
10351,110,0.5
10351,120,0.5
10351,130,0.4
10351,140,0.4
10351,150,0.3
10351,200,0.3
10351,210,0.2
1363,79,0
1363,80,0.2
1363,110,0.5
1363,120,0.5
1363,130,0.4
1363,140,0.4
1363,150,0.3
1363,200,0.3
1363,210,0.2
6199,79,0
6199,80,0.2
6199,110,0.5
6199,130,0.5
6199,140,0.4
6199,160,0.4
6199,170,0.3
6199,230,0.3
6199,240,0.2
10276,79,0
10276,80,0.2
10276,110,0.5
10276,130,0.5
10276,140,0.4
10276,150,0.4
10276,160,0.3
10276,210,0.3
10276,220,0.2
1258,79,0
1258,80,0.2
1258,110,0.5
1258,130,0.5
1258,140,0.4
1258,150,0.4
1258,160,0.3
1258,210,0.3
1258,220,0.2
10273,79,0
10273,80,0.2
10273,110,0.5
10273,130,0.5
10273,140,0.4
10273,160,0.4
10273,170,0.3
10273,230,0.3
10273,240,0.2
1255,79,0
1255,80,0.2
1255,110,0.5
1255,130,0.5
1255,140,0.4
1255,160,0.4
1255,170,0.3
1255,230,0.3
1255,240,0.2
2882,79,0
2882,80,0.2
2882,90,0.7
2882,110,1.1
2882,120,1.9
2882,130,2.6
2882,150,3.6
2882,190,4.8
2882,200,4.9
2882,210,5.2
2882,220,5.2
2882,240,5.6
2882,250,5.7
2882,260,5.6
2882,270,5.8
2882,310,6.2
2882,320,6.1
2882,340,6.1
2882,350,6.2
10269,79,0
10269,80,0.2
10269,90,0.7
10269,110,1.1
10269,120,1.9
10269,130,2.6
10269,150,3.6
10269,190,4.8
10269,200,4.9
10269,210,5.2
10269,220,5.2
10269,240,5.6
10269,250,5.7
10269,260,5.6
10269,270,5.8
10269,310,6.2
10269,320,6.1
10269,340,6.1
10269,350,6.2
8642,79,0
8642,80,0.2
8642,90,0.7
8642,110,1.1
8642,120,1.9
8642,130,2.6
8642,150,3.6
8642,190,4.8
8642,200,4.9
8642,210,5.2
8642,220,5.2
8642,240,5.6
8642,250,5.7
8642,260,5.6
8642,270,5.8
8642,310,6.2
8642,320,6.1
8642,340,6.1
8642,350,6.2
1251,79,0
1251,80,0.2
1251,90,0.7
1251,110,1.1
1251,120,1.9
1251,130,2.6
1251,150,3.6
1251,190,4.8
1251,200,4.9
1251,210,5.2
1251,220,5.2
1251,240,5.6
1251,250,5.7
1251,260,5.6
1251,270,5.8
1251,310,6.2
1251,320,6.1
1251,340,6.1
1251,350,6.2
962,79,0
962,80,0.2
962,90,0.3
962,100,0.2
962,110,0.4
962,130,0.4
962,140,0.3
962,150,0.4
962,170,0.2
962,180,0.3
962,190,0.2
962,210,0.2
962,220,0.3
962,240,0.3
962,250,0.1
962,260,0.2
962,290,0.2
962,300,0.3
962,310,0.1
962,330,0.1
962,340,0
962,350,0.1
6589,79,0
6589,80,0.1
6589,90,0.2
6589,100,0.1
6589,110,0.2
6589,120,0.1
6589,130,0.1
6589,140,0.2
6589,150,0.1
6589,160,0.2
6589,170,0.2
6589,180,0.1
6589,190,0.1
6589,200,0.2
6589,210,0.1
6589,220,0.1
6589,230,0.2
6589,240,0.1
6589,280,0.1
6589,290,0.2
6589,300,0.1
6589,330,0.1
6589,340,0.2
6589,350,0.1
4105,79,0
4105,80,0.1
4105,90,0.3
4105,100,0.4
4105,120,0.4
4105,130,0.5
4105,140,0.3
4105,180,0.3
4105,190,0.2
4105,200,0.2
4105,220,0.4
4105,230,0.3
4105,250,0.3
4105,260,0.2
4105,270,0.3
4105,290,0.1
4105,300,0.1
4105,310,0.2
4105,320,0.2
4105,330,0.1
3904,79,0
3904,80,0.1
3904,90,0.3
3904,100,0.4
3904,120,0.4
3904,130,0.5
3904,140,0.3
3904,180,0.3
3904,190,0.2
3904,200,0.2
3904,220,0.4
3904,230,0.3
3904,250,0.3
3904,260,0.2
3904,270,0.3
3904,290,0.1
3904,300,0.1
3904,310,0.2
3904,320,0.2
3904,330,0.1
1682,79,0
1682,80,0.1
1682,90,0.3
1682,100,0.4
1682,120,0.4
1682,130,0.5
1682,140,0.3
1682,180,0.3
1682,190,0.2
1682,200,0.2
1682,220,0.4
1682,230,0.3
1682,250,0.3
1682,260,0.2
1682,270,0.3
1682,290,0.1
1682,300,0.1
1682,310,0.2
1682,320,0.2
1682,330,0.1
1276,79,0
1276,80,0.1
1276,110,0.1
1276,120,0
1276,130,0.1
1276,150,0.1
1276,160,0
1724,79,0
1724,80,0.1
1724,100,0.1
1724,110,0
1724,140,0
1724,150,0.1
1724,190,0.1
1724,200,0
1724,230,0
1724,240,0.1
1724,250,0
1724,280,0
1724,290,0.1
1724,300,0
1724,310,0
1724,320,0.1
1724,330,0.1
1724,340,0
1724,350,0.1
1696,79,0
1696,80,0.1
1696,100,0.1
1696,110,0
1696,120,0.1
1696,140,0.1
1696,150,0
1277,79,0
1277,80,0.1
1277,100,0.1
1277,110,0
1277,120,0.1
1277,130,0.1
1277,140,0
1277,150,0.1
1277,170,0.1
1277,180,0
976,79,0
976,80,0.1
976,100,0.1
976,110,0
976,120,0.1
976,130,0
8878,79,0
8878,80,0.1
8878,200,0.1
8878,210,0
8878,220,0.1
8878,230,0
8878,240,0.1
1723,79,0
1723,80,0.1
1723,130,0.1
1723,140,0
1723,170,0
1723,180,0.1
1723,200,0.1
1723,210,0
1723,220,0.1
1723,230,0
1723,240,0.1
1723,250,0
1723,260,0
1723,270,0.2
1723,290,0
1723,300,0
1723,310,0.2
1723,320,0.2
1723,330,0.1
1723,340,0.1
1723,350,0.2
1273,79,0
1273,80,0.1
1273,120,0.1
1273,130,0
1273,140,0.1
1273,150,0.1
1273,160,0
4104,79,0
4104,80,0.1
4104,110,0.4
4104,150,0.4
4104,160,0.3
4104,200,0.3
4104,210,0.2
3903,79,0
3903,80,0.1
3903,110,0.4
3903,150,0.4
3903,160,0.3
3903,200,0.3
3903,210,0.2
1681,79,0
1681,80,0.1
1681,110,0.4
1681,150,0.4
1681,160,0.3
1681,200,0.3
1681,210,0.2
3967,79,0
3967,80,0.1
3967,110,0.4
3967,140,0.4
3967,150,0.3
3967,190,0.3
3967,200,0.2
961,79,0
961,80,0.1
961,110,0.4
961,140,0.4
961,150,0.3
961,190,0.3
961,200,0.2
1378,79,0
1378,80,0.1
1378,90,0.1
1378,100,0
1378,110,0.1
1378,120,0
1378,130,0.1
1378,140,0.1
1378,150,0
1005,79,0
1005,80,0.1
1005,90,0.1
1005,100,0
1005,140,0
1005,150,0.1
1005,180,0.1
1005,190,0
1005,200,0
1005,210,0.1
1005,230,0.1
1005,240,0
1005,270,0
1005,280,0.1
1005,320,0.1
1005,330,0
11704,79,0
11704,80,0.1
11704,90,0.1
11704,120,0.4
11704,130,0.6
11704,160,0.9
11704,170,0.9
11704,180,1
11704,190,1
11704,200,1.1
11704,220,1.1
11704,230,1.2
11704,260,1.2
11704,270,1.3
10264,79,0
10264,80,0.1
10264,90,0.1
10264,120,0.4
10264,130,0.6
10264,160,0.9
10264,170,0.9
10264,180,1
10264,190,1
10264,200,1.1
10264,220,1.1
10264,230,1.2
10264,260,1.2
10264,270,1.3
7796,79,0
7796,80,0.1
7796,90,0.1
7796,120,0.4
7796,140,0.8
7796,150,0.9
7796,160,0.9
7796,180,1.1
7796,190,1.1
7796,200,1.2
7796,210,1.2
7796,220,1.3
7796,250,1.3
7796,260,1.4
7796,310,1.4
7796,320,1.5
4322,79,0
4322,80,0.1
4322,90,0.1
4322,120,0.4
4322,140,0.8
4322,150,0.9
4322,160,0.9
4322,180,1.1
4322,190,1.1
4322,200,1.2
4322,210,1.2
4322,220,1.3
4322,250,1.3
4322,260,1.4
4322,310,1.4
4322,320,1.5
2881,79,0
2881,80,0.1
2881,90,0.1
2881,120,0.4
2881,140,0.8
2881,150,0.9
2881,160,0.9
2881,180,1.1
2881,190,1.1
2881,200,1.2
2881,210,1.2
2881,220,1.3
2881,250,1.3
2881,260,1.4
2881,310,1.4
2881,320,1.5
8931,79,0
8931,80,0.1
8931,90,0.1
8931,120,0.4
8931,140,0.8
8931,150,0.9
8931,160,0.9
8931,180,1.1
8931,190,1.1
8931,200,1.2
8931,210,1.2
8931,220,1.3
8931,250,1.3
8931,260,1.4
8931,310,1.4
8931,320,1.5
11708,79,0
11708,80,0.1
11708,90,0.1
11708,120,0.4
11708,140,0.8
11708,150,0.9
11708,160,0.9
11708,180,1.1
11708,190,1.1
11708,200,1.2
11708,210,1.2
11708,220,1.3
11708,250,1.3
11708,260,1.4
11708,310,1.4
11708,320,1.5
10268,79,0
10268,80,0.1
10268,90,0.1
10268,120,0.4
10268,140,0.8
10268,150,0.9
10268,160,0.9
10268,180,1.1
10268,190,1.1
10268,200,1.2
10268,210,1.2
10268,220,1.3
10268,250,1.3
10268,260,1.4
10268,310,1.4
10268,320,1.5
5855,79,0
5855,80,0.1
5855,90,0.1
5855,120,0.4
5855,140,0.8
5855,150,0.9
5855,160,0.9
5855,180,1.1
5855,190,1.1
5855,200,1.2
5855,210,1.2
5855,220,1.3
5855,250,1.3
5855,260,1.4
5855,310,1.4
5855,320,1.5
1250,79,0
1250,80,0.1
1250,90,0.1
1250,120,0.4
1250,140,0.8
1250,150,0.9
1250,160,0.9
1250,180,1.1
1250,190,1.1
1250,200,1.2
1250,210,1.2
1250,220,1.3
1250,250,1.3
1250,260,1.4
1250,310,1.4
1250,320,1.5
4318,79,0
4318,80,0.1
4318,90,0.1
4318,120,0.4
4318,130,0.6
4318,160,0.9
4318,170,0.9
4318,180,1
4318,190,1
4318,200,1.1
4318,220,1.1
4318,230,1.2
