CURVE,X,Y
1207,218,1389
1207,220,1389.6
1207,221,1388.7
1207,222,1387.9
1207,223,1387
1207,224,1386.2
1207,226,1384.4
1207,227,1383.6
1207,229,1381.8
1207,230,1381
1207,232,1379.2
1207,233,1378.4
1207,234,1377.5
1207,235,1376.7
1207,237,1374.9
1207,238,1374.1
1207,240,1372.3
1207,241,1371.5
1207,242,1370.6
1207,243,1369.8
1207,245,1368
1207,246,1367.2
1207,248,1365.4
1207,249,1364.6
1207,251,1362.8
1207,252,1362
1207,254,1360.2
1207,255,1359.4
1207,256,1358.5
1207,257,1357.7
1207,259,1355.9
1207,260,1355.1
1207,262,1353.3
1207,263,1352.5
1207,264,1351.6
1207,265,1350.8
1207,267,1349
1207,268,1348.2
1207,270,1346.4
1207,271,1345.6
1207,273,1343.8
1207,274,1343
1207,276,1341.2
1207,277,1340.4
1207,278,1339.5
1207,279,1338.7
1207,281,1336.9
1207,282,1336.1
1207,284,1334.3
1207,285,1333.5
1207,286,1332.6
1207,287,1331.8
1207,289,1330
1207,290,1329.2
1207,292,1327.4
1207,293,1326.6
1207,295,1324.8
1207,296,1324
1207,298,1322.2
1207,299,1321.4
1100,0,0
1100,1,0
1100,2,0.4
1100,3,1.1
1100,4,2.3
1100,5,4
1100,6,6.1
1100,7,8.7
1100,8,11.8
1100,9,15.4
1100,10,19.5
1100,11,24
1100,12,29
1100,13,34.5
1100,14,40.4
1100,15,46.7
1100,16,53.5
1100,17,60.7
1100,18,68.3
1100,19,76.3
1100,20,84.7
1100,21,93.4
1100,22,102.5
1100,23,112
1100,24,121.8
1100,26,142.3
1100,27,153
1100,28,164.1
1100,29,175.3
1100,30,186.9
1100,33,223.1
1100,35,248.1
1100,38,287
1100,40,313.8
1100,42,341.2
1100,45,383.2
1100,49,440.5
1100,52,484.1
1100,62,631.1
1100,65,674.9
1100,70,746.9
1100,72,775.2
1100,75,817.1
1100,79,871.6
1100,82,911.4
1100,85,950.1
1100,87,975.2
1100,89,999.9
1100,92,1035.9
1100,95,1070.6
1100,96,1081.9
1100,98,1104
1100,100,1125.5
1100,102,1146.4
1100,103,1156.6
1100,105,1176.5
1100,106,1186.3
1100,108,1205.3
1100,111,1232.6
1100,113,1250
1100,114,1258.4
1100,115,1266.7
1100,117,1282.8
1100,118,1290.6
1100,120,1305.7
1100,122,1320.2
1100,123,1327.2
1100,125,1340.7
1100,126,1347.2
1100,128,1359.7
1100,129,1365.7
1100,130,1371.6
1100,131,1377.3
1100,132,1382.8
1100,134,1393.5
1100,135,1398.6
1100,137,1408.3
1100,138,1412.9
1100,139,1417.4
1100,140,1421.7
1100,142,1429.9
1100,144,1437.5
1100,146,1444.5
1100,148,1450.9
1100,149,1453.9
1100,150,1456.7
1100,151,1459.4
1100,152,1462
1100,153,1464.5
1100,154,1466.8
1100,155,1468.9
1100,156,1470.9
1100,157,1472.8
1100,158,1474.6
1100,159,1476.2
1100,160,1477.7
1100,161,1479.1
1100,162,1480.4
1100,163,1481.5
1100,164,1482.5
1100,166,1484.1
1100,167,1484.7
1100,168,1485.2
1100,169,1485.6
1100,170,1485.9
1100,171,1486.1
1100,172,1486.1
1100,174,1485.9
1100,175,1485.6
1100,176,1485.2
1100,177,1484.7
1100,179,1483.3
1100,180,1482.5
1100,181,1481.6
1100,183,1479.4
1100,184,1478.2
1100,185,1476.9
1100,186,1475.5
1100,188,1472.3
1100,189,1470.6
1100,192,1465.2
1100,193,1463.5
1100,194,1461.7
1100,195,1460
1100,196,1458.4
1100,198,1455.4
1100,199,1454
1100,200,1452.7
1100,201,1451.5
1100,203,1449.5
1100,204,1448.7
1100,205,1448
1100,206,1447.5
1100,207,1447.1
1100,208,1446.9
1100,209,1446.8
1100,211,1447.2
1100,212,1447.7
1100,213,1448.4
1100,214,1449.3
1100,215,1450.4
1100,216,1451.7
1100,217,1453.2
1100,218,1455
1100,219,1457
1100,220,1459.2
1100,222,1458.6
1100,223,1458.2
1100,227,1457
1100,228,1456.6
1100,231,1455.7
1100,232,1455.3
1100,235,1454.4
1100,236,1454
1100,240,1452.8
1100,241,1452.4
1100,245,1451.2
1100,246,1450.8
1100,249,1449.9
1100,250,1449.5
1100,254,1448.3
1100,255,1447.9
1100,259,1446.7
1100,260,1446.3
1100,263,1445.4
1100,264,1445
1100,268,1443.8
1100,269,1443.4
1100,273,1442.2
1100,274,1441.8
1100,277,1440.9
1100,278,1440.5
1100,281,1439.6
1100,282,1439.2
1100,286,1438
1100,287,1437.6
1100,291,1436.4
1100,292,1436
1100,296,1434.8
1100,297,1434.4
1100,299,1433.8
1271,0,0
1271,1,0
1271,2,0.4
1271,3,1.1
1271,4,2.3
1271,5,4
1271,6,6.1
1271,7,8.7
1271,8,11.8
1271,9,15.4
1271,10,19.5
1271,11,24
1271,12,29
1271,13,34.5
1271,14,40.4
1271,15,46.7
1271,16,53.5
1271,17,60.7
1271,18,68.3
1271,19,76.3
1271,20,84.7
1271,21,93.4
1271,22,102.5
1271,23,112
1271,24,121.8
1271,26,142.3
1271,27,153
1271,28,164.1
1271,29,175.3
1271,30,186.9
1271,33,223.1
1271,35,248.1
1271,38,287
1271,40,313.8
1271,42,341.2
1271,45,383.2
1271,49,440.5
1271,52,484.1
1271,62,631.1
1271,65,674.9
1271,70,746.9
1271,72,775.2
1271,75,817.1
1271,79,871.6
1271,82,911.4
1271,85,950.1
1271,87,975.2
1271,89,999.9
1271,92,1035.9
1271,95,1070.6
1271,96,1081.9
1271,98,1104
1271,100,1125.5
1271,102,1146.4
1271,103,1156.6
1271,105,1176.5
1271,106,1186.3
1271,108,1205.3
1271,111,1232.6
1271,113,1250
1271,114,1258.4
1271,115,1266.7
1271,117,1282.8
1271,118,1290.6
1271,120,1305.7
1271,122,1320.2
1271,123,1327.2
1271,125,1340.7
1271,126,1347.2
1271,128,1359.7
1271,129,1365.7
1271,130,1371.6
1271,131,1377.3
1271,132,1382.8
1271,134,1393.5
1271,135,1398.6
1271,137,1408.3
1271,138,1412.9
1271,139,1417.4
1271,140,1421.7
1271,142,1429.9
1271,144,1437.5
1271,146,1444.5
1271,147,1447.7
1271,148,1450.9
1271,149,1453.9
1271,150,1456.7
1271,151,1459.4
1271,152,1462
1271,153,1464.5
1271,154,1466.8
1271,155,1468.9
1271,156,1470.9
1271,157,1472.8
1271,158,1474.6
1271,159,1476.2
1271,160,1477.7
1271,161,1479.1
1271,162,1480.4
1271,163,1481.5
1271,164,1482.5
1271,166,1484.1
1271,167,1484.7
1271,168,1485.2
1271,169,1485.6
1271,170,1485.9
1271,171,1486.1
1271,172,1486.1
1271,174,1485.9
1271,175,1485.6
1271,176,1485.2
1271,177,1484.7
1271,179,1483.3
1271,180,1482.5
1271,181,1481.6
1271,183,1479.4
1271,184,1478.2
1271,185,1476.9
1271,186,1475.5
1271,188,1472.3
1271,189,1470.6
1271,192,1465.2
1271,193,1463.5
1271,194,1461.7
1271,195,1460
1271,196,1458.4
1271,198,1455.4
1271,199,1454
1271,200,1452.7
1271,201,1451.5
1271,203,1449.5
1271,204,1448.7
1271,205,1448
1271,206,1447.5
1271,207,1447.1
1271,208,1446.9
1271,209,1446.8
1271,211,1447.2
1271,212,1447.7
1271,213,1448.4
1271,214,1449.3
1271,215,1450.4
1271,216,1451.7
1271,217,1453.2
1271,218,1455
1271,219,1457
1271,220,1459.2
1271,222,1458.6
1271,223,1458.2
1271,227,1457
1271,228,1456.6
1271,231,1455.7
1271,232,1455.3
1271,235,1454.4
1271,236,1454
1271,240,1452.8
1271,241,1452.4
1271,245,1451.2
1271,246,1450.8
1271,249,1449.9
1271,250,1449.5
1271,254,1448.3
1271,255,1447.9
1271,259,1446.7
1271,260,1446.3
1271,263,1445.4
1271,264,1445
1271,268,1443.8
1271,269,1443.4
1271,273,1442.2
1271,274,1441.8
1271,277,1440.9
1271,278,1440.5
1271,281,1439.6
1271,282,1439.2
1271,286,1438
1271,287,1437.6
1271,291,1436.4
1271,292,1436
1271,296,1434.8
1271,297,1434.4
1271,299,1433.8
1154,0,0
1154,1,0
1154,2,0.4
1154,3,1.1
1154,4,2.3
1154,5,4
1154,6,6.1
1154,7,8.7
1154,8,11.8
1154,9,15.4
1154,10,19.5
1154,11,24
1154,12,29
1154,13,34.5
1154,14,40.4
1154,15,46.7
1154,16,53.5
1154,17,60.7
1154,18,68.3
1154,19,76.3
1154,20,84.7
1154,21,93.4
1154,22,102.5
1154,23,112
1154,24,121.8
1154,26,142.3
1154,27,153
1154,28,164.1
1154,29,175.3
1154,30,186.9
1154,33,223.1
1154,35,248.1
1154,38,287
1154,40,313.8
1154,42,341.2
1154,45,383.2
1154,49,440.5
1154,52,484.1
1154,62,631.1
1154,65,674.9
1154,70,746.9
1154,72,775.2
1154,75,817.1
1154,79,871.6
1154,82,911.4
1154,85,950.1
1154,87,975.2
1154,89,999.9
1154,92,1035.9
1154,95,1070.6
1154,96,1081.9
1154,98,1104
1154,100,1125.5
1154,102,1146.4
1154,103,1156.6
1154,105,1176.5
1154,106,1186.3
1154,108,1205.3
1154,111,1232.6
1154,113,1250
1154,114,1258.4
1154,115,1266.7
1154,117,1282.8
1154,118,1290.6
1154,120,1305.7
1154,122,1320.2
1154,123,1327.2
1154,125,1340.7
1154,126,1347.2
1154,128,1359.7
1154,129,1365.7
1154,130,1371.6
1154,131,1377.3
1154,132,1382.8
1154,134,1393.5
1154,135,1398.6
1154,137,1408.3
1154,138,1412.9
1154,139,1417.4
1154,140,1421.7
1154,142,1429.9
1154,144,1437.5
1154,146,1444.5
1154,148,1450.9
1154,149,1453.9
1154,150,1456.7
1154,151,1459.4
1154,152,1462
1154,153,1464.5
1154,154,1466.8
1154,155,1468.9
1154,156,1470.9
1154,157,1472.8
1154,158,1474.6
1154,159,1476.2
1154,160,1477.7
1154,161,1479.1
1154,162,1480.4
1154,163,1481.5
1154,164,1482.5
1154,166,1484.1
1154,167,1484.7
1154,168,1485.2
1154,169,1485.6
1154,170,1485.9
1154,171,1486.1
1154,172,1486.1
1154,174,1485.9
1154,175,1485.6
1154,176,1485.2
1154,177,1484.7
1154,179,1483.3
1154,180,1482.5
1154,181,1481.6
1154,183,1479.4
1154,184,1478.2
1154,185,1476.9
1154,186,1475.5
1154,188,1472.3
1154,189,1470.6
1154,192,1465.2
1154,193,1463.5
1154,194,1461.7
1154,195,1460
1154,196,1458.4
1154,197,1456.9
1154,198,1455.4
1154,199,1454
1154,200,1452.7
1154,201,1451.5
1154,203,1449.5
1154,204,1448.7
1154,205,1448
1154,206,1447.5
1154,207,1447.1
1154,208,1446.9
1154,209,1446.8
1154,211,1447.2
1154,212,1447.7
1154,213,1448.4
1154,214,1449.3
1154,215,1450.4
1154,216,1451.7
1154,217,1453.2
1154,218,1455
1154,219,1457
1154,220,1459.2
1154,222,1458.6
1154,223,1458.2
1154,227,1457
1154,228,1456.6
1154,231,1455.7
1154,232,1455.3
1154,235,1454.4
1154,236,1454
1154,240,1452.8
1154,241,1452.4
1154,245,1451.2
1154,246,1450.8
1154,249,1449.9
1154,250,1449.5
1154,254,1448.3
1154,255,1447.9
1154,259,1446.7
1154,260,1446.3
1154,263,1445.4
1154,264,1445
1154,268,1443.8
1154,269,1443.4
1154,273,1442.2
1154,274,1441.8
1154,277,1440.9
1154,278,1440.5
1154,281,1439.6
1154,282,1439.2
1154,286,1438
1154,287,1437.6
1154,291,1436.4
1154,292,1436
1154,296,1434.8
1154,297,1434.4
1154,299,1433.8
957,0,0
957,1,0
957,2,0.4
957,3,1.1
957,4,2.3
957,5,4
957,6,6.1
957,7,8.7
957,8,11.8
957,9,15.4
957,10,19.5
957,11,24
957,12,29
957,13,34.5
957,14,40.4
957,15,46.7
957,16,53.5
957,17,60.7
957,18,68.3
957,19,76.3
957,20,84.7
957,21,93.4
957,22,102.5
957,23,112
957,24,121.8
957,26,142.3
957,27,153
957,28,164.1
957,29,175.3
957,30,186.9
957,33,223.1
957,35,248.1
957,38,287
957,40,313.8
957,42,341.2
957,45,383.2
957,49,440.5
957,52,484.1
957,62,631.1
957,65,674.9
957,70,746.9
957,72,775.2
957,75,817.1
957,79,871.6
957,82,911.4
957,85,950.1
957,87,975.2
957,89,999.9
957,92,1035.9
957,95,1070.6
957,96,1081.9
957,98,1104
957,100,1125.5
957,102,1146.4
957,103,1156.6
957,105,1176.5
957,106,1186.3
957,108,1205.3
957,111,1232.6
957,113,1250
957,114,1258.4
957,115,1266.7
957,117,1282.8
957,118,1290.6
957,120,1305.7
957,122,1320.2
957,123,1327.2
957,125,1340.7
957,126,1347.2
957,128,1359.7
957,129,1365.7
957,130,1371.6
957,131,1377.3
957,132,1382.8
957,134,1393.5
957,135,1398.6
957,137,1408.3
957,138,1412.9
957,139,1417.4
957,140,1421.7
957,142,1429.9
957,144,1437.5
957,146,1444.5
957,147,1447.7
957,148,1450.9
957,149,1453.9
957,150,1456.7
957,151,1459.4
957,152,1462
957,153,1464.5
957,154,1466.8
957,155,1468.9
957,156,1470.9
957,157,1472.8
957,158,1474.6
957,159,1476.2
957,160,1477.7
957,161,1479.1
957,162,1480.4
957,163,1481.5
957,164,1482.5
957,166,1484.1
957,167,1484.7
957,168,1485.2
957,169,1485.6
957,170,1485.9
957,171,1486.1
957,172,1486.1
957,174,1485.9
957,175,1485.6
957,176,1485.2
957,177,1484.7
957,179,1483.3
957,180,1482.5
957,181,1481.6
957,183,1479.4
957,184,1478.2
957,185,1476.9
957,186,1475.5
957,188,1472.3
957,189,1470.6
957,192,1465.2
957,193,1463.5
957,194,1461.7
957,195,1460
957,196,1458.4
957,198,1455.4
957,199,1454
957,200,1452.7
957,201,1451.5
957,203,1449.5
957,204,1448.7
957,205,1448
957,206,1447.5
957,207,1447.1
957,208,1446.9
957,209,1446.8
957,211,1447.2
957,212,1447.7
957,213,1448.4
957,214,1449.3
957,215,1450.4
957,216,1451.7
957,217,1453.2
957,218,1455
957,219,1457
957,220,1459.2
957,222,1458.6
957,223,1458.2
957,227,1457
957,228,1456.6
957,231,1455.7
957,232,1455.3
957,235,1454.4
957,236,1454
957,240,1452.8
957,241,1452.4
957,245,1451.2
957,246,1450.8
957,249,1449.9
957,250,1449.5
957,254,1448.3
957,255,1447.9
957,259,1446.7
957,260,1446.3
957,263,1445.4
957,264,1445
957,268,1443.8
957,269,1443.4
957,273,1442.2
957,274,1441.8
957,277,1440.9
957,278,1440.5
957,281,1439.6
957,282,1439.2
957,286,1438
957,287,1437.6
957,291,1436.4
957,292,1436
957,296,1434.8
957,297,1434.4
957,299,1433.8
1524,0,0
1524,1,0
1524,2,0.4
1524,3,1.1
1524,4,2.3
1524,5,4
1524,6,6.1
1524,7,8.7
1524,8,11.8
1524,9,15.4
1524,10,19.5
1524,11,24
1524,12,29
1524,13,34.5
1524,14,40.4
1524,15,46.7
1524,16,53.5
1524,17,60.7
1524,18,68.3
1524,19,76.3
1524,20,84.7
1524,21,93.4
1524,22,102.5
1524,23,112
1524,24,121.8
1524,26,142.3
1524,27,153
1524,28,164.1
1524,29,175.3
1524,30,186.9
1524,33,223.1
1524,35,248.1
1524,38,287
1524,40,313.8
1524,42,341.2
1524,45,383.2
1524,49,440.5
1524,52,484.1
1524,62,631.1
1524,65,674.9
1524,70,746.9
1524,72,775.2
1524,75,817.1
1524,79,871.6
1524,82,911.4
1524,85,950.1
1524,87,975.2
1524,89,999.9
1524,92,1035.9
1524,95,1070.6
1524,96,1081.9
1524,98,1104
1524,100,1125.5
1524,102,1146.4
1524,103,1156.6
1524,105,1176.5
1524,106,1186.3
1524,108,1205.3
1524,111,1232.6
1524,113,1250
1524,114,1258.4
1524,115,1266.7
1524,117,1282.8
1524,118,1290.6
1524,120,1305.7
1524,122,1320.2
1524,123,1327.2
1524,125,1340.7
1524,126,1347.2
1524,128,1359.7
1524,129,1365.7
1524,130,1371.6
1524,131,1377.3
1524,132,1382.8
1524,134,1393.5
1524,135,1398.6
1524,137,1408.3
1524,138,1412.9
1524,139,1417.4
1524,140,1421.7
1524,142,1429.9
1524,144,1437.5
1524,146,1444.5
1524,148,1450.9
1524,149,1453.9
1524,150,1456.7
1524,151,1459.4
1524,152,1462
1524,153,1464.5
1524,154,1466.8
1524,155,1468.9
1524,156,1470.9
1524,157,1472.8
1524,158,1474.6
1524,159,1476.2
1524,160,1477.7
1524,161,1479.1
1524,162,1480.4
1524,163,1481.5
1524,164,1482.5
1524,166,1484.1
1524,167,1484.7
1524,168,1485.2
1524,169,1485.6
1524,170,1485.9
1524,171,1486.1
1524,172,1486.1
1524,174,1485.9
1524,175,1485.6
1524,176,1485.2
1524,177,1484.7
1524,179,1483.3
1524,180,1482.5
1524,181,1481.6
1524,183,1479.4
1524,184,1478.2
1524,185,1476.9
1524,186,1475.5
1524,188,1472.3
1524,189,1470.6
1524,192,1465.2
1524,193,1463.5
1524,194,1461.7
1524,195,1460
1524,196,1458.4
1524,198,1455.4
1524,199,1454
1524,200,1452.7
1524,201,1451.5
1524,203,1449.5
1524,204,1448.7
1524,205,1448
1524,206,1447.5
1524,207,1447.1
1524,208,1446.9
1524,209,1446.8
1524,211,1447.2
1524,212,1447.7
1524,213,1448.4
1524,214,1449.3
1524,215,1450.4
1524,216,1451.7
1524,217,1453.2
1524,218,1455
1524,219,1457
1524,220,1459.2
1524,222,1458.6
1524,223,1458.2
1524,227,1457
1524,228,1456.6
1524,231,1455.7
1524,232,1455.3
1524,235,1454.4
1524,236,1454
1524,240,1452.8
1524,241,1452.4
1524,245,1451.2
1524,246,1450.8
1524,249,1449.9
1524,250,1449.5
1524,254,1448.3
1524,255,1447.9
1524,259,1446.7
1524,260,1446.3
1524,263,1445.4
1524,264,1445
1524,268,1443.8
1524,269,1443.4
1524,273,1442.2
1524,274,1441.8
1524,277,1440.9
1524,278,1440.5
1524,281,1439.6
1524,282,1439.2
1524,286,1438
1524,287,1437.6
1524,291,1436.4
1524,292,1436
1524,296,1434.8
1524,297,1434.4
1524,299,1433.8
354,0,0
354,1,0
354,2,0.4
354,3,1.1
354,4,2.3
354,5,4
354,6,6.1
354,7,8.7
354,8,11.8
354,9,15.4
354,10,19.5
354,11,24
354,12,29
354,13,34.5
354,14,40.4
354,15,46.7
354,16,53.5
354,17,60.7
354,18,68.3
354,19,76.3
354,20,84.7
354,21,93.4
354,22,102.5
354,23,112
354,24,121.8
354,26,142.3
354,27,153
354,28,164.1
354,29,175.3
354,30,186.9
354,33,223.1
354,35,248.1
354,38,287
354,40,313.8
354,42,341.2
354,45,383.2
354,49,440.5
354,52,484.1
354,62,631.1
354,65,674.9
354,70,746.9
354,72,775.2
354,75,817.1
354,79,871.6
354,82,911.4
354,85,950.1
354,87,975.2
354,89,999.9
354,92,1035.9
354,95,1070.6
354,96,1081.9
354,98,1104
354,100,1125.5
354,102,1146.4
354,103,1156.6
354,105,1176.5
354,106,1186.3
354,108,1205.3
354,111,1232.6
354,113,1250
354,114,1258.4
354,115,1266.7
354,117,1282.8
354,118,1290.6
354,120,1305.7
354,122,1320.2
354,123,1327.2
354,125,1340.7
354,126,1347.2
354,128,1359.7
354,129,1365.7
354,130,1371.6
354,131,1377.3
354,132,1382.8
354,134,1393.5
354,135,1398.6
354,137,1408.3
354,138,1412.9
354,139,1417.4
354,140,1421.7
354,142,1429.9
354,144,1437.5
354,146,1444.5
354,148,1450.9
354,149,1453.9
354,150,1456.7
354,151,1459.4
354,152,1462
354,153,1464.5
354,154,1466.8
354,155,1468.9
354,156,1470.9
354,157,1472.8
354,158,1474.6
354,159,1476.2
354,160,1477.7
354,161,1479.1
354,162,1480.4
354,163,1481.5
354,164,1482.5
354,166,1484.1
354,167,1484.7
354,168,1485.2
354,169,1485.6
354,170,1485.9
354,171,1486.1
354,172,1486.1
354,174,1485.9
354,175,1485.6
354,176,1485.2
354,177,1484.7
354,179,1483.3
354,180,1482.5
354,181,1481.6
354,183,1479.4
354,184,1478.2
354,185,1476.9
354,186,1475.5
354,188,1472.3
354,189,1470.6
354,192,1465.2
354,193,1463.5
354,194,1461.7
354,195,1460
354,196,1458.4
354,198,1455.4
354,199,1454
354,200,1452.7
354,201,1451.5
354,203,1449.5
354,204,1448.7
354,205,1448
354,206,1447.5
354,207,1447.1
354,208,1446.9
354,209,1446.8
354,211,1447.2
354,212,1447.7
354,213,1448.4
354,214,1449.3
354,215,1450.4
354,216,1451.7
354,217,1453.2
354,218,1455
354,219,1457
354,220,1459.2
354,222,1458.6
354,223,1458.2
354,227,1457
354,228,1456.6
354,231,1455.7
354,232,1455.3
354,235,1454.4
354,236,1454
354,240,1452.8
354,241,1452.4
354,245,1451.2
354,246,1450.8
354,249,1449.9
354,250,1449.5
354,254,1448.3
354,255,1447.9
354,259,1446.7
354,260,1446.3
354,263,1445.4
354,264,1445
354,268,1443.8
354,269,1443.4
354,273,1442.2
354,274,1441.8
354,277,1440.9
354,278,1440.5
354,281,1439.6
354,282,1439.2
354,286,1438
354,287,1437.6
354,291,1436.4
354,292,1436
354,296,1434.8
354,297,1434.4
354,299,1433.8
1205,0,0
1205,1,0
1205,2,0.3
1205,3,0.9
1205,4,1.6
1205,5,2.9
1205,6,4.3
1205,7,6.2
1205,8,8.3
1205,9,10.9
1205,10,13.6
1205,11,16.9
1205,12,20.3
1205,13,24.1
1205,14,28.2
1205,16,37.3
1205,17,42.3
1205,19,53.2
1205,20,59
1205,21,65.1
1205,22,71.4
1205,23,78
1205,24,84.8
1205,25,91.8
1205,26,99
1205,27,106.5
1205,28,114.1
1205,29,122
1205,30,130
1205,32,146.7
1205,34,163.8
1205,36,181.5
1205,38,199.7
1205,39,209
1205,41,227.9
1205,43,247.2
1205,46,276.9
1205,48,296.9
1205,50,317.2
1205,55,368.7
1205,65,472.6
1205,68,503.4
1205,72,544.1
1205,76,584
1205,79,613.3
1205,81,632.6
1205,84,660.8
1205,86,679.3
1205,88,697.5
1205,90,715.3
1205,93,741.3
1205,95,758.2
1205,97,774.8
1205,99,790.9
1205,102,814.4
1205,103,822
1205,105,836.8
1205,107,851.4
1205,108,858.5
1205,109,865.5
1205,111,879.1
1205,113,892.3
1205,114,898.7
1205,115,905.1
1205,117,917.5
1205,118,923.5
1205,120,935.2
1205,122,946.4
1205,123,951.9
1205,124,957.2
1205,126,967.6
1205,127,972.6
1205,129,982.4
1205,131,991.6
1205,132,996.1
1205,133,1000.5
1205,134,1004.7
1205,136,1012.9
1205,137,1016.9
1205,139,1024.5
1205,141,1031.7
1205,144,1041.6
1205,145,1044.7
1205,146,1047.7
1205,147,1050.6
1205,148,1053.4
1205,149,1056
1205,150,1058.7
1205,151,1061.2
1205,152,1063.6
1205,153,1065.9
1205,155,1070.3
1205,156,1072.3
1205,158,1076.1
1205,160,1079.5
1205,162,1082.5
1205,163,1083.9
1205,164,1085.2
1205,165,1086.3
1205,166,1087.5
1205,167,1088.5
1205,168,1089.4
1205,170,1091
1205,171,1091.7
1205,173,1092.9
1205,174,1093.2
1205,175,1093.6
1205,176,1093.9
1205,177,1094.1
1205,179,1094.3
1205,180,1094.2
1205,181,1094.2
1205,182,1093.9
1205,183,1093.7
1205,184,1093.4
1205,186,1092.6
1205,188,1091.4
1205,189,1090.7
1205,190,1089.9
1205,191,1089.2
1205,192,1088.2
1205,193,1087.4
1205,194,1086.5
1205,198,1082.5
1205,199,1081.4
1205,202,1078.4
1205,203,1077.5
1205,204,1076.5
1205,205,1075.6
1205,206,1074.8
1205,207,1073.9
1205,208,1073.1
1205,210,1071.9
1205,211,1071.2
1205,212,1070.8
1205,213,1070.3
1205,214,1070
1205,216,1069.6
1205,217,1069.5
1205,218,1069.5
1205,219,1069.8
1205,220,1070
1205,221,1069.3
1205,222,1068.7
1205,223,1068
1205,224,1067.4
1205,226,1066
1205,227,1065.4
1205,229,1064
1205,230,1063.4
1205,232,1062
1205,233,1061.4
1205,234,1060.7
1205,235,1060.1
1205,237,1058.7
1205,238,1058.1
1205,240,1056.7
1205,241,1056.1
1205,242,1055.4
1205,243,1054.8
1205,245,1053.4
1205,246,1052.8
1205,248,1051.4
1205,249,1050.8
1205,250,1050
1205,251,1049.3
1205,252,1048.7
1205,254,1047.3
1205,255,1046.7
1205,256,1046
1205,257,1045.4
1205,259,1044
1205,260,1043.4
1205,262,1042
1205,263,1041.4
1205,264,1040.7
1205,265,1040.1
1205,267,1038.7
1205,268,1038.1
1205,270,1036.7
1205,271,1036.1
1205,273,1034.7
1205,274,1034.1
1205,276,1032.7
1205,277,1032.1
1205,278,1031.4
1205,279,1030.8
1205,281,1029.4
1205,282,1028.8
1205,284,1027.4
1205,285,1026.8
1205,286,1026.1
1205,287,1025.5
1205,289,1024.1
1205,290,1023.5
1205,292,1022.1
1205,293,1021.5
1205,295,1020.1
1205,296,1019.5
1205,298,1018.1
1205,299,1017.5
1429,0,0
1429,1,0
1429,2,0.3
1429,3,0.8
1429,4,1.7
1429,5,3
1429,6,4.5
1429,7,6.3
1429,8,8.5
1429,9,11
1429,10,13.8
1429,11,16.9
1429,12,20.3
1429,13,24
1429,14,27.9
1429,15,32.1
1429,16,36.6
1429,17,41.4
1429,18,46.4
1429,19,51.6
1429,20,57
1429,21,62.7
1429,22,68.6
1429,23,74.7
1429,24,81
1429,25,87.4
1429,26,94.1
1429,27,100.9
1429,28,107.9
1429,30,122.3
1429,31,130
1429,32,137.5
1429,34,152.9
1429,35,160.8
1429,38,185.2
1429,40,201.9
1429,42,218.9
1429,44,236.2
1429,47,262.6
1429,49,280.4
1429,52,307.4
1429,64,416.4
1429,66,434.4
1429,70,470
1429,72,487.6
1429,74,505
1429,76,522.2
1429,78,539.2
1429,81,564.2
1429,84,588.7
1429,86,604.7
1429,88,620.4
1429,91,643.3
1429,93,658.2
1429,95,672.9
1429,98,694.1
1429,100,707.9
1429,102,721.3
1429,104,734.4
1429,106,747.1
1429,107,753.3
1429,109,765.5
1429,111,777.3
1429,113,788.7
1429,114,794.3
1429,116,805.2
1429,117,810.5
1429,119,820.8
1429,121,830.8
1429,122,835.6
1429,124,845
1429,126,854
1429,127,858.4
1429,129,866.8
1429,130,870.9
1429,132,878.9
1429,133,882.7
1429,134,886.4
1429,136,893.6
1429,138,900.4
1429,139,903.7
1429,140,906.9
1429,141,910
1429,142,913
1429,144,918.8
1429,146,924.2
1429,147,926.8
1429,148,929.3
1429,149,931.7
1429,151,936.3
1429,153,940.5
1429,154,942.5
1429,156,946.3
1429,158,949.7
1429,159,951.3
1429,161,954.3
1429,163,956.9
1429,165,959.3
1429,167,961.3
1429,169,963.1
1429,170,963.9
1429,171,964.6
1429,173,965.8
1429,174,966.2
1429,175,966.7
1429,177,967.3
1429,179,967.7
1429,180,967.8
1429,182,967.8
1429,183,967.7
1429,186,967.1
1429,189,965.9
1429,190,965.4
1429,192,964.2
1429,194,962.8
1429,195,962
1429,196,961.3
1429,205,954.1
1429,207,952.7
1429,210,950.9
1429,212,949.9
1429,213,949.5
1429,215,948.9
1429,216,948.8
1429,217,948.6
1429,218,948.6
1429,220,948.8
1429,221,948.3
1429,222,947.7
1429,223,947.2
1429,224,946.6
1429,225,946.1
1429,226,945.5
1429,227,945
1429,228,944.4
1429,229,943.9
1429,230,943.3
1429,231,942.8
1429,232,942.2
1429,233,941.7
1429,234,941.1
1429,235,940.6
1429,236,940
1429,237,939.5
1429,238,938.9
1429,239,938.4
1429,240,937.8
1429,241,937.3
1429,243,936.1
1429,244,935.6
1429,245,935
1429,247,934
1429,248,933.4
1429,249,932.9
1429,250,932.3
1429,251,931.8
1429,253,930.6
1429,254,930.1
1429,255,929.5
1429,256,929
1429,257,928.4
1429,258,927.9
1429,259,927.3
1429,260,926.8
1429,261,926.2
1429,262,925.7
1429,263,925.1
1429,264,924.6
1429,265,924
1429,266,923.5
1429,267,922.9
1429,268,922.4
1429,269,921.8
1429,270,921.3
