CURVE,X,Y
9824,260,122.2
9824,270,118.9
9824,280,115.9
9824,290,113.1
9824,300,110.6
9824,310,108.2
9824,330,103.8
9824,350,100
3752,89,0
3752,90,155.6
3752,100,163.2
3752,110,168.8
3752,120,171.7
3752,130,173.9
3752,140,175
3752,150,174.9
3752,160,174.4
3752,170,166.9
3752,180,160.2
3752,190,153.7
3752,200,147.8
3752,210,142.7
3752,220,138.2
3752,230,134.1
3752,240,129.7
3752,250,125.7
3752,260,122.2
3752,270,118.9
3752,280,115.9
3752,290,113.1
3752,300,110.6
3752,310,108.2
3752,330,103.8
3752,350,100
989,89,0
989,90,143.4
989,110,143.4
989,140,159.9
989,150,170.9
989,160,182
989,180,182
989,190,176.4
989,210,165.4
989,220,165.4
989,230,159.9
989,240,159.9
989,250,154.4
989,270,154.4
989,280,148.9
989,310,148.9
989,320,143.4
989,330,143.4
989,340,137.8
5450,89,0
5450,90,134.9
5450,100,143.9
5450,120,143.9
5450,130,152.9
5450,140,152.9
5450,150,161.9
5450,160,179.9
5450,180,179.9
5450,190,170.9
5450,200,170.9
5450,210,161.9
5450,220,161.9
5450,230,152.9
5450,270,152.9
5450,280,143.9
5450,320,143.9
5450,330,134.9
4529,89,0
4529,90,134.9
4529,100,143.9
4529,120,143.9
4529,130,152.9
4529,140,152.9
4529,150,161.9
4529,160,179.9
4529,180,179.9
4529,190,170.9
4529,200,170.9
4529,210,161.9
4529,220,161.9
4529,230,152.9
4529,270,152.9
4529,280,143.9
4529,320,143.9
4529,330,134.9
3839,89,0
3839,90,134.9
3839,100,143.9
3839,120,143.9
3839,130,152.9
3839,140,152.9
3839,150,161.9
3839,160,179.9
3839,180,179.9
3839,190,170.9
3839,200,170.9
3839,210,161.9
3839,220,161.9
3839,230,152.9
3839,270,152.9
3839,280,143.9
3839,320,143.9
3839,330,134.9
987,89,0
987,90,134.9
987,100,143.9
987,120,143.9
987,130,152.9
987,140,152.9
987,150,161.9
987,160,179.9
987,180,179.9
987,190,170.9
987,200,170.9
987,210,161.9
987,220,161.9
987,230,152.9
987,270,152.9
987,280,143.9
987,320,143.9
987,330,134.9
9870,89,0
9870,90,158.3
9870,100,165.9
9870,110,171.7
9870,120,174.6
9870,130,176.8
9870,140,178
9870,160,177.4
9870,170,169.8
9870,180,163
9870,190,156.3
9870,200,150.3
9870,210,145.2
9870,220,140.6
9870,230,136.5
9870,240,132
9870,250,127.9
9870,260,124.3
9870,270,121
9870,280,117.9
9870,290,115.1
9870,300,112.5
9870,310,110.1
9870,320,107.8
9870,330,105.6
9870,340,103.6
9870,350,101.8
11655,89,0
11655,90,172.1
11655,120,185.3
11655,130,189.8
11655,140,194.2
11655,150,207.4
11655,160,220.7
11655,170,225.1
11655,180,220.7
11655,190,216.2
11655,200,207.4
11655,230,194.2
11655,240,194.2
11655,250,189.8
11655,260,189.8
11655,270,185.3
11655,290,185.3
11655,300,180.9
11655,310,180.9
11655,330,172.1
11655,340,172.1
11655,350,167.7
9845,89,0
9845,90,173.6
9845,100,183.4
9845,110,189.9
9845,120,203.1
9845,130,209.6
9845,140,222.7
9845,150,242.3
9845,160,255.4
9845,170,262
9845,180,265.3
9845,190,265.3
9845,200,268.6
9845,210,268.6
9845,220,271.8
9845,230,275.1
9845,240,275.1
9845,250,281.6
9845,260,278.4
9845,270,284.9
9845,280,278.4
9845,290,284.9
9845,300,284.9
9845,310,288.2
9845,320,284.9
9845,330,291.5
11658,89,0
11658,90,173.6
11658,100,183.4
11658,110,189.9
11658,120,203.1
11658,130,209.6
11658,140,222.7
11658,150,242.3
11658,160,255.4
11658,170,262
11658,180,265.3
11658,190,265.3
11658,200,268.6
11658,210,268.6
11658,220,271.8
11658,230,275.1
11658,240,275.1
11658,250,281.6
11658,260,278.4
11658,270,284.9
11658,280,278.4
11658,290,284.9
11658,300,284.9
11658,310,288.2
11658,320,284.9
11658,330,291.5
9786,89,0
9786,90,173.6
9786,100,183.4
9786,110,189.9
9786,120,203.1
9786,130,209.6
9786,140,222.7
9786,150,242.3
9786,160,255.4
9786,170,262
9786,180,265.3
9786,190,265.3
9786,200,268.6
9786,210,268.6
9786,220,271.8
9786,230,275.1
9786,240,275.1
9786,250,281.6
9786,260,278.4
9786,270,284.9
9786,280,278.4
9786,290,284.9
9786,300,284.9
9786,310,288.2
9786,320,284.9
9786,330,291.5
3780,89,0
3780,90,173.6
3780,100,183.4
3780,110,189.9
3780,120,203.1
3780,130,209.6
3780,140,222.7
3780,150,242.3
3780,160,255.4
3780,170,262
3780,180,265.3
3780,190,265.3
3780,200,268.6
3780,210,268.6
3780,220,271.8
3780,230,275.1
3780,240,275.1
3780,250,281.6
3780,260,278.4
3780,270,284.9
3780,280,278.4
3780,290,284.9
3780,300,284.9
3780,310,288.2
3780,320,284.9
3780,330,291.5
9842,89,0
9842,90,172.1
9842,120,185.3
9842,130,189.8
9842,140,194.2
9842,150,207.4
9842,160,220.7
9842,170,225.1
9842,180,220.7
9842,190,216.2
9842,200,207.4
9842,230,194.2
9842,240,194.2
9842,250,189.8
9842,260,189.8
9842,270,185.3
9842,290,185.3
9842,300,180.9
9842,310,180.9
9842,330,172.1
9842,340,172.1
9842,350,167.7
9782,89,0
9782,90,172.1
9782,120,185.3
9782,130,189.8
9782,140,194.2
9782,150,207.4
9782,160,220.7
9782,170,225.1
9782,180,220.7
9782,190,216.2
9782,200,207.4
9782,230,194.2
9782,240,194.2
9782,250,189.8
9782,260,189.8
9782,270,185.3
9782,290,185.3
9782,300,180.9
9782,310,180.9
9782,330,172.1
9782,340,172.1
9782,350,167.7
3776,89,0
3776,90,172.1
3776,120,185.3
3776,130,189.8
3776,140,194.2
3776,150,207.4
3776,160,220.7
3776,170,225.1
3776,180,220.7
3776,190,216.2
3776,200,207.4
3776,230,194.2
3776,240,194.2
3776,250,189.8
3776,260,189.8
3776,270,185.3
3776,290,185.3
3776,300,180.9
3776,310,180.9
3776,330,172.1
3776,340,172.1
3776,350,167.7
11626,89,0
11626,90,166.7
11626,100,188.6
11626,110,208.8
11626,120,227.4
11626,130,244.8
11626,140,260.5
11626,150,274.7
11626,160,287.6
9809,89,0
9809,90,166.7
9809,100,188.6
9809,110,208.8
9809,120,227.4
9809,130,244.8
9809,140,260.5
9809,150,274.7
9809,160,287.6
9747,89,0
9747,90,166.7
9747,100,188.6
9747,110,208.8
9747,120,227.4
9747,130,244.8
9747,140,260.5
9747,150,274.7
9747,160,287.6
3730,89,0
3730,90,166.7
3730,100,188.6
3730,110,208.8
3730,120,227.4
3730,130,244.8
3730,140,260.5
3730,150,274.7
3730,160,287.6
11941,89,0
11941,90,177.5
11941,100,198.9
11941,110,218.9
11941,120,237.7
11941,130,254.8
11941,140,270
11941,150,283.7
11941,160,296.6
11941,170,308.1
11941,180,318.7
11941,190,328.6
11941,200,337.2
11941,210,345.1
11941,220,352.1
9785,89,0
9785,90,180.2
9785,100,190.6
9785,120,200.8
9785,140,231.8
9785,160,262.6
9785,170,267.8
9785,190,267.8
9785,200,278.1
9785,210,272.9
9785,220,278.1
9785,230,278.1
9785,240,283.2
9785,260,283.2
9785,270,293.6
9785,280,288.4
9785,290,293.6
9785,320,293.6
9785,330,298.7
9785,340,293.6
9785,350,298.7
9844,89,0
9844,90,180.2
9844,100,190.6
9844,120,200.8
9844,140,231.8
9844,160,262.6
9844,170,267.8
9844,190,267.8
9844,200,278.1
9844,210,272.9
9844,220,278.1
9844,230,278.1
9844,240,283.2
9844,260,283.2
9844,270,293.6
9844,280,288.4
9844,290,293.6
9844,320,293.6
9844,330,298.7
9844,340,293.6
9844,350,298.7
3779,89,0
3779,90,180.2
3779,100,190.6
3779,120,200.8
3779,140,231.8
3779,160,262.6
3779,170,267.8
3779,190,267.8
3779,200,278.1
3779,210,272.9
3779,220,278.1
3779,230,278.1
3779,240,283.2
3779,260,283.2
3779,270,293.6
3779,280,288.4
3779,290,293.6
3779,320,293.6
3779,330,298.7
3779,340,293.6
3779,350,298.7
11970,89,0
11970,90,211
11970,100,223.6
11970,110,231.9
11970,120,235.8
11970,130,237.8
11970,140,238.3
11970,150,238.3
11970,160,238.5
11970,170,236.4
11970,190,233
11970,200,230.5
11970,210,227.6
11970,220,225.1
11970,230,218.6
11970,240,212.8
11970,250,207.7
11970,260,203.1
11970,270,198.9
11970,280,195.2
11970,290,191.6
11970,300,188.1
11970,310,184.5
11970,320,181.1
11970,330,177.9
11970,340,175
11970,350,172.3
7252,89,0
7252,90,211
7252,100,223.6
7252,110,231.9
7252,120,235.8
7252,130,237.8
7252,140,238.3
7252,150,238.3
7252,160,238.5
7252,170,236.4
7252,190,233
7252,200,230.5
7252,210,227.6
7252,220,225.1
7252,230,218.6
7252,240,212.8
7252,250,207.7
7252,260,203.1
7252,270,198.9
7252,280,195.2
7252,290,191.6
7252,300,188.1
7252,310,184.5
7252,320,181.1
7252,330,177.9
7252,340,175
7252,350,172.3
10310,89,0
10310,90,213
10310,100,298.1
10310,120,553.7
10310,130,724.1
10310,140,809.3
10310,150,937
10310,160,979.6
10310,170,937
10310,180,979.6
10310,190,979.6
10310,200,937
10310,210,937
10310,220,851.9
10310,260,681.5
10310,270,724.1
10310,280,681.5
10310,300,681.5
10310,310,638.9
10310,330,638.9
10310,340,596.3
2485,89,0
2485,90,213
2485,100,298.1
2485,120,553.7
2485,130,724.1
2485,140,809.3
2485,150,937
2485,160,979.6
2485,170,937
2485,180,979.6
2485,190,979.6
2485,200,937
2485,210,937
2485,220,851.9
2485,260,681.5
2485,270,724.1
2485,280,681.5
2485,300,681.5
2485,310,638.9
2485,330,638.9
2485,340,596.3
8816,89,0
8816,90,211
8816,100,223.6
8816,110,231.9
8816,120,235.8
8816,130,237.8
8816,140,238.3
8816,150,238.3
8816,160,238.5
8816,170,236.4
8816,190,233
8816,200,230.5
8816,210,227.6
8816,220,225.1
8816,230,218.6
8816,240,212.8
8816,250,207.7
8816,260,203.1
8816,270,198.9
8816,280,195.2
8816,290,191.6
8816,300,188.1
8816,310,184.5
8816,320,181.1
8816,330,177.9
8816,340,175
8816,350,172.3
13594,89,0
13594,90,211
13594,100,223.6
13594,110,231.9
13594,120,235.8
13594,130,237.8
13594,140,238.3
13594,150,238.3
13594,160,238.5
13594,170,236.4
13594,190,233
13594,200,230.5
13594,210,227.6
13594,220,225.1
13594,230,218.6
13594,240,212.8
13594,250,207.7
13594,260,203.1
13594,270,198.9
13594,280,195.2
13594,290,191.6
13594,300,188.1
13594,310,184.5
13594,320,181.1
13594,330,177.9
13594,340,175
13594,350,172.3
4093,89,0
4093,90,211
4093,100,223.6
4093,110,231.9
4093,120,235.8
4093,130,237.8
4093,140,238.3
4093,150,238.3
4093,160,238.5
4093,170,236.4
4093,190,233
4093,200,230.5
4093,210,227.6
4093,220,225.1
4093,230,218.6
4093,240,212.8
4093,250,207.7
4093,260,203.1
4093,270,198.9
4093,280,195.2
4093,290,191.6
4093,300,188.1
4093,310,184.5
4093,320,181.1
4093,330,177.9
4093,340,175
4093,350,172.3
2361,89,0
2361,90,211
2361,100,223.6
2361,110,231.9
2361,120,235.8
2361,130,237.8
2361,140,238.3
2361,150,238.3
2361,160,238.5
2361,170,236.4
2361,190,233
2361,200,230.5
2361,210,227.6
2361,220,225.1
2361,230,218.6
2361,240,212.8
2361,250,207.7
2361,260,203.1
2361,270,198.9
2361,280,195.2
2361,290,191.6
2361,300,188.1
2361,310,184.5
2361,320,181.1
2361,330,177.9
2361,340,175
2361,350,172.3
13575,89,0
13575,90,177.5
13575,100,198.9
13575,110,218.9
13575,120,237.7
13575,130,254.8
13575,140,270
13575,150,283.7
13575,160,296.6
13575,170,308.1
13575,180,318.7
13575,190,328.6
13575,200,337.2
13575,210,345.1
13575,220,352.1
8789,89,0
8789,90,177.5
8789,100,198.9
8789,110,218.9
8789,120,237.7
8789,130,254.8
8789,140,270
8789,150,283.7
8789,160,296.6
8789,170,308.1
8789,180,318.7
8789,190,328.6
8789,200,337.2
8789,210,345.1
8789,220,352.1
7226,89,0
7226,90,177.5
7226,100,198.9
7226,110,218.9
7226,120,237.7
7226,130,254.8
7226,140,270
7226,150,283.7
7226,160,296.6
7226,170,308.1
7226,180,318.7
7226,190,328.6
7226,200,337.2
7226,210,345.1
7226,220,352.1
4063,89,0
4063,90,177.5
4063,100,198.9
4063,110,218.9
4063,120,237.7
4063,130,254.8
4063,140,270
4063,150,283.7
4063,160,296.6
4063,170,308.1
4063,180,318.7
4063,190,328.6
4063,200,337.2
4063,210,345.1
4063,220,352.1
2331,89,0
2331,90,177.5
2331,100,198.9
2331,110,218.9
2331,120,237.7
2331,130,254.8
2331,140,270
2331,150,283.7
2331,160,296.6
2331,170,308.1
2331,180,318.7
2331,190,328.6
2331,200,337.2
2331,210,345.1
2331,220,352.1
11674,89,0
11674,90,158.3
11674,100,165.9
11674,110,171.7
11674,120,174.6
11674,130,176.8
11674,140,178
11674,160,177.4
11674,170,169.8
11674,180,163
11674,190,156.3
11674,200,150.3
11674,210,145.2
11674,220,140.6
11674,230,136.5
11674,240,132
11674,250,127.9
11674,260,124.3
11674,270,121
11674,280,117.9
11674,290,115.1
11674,300,112.5
11674,310,110.1
11674,320,107.8
11674,330,105.6
11674,340,103.6
11674,350,101.8
13370,89,0
13370,90,158.3
13370,100,165.9
13370,110,171.7
13370,120,174.6
13370,130,176.8
13370,140,178
13370,160,177.4
13370,170,169.8
13370,180,163
13370,190,156.3
13370,200,150.3
13370,210,145.2
13370,220,140.6
13370,230,136.5
13370,240,132
13370,250,127.9
13370,260,124.3
13370,270,121
13370,280,117.9
13370,290,115.1
13370,300,112.5
13370,310,110.1
13370,320,107.8
13370,330,105.6
13370,340,103.6
13370,350,101.8
4850,89,0
4850,90,158.3
4850,100,165.9
4850,110,171.7
4850,120,174.6
4850,130,176.8
4850,140,178
4850,160,177.4
4850,170,169.8
4850,180,163
4850,190,156.3
4850,200,150.3
4850,210,145.2
4850,220,140.6
4850,230,136.5
4850,240,132
4850,250,127.9
4850,260,124.3
4850,270,121
4850,280,117.9
4850,290,115.1
4850,300,112.5
4850,310,110.1
4850,320,107.8
4850,330,105.6
4850,340,103.6
4850,350,101.8
3821,89,0
3821,90,158.3
3821,100,165.9
3821,110,171.7
3821,120,174.6
3821,130,176.8
3821,140,178
3821,160,177.4
3821,170,169.8
3821,180,163
3821,190,156.3
3821,200,150.3
3821,210,145.2
3821,220,140.6
3821,230,136.5
3821,240,132
3821,250,127.9
3821,260,124.3
3821,270,121
3821,280,117.9
3821,290,115.1
3821,300,112.5
3821,310,110.1
3821,320,107.8
3821,330,105.6
3821,340,103.6
3821,350,101.8
5425,89,0
5425,90,158.3
5425,100,165.9
5425,110,171.7
5425,120,174.6
5425,130,176.8
5425,140,178
5425,160,177.4
5425,170,169.8
5425,180,163
5425,190,156.3
5425,200,150.3
5425,210,145.2
5425,220,140.6
5425,230,136.5
5425,240,132
5425,250,127.9
5425,260,124.3
5425,270,121
5425,280,117.9
5425,290,115.1
5425,300,112.5
5425,310,110.1
5425,320,107.8
5425,330,105.6
5425,340,103.6
5425,350,101.8
4509,89,0
4509,90,158.3
4509,100,165.9
4509,110,171.7
4509,120,174.6
4509,130,176.8
4509,140,178
4509,160,177.4
4509,170,169.8
4509,180,163
4509,190,156.3
4509,200,150.3
4509,210,145.2
4509,220,140.6
4509,230,136.5
4509,240,132
4509,250,127.9
4509,260,124.3
4509,270,121
4509,280,117.9
4509,290,115.1
4509,300,112.5
4509,310,110.1
4509,320,107.8
4509,330,105.6
4509,340,103.6
4509,350,101.8
962,89,0
962,90,158.3
962,100,165.9
962,110,171.7
962,120,174.6
962,130,176.8
962,140,178
962,160,177.4
962,170,169.8
962,180,163
962,190,156.3
962,200,150.3
962,210,145.2
962,220,140.6
962,230,136.5
962,240,132
962,250,127.9
962,260,124.3
962,270,121
962,280,117.9
962,290,115.1
962,300,112.5
962,310,110.1
962,320,107.8
962,330,105.6
962,340,103.6
962,350,101.8
8906,89,0
8906,90,110.2
8906,110,98.6
8906,120,98.6
8906,130,92.8
8906,150,92.8
8906,160,87
8906,170,87
8906,180,81.2
8906,200,81.2
8906,210,75.4
8906,230,75.4
8906,240,69.6
8906,260,69.6
8906,270,63.8
8906,330,63.8
8906,340,58
10321,89,0
10321,90,110.2
10321,110,98.6
10321,120,98.6
10321,130,92.8
10321,150,92.8
10321,160,87
10321,170,87
10321,180,81.2
10321,200,81.2
10321,210,75.4
10321,230,75.4
10321,240,69.6
10321,260,69.6
10321,270,63.8
10321,330,63.8
10321,340,58
12086,89,0
12086,90,110.2
12086,110,98.6
12086,120,98.6
12086,130,92.8
12086,150,92.8
12086,160,87
12086,170,87
12086,180,81.2
12086,200,81.2
12086,210,75.4
12086,230,75.4
12086,240,69.6
12086,260,69.6
12086,270,63.8
12086,330,63.8
12086,340,58
4217,89,0
4217,90,110.2
4217,110,98.6
4217,120,98.6
4217,130,92.8
4217,150,92.8
4217,160,87
4217,170,87
4217,180,81.2
4217,200,81.2
4217,210,75.4
4217,230,75.4
4217,240,69.6
4217,260,69.6
4217,270,63.8
4217,330,63.8
4217,340,58
395,89,0
395,90,110.2
395,110,98.6
395,120,98.6
395,130,92.8
395,150,92.8
395,160,87
395,170,87
395,180,81.2
395,200,81.2
395,210,75.4
395,230,75.4
395,240,69.6
395,260,69.6
395,270,63.8
395,330,63.8
395,340,58
4206,89,0
4206,90,213
4206,100,298.1
4206,120,553.7
4206,130,724.1
4206,140,809.3
4206,150,937
4206,160,979.6
4206,170,937
4206,180,979.6
4206,190,979.6
4206,200,937
4206,210,937
4206,220,851.9
4206,260,681.5
4206,270,724.1
4206,280,681.5
4206,300,681.5
4206,310,638.9
4206,330,638.9
4206,340,596.3
10317,89,0
10317,90,247.7
10317,100,247.7
10317,110,255.5
10317,120,255.5
10317,130,247.7
10317,140,247.7
10317,150,240
10317,160,240
10317,170,232.3
10317,180,232.3
10317,190,224.5
10317,200,224.5
10317,210,216.8
10317,220,216.8
10317,230,209
10317,250,193.6
10317,260,185.8
10317,270,185.8
10317,280,178.1
10317,290,178.1
10317,300,170.3
10317,310,170.3
10317,320,162.6
10317,330,162.6
10317,340,154.8
4870,89,0
4870,90,242.2
4870,100,251
4870,110,264.2
4870,120,273.1
4870,140,308.3
4870,150,334.7
4870,160,356.7
4870,170,361.1
4870,180,361.1
4870,200,369.9
4870,210,365.5
4870,230,374.3
4870,250,374.3
4870,260,378.7
4870,270,392
4870,280,383.1
4870,290,387.6
4870,300,387.6
4870,310,392
4870,330,392
4870,340,396.4
5454,89,0
5454,90,242.2
5454,100,251
5454,110,264.2
5454,120,273.1
5454,140,308.3
5454,150,334.7
5454,160,356.7
5454,170,361.1
5454,180,361.1
5454,200,369.9
5454,210,365.5
5454,230,374.3
5454,250,374.3
5454,260,378.7
5454,270,392
5454,280,383.1
5454,290,387.6
5454,300,387.6
5454,310,392
5454,330,392
5454,340,396.4
13385,89,0
13385,90,242.2
13385,100,251
13385,110,264.2
13385,120,273.1
13385,140,308.3
13385,150,334.7
13385,160,356.7
13385,170,361.1
13385,180,361.1
13385,200,369.9
13385,210,365.5
13385,230,374.3
13385,250,374.3
13385,260,378.7
13385,270,392
13385,280,383.1
13385,290,387.6
13385,300,387.6
13385,310,392
13385,330,392
13385,340,396.4
9891,89,0
9891,90,242.2
9891,100,251
9891,110,264.2
9891,120,273.1
9891,140,308.3
9891,150,334.7
9891,160,356.7
9891,170,361.1
9891,180,361.1
9891,200,369.9
9891,210,365.5
9891,230,374.3
9891,250,374.3
9891,260,378.7
9891,270,392
9891,280,383.1
9891,290,387.6
9891,300,387.6
9891,310,392
9891,330,392
9891,340,396.4
11692,89,0
11692,90,242.2
11692,100,251
11692,110,264.2
11692,120,273.1
11692,140,308.3
11692,150,334.7
11692,160,356.7
11692,170,361.1
11692,180,361.1
11692,200,369.9
11692,210,365.5
11692,230,374.3
11692,250,374.3
11692,260,378.7
11692,270,392
11692,280,383.1
11692,290,387.6
11692,300,387.6
11692,310,392
11692,330,392
11692,340,396.4
4533,89,0
4533,90,242.2
4533,100,251
4533,110,264.2
4533,120,273.1
4533,140,308.3
4533,150,334.7
4533,160,356.7
4533,170,361.1
4533,180,361.1
4533,200,369.9
4533,210,365.5
4533,230,374.3
4533,250,374.3
4533,260,378.7
4533,270,392
4533,280,383.1
4533,290,387.6
4533,300,387.6
4533,310,392
4533,330,392
4533,340,396.4
3843,89,0
3843,90,242.2
3843,100,251
3843,110,264.2
3843,120,273.1
3843,140,308.3
3843,150,334.7
3843,160,356.7
3843,170,361.1
3843,180,361.1
3843,200,369.9
3843,210,365.5
3843,230,374.3
3843,250,374.3
3843,260,378.7
3843,270,392
3843,280,383.1
3843,290,387.6
3843,300,387.6
3843,310,392
3843,330,392
3843,340,396.4
991,89,0
991,90,242.2
991,100,251
991,110,264.2
991,120,273.1
991,140,308.3
991,150,334.7
991,160,356.7
991,170,361.1
991,180,361.1
991,200,369.9
991,210,365.5
991,230,374.3
991,250,374.3
991,260,378.7
991,270,392
991,280,383.1
991,290,387.6
991,300,387.6
991,310,392
991,330,392
991,340,396.4
8881,89,0
8881,90,251.9
8881,100,266.5
8881,110,276.5
8881,120,281.1
8881,130,283.5
8881,140,284.2
8881,150,284.1
8881,160,284.4
8881,170,281.9
8881,180,279.8
8881,190,277.9
8881,200,274.7
8881,210,271.4
8881,220,268.3
8881,230,260.5
8881,240,253.7
8881,250,247.6
8881,260,242.1
8881,270,237.1
8881,280,232.6
8881,290,228.4
8881,310,219.8
8881,320,215.8
8881,330,212.1
8881,340,208.6
8881,350,205.3
8902,89,0
8902,90,247.7
8902,100,247.7
8902,110,255.5
8902,120,255.5
8902,130,247.7
8902,140,247.7
8902,150,240
8902,160,240
8902,170,232.3
8902,180,232.3
8902,190,224.5
8902,200,224.5
8902,210,216.8
8902,220,216.8
8902,230,209
8902,250,193.6
8902,260,185.8
8902,270,185.8
8902,280,178.1
8902,290,178.1
8902,300,170.3
8902,310,170.3
8902,320,162.6
8902,330,162.6
8902,340,154.8
4213,89,0
4213,90,247.7
4213,100,247.7
4213,110,255.5
4213,120,255.5
4213,130,247.7
4213,140,247.7
4213,150,240
4213,160,240
4213,170,232.3
4213,180,232.3
4213,190,224.5
4213,200,224.5
4213,210,216.8
4213,220,216.8
4213,230,209
4213,250,193.6
4213,260,185.8
4213,270,185.8
4213,280,178.1
4213,290,178.1
4213,300,170.3
4213,310,170.3
4213,320,162.6
4213,330,162.6
4213,340,154.8
10293,89,0
10293,90,251.9
10293,100,266.5
10293,110,276.5
10293,120,281.1
10293,130,283.5
10293,140,284.2
10293,150,284.1
10293,160,284.4
10293,170,281.9
10293,180,279.8
10293,190,277.9
10293,200,274.7
10293,210,271.4
10293,220,268.3
10293,230,260.5
10293,240,253.7
10293,250,247.6
10293,260,242.1
10293,270,237.1
10293,280,232.6
10293,290,228.4
10293,310,219.8
10293,320,215.8
10293,330,212.1
10293,340,208.6
10293,350,205.3
7325,89,0
7325,90,251.9
7325,100,266.5
7325,110,276.5
7325,120,281.1
7325,130,283.5
7325,140,284.2
7325,150,284.1
7325,160,284.4
7325,170,281.9
7325,180,279.8
7325,190,277.9
7325,200,274.7
7325,210,271.4
7325,220,268.3
7325,230,260.5
7325,240,253.7
7325,250,247.6
7325,260,242.1
7325,270,237.1
7325,280,232.6
7325,290,228.4
7325,310,219.8
7325,320,215.8
7325,330,212.1
7325,340,208.6
7325,350,205.3
4188,89,0
4188,90,251.9
4188,100,266.5
4188,110,276.5
4188,120,281.1
4188,130,283.5
4188,140,284.2
4188,150,284.1
4188,160,284.4
4188,170,281.9
4188,180,279.8
4188,190,277.9
4188,200,274.7
4188,210,271.4
4188,220,268.3
4188,230,260.5
4188,240,253.7
4188,250,247.6
4188,260,242.1
4188,270,237.1
4188,280,232.6
4188,290,228.4
4188,310,219.8
4188,320,215.8
4188,330,212.1
4188,340,208.6
4188,350,205.3
2464,89,0
2464,90,251.9
2464,100,266.5
2464,110,276.5
2464,120,281.1
2464,130,283.5
2464,140,284.2
2464,150,284.1
2464,160,284.4
2464,170,281.9
2464,180,279.8
2464,190,277.9
2464,200,274.7
2464,210,271.4
2464,220,268.3
2464,230,260.5
2464,240,253.7
2464,250,247.6
2464,260,242.1
2464,270,237.1
2464,280,232.6
2464,290,228.4
2464,310,219.8
2464,320,215.8
2464,330,212.1
2464,340,208.6
2464,350,205.3
12083,89,0
12083,90,247.7
12083,100,247.7
12083,110,255.5
12083,120,255.5
12083,130,247.7
12083,140,247.7
12083,150,240
12083,160,240
12083,170,232.3
12083,180,232.3
12083,190,224.5
12083,200,224.5
12083,210,216.8
12083,220,216.8
12083,230,209
12083,250,193.6
12083,260,185.8
12083,270,185.8
12083,280,178.1
12083,290,178.1
12083,300,170.3
12083,310,170.3
12083,320,162.6
12083,330,162.6
12083,340,154.8
13656,89,0
13656,90,247.7
13656,100,247.7
13656,110,255.5
13656,120,255.5
13656,130,247.7
13656,140,247.7
13656,150,240
13656,160,240
13656,170,232.3
13656,180,232.3
13656,190,224.5
13656,200,224.5
13656,210,216.8
13656,220,216.8
13656,230,209
13656,250,193.6
13656,260,185.8
13656,270,185.8
13656,280,178.1
13656,290,178.1
13656,300,170.3
13656,310,170.3
13656,320,162.6
13656,330,162.6
13656,340,154.8
7347,89,0
7347,90,247.7
7347,100,247.7
7347,110,255.5
7347,120,255.5
7347,130,247.7
7347,140,247.7
7347,150,240
7347,160,240
7347,170,232.3
7347,180,232.3
7347,190,224.5
7347,200,224.5
7347,210,216.8
7347,220,216.8
7347,230,209
7347,250,193.6
7347,260,185.8
7347,270,185.8
7347,280,178.1
7347,290,178.1
7347,300,170.3
7347,310,170.3
7347,320,162.6
7347,330,162.6
7347,340,154.8
2492,89,0
2492,90,247.7
2492,100,247.7
2492,110,255.5
2492,120,255.5
2492,130,247.7
2492,140,247.7
2492,150,240
2492,160,240
2492,170,232.3
2492,180,232.3
2492,190,224.5
2492,200,224.5
2492,210,216.8
2492,220,216.8
2492,230,209
2492,250,193.6
2492,260,185.8
2492,270,185.8
2492,280,178.1
2492,290,178.1
2492,300,170.3
2492,310,170.3
2492,320,162.6
2492,330,162.6
2492,340,154.8
390,89,0
390,90,247.7
390,100,247.7
390,110,255.5
390,120,255.5
390,130,247.7
390,140,247.7
390,150,240
390,160,240
390,170,232.3
390,180,232.3
390,190,224.5
390,200,224.5
390,210,216.8
390,220,216.8
390,230,209
390,250,193.6
390,260,185.8
390,270,185.8
390,280,178.1
390,290,178.1
390,300,170.3
390,310,170.3
390,320,162.6
390,330,162.6
390,340,154.8
13650,89,0
13650,90,213
13650,100,298.1
13650,120,553.7
13650,130,724.1
13650,140,809.3
13650,150,937
13650,160,979.6
13650,170,937
13650,180,979.6
13650,190,979.6
13650,200,937
13650,210,937
13650,220,851.9
13650,260,681.5
13650,270,724.1
13650,280,681.5
13650,300,681.5
13650,310,638.9
13650,330,638.9
13650,340,596.3
8896,89,0
8896,90,213
8896,100,298.1
8896,120,553.7
8896,130,724.1
8896,140,809.3
8896,150,937
8896,160,979.6
8896,170,937
8896,180,979.6
8896,190,979.6
8896,200,937
8896,210,937
8896,220,851.9
8896,260,681.5
8896,270,724.1
8896,280,681.5
8896,300,681.5
8896,310,638.9
8896,330,638.9
8896,340,596.3
7340,89,0
7340,90,213
7340,100,298.1
7340,120,553.7
7340,130,724.1
7340,140,809.3
7340,150,937
7340,160,979.6
7340,170,937
7340,180,979.6
7340,190,979.6
7340,200,937
7340,210,937
7340,220,851.9
7340,260,681.5
7340,270,724.1
7340,280,681.5
7340,300,681.5
7340,310,638.9
7340,330,638.9
7340,340,596.3
12076,89,0
12076,90,213
12076,100,298.1
12076,120,553.7
12076,130,724.1
12076,140,809.3
12076,150,937
12076,160,979.6
