CURVE,X,Y
427,188,1417.4
427,189,1416.5
427,191,1414.5
427,192,1413.3
427,193,1412.2
427,194,1411
427,198,1405.8
427,199,1404.4
427,202,1400.5
427,203,1399.3
427,204,1398
427,207,1394.7
427,208,1393.7
427,209,1392.8
427,211,1391.2
427,213,1390
427,214,1389.6
427,215,1389.3
427,216,1389.1
427,217,1389
427,218,1389
427,220,1389.6
427,221,1388.7
427,222,1387.9
427,223,1387
427,224,1386.2
427,226,1384.4
427,227,1383.6
427,229,1381.8
427,230,1381
427,232,1379.2
427,233,1378.4
427,234,1377.5
427,235,1376.7
427,237,1374.9
427,238,1374.1
427,240,1372.3
427,241,1371.5
427,242,1370.6
427,243,1369.8
427,245,1368
427,246,1367.2
427,248,1365.4
427,249,1364.6
427,251,1362.8
427,252,1362
427,254,1360.2
427,255,1359.4
427,256,1358.5
427,257,1357.7
427,259,1355.9
427,260,1355.1
427,262,1353.3
427,263,1352.5
427,264,1351.6
427,265,1350.8
427,267,1349
427,268,1348.2
427,270,1346.4
427,271,1345.6
427,273,1343.8
427,274,1343
427,276,1341.2
427,277,1340.4
427,278,1339.5
427,279,1338.7
427,281,1336.9
427,282,1336.1
427,284,1334.3
427,285,1333.5
427,286,1332.6
427,287,1331.8
427,289,1330
427,290,1329.2
427,292,1327.4
427,293,1326.6
427,295,1324.8
427,296,1324
427,298,1322.2
427,299,1321.4
448,0,0
448,1,0
448,2,0.4
448,3,1.1
448,4,2.3
448,5,4
448,6,6.1
448,7,8.7
448,8,11.8
448,9,15.4
448,10,19.5
448,11,24
448,12,29
448,13,34.5
448,14,40.4
448,15,46.7
448,16,53.5
448,17,60.7
448,18,68.3
448,19,76.3
448,20,84.7
448,21,93.4
448,22,102.5
448,23,112
448,24,121.8
448,26,142.3
448,27,153
448,28,164.1
448,29,175.3
448,30,186.9
448,33,223.1
448,35,248.1
448,38,287
448,40,313.8
448,42,341.2
448,45,383.2
448,49,440.5
448,52,484.1
448,62,631.1
448,65,674.9
448,70,746.9
448,72,775.2
448,75,817.1
448,79,871.6
448,82,911.4
448,85,950.1
448,87,975.2
448,89,999.9
448,92,1035.9
448,95,1070.6
448,96,1081.9
448,98,1104
448,100,1125.5
448,102,1146.4
448,103,1156.6
448,105,1176.5
448,106,1186.3
448,108,1205.3
448,111,1232.6
448,113,1250
448,114,1258.4
448,115,1266.7
448,117,1282.8
448,118,1290.6
448,120,1305.7
448,122,1320.2
448,123,1327.2
448,125,1340.7
448,126,1347.2
448,128,1359.7
448,129,1365.7
448,130,1371.6
448,131,1377.3
448,132,1382.8
448,134,1393.5
448,135,1398.6
448,137,1408.3
448,138,1412.9
448,139,1417.4
448,140,1421.7
448,142,1429.9
448,144,1437.5
448,146,1444.5
448,148,1450.9
448,149,1453.9
448,150,1456.7
448,151,1459.4
448,152,1462
448,153,1464.5
448,154,1466.8
448,155,1468.9
448,156,1470.9
448,157,1472.8
448,158,1474.6
448,159,1476.2
448,160,1477.7
448,161,1479.1
448,162,1480.4
448,163,1481.5
448,164,1482.5
448,166,1484.1
448,167,1484.7
448,168,1485.2
448,169,1485.6
448,170,1485.9
448,171,1486.1
448,172,1486.1
448,174,1485.9
448,175,1485.6
448,176,1485.2
448,177,1484.7
448,179,1483.3
448,180,1482.5
448,181,1481.6
448,183,1479.4
448,184,1478.2
448,185,1476.9
448,186,1475.5
448,188,1472.3
448,189,1470.6
448,192,1465.2
448,193,1463.5
448,194,1461.7
448,195,1460
448,196,1458.4
448,198,1455.4
448,199,1454
448,200,1452.7
448,201,1451.5
448,203,1449.5
448,204,1448.7
448,205,1448
448,206,1447.5
448,207,1447.1
448,208,1446.9
448,209,1446.8
448,211,1447.2
448,212,1447.7
448,213,1448.4
448,214,1449.3
448,215,1450.4
448,216,1451.7
448,217,1453.2
448,218,1455
448,219,1457
448,220,1459.2
448,222,1458.6
448,223,1458.2
448,227,1457
448,228,1456.6
448,231,1455.7
448,232,1455.3
448,235,1454.4
448,236,1454
448,240,1452.8
448,241,1452.4
448,245,1451.2
448,246,1450.8
448,249,1449.9
448,250,1449.5
448,254,1448.3
448,255,1447.9
448,259,1446.7
448,260,1446.3
448,263,1445.4
448,264,1445
448,268,1443.8
448,269,1443.4
448,273,1442.2
448,274,1441.8
448,277,1440.9
448,278,1440.5
448,281,1439.6
448,282,1439.2
448,286,1438
448,287,1437.6
448,291,1436.4
448,292,1436
448,296,1434.8
448,297,1434.4
448,299,1433.8
52,0,0
52,1,0
52,2,0.4
52,3,1.1
52,4,2.3
52,5,4
52,6,6.1
52,7,8.7
52,8,11.8
52,9,15.4
52,10,19.5
52,11,24
52,12,29
52,13,34.5
52,14,40.4
52,15,46.7
52,16,53.5
52,17,60.7
52,18,68.3
52,19,76.3
52,20,84.7
52,21,93.4
52,22,102.5
52,23,112
52,24,121.8
52,26,142.3
52,27,153
52,28,164.1
52,29,175.3
52,30,186.9
52,33,223.1
52,35,248.1
52,38,287
52,40,313.8
52,42,341.2
52,45,383.2
52,49,440.5
52,52,484.1
52,62,631.1
52,65,674.9
52,70,746.9
52,72,775.2
52,75,817.1
52,79,871.6
52,82,911.4
52,85,950.1
52,87,975.2
52,89,999.9
52,92,1035.9
52,95,1070.6
52,96,1081.9
52,98,1104
52,100,1125.5
52,102,1146.4
52,103,1156.6
52,105,1176.5
52,106,1186.3
52,108,1205.3
52,111,1232.6
52,113,1250
52,114,1258.4
52,115,1266.7
52,117,1282.8
52,118,1290.6
52,120,1305.7
52,122,1320.2
52,123,1327.2
52,125,1340.7
52,126,1347.2
52,128,1359.7
52,129,1365.7
52,130,1371.6
52,131,1377.3
52,132,1382.8
52,134,1393.5
52,135,1398.6
52,137,1408.3
52,138,1412.9
52,139,1417.4
52,140,1421.7
52,142,1429.9
52,144,1437.5
52,146,1444.5
52,148,1450.9
52,149,1453.9
52,150,1456.7
52,151,1459.4
52,152,1462
52,153,1464.5
52,154,1466.8
52,155,1468.9
52,156,1470.9
52,157,1472.8
52,158,1474.6
52,159,1476.2
52,160,1477.7
52,161,1479.1
52,162,1480.4
52,163,1481.5
52,164,1482.5
52,166,1484.1
52,167,1484.7
52,168,1485.2
52,169,1485.6
52,170,1485.9
52,171,1486.1
52,172,1486.1
52,174,1485.9
52,175,1485.6
52,176,1485.2
52,177,1484.7
52,179,1483.3
52,180,1482.5
52,181,1481.6
52,183,1479.4
52,184,1478.2
52,185,1476.9
52,186,1475.5
52,188,1472.3
52,189,1470.6
52,192,1465.2
52,193,1463.5
52,194,1461.7
52,195,1460
52,196,1458.4
52,197,1456.9
52,198,1455.4
52,199,1454
52,200,1452.7
52,201,1451.5
52,203,1449.5
52,204,1448.7
52,205,1448
52,206,1447.5
52,207,1447.1
52,208,1446.9
52,209,1446.8
52,211,1447.2
52,212,1447.7
52,213,1448.4
52,214,1449.3
52,215,1450.4
52,216,1451.7
52,217,1453.2
52,218,1455
52,219,1457
52,220,1459.2
52,222,1458.6
52,223,1458.2
52,227,1457
52,228,1456.6
52,231,1455.7
52,232,1455.3
52,235,1454.4
52,236,1454
52,240,1452.8
52,241,1452.4
52,245,1451.2
52,246,1450.8
52,249,1449.9
52,250,1449.5
52,254,1448.3
52,255,1447.9
52,259,1446.7
52,260,1446.3
52,263,1445.4
52,264,1445
52,268,1443.8
52,269,1443.4
52,273,1442.2
52,274,1441.8
52,277,1440.9
52,278,1440.5
52,281,1439.6
52,282,1439.2
52,286,1438
52,287,1437.6
52,291,1436.4
52,292,1436
52,296,1434.8
52,297,1434.4
52,299,1433.8
14,0,0
14,1,0
14,2,0.3
14,3,1
14,4,2.2
14,5,3.8
14,6,5.8
14,7,8.1
14,8,10.9
14,9,14.1
14,10,17.6
14,11,21.4
14,12,25.6
14,13,30.1
14,14,34.8
14,15,39.8
14,16,45.1
14,17,50.6
14,18,56.4
14,19,62.3
14,20,68.4
14,22,81.2
14,23,87.8
14,24,94.6
14,25,101.5
14,27,115.5
14,28,122.7
14,30,137.3
14,31,145
14,34,167
14,35,174.5
14,37,189.3
14,38,196.8
14,43,233.8
14,44,241.1
14,47,262.7
14,49,276.9
14,52,297.6
14,54,311
14,55,317.6
14,56,324.1
14,57,330.5
14,59,343.1
14,60,349.2
14,62,361.2
14,63,367
14,65,378.4
14,66,383.9
14,67,389.3
14,68,394.6
14,69,399.8
14,71,409.8
14,73,419.4
14,74,424
14,75,428.5
14,76,432.9
14,78,441.3
14,79,445.4
14,80,449.3
14,81,453.1
14,82,456.8
14,83,460.4
14,84,463.9
14,86,470.5
14,87,473.6
14,88,476.6
14,89,479.5
14,90,482.3
14,91,485
14,92,487.6
14,93,490.1
14,95,494.7
14,97,498.9
14,98,500.8
14,100,504.4
14,101,506
14,103,509
14,105,511.6
14,106,512.7
14,107,513.8
14,109,515.6
14,110,516.4
14,111,517
14,112,517.6
14,114,518.6
14,116,519.2
14,117,519.4
14,118,519.5
14,119,519.5
14,121,519.3
14,122,519.1
14,124,518.5
14,127,517
14,130,514.9
14,131,514.1
14,132,513.2
14,135,510.2
14,136,509.1
14,137,507.9
14,138,506.6
14,139,505.4
14,142,501.2
14,144,498.2
14,146,495
14,149,489.9
14,151,486.3
14,154,480.6
14,156,476.6
14,157,474.5
14,158,472.5
14,159,470.4
14,160,468.2
14,161,466.1
14,163,461.7
14,164,459.4
14,165,457.2
14,167,452.6
14,168,450.2
14,169,447.9
14,172,440.7
14,173,438.2
14,174,435.8
14,180,420.8
14,182,415.6
14,183,413.1
14,188,400.1
14,189,397.4
14,191,392.2
14,192,389.8
14,193,387.5
14,194,385.3
14,195,383.3
14,196,381.4
14,197,379.7
14,198,378.1
14,199,376.6
14,200,375.2
14,202,373
14,203,372.1
14,204,371.3
14,205,370.7
14,206,370.2
14,207,369.8
14,208,369.6
14,210,369.6
14,211,369.8
14,212,370.2
14,213,370.7
14,214,371.3
14,215,372.1
14,216,373
14,217,374
14,218,375.2
14,219,376.5
14,220,377.9
14,221,377.4
14,222,376.8
14,223,376.3
14,225,375.1
14,226,374.6
14,228,373.4
14,229,372.9
14,230,372.3
14,231,371.8
14,233,370.6
14,234,370.1
14,235,369.5
14,236,369
14,238,367.8
14,239,367.3
14,241,366.1
14,242,365.6
14,243,365
14,244,364.5
14,246,363.3
14,247,362.8
14,248,362.2
14,249,361.7
14,251,360.5
14,252,360
14,253,359.4
14,254,358.9
14,256,357.7
14,257,357.2
14,259,356
14,260,355.5
14,261,354.9
14,262,354.4
14,264,353.2
14,265,352.7
14,267,351.5
14,268,351
14,269,350.4
14,270,349.9
14,272,348.7
14,273,348.2
14,274,347.6
14,275,347.1
14,277,345.9
14,278,345.4
14,280,344.2
14,281,343.7
14,282,343.1
14,283,342.6
14,285,341.4
14,286,340.9
14,288,339.7
14,289,339.2
14,290,338.6
14,291,338.1
14,293,336.9
14,294,336.4
14,296,335.2
14,297,334.7
14,298,334.1
14,299,333.6
399,0,0
399,1,0
399,3,0.4
399,5,1
399,7,1.8
399,8,2.3
399,9,2.9
399,10,3.4
399,11,4.1
399,12,4.7
399,14,6.1
399,18,9.3
399,21,12
399,22,13
399,23,13.9
399,25,15.9
399,26,17
399,27,18
399,28,19.1
399,29,20.1
399,30,21.2
399,31,22.4
399,34,25.7
399,36,28.1
399,37,29.2
399,41,34
399,42,35.3
399,44,37.7
399,45,39
399,46,40.2
399,48,42.8
399,49,44
399,52,47.9
399,53,49.1
399,72,73.8
399,73,75
399,77,80.2
399,78,81.4
399,80,84
399,81,85.2
399,82,86.5
399,83,87.7
399,84,89
399,85,90.2
399,86,91.5
399,88,93.9
399,89,95.2
399,97,104.8
399,98,105.9
399,99,107.1
399,100,108.2
399,101,109.4
399,102,110.5
399,103,111.7
399,106,115
399,107,116.2
399,108,117.3
399,109,118.3
399,113,122.7
399,114,123.7
399,115,124.8
399,117,126.8
399,118,127.9
399,124,133.9
399,125,134.8
399,127,136.8
399,128,137.7
399,129,138.7
399,136,145
399,137,145.8
399,139,147.6
399,141,149.2
399,142,150.1
399,149,155.7
399,150,156.4
399,151,157.2
399,152,157.9
399,153,158.7
399,160,163.6
399,161,164.2
399,162,164.9
399,163,165.5
399,164,166.2
399,166,167.4
399,167,168.1
399,170,169.9
399,171,170.4
399,174,172.2
399,175,172.7
399,176,173.3
399,180,175.3
399,181,175.9
399,182,176.3
399,186,178.3
399,187,178.7
399,188,179.2
399,190,180
399,191,180.5
399,197,182.9
399,198,183.2
399,200,184
399,201,184.3
399,202,184.7
399,206,185.9
399,207,186.3
399,209,186.9
399,210,187.1
399,213,188
399,214,188.2
399,215,188.5
399,217,188.9
399,218,189.2
399,227,191
399,228,191.1
399,229,191.3
399,230,191.4
399,231,191.6
399,232,191.7
399,233,191.9
399,237,192.3
399,238,192.5
399,240,192.7
399,241,192.7
399,244,193
399,245,193
399,246,193.1
399,247,193.1
399,248,193.2
399,249,193.2
399,250,193.3
399,253,193.3
399,254,193.4
399,259,193.4
399,260,193.3
399,263,193.3
399,264,193.2
399,266,193.2
399,267,193.1
399,268,193.1
399,270,192.9
399,271,192.9
399,274,192.6
399,275,192.6
399,280,192.1
399,281,191.9
399,284,191.6
399,285,191.4
399,287,191.2
399,288,191
399,290,190.8
399,292,190.4
399,293,190.3
399,295,189.9
399,296,189.8
399,298,189.8
399,299,189.9
271,0,0
271,1,0
271,3,0.2
271,4,0.4
271,6,1
271,9,2.5
271,11,3.9
271,13,5.5
271,14,6.4
271,16,8.4
271,17,9.5
271,20,13.1
271,21,14.4
271,24,18.6
271,26,21.6
271,28,24.8
271,29,26.5
271,30,28.1
271,31,29.9
271,32,31.6
271,36,38.8
271,40,46.4
271,41,48.4
271,42,50.3
271,45,56.3
271,46,58.4
271,48,62.4
271,50,66.6
271,51,68.6
271,57,81.2
271,58,83.2
271,64,95.8
271,65,97.8
271,67,102
271,68,104
271,69,106.1
271,77,122.1
271,79,125.9
271,80,127.9
271,82,131.7
271,83,133.5
271,84,135.4
271,85,137.2
271,86,139.1
271,89,144.5
271,90,146.2
271,91,148
271,95,154.8
271,101,164.4
271,105,170.4
271,106,171.8
271,107,173.3
271,109,176.1
271,110,177.4
271,111,178.8
271,114,182.7
271,115,183.9
271,116,185.2
271,119,188.8
271,120,189.9
271,121,191.1
271,123,193.3
271,124,194.3
271,125,195.4
271,129,199.4
271,134,203.9
271,138,207.1
271,139,207.8
271,140,208.6
271,143,210.7
271,144,211.3
271,145,212
271,146,212.6
271,147,213.2
271,148,213.7
271,149,214.3
271,154,216.8
271,159,218.8
271,160,219.1
271,161,219.5
271,164,220.4
271,165,220.6
271,166,220.9
271,170,221.7
271,171,221.8
271,172,222
271,177,222.5
271,178,222.5
271,179,222.6
271,183,222.6
271,184,222.5
271,185,222.5
271,187,222.3
271,188,222.3
271,189,222.1
271,192,221.8
271,194,221.4
271,195,221.3
271,199,220.5
271,200,220.4
271,205,219.4
271,206,219.3
271,207,219.1
271,208,219
271,209,218.8
271,214,218.3
271,215,218.3
271,216,218.2
271,220,218.2
271,222,218
271,223,217.8
271,226,217.5
271,227,217.3
271,230,217
271,231,216.8
271,234,216.5
271,235,216.3
271,237,216.1
271,238,215.9
271,241,215.6
271,242,215.4
271,245,215.1
271,246,214.9
271,249,214.6
271,250,214.4
271,252,214.2
271,253,214
271,256,213.7
271,257,213.5
271,260,213.2
271,261,213
271,264,212.7
271,265,212.5
271,267,212.3
271,268,212.1
271,271,211.8
271,272,211.6
271,275,211.3
271,276,211.1
271,279,210.8
271,280,210.6
271,282,210.4
271,283,210.2
271,286,209.9
271,287,209.7
271,290,209.4
271,291,209.2
271,294,208.9
271,295,208.7
271,297,208.5
271,298,208.3
271,299,208.2
223,0,0
223,1,0
223,4,0.3
223,5,0.5
223,6,0.8
223,9,2
223,12,3.8
223,13,4.5
223,15,6.1
223,16,7
223,17,8
223,18,8.9
223,21,12.2
223,24,15.8
223,25,17.1
223,29,22.7
223,30,24.2
223,31,25.8
223,33,28.8
223,35,32
223,36,33.7
223,37,35.3
223,39,38.7
223,40,40.5
223,41,42.2
223,42,44
223,43,45.7
223,45,49.3
223,46,51.2
223,48,54.8
223,49,56.7
223,50,58.5
223,52,62.3
223,53,64.1
223,58,73.6
223,59,75.4
223,63,83
223,64,84.8
223,66,88.6
223,67,90.4
223,68,92.3
223,69,94.1
223,70,96
223,73,101.4
223,74,103.3
223,75,105
223,77,108.6
223,78,110.3
223,79,112.1
223,85,122.3
223,86,123.9
223,87,125.6
223,89,128.8
223,90,130.3
223,92,133.5
223,96,139.5
223,97,140.9
223,98,142.4
223,102,148
223,103,149.3
223,104,150.7
223,105,152
223,106,153.3
223,107,154.5
223,108,155.8
223,112,160.6
223,113,161.7
223,114,162.9
223,117,166.2
223,123,172.2
223,127,175.8
223,128,176.6
223,129,177.5
223,131,179.1
223,132,179.8
223,133,180.6
223,138,184.1
223,143,187.1
223,148,189.6
223,149,190
223,150,190.5
223,153,191.7
223,154,192
223,155,192.4
223,159,193.6
223,160,193.8
223,161,194.1
223,166,195.1
223,167,195.2
223,168,195.4
223,171,195.7
223,172,195.7
223,173,195.8
223,174,195.8
223,175,195.9
223,179,195.9
223,180,195.8
223,181,195.8
223,187,195.2
223,188,195
223,189,194.9
223,191,194.5
223,192,194.4
223,195,193.8
223,196,193.7
223,198,193.3
223,199,193.2
223,200,193
223,202,192.8
223,203,192.6
223,206,192.3
223,207,192.3
223,208,192.2
223,212,192.2
223,213,192.3
223,214,192.3
223,216,192.5
223,217,192.7
223,218,192.8
223,220,193.2
223,221,193.2
223,222,193.1
223,223,193.1
223,224,193
223,225,193
223,226,192.9
223,227,192.9
223,228,192.8
223,229,192.8
223,230,192.7
223,231,192.7
223,232,192.6
223,233,192.6
223,234,192.5
223,235,192.5
223,236,192.4
223,237,192.4
223,238,192.3
223,239,192.3
223,240,192.2
223,241,192.2
223,242,192.1
223,243,192.1
223,244,192
223,245,192
223,246,191.9
223,247,191.9
223,248,191.8
223,249,191.8
223,250,191.7
223,251,191.7
223,252,191.6
223,253,191.6
223,254,191.5
223,255,191.5
223,256,191.4
223,257,191.4
223,258,191.3
223,259,191.3
223,260,191.2
223,261,191.2
223,262,191.1
223,263,191.1
223,264,191
223,265,191
223,266,190.9
223,267,190.9
223,268,190.8
223,269,190.8
223,270,190.7
223,271,190.7
223,272,190.6
223,273,190.6
223,274,190.5
223,275,190.5
223,276,190.4
223,277,190.4
223,278,190.3
223,279,190.3
223,280,190.2
223,281,190.2
223,282,190.1
223,283,190.1
223,284,190
223,285,190
223,286,189.9
223,287,189.9
223,288,189.8
223,289,189.8
223,290,189.7
223,291,189.7
223,292,189.6
223,293,189.6
223,294,189.5
223,295,189.5
223,296,189.4
223,297,189.4
223,298,189.3
203,0,0
203,1,0
203,4,0.3
203,6,0.9
203,8,1.7
203,9,2.2
203,11,3.4
203,13,4.8
203,15,6.4
203,16,7.3
203,19,10.3
203,21,12.5
203,23,14.9
203,26,18.8
203,29,23
203,33,29
203,38,37
203,44,47.2
203,46,50.8
203,47,52.5
203,51,59.7
203,55,66.9
203,56,68.8
203,61,77.8
203,62,79.7
203,67,88.7
203,68,90.4
203,71,95.8
203,72,97.5
203,73,99.3
203,74,101
203,80,111.2
203,81,112.8
203,82,114.5
203,88,124.1
203,90,127.1
203,91,128.7
203,92,130.2
203,93,131.6
203,95,134.6
203,100,141.6
203,101,142.9
203,102,144.3
203,105,148.2
203,106,149.4
203,107,150.7
203,111,155.5
203,113,157.7
203,114,158.9
203,115,160
203,116,161
203,117,162.1
203,118,163.1
203,119,164.2
203,121,166.2
203,122,167.1
203,123,168.1
203,127,171.7
203,128,172.5
203,129,173.4
203,132,175.8
203,133,176.5
203,134,177.3
203,138,180.1
203,139,180.7
203,140,181.4
203,144,183.8
203,146,184.8
203,147,185.4
203,148,185.9
203,149,186.3
203,151,187.3
203,156,189.3
203,158,189.9
203,159,190.3
203,161,190.9
203,162,191.1
203,163,191.4
203,164,191.6
203,165,191.9
203,167,192.3
203,168,192.4
203,170,192.8
203,172,193
203,173,193.2
203,174,193.2
203,177,193.5
203,179,193.5
203,180,193.6
203,182,193.6
203,183,193.5
203,185,193.5
203,187,193.3
203,188,193.3
203,191,193
203,192,192.8
203,194,192.6
203,195,192.4
203,196,192.3
203,198,191.9
203,199,191.8
203,200,191.6
203,201,191.5
203,203,191.1
203,204,191
203,205,190.8
203,206,190.7
203,207,190.5
203,214,189.8
203,216,189.8
203,217,189.7
203,219,189.7
203,220,189.8
203,221,189.7
203,222,189.5
203,231,188.6
203,232,188.4
203,241,187.5
203,242,187.3
203,251,186.4
203,252,186.2
203,260,185.4
203,261,185.2
203,270,184.3
203,271,184.1
203,280,183.2
203,281,183
203,290,182.1
203,291,181.9
203,299,181.1
49,0,0
49,1,0
49,4,0.3
49,6,0.9
49,7,1.3
49,9,2.3
49,10,2.9
49,12,4.3
49,15,7
49,16,8
49,18,10.2
49,19,11.4
49,21,14
49,23,16.8
49,26,21.3
49,27,23
49,28,24.6
49,30,28
49,32,31.6
49,33,33.5
49,34,35.3
49,36,39.1
49,41,49.1
49,46,59.6
49,47,61.8
49,48,63.9
49,49,66.1
49,50,68.2
49,58,85.8
49,59,88.1
49,63,96.9
49,64,99
49,67,105.6
49,68,107.7
49,69,109.9
49,70,112
49,71,114.2
49,75,122.6
49,76,124.6
49,77,126.7
49,83,138.7
49,87,146.3
49,88,148.1
49,89,150
49,92,155.4
49,93,157.1
49,94,158.9
49,96,162.3
49,97,163.9
49,98,165.6
49,102,172
49,105,176.5
49,106,177.9
49,107,179.4
49,109,182.2
49,110,183.5
49,111,184.9
49,114,188.8
49,118,193.6
49,119,194.7
49,120,195.9
49,121,197
49,122,198
49,123,199.1
49,126,202.1
49,127,203
49,128,204
49,129,204.9
49,130,205.7
49,131,206.6
49,135,209.8
49,140,213.3
49,143,215.1
49,144,215.6
49,145,216.2
49,147,217.2
49,148,217.6
49,149,218.1
49,153,219.7
49,158,221.2
49,159,221.4
49,160,221.7
49,162,222.1
49,163,222.2
49,164,222.4
49,168,222.8
49,169,222.8
49,170,222.9
49,174,222.9
49,175,222.8
49,176,222.8
49,180,222.4
49,181,222.2
49,182,222.1
49,188,220.9
49,190,220.3
49,191,220.1
49,193,219.5
49,194,219.3
49,195,219
49,196,218.8
49,197,218.5
49,201,217.7
49,202,217.6
49,203,217.4
49,206,217.1
49,207,217.1
49,208,217
49,210,217
49,214,217.4
49,218,218.2
49,219,218.5
49,220,218.9
49,221,218.8
49,222,218.8
49,223,218.7
49,224,218.7
49,225,218.6
49,226,218.6
49,227,218.5
49,228,218.5
49,229,218.4
49,230,218.4
49,231,218.3
49,233,218.3
49,234,218.2
49,235,218.2
49,236,218.1
49,237,218.1
49,238,218
49,239,218
49,240,217.9
49,241,217.9
49,242,217.8
49,243,217.8
49,244,217.7
49,245,217.7
49,246,217.6
49,247,217.6
49,248,217.5
49,249,217.5
49,250,217.4
49,251,217.4
49,252,217.3
49,253,217.3
49,254,217.2
49,255,217.2
49,256,217.1
49,257,217.1
49,258,217
49,259,217
49,260,216.9
49,262,216.9
49,263,216.8
49,264,216.8
49,265,216.7
49,266,216.7
49,267,216.6
49,268,216.6
49,269,216.5
49,270,216.5
49,271,216.4
49,272,216.4
49,273,216.3
49,274,216.3
49,275,216.2
49,276,216.2
49,277,216.1
49,278,216.1
49,279,216
49,280,216
49,281,215.9
49,282,215.9
49,283,215.8
49,284,215.8
49,285,215.7
49,286,215.7
49,287,215.6
49,288,215.6
49,289,215.5
49,291,215.5
49,292,215.4
49,293,215.4
49,294,215.3
49,295,215.3
49,296,215.2
49,297,215.2
49,298,215.1
426,0,0
426,1,0
426,3,0.2
426,5,0.8
426,7,1.8
426,9,3.2
426,11,5
426,13,7.2
426,14,8.4
426,15,9.7
426,18,14.2
426,20,17.6
426,21,19.4
426,22,21.3
426,24,25.3
426,25,27.4
426,27,31.8
426,29,36.4
426,30,38.8
426,33,46.3
426,35,51.5
426,37,56.9
426,38,59.7
426,39,62.4
426,40,65.2
426,45,79.7
426,49,91.7
426,50,94.8
426,51,97.8
426,53,104
426,54,107
426,59,122.5
426,60,125.7
426,64,138.1
426,65,141.1
426,68,150.4
426,69,153.4
426,70,156.5
426,75,171.5
426,76,174.4
426,77,177.4
426,80,186.1
426,81,188.9
426,82,191.8
426,85,200.2
426,89,211
426,90,213.6
426,91,216.3
426,92,218.9
426,93,221.4
426,94,224
426,96,229
426,100,238.6
426,104,247.8
426,106,252.2
426,110,260.6
426,112,264.6
426,113,266.5
426,114,268.5
426,115,270.4
426,119,277.6
426,122,282.7
426,125,287.5
426,128,292
426,131,296.2
426,135,301.4
426,136,302.6
426,137,303.7
426,138,304.9
426,140,307.1
426,141,308.1
426,142,309.2
426,143,310.2
426,144,311.1
426,147,313.8
426,148,314.6
426,149,315.5
426,150,316.2
426,151,317
426,154,319.1
426,157,320.9
426,161,322.9
426,165,324.5
426,169,325.7
426,172,326.3
426,173,326.4
426,174,326.6
426,176,326.8
426,177,326.8
426,178,326.9
426,180,326.9
426,181,326.8
426,182,326.8
426,185,326.5
426,186,326.3
426,187,326.2
426,190,325.6
426,191,325.3
426,192,325.1
426,204,321.5
426,205,321.3
426,206,321
426,208,320.6
426,209,320.3
426,210,320.1
426,211,320
426,212,319.8
426,215,319.5
426,219,319.5
426,220,319.6
426,249,313.8
426,250,313.7
426,299,303.9
301,0,0
301,1,0
301,3,0.2
301,4,0.4
301,5,0.7
301,6,1.1
301,8,2.1
301,10,3.5
301,11,4.3
301,12,5.2
301,14,7.2
301,17,10.8
301,19,13.6
301,21,16.6
301,22,18.2
301,24,21.6
301,26,25.2
301,27,27.1
301,30,33.1
301,32,37.3
301,33,39.5
301,34,41.6
301,35,43.9
301,36,46.1
301,39,53
301,42,60.2
301,43,62.7
301,44,65.1
301,48,75.1
301,49,77.7
301,50,80.2
301,53,88
301,54,90.5
301,65,119.1
301,66,121.6
301,68,126.8
301,70,131.8
301,71,134.4
301,74,141.9
301,75,144.3
301,76,146.8
301,77,149.2
301,78,151.7
301,79,154.1
301,80,156.5
301,81,158.8
301,82,161.2
301,86,170.4
301,87,172.6
301,88,174.9
301,90,179.3
301,91,181.4
301,92,183.6
301,94,187.8
301,95,189.8
301,96,191.9
301,99,197.9
301,103,205.5
301,107,212.7
301,110,217.8
301,111,219.4
301,112,221.1
301,113,222.6
301,115,225.8
301,116,227.3
301,117,228.7
301,118,230.2
301,122,235.8
301,124,238.4
301,125,239.6
301,126,240.9
301,127,242.1
301,128,243.2
301,129,244.4
301,131,246.6
301,132,247.7
301,133,248.7
301,134,249.8
301,135,250.7
301,136,251.7
301,137,252.6
301,138,253.6
301,139,254.4
301,140,255.3
301,144,258.5
301,147,260.6
301,152,263.6
301,156,265.6
301,159,266.8
301,160,267.1
301,161,267.5
301,164,268.4
301,165,268.6
301,166,268.9
301,168,269.3
301,169,269.4
301,170,269.6
301,174,270
301,179,270
301,180,269.9
301,181,269.9
301,183,269.7
301,184,269.5
301,185,269.4
301,186,269.2
301,187,269.1
301,189,268.7
301,190,268.4
301,192,268
301,194,267.4
301,195,267.2
301,198,266.3
301,199,266.1
301,200,265.8
301,201,265.6
301,202,265.3
301,203,265.1
301,204,264.8
301,209,263.8
301,214,263.3
301,218,263.3
301,220,263.5
301,221,263.4
301,223,263
301,224,262.9
301,226,262.5
301,227,262.4
301,229,262
301,230,261.9
301,231,261.7
301,232,261.6
301,234,261.2
301,235,261.1
301,237,260.7
301,238,260.6
301,240,260.2
301,241,260.1
301,243,259.7
301,244,259.6
301,245,259.4
301,246,259.3
301,248,258.9
301,249,258.8
301,251,258.4
301,252,258.3
301,254,257.9
301,255,257.8
301,257,257.4
301,258,257.3
301,259,257.1
301,260,257
301,262,256.6
301,263,256.5
301,265,256.1
301,266,256
301,268,255.6
301,269,255.5
301,270,255.3
